rank,player,nation,position,team,age,born,ninetys,tackles,tackles_won,defensive_third_tackles,middle_third_tackles,attacking_third_tackles,dribblers_tackled,dribbler_tackles_attempted,dribbler_tackled_success_percentage,challenges_lost,total_blocks,shots_blocked,passes_blocked,interceptions,tackles+interceptions,clearances,errors_leading_to_shot
201,Pablo Hernández,es ESP,MF,Leeds United,35,1985,4.7,5,3,2,1,2,5,16,31.3,11,2,0,2,0,5,0,1
202,Son Heung-min,kr KOR,FW,Tottenham,28,1992,34.6,32,18,11,14,7,18,72,25,54,28,3,25,14,46,8,0
203,Ki-Jana Hoever,nl NED,"DF,MF",Wolves,18,2002,6.4,14,6,11,2,1,10,22,45.5,12,2,0,2,9,23,23,0
204,Rob Holding,eng ENG,DF,Arsenal,24,1995,28.4,43,20,28,13,2,17,35,48.6,18,37,27,10,24,67,120,0
205,Mason Holgate,eng ENG,DF,Everton,23,1996,25.4,56,36,31,18,7,20,50,40,30,37,13,24,35,91,90,3
206,Conor Hourihane,ie IRL,MF,Aston Villa,29,1991,2.5,0,0,0,0,0,0,2,0,2,3,0,3,0,0,2,0
207,Callum Hudson-Odoi,eng ENG,"FW,DF",Chelsea,19,2000,11.8,23,15,11,7,5,8,21,38.1,13,15,1,14,6,29,6,0
208,Niall Huggins,wls WAL,DF,Leeds United,19,2000,0.4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
209,Pierre Højbjerg,dk DEN,MF,Tottenham,24,1995,38,98,51,45,42,11,54,129,41.9,75,51,9,42,48,146,66,0
210,Odion Ighalo,ng NGA,FW,Manchester Utd,31,1989,0.1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
211,Kelechi Iheanacho,ng NGA,FW,Leicester City,23,1996,16.2,12,5,2,4,6,4,17,23.5,13,14,0,14,2,14,1,1
212,Danny Ings,eng ENG,FW,Southampton,28,1992,24.1,22,13,3,16,3,12,28,42.9,16,39,2,37,3,25,27,1
213,Branislav Ivanović,rs SRB,DF,West Brom,36,1984,8.5,14,5,11,3,0,7,13,53.8,6,11,5,6,8,22,25,0
214,Alex Iwobi,ng NGA,"FW,MF",Everton,24,1996,17.1,27,10,10,14,3,13,25,52,12,20,1,19,16,43,14,0
215,José Izquierdo,co COL,DF,Brighton,28,1992,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
216,Phil Jagielka,eng ENG,DF,Sheffield Utd,37,1982,5.8,5,4,4,0,1,2,7,28.6,5,11,5,6,10,15,26,2
217,Alireza Jahanbakhsh,ir IRN,"FW,MF",Brighton,26,1993,5.9,9,7,3,5,1,2,12,16.7,10,8,0,8,8,17,1,0
218,Daniel James,wls WAL,FW,Manchester Utd,22,1997,10.1,15,9,4,7,4,3,18,16.7,15,10,1,9,0,15,6,0
219,Reece James,eng ENG,DF,Chelsea,20,1999,26.4,55,35,24,22,9,21,44,47.7,23,36,7,29,17,72,52,0
220,Alexandre Jankewitz,ch SUI,MF,Southampton,18,2001,0,2,1,2,0,0,1,1,100,0,0,0,0,0,2,0,0
221,Daniel Jebbison,eng ENG,FW,Sheffield Utd,16,2003,3.2,6,2,1,3,2,3,7,42.9,4,6,1,5,1,7,0,0
222,Gabriel Jesus,br BRA,FW,Manchester City,23,1997,22.9,17,6,5,5,7,11,28,39.3,17,16,0,16,15,32,5,0
223,Raúl Jiménez,mx MEX,FW,Wolves,29,1991,9.1,3,2,1,2,0,0,7,0,7,2,0,2,8,11,12,0
224,Joelinton,br BRA,"FW,MF",Newcastle Utd,23,1996,22,33,21,7,21,5,14,37,37.8,23,30,2,28,9,42,24,0
225,Ben Johnson,eng ENG,"DF,FW",West Ham,20,2000,5.8,11,5,5,3,3,7,9,77.8,2,5,1,4,11,22,9,0
226,Sam Johnstone,eng ENG,GK,West Brom,27,1993,37,0,0,0,0,0,0,0,,0,0,0,0,2,2,15,2
227,Curtis Jones,eng ENG,MF,Liverpool,19,2001,13.1,16,6,6,7,3,12,25,48,13,13,0,13,19,35,11,1
228,Jorginho,it ITA,MF,Chelsea,28,1991,22.3,57,30,22,31,4,31,76,40.8,45,33,5,28,40,97,21,3
229,Willian José,br BRA,FW,Wolves,28,1991,12.3,2,1,1,1,0,1,4,25,3,6,1,5,1,3,12,0
230,Diogo Jota,pt POR,FW,Liverpool,23,1996,12.4,12,6,4,7,1,2,29,6.9,27,9,0,9,5,17,3,0
231,James Justin,eng ENG,DF,Leicester City,22,1998,23,61,37,38,18,5,20,41,48.8,21,36,10,26,30,91,58,1
232,Ozan Kabak,tr TUR,DF,Liverpool,20,2000,8.9,19,10,11,4,4,6,9,66.7,3,2,2,0,12,31,28,1
233,Aboubakar Kamara,mr MTN,"FW,MF",Fulham,25,1995,3.5,2,2,1,1,0,0,5,0,5,6,0,6,1,3,0,0
234,Harry Kane,eng ENG,FW,Tottenham,27,1993,34.2,22,12,1,17,4,8,26,30.8,18,28,11,17,11,33,40,0
235,N'Golo Kanté,fr FRA,MF,Chelsea,29,1991,23.8,79,42,39,35,5,27,56,48.2,29,42,4,38,59,138,34,0
236,Moise Kean,it ITA,"FW,MF",Everton,20,2000,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
237,Michael Keane,eng ENG,DF,Everton,27,1993,33.2,28,15,20,8,0,14,31,45.2,17,46,33,13,51,79,161,0
238,Neeskens Kebano,cd COD,"FW,MF",Fulham,28,1992,1.3,0,0,0,0,0,0,1,0,1,3,0,3,0,0,0,0
239,Naby Keïta,gn GUI,MF,Liverpool,25,1995,5.8,11,5,1,8,2,7,17,41.2,10,10,0,10,9,20,6,0
240,Caoimhín Kelleher,ie IRL,GK,Liverpool,21,1998,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0
241,Martin Kelly,eng ENG,DF,Crystal Palace,30,1990,0,1,0,1,0,0,1,1,100,0,0,0,0,0,1,0,0
242,Jonjoe Kenny,eng ENG,DF,Everton,23,1997,0.9,2,1,1,0,1,2,2,100,0,0,0,0,1,3,3,0
243,Reda Khadra,de GER,MF,Brighton,19,2001,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
244,Max Kilman,eng ENG,DF,Wolves,23,1997,14.6,21,14,13,4,4,8,14,57.1,6,17,8,9,19,40,46,0
245,Joshua King,no NOR,"MF,FW",Everton,28,1992,1.6,4,1,2,1,1,0,0,,0,3,0,3,1,5,1,0
246,Mateusz Klich,pl POL,MF,Leeds United,30,1990,26.6,38,20,14,20,4,14,61,23,47,13,4,9,11,49,16,0
247,Robin Koch,de GER,"DF,MF",Leeds United,24,1996,12.6,27,16,17,10,0,10,19,52.6,9,18,12,6,27,54,34,2
248,Sead Kolašinac,ba BIH,DF,Arsenal,27,1993,1,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0
249,Terence Kongolo,nl NED,DF,Fulham,26,1994,1,3,2,1,2,0,1,1,100,0,0,0,0,2,5,3,0
250,Ezri Konsa,eng ENG,DF,Aston Villa,22,1997,35.5,25,13,18,6,1,9,13,69.2,4,53,47,6,29,54,162,1
251,Cheikhou Kouyaté,sn SEN,DF,Crystal Palace,30,1989,34.7,58,37,44,12,2,25,43,58.1,18,42,26,16,32,90,125,2
252,Mateo Kovačić,hr CRO,MF,Chelsea,26,1994,20.2,46,28,19,24,3,17,32,53.1,15,18,1,17,15,61,11,2
253,Emil Krafth,se SWE,DF,Newcastle Utd,25,1994,14.3,19,8,9,9,1,12,25,48,13,15,9,6,15,34,52,2
254,Filip Krovinović,hr CRO,MF,West Brom,24,1995,6.1,13,10,6,5,2,6,18,33.3,12,2,0,2,4,17,2,0
255,Alexandre Lacazette,fr FRA,FW,Arsenal,29,1991,21.4,18,10,4,11,3,4,22,18.2,18,20,1,19,12,30,13,0
256,Adam Lallana,eng ENG,"MF,FW",Brighton,32,1988,17.7,28,13,11,13,4,8,39,20.5,31,18,3,15,15,43,13,0
257,Érik Lamela,ar ARG,"FW,MF",Tottenham,28,1992,8,17,9,1,11,5,8,21,38.1,13,11,1,10,6,23,2,0
258,Tariq Lamptey,gh GHA,"DF,MF",Brighton,19,2000,9.8,17,9,7,6,4,6,13,46.2,7,8,1,7,19,36,12,1
259,Manuel Lanzini,ar ARG,"MF,FW",West Ham,27,1993,6.3,9,2,3,4,2,3,10,30,7,9,0,9,7,16,5,0
260,Aymeric Laporte,es ESP,DF,Manchester City,26,1994,14.9,13,6,10,3,0,7,11,63.6,4,12,7,5,11,24,28,0
261,Jamaal Lascelles,eng ENG,DF,Newcastle Utd,26,1993,18.1,14,7,5,9,0,3,6,50,3,27,17,10,12,26,86,0
262,Maxime Le Marchand,fr FRA,DF,Fulham,30,1989,1.4,2,2,2,0,0,2,2,100,0,0,0,0,0,2,3,0
263,Mario Lemina,ga GAB,MF,Fulham,26,1993,18.9,62,35,25,30,7,23,44,52.3,21,26,5,21,30,92,21,0
264,Bernd Leno,de GER,GK,Arsenal,28,1992,34.8,1,0,1,0,0,1,1,100,0,1,0,1,0,1,11,2
265,Khanya Leshabela,za RSA,MF,Leicester City,20,1999,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
266,Jamal Lewis,nir NIR,DF,Newcastle Utd,22,1998,20.4,37,20,23,13,1,16,38,42.1,22,21,7,14,11,48,44,1
267,Victor Lindelöf,se SWE,DF,Manchester Utd,26,1994,28.7,22,10,12,10,0,12,24,50,12,22,14,8,30,52,95,1
268,Jesse Lingard,eng ENG,"MF,FW",West Ham,27,1992,15.8,12,6,4,8,0,5,14,35.7,9,7,1,6,4,16,0,0
269,Jake Livermore,eng ENG,MF,West Brom,30,1989,13.8,33,18,14,16,3,14,31,45.2,17,21,6,15,16,49,26,0
270,Diego Llorente,es ESP,DF,Leeds United,26,1993,13.4,34,21,21,13,0,19,32,59.4,13,18,13,5,20,54,40,2
271,Hugo Lloris,fr FRA,GK,Tottenham,33,1986,38,0,0,0,0,0,0,1,0,1,0,0,0,0,0,10,1
272,Giovani Lo Celso,ar ARG,MF,Tottenham,24,1996,10.5,28,22,12,11,5,10,29,34.5,19,12,1,11,7,35,5,0
273,Ruben Loftus-Cheek,eng ENG,FW,Chelsea,24,1996,0.7,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
274,Ruben Loftus-Cheek,eng ENG,"MF,FW",Fulham,24,1996,21.2,25,14,7,15,3,7,23,30.4,16,20,2,18,7,32,18,0
275,Kevin Long,ie IRL,DF,Burnley,29,1990,7.1,11,6,9,2,0,7,9,77.8,2,11,7,4,6,17,24,0
276,Shane Long,ie IRL,FW,Southampton,33,1987,2.3,2,1,0,0,2,2,3,66.7,1,0,0,0,3,5,1,0
277,Matthew Longstaff,eng ENG,MF,Newcastle Utd,20,2000,4.2,3,2,2,1,0,2,8,25,6,7,0,7,7,10,2,0
278,Sean Longstaff,eng ENG,MF,Newcastle Utd,22,1997,15.7,31,14,13,15,3,18,42,42.9,24,26,5,21,19,50,14,2
279,Ademola Lookman,ng NGA,"FW,MF",Fulham,22,1997,30.5,35,11,18,9,8,13,44,29.5,31,31,1,30,20,55,9,0
280,Max Lowe,eng ENG,DF,Sheffield Utd,23,1997,6.1,26,11,18,6,2,9,21,42.9,12,12,4,8,5,31,11,0
281,Matthew Lowton,eng ENG,DF,Burnley,31,1989,34,54,32,31,22,1,32,73,43.8,41,36,13,23,56,110,91,1
282,David Luiz,br BRA,DF,Arsenal,33,1987,15.5,12,9,5,7,0,4,4,100,0,16,9,7,16,28,50,2
283,Douglas Luiz,br BRA,MF,Aston Villa,22,1998,30.9,49,18,22,26,1,20,58,34.5,38,52,17,35,43,92,44,2
284,John Lundstram,eng ENG,MF,Sheffield Utd,26,1994,22.6,25,16,12,11,2,13,47,27.7,34,26,8,18,14,39,29,1
285,Alexis Mac Allister,ar ARG,"MF,FW",Brighton,21,1998,12.4,26,12,6,16,4,11,38,28.9,27,25,4,21,9,35,4,0
286,James Maddison,eng ENG,MF,Leicester City,23,1996,23.3,32,16,5,16,11,14,41,34.1,27,14,1,13,9,41,5,0
287,Harry Maguire,eng ENG,DF,Manchester Utd,27,1993,33.9,29,17,19,10,0,18,29,62.1,11,28,23,5,60,89,122,4
288,Riyad Mahrez,dz ALG,FW,Manchester City,29,1991,21.7,20,5,2,10,8,6,30,20,24,19,0,19,8,28,4,0
289,Ainsley Maitland-Niles,eng ENG,"MF,DF",Arsenal,22,1997,5.4,11,7,6,5,0,8,12,66.7,4,12,2,10,14,25,7,1
290,Ainsley Maitland-Niles,eng ENG,MF,West Brom,22,1997,13.7,22,10,7,8,7,9,28,32.1,19,12,1,11,17,39,24,0
291,Josh Maja,ng NGA,FW,Fulham,21,1998,9,7,4,0,3,4,4,10,40,6,3,1,2,4,11,1,0
292,Sadio Mané,sn SEN,FW,Liverpool,28,1992,31.2,48,30,6,22,20,12,33,36.4,21,30,0,30,15,63,11,0
293,Javier Manquillo,es ESP,DF,Newcastle Utd,26,1994,9.2,24,14,8,14,2,11,17,64.7,6,8,1,7,9,33,15,1
294,Fernando Marçal,br BRA,"DF,MF",Wolves,31,1989,6.9,13,5,6,7,0,6,11,54.5,5,11,2,9,12,25,25,0
295,Solly March,eng ENG,"DF,MF",Brighton,26,1994,18.6,49,23,24,15,10,18,34,52.9,16,30,5,25,22,71,30,0
296,Pablo Marí,es ESP,DF,Arsenal,26,1993,10,15,9,12,3,0,5,10,50,5,8,7,1,9,24,30,2
297,Anthony Martial,fr FRA,FW,Manchester Utd,24,1995,16.4,2,1,1,1,0,0,10,0,10,17,3,14,1,3,8,0
298,Gabriel Martinelli,br BRA,FW,Arsenal,19,2001,6.5,7,1,2,3,2,4,10,40,6,6,0,6,8,15,4,0
299,Emiliano Martínez,ar ARG,GK,Aston Villa,27,1992,38,3,3,3,0,0,3,4,75,1,0,0,0,2,5,10,2
300,Arthur Masuaku,cd COD,"DF,MF",West Ham,26,1993,11.2,20,12,14,6,0,11,34,32.4,23,12,0,12,8,28,28,2
301,Juan Mata,es ESP,"FW,MF",Manchester Utd,32,1988,5.7,1,0,1,0,0,0,7,0,7,3,0,3,3,4,3,0
302,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,23,1997,2.5,1,1,0,1,0,1,3,33.3,2,1,0,1,0,1,2,0
303,Nemanja Matić,rs SRB,MF,Manchester Utd,31,1988,12.3,25,11,13,12,0,13,31,41.9,18,19,5,14,22,47,10,3
304,Joël Matip,cm CMR,DF,Liverpool,28,1991,7.7,14,9,7,7,0,7,8,87.5,1,6,0,6,7,21,22,0
305,Neal Maupay,fr FRA,"FW,MF",Brighton,23,1996,27.9,20,8,9,7,4,4,24,16.7,20,20,0,20,13,33,6,0
306,James McArthur,sct SCO,MF,Crystal Palace,32,1987,16.3,57,32,25,27,5,15,39,38.5,24,28,3,25,23,80,31,0
307,Oliver McBurnie,sct SCO,FW,Sheffield Utd,24,1996,14.7,15,7,7,7,1,5,17,29.4,12,10,3,7,6,21,30,0
308,Alex McCarthy,eng ENG,GK,Southampton,30,1989,30,1,0,1,0,0,1,4,25,3,0,0,0,0,1,11,1
309,James McCarthy,ie IRL,MF,Crystal Palace,29,1990,9.1,16,12,9,7,0,8,21,38.1,13,15,7,8,8,24,12,0
310,John McGinn,sct SCO,MF,Aston Villa,25,1994,37,61,37,23,31,7,27,84,32.1,57,38,6,32,43,104,23,2
311,David McGoldrick,ie IRL,"FW,MF",Sheffield Utd,32,1987,26.6,33,21,8,15,10,13,31,41.9,18,19,3,16,2,35,25,0
312,Dwight McNeil,eng ENG,MF,Burnley,20,1999,34.1,47,24,24,18,5,18,56,32.1,38,44,6,38,32,79,32,1
313,Scott McTominay,sct SCO,MF,Manchester Utd,23,1996,23.7,51,24,23,25,3,23,36,63.9,13,35,10,25,29,80,46,0
314,Ben Mee,eng ENG,DF,Burnley,30,1989,29.9,32,15,16,14,2,14,29,48.3,15,54,45,9,43,75,148,2
315,Hannibal Mejbri,tn TUN,MF,Manchester Utd,17,2003,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
316,Benjamin Mendy,fr FRA,DF,Manchester City,26,1994,10.6,13,9,1,8,4,5,21,23.8,16,12,5,7,5,18,14,1
317,Edouard Mendy,sn SEN,GK,Chelsea,28,1992,30.5,0,0,0,0,0,0,1,0,1,0,0,0,1,1,9,3
318,Nampalys Mendy,sn SEN,MF,Leicester City,28,1992,16.2,26,17,18,6,2,7,20,35,13,12,1,11,14,40,8,0
319,Illan Meslier,fr FRA,GK,Leeds United,20,2000,35,0,0,0,0,0,0,1,0,1,0,0,0,0,0,17,8
320,Luka Milivojević,rs SRB,MF,Crystal Palace,29,1991,26.2,65,34,25,31,9,42,77,54.5,35,29,6,23,35,100,47,2
321,James Milner,eng ENG,"MF,DF",Liverpool,34,1986,11.9,26,19,9,14,3,11,33,33.3,22,30,3,27,14,40,16,1
322,Yerry Mina,co COL,DF,Everton,25,1994,21.5,21,14,17,4,0,8,12,66.7,4,30,23,7,24,45,110,1
323,Takumi Minamino,jp JPN,MF,Southampton,25,1995,7.9,7,3,2,5,0,2,19,10.5,17,13,1,12,4,11,9,0
324,Takumi Minamino,jp JPN,"MF,FW",Liverpool,25,1995,3.3,4,3,1,2,1,0,12,0,12,1,0,1,2,6,3,0
325,Tyrone Mings,eng ENG,DF,Aston Villa,27,1993,35.5,32,16,23,7,2,16,24,66.7,8,59,40,19,41,73,172,3
326,Tyrick Mitchell,eng ENG,DF,Crystal Palace,20,1999,19,64,35,48,9,7,23,40,57.5,17,29,10,19,21,85,62,1
327,Aleksandar Mitrović,rs SRB,FW,Fulham,25,1994,15.6,7,4,0,3,4,2,8,25,6,12,3,9,3,10,8,0
328,Jakub Moder,pl POL,"DF,MF",Brighton,21,1999,7.2,15,7,5,7,3,7,20,35,13,12,1,11,3,18,9,0
329,Jayson Molumby,ie IRL,MF,Brighton,20,1999,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
330,Wesley Moraes,br BRA,FW,Aston Villa,23,1996,0.2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
331,Wes Morgan,jm JAM,DF,Leicester City,36,1984,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
332,Mason Mount,eng ENG,MF,Chelsea,21,1999,32.1,75,35,22,38,15,25,69,36.2,44,40,2,38,31,106,14,0
333,Lucas Moura,br BRA,"FW,MF",Tottenham,27,1992,15.7,32,16,12,16,4,8,29,27.6,21,12,0,12,18,50,10,0
334,Lys Mousset,fr FRA,"FW,MF",Sheffield Utd,24,1996,3.3,1,0,0,0,1,0,2,0,2,1,0,1,0,1,1,1
335,João Moutinho,pt POR,MF,Wolves,33,1986,28.1,75,40,34,35,6,35,91,38.5,56,18,3,15,47,122,28,0
336,Joel Mumbongo,se SWE,FW,Burnley,21,1999,0.4,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0
337,Jacob Murphy,eng ENG,"DF,MF",Newcastle Utd,25,1995,18.1,39,24,25,12,2,24,49,49,25,27,3,24,14,53,29,0
338,Shkodran Mustafi,de GER,DF,Arsenal,28,1992,0.5,1,1,1,0,0,1,1,100,0,1,0,1,0,1,3,0
339,Marvelous Nakamba,zw ZIM,MF,Aston Villa,26,1994,8.3,22,14,10,11,1,7,12,58.3,5,16,5,11,17,39,9,1
340,Iliman Ndiaye,sn SEN,MF,Sheffield Utd,20,2000,0.1,1,1,0,1,0,1,1,100,0,0,0,0,0,1,0,0
341,Wilfred Ndidi,ng NGA,"MF,DF",Leicester City,23,1996,24.2,96,63,45,44,7,26,66,39.4,40,38,11,27,61,157,55,0
342,Tanguy Ndombele,fr FRA,MF,Tottenham,23,1996,23.2,41,20,11,21,9,18,44,40.9,26,28,4,24,19,60,15,0
343,Reiss Nelson,eng ENG,"FW,MF",Arsenal,20,1999,0.8,1,0,0,0,1,0,0,,0,0,0,0,1,2,1,0
344,Pedro Neto,pt POR,"FW,MF",Wolves,20,2000,28.3,16,9,4,6,6,6,28,21.4,22,18,2,16,31,47,8,0
345,Rúben Neves,pt POR,MF,Wolves,23,1997,29.7,86,46,42,38,6,36,88,40.9,52,55,11,44,65,151,46,2
346,Eddie Nketiah,eng ENG,FW,Arsenal,21,1999,4.7,3,1,0,2,1,0,2,0,2,6,0,6,0,3,5,0
347,Niels Nkounkou,fr FRA,"DF,FW",Everton,19,2000,0.9,4,3,1,2,1,3,8,37.5,5,4,0,4,0,4,4,0
348,Dan Nlundulu,eng ENG,"FW,MF",Southampton,21,1999,1.2,0,0,0,0,0,0,1,0,1,2,0,2,0,0,2,0
349,Mark Noble,eng ENG,MF,West Ham,33,1987,7.9,8,4,2,5,1,4,14,28.6,10,7,3,4,13,21,3,0
350,Will Norris,eng ENG,GK,Burnley,26,1993,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
351,Oliver Norwood,nir NIR,MF,Sheffield Utd,29,1991,24.7,49,22,16,28,5,21,72,29.2,51,29,12,17,36,85,51,1
352,Jack O'Connell,eng ENG,DF,Sheffield Utd,26,1994,2,3,1,1,1,1,0,1,0,1,4,3,1,2,5,7,0
353,Dara O'Shea,ie IRL,DF,West Brom,21,1999,23.4,45,25,30,13,2,21,45,46.7,24,32,17,15,45,90,108,0
354,Michael Obafemi,ie IRL,FW,Southampton,20,2000,0.7,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0
355,Denis Odoi,gh GHA,DF,Fulham,32,1988,3,3,3,2,1,0,1,4,25,3,3,1,2,5,8,5,0
356,Angelo Ogbonna,it ITA,DF,West Ham,32,1988,27.7,26,13,20,5,1,9,17,52.9,8,25,11,14,30,56,119,0
357,Robin Olsen,se SWE,GK,Everton,30,1990,7,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,1
358,Josh Onomah,eng ENG,MF,Fulham,23,1997,4.2,11,8,1,6,4,0,5,0,5,4,2,2,2,13,1,0
359,Divock Origi,be BEL,FW,Liverpool,25,1995,2.1,3,2,0,2,1,1,3,33.3,2,5,1,4,1,4,2,0
360,Ben Osborn,eng ENG,"MF,DF",Sheffield Utd,25,1994,17.8,33,18,15,10,8,13,40,32.5,27,20,3,17,12,45,17,0
361,Owen Otasowie,us USA,"MF,FW",Wolves,19,2001,2.1,5,5,3,2,0,1,2,50,1,1,1,0,3,8,4,0
362,Alex Oxlade-Chamberlain,eng ENG,"MF,FW",Liverpool,26,1993,2.8,4,0,0,3,1,0,2,0,2,1,0,1,2,6,0,0
363,Emerson Palmieri,it ITA,DF,Chelsea,25,1994,1,3,3,2,0,1,1,3,33.3,2,0,0,0,1,4,6,0
364,Thomas Partey,gh GHA,MF,Arsenal,27,1993,17,44,21,16,24,4,24,56,42.9,32,17,5,12,23,67,18,0
365,Rui Patrício,pt POR,GK,Wolves,32,1988,37,0,0,0,0,0,0,1,0,1,0,0,0,1,1,3,3
366,Bailey Peacock-Farrell,nir NIR,GK,Burnley,23,1996,4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
367,Lee Peltier,eng ENG,DF,West Brom,33,1986,2.5,9,4,8,1,0,4,4,100,0,1,1,0,1,10,11,0
368,Nicolas Pépé,ci CIV,FW,Arsenal,25,1995,18,20,15,8,6,6,8,23,34.8,15,16,1,15,12,32,19,0
369,Matheus Pereira,pt POR,"MF,FW",West Brom,24,1996,28.6,26,15,14,10,2,12,54,22.2,42,18,0,18,29,55,16,0
370,Ricardo Pereira,pt POR,"DF,FW",Leicester City,26,1993,10.7,31,22,16,8,7,14,35,40,21,24,1,23,15,46,23,0
371,Ayoze Pérez,es ESP,"MF,FW",Leicester City,27,1993,14.8,32,15,6,20,6,13,48,27.1,35,28,0,28,10,42,7,0
372,Kalvin Phillips,eng ENG,MF,Leeds United,24,1995,27,74,38,38,29,7,26,62,41.9,36,49,14,35,45,119,53,3
373,Matt Phillips,sct SCO,MF,West Brom,29,1991,20.3,15,8,4,11,0,7,23,30.4,16,32,4,28,10,25,32,1
374,Nathaniel Phillips,eng ENG,DF,Liverpool,23,1997,16.2,22,14,15,7,0,11,24,45.8,13,17,14,3,20,42,81,0
375,Jaden Philogene Bidace,eng ENG,FW,Aston Villa,18,2002,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
376,Jordan Pickford,eng ENG,GK,Everton,26,1994,30.5,0,0,0,0,0,0,2,0,2,2,0,2,3,3,16,4
377,Erik Pieters,nl NED,"DF,MF",Burnley,31,1988,14.1,30,21,18,9,3,19,39,48.7,20,30,9,21,12,42,34,0
378,Daniel Podence,pt POR,"MF,FW",Wolves,24,1995,18.5,12,6,5,5,2,2,19,10.5,17,5,1,4,13,25,2,0
379,Paul Pogba,fr FRA,"MF,FW",Manchester Utd,27,1993,21.1,36,26,15,16,5,11,33,33.3,22,24,2,22,26,62,37,0
380,Nick Pope,eng ENG,GK,Burnley,28,1992,32,1,1,1,0,0,0,1,0,1,0,0,0,2,3,29,2
381,Dennis Praet,be BEL,MF,Leicester City,26,1994,8,14,7,4,7,3,6,15,40,9,12,2,10,7,21,3,0
382,Davy Pröpper,nl NED,MF,Brighton,28,1991,2.4,6,5,0,6,0,2,5,40,3,3,0,3,1,7,0,0
383,Christian Pulisic,us USA,"FW,MF",Chelsea,21,1998,19.3,19,11,8,10,1,8,21,38.1,13,25,2,23,12,31,9,0
384,Aaron Ramsdale,eng ENG,GK,Sheffield Utd,22,1998,38,1,1,1,0,0,1,1,100,0,0,0,0,2,3,22,6
385,Jacob Ramsey,eng ENG,MF,Aston Villa,19,2001,7,10,5,3,4,3,2,12,16.7,10,13,6,7,4,14,5,0
386,Kayne Ramsey,eng ENG,DF,Southampton,19,2000,1,5,2,4,1,0,3,3,100,0,0,0,0,0,5,3,0
387,Darren Randolph,ie IRL,GK,West Ham,33,1987,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
388,Raphinha,br BRA,"MF,FW",Leeds United,23,1996,26.2,34,17,13,16,5,12,58,20.7,46,31,1,30,29,63,27,0
389,Marcus Rashford,eng ENG,FW,Manchester Utd,22,1997,32.4,18,9,2,8,8,7,27,25.9,20,22,2,20,8,26,10,0
390,Tim Ream,us USA,DF,Fulham,32,1987,7,12,5,9,3,0,8,11,72.7,3,8,5,3,6,18,26,1
391,Nathan Redmond,eng ENG,"MF,FW",Southampton,26,1994,19.3,30,17,14,12,4,8,24,33.3,16,24,2,22,11,41,9,0
392,Harrison Reed,eng ENG,MF,Fulham,25,1995,25,63,38,28,28,7,29,73,39.7,44,34,11,23,50,113,31,1
393,Sergio Reguilón,es ESP,DF,Tottenham,23,1996,24.9,47,25,30,13,4,23,48,47.9,25,39,7,32,32,79,50,1
394,Bobby Reid,jm JAM,"MF,FW",Fulham,27,1993,26.4,31,15,17,10,4,18,39,46.2,21,19,5,14,21,52,39,0
395,Declan Rice,eng ENG,MF,West Ham,21,1999,32,59,35,33,25,1,21,51,41.2,30,39,11,28,59,118,41,0
396,Lewis Richardson,eng ENG,"FW,MF",Burnley,17,2003,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
397,Richarlison,br BRA,FW,Everton,23,1997,31.8,50,32,21,22,7,16,51,31.4,35,28,3,25,14,64,36,1
398,Jaïro Riedewald,nl NED,MF,Crystal Palace,23,1996,20.2,34,15,13,17,4,16,36,44.4,20,39,7,32,29,63,25,0
399,Matt Ritchie,sct SCO,"DF,MF",Newcastle Utd,30,1989,15,10,3,5,3,2,3,17,17.6,14,17,2,15,12,22,47,0
400,Tyler Roberts,wls WAL,"MF,FW",Leeds United,21,1999,14.9,15,13,1,11,3,5,22,22.7,17,17,2,15,9,24,12,0
401,Andrew Robertson,sct SCO,DF,Liverpool,26,1994,37.6,46,34,23,18,5,28,57,49.1,29,39,9,30,21,67,79,1
402,Antonee Robinson,us USA,DF,Fulham,22,1997,24,45,28,24,16,5,27,44,61.4,17,21,4,17,37,82,68,0
