player,position,team,tackles,tackles_won,defensive_third_tackles,middle_third_tackles,attacking_third_tackles,dribblers_tackled,dribbler_tackles_attempted,shots_blocked,passes_blocked,interceptions,clearances,errors_leading_to_shot
Nemanja Matić,MF,Manchester Utd,25,11,13,12,0,13,31,5,14,22,10,3
Joël Matip,DF,Liverpool,14,9,7,7,0,7,8,0,6,7,22,0
Neal Maupay,"FW,MF",Brighton,20,8,9,7,4,4,24,0,20,13,6,0
James McArthur,MF,Crystal Palace,57,32,25,27,5,15,39,3,25,23,31,0
Oliver McBurnie,FW,Sheffield Utd,15,7,7,7,1,5,17,3,7,6,30,0
Alex McCarthy,GK,Southampton,1,0,1,0,0,1,4,0,0,0,11,1
James McCarthy,MF,Crystal Palace,16,12,9,7,0,8,21,7,8,8,12,0
John McGinn,MF,Aston Villa,61,37,23,31,7,27,84,6,32,43,23,2
David McGoldrick,"FW,MF",Sheffield Utd,33,21,8,15,10,13,31,3,16,2,25,0
Dwight McNeil,MF,Burnley,47,24,24,18,5,18,56,6,38,32,32,1
Scott McTominay,MF,Manchester Utd,51,24,23,25,3,23,36,10,25,29,46,0
Ben Mee,DF,Burnley,32,15,16,14,2,14,29,45,9,43,148,2
Hannibal Mejbri,MF,Manchester Utd,0,0,0,0,0,0,0,0,0,0,0,0
Benjamin Mendy,DF,Manchester City,13,9,1,8,4,5,21,5,7,5,14,1
Edouard Mendy,GK,Chelsea,0,0,0,0,0,0,1,0,0,1,9,3
Nampalys Mendy,MF,Leicester City,26,17,18,6,2,7,20,1,11,14,8,0
Illan Meslier,GK,Leeds United,0,0,0,0,0,0,1,0,0,0,17,8
Luka Milivojević,MF,Crystal Palace,65,34,25,31,9,42,77,6,23,35,47,2
James Milner,"MF,DF",Liverpool,26,19,9,14,3,11,33,3,27,14,16,1
Yerry Mina,DF,Everton,21,14,17,4,0,8,12,23,7,24,110,1
Takumi Minamino,MF,Southampton,7,3,2,5,0,2,19,1,12,4,9,0
Takumi Minamino,"MF,FW",Liverpool,4,3,1,2,1,0,12,0,1,2,3,0
Tyrone Mings,DF,Aston Villa,32,16,23,7,2,16,24,40,19,41,172,3
Player,Pos,Squad,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Sh,Pass,Int,Clr,Err
Tyrick Mitchell,DF,Crystal Palace,64,35,48,9,7,23,40,10,19,21,62,1
Aleksandar Mitrović,FW,Fulham,7,4,0,3,4,2,8,3,9,3,8,0
Jakub Moder,"DF,MF",Brighton,15,7,5,7,3,7,20,1,11,3,9,0
Jayson Molumby,MF,Brighton,0,0,0,0,0,0,0,0,0,0,0,0
Wesley Moraes,FW,Aston Villa,0,0,0,0,0,0,1,0,0,0,0,0
Wes Morgan,DF,Leicester City,0,0,0,0,0,0,0,0,0,0,1,0
Mason Mount,MF,Chelsea,75,35,22,38,15,25,69,2,38,31,14,0
Lucas Moura,"FW,MF",Tottenham,32,16,12,16,4,8,29,0,12,18,10,0
Lys Mousset,"FW,MF",Sheffield Utd,1,0,0,0,1,0,2,0,1,0,1,1
João Moutinho,MF,Wolves,75,40,34,35,6,35,91,3,15,47,28,0
Joel Mumbongo,FW,Burnley,0,0,0,0,0,0,0,0,1,0,0,0
Jacob Murphy,"DF,MF",Newcastle Utd,39,24,25,12,2,24,49,3,24,14,29,0
Shkodran Mustafi,DF,Arsenal,1,1,1,0,0,1,1,0,1,0,3,0
Marvelous Nakamba,MF,Aston Villa,22,14,10,11,1,7,12,5,11,17,9,1
Iliman Ndiaye,MF,Sheffield Utd,1,1,0,1,0,1,1,0,0,0,0,0
Wilfred Ndidi,"MF,DF",Leicester City,96,63,45,44,7,26,66,11,27,61,55,0
Tanguy Ndombele,MF,Tottenham,41,20,11,21,9,18,44,4,24,19,15,0
Reiss Nelson,"FW,MF",Arsenal,1,0,0,0,1,0,0,0,0,1,1,0
Pedro Neto,"FW,MF",Wolves,16,9,4,6,6,6,28,2,16,31,8,0
Rúben Neves,MF,Wolves,86,46,42,38,6,36,88,11,44,65,46,2
Eddie Nketiah,FW,Arsenal,3,1,0,2,1,0,2,0,6,0,5,0
Niels Nkounkou,"DF,FW",Everton,4,3,1,2,1,3,8,0,4,0,4,0
Dan Nlundulu,"FW,MF",Southampton,0,0,0,0,0,0,1,0,2,0,2,0
Mark Noble,MF,West Ham,8,4,2,5,1,4,14,3,4,13,3,0
Will Norris,GK,Burnley,0,0,0,0,0,0,0,0,0,0,0,0
Player,Pos,Squad,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Sh,Pass,Int,Clr,Err
Oliver Norwood,MF,Sheffield Utd,49,22,16,28,5,21,72,12,17,36,51,1
Jack O'Connell,DF,Sheffield Utd,3,1,1,1,1,0,1,3,1,2,7,0
Dara O'Shea,DF,West Brom,45,25,30,13,2,21,45,17,15,45,108,0
Michael Obafemi,FW,Southampton,1,0,0,1,0,0,1,0,1,0,0,0
Denis Odoi,DF,Fulham,3,3,2,1,0,1,4,1,2,5,5,0
Angelo Ogbonna,DF,West Ham,26,13,20,5,1,9,17,11,14,30,119,0
Robin Olsen,GK,Everton,0,0,0,0,0,0,0,0,0,0,4,1
Josh Onomah,MF,Fulham,11,8,1,6,4,0,5,2,2,2,1,0
Divock Origi,FW,Liverpool,3,2,0,2,1,1,3,1,4,1,2,0
Ben Osborn,"MF,DF",Sheffield Utd,33,18,15,10,8,13,40,3,17,12,17,0
Owen Otasowie,"MF,FW",Wolves,5,5,3,2,0,1,2,1,0,3,4,0
Alex Oxlade-Chamberlain,"MF,FW",Liverpool,4,0,0,3,1,0,2,0,1,2,0,0
Emerson Palmieri,DF,Chelsea,3,3,2,0,1,1,3,0,0,1,6,0
Thomas Partey,MF,Arsenal,44,21,16,24,4,24,56,5,12,23,18,0
Rui Patrício,GK,Wolves,0,0,0,0,0,0,1,0,0,1,3,3
Bailey Peacock-Farrell,GK,Burnley,0,0,0,0,0,0,0,0,0,0,0,0
Lee Peltier,DF,West Brom,9,4,8,1,0,4,4,1,0,1,11,0
Nicolas Pépé,FW,Arsenal,20,15,8,6,6,8,23,1,15,12,19,0
Matheus Pereira,"MF,FW",West Brom,26,15,14,10,2,12,54,0,18,29,16,0
Ricardo Pereira,"DF,FW",Leicester City,31,22,16,8,7,14,35,1,23,15,23,0
Ayoze Pérez,"MF,FW",Leicester City,32,15,6,20,6,13,48,0,28,10,7,0
Kalvin Phillips,MF,Leeds United,74,38,38,29,7,26,62,14,35,45,53,3
Matt Phillips,MF,West Brom,15,8,4,11,0,7,23,4,28,10,32,1
Nathaniel Phillips,DF,Liverpool,22,14,15,7,0,11,24,14,3,20,81,0
Jaden Philogene Bidace,FW,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0
Player,Pos,Squad,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Sh,Pass,Int,Clr,Err
Jordan Pickford,GK,Everton,0,0,0,0,0,0,2,0,2,3,16,4
Erik Pieters,"DF,MF",Burnley,30,21,18,9,3,19,39,9,21,12,34,0
Daniel Podence,"MF,FW",Wolves,12,6,5,5,2,2,19,1,4,13,2,0
Paul Pogba,"MF,FW",Manchester Utd,36,26,15,16,5,11,33,2,22,26,37,0
Nick Pope,GK,Burnley,1,1,1,0,0,0,1,0,0,2,29,2
Dennis Praet,MF,Leicester City,14,7,4,7,3,6,15,2,10,7,3,0
Davy Pröpper,MF,Brighton,6,5,0,6,0,2,5,0,3,1,0,0
Christian Pulisic,"FW,MF",Chelsea,19,11,8,10,1,8,21,2,23,12,9,0
Aaron Ramsdale,GK,Sheffield Utd,1,1,1,0,0,1,1,0,0,2,22,6
Jacob Ramsey,MF,Aston Villa,10,5,3,4,3,2,12,6,7,4,5,0
Kayne Ramsey,DF,Southampton,5,2,4,1,0,3,3,0,0,0,3,0
Darren Randolph,GK,West Ham,0,0,0,0,0,0,0,0,0,0,1,0
Raphinha,"MF,FW",Leeds United,34,17,13,16,5,12,58,1,30,29,27,0
Marcus Rashford,FW,Manchester Utd,18,9,2,8,8,7,27,2,20,8,10,0
Tim Ream,DF,Fulham,12,5,9,3,0,8,11,5,3,6,26,1
Nathan Redmond,"MF,FW",Southampton,30,17,14,12,4,8,24,2,22,11,9,0
Harrison Reed,MF,Fulham,63,38,28,28,7,29,73,11,23,50,31,1
Sergio Reguilón,DF,Tottenham,47,25,30,13,4,23,48,7,32,32,50,1
Bobby Reid,"MF,FW",Fulham,31,15,17,10,4,18,39,5,14,21,39,0
Declan Rice,MF,West Ham,59,35,33,25,1,21,51,11,28,59,41,0
Lewis Richardson,"FW,MF",Burnley,0,0,0,0,0,0,0,0,0,0,0,0
Richarlison,FW,Everton,50,32,21,22,7,16,51,3,25,14,36,1
Jaïro Riedewald,MF,Crystal Palace,34,15,13,17,4,16,36,7,32,29,25,0
Matt Ritchie,"DF,MF",Newcastle Utd,10,3,5,3,2,3,17,2,15,12,47,0
Tyler Roberts,"MF,FW",Leeds United,15,13,1,11,3,5,22,2,15,9,12,0
Player,Pos,Squad,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Sh,Pass,Int,Clr,Err
Andrew Robertson,DF,Liverpool,46,34,23,18,5,28,57,9,30,21,79,1
Antonee Robinson,DF,Fulham,45,28,24,16,5,27,44,4,17,37,68,0
Callum Robinson,"FW,MF",West Brom,7,5,5,1,1,3,19,0,9,7,8,0
Jack Robinson,DF,Sheffield Utd,14,6,8,5,1,6,11,4,6,9,42,0
Hal Robson-Kanu,FW,West Brom,2,1,1,0,1,0,1,0,2,2,7,0
Marek Rodák,GK,Fulham,0,0,0,0,0,0,0,0,0,0,0,0
Joe Rodon,DF,Tottenham,14,9,11,2,1,3,4,8,2,21,36,2
Rodri,MF,Manchester City,72,40,24,40,8,33,66,9,14,36,54,3
Rodrigo,"MF,FW",Leeds United,14,7,8,3,3,4,22,0,7,5,16,0
James Rodríguez,"FW,MF",Everton,28,17,8,15,5,11,46,0,17,15,3,0
Jay Rodriguez,FW,Burnley,25,16,5,15,5,13,28,4,21,2,7,0
Oriol Romeu,MF,Southampton,69,35,25,39,5,26,68,7,21,30,18,0
John Ruddy,GK,Wolves,0,0,0,0,0,0,0,0,0,0,0,0
Antonio Rüdiger,DF,Chelsea,31,23,16,14,1,12,15,10,7,18,51,0
Mathew Ryan,GK,Arsenal,0,0,0,0,0,0,0,0,0,0,1,0
Mathew Ryan,GK,Brighton,1,0,1,0,0,0,0,0,0,0,4,0
Allan Saint-Maximin,"FW,MF",Newcastle Utd,16,9,6,9,1,4,9,0,10,4,2,0
Romain Saïss,DF,Wolves,35,24,23,12,0,19,33,13,15,52,115,1
Bukayo Saka,"FW,MF",Arsenal,25,16,10,13,2,11,40,2,19,25,24,0
Mamadou Sakho,DF,Crystal Palace,3,2,1,2,0,3,3,2,1,3,11,0
Mohamed Salah,FW,Liverpool,18,9,4,4,10,7,16,0,10,1,10,1
Mohammed Salisu,DF,Southampton,38,21,20,16,2,25,34,5,17,17,30,0
Davinson Sánchez,DF,Tottenham,40,20,31,9,0,21,32,13,5,14,85,2
Robert Sánchez,GK,Brighton,1,0,1,0,0,1,1,0,1,1,11,2
Morgan Sanson,MF,Aston Villa,7,4,4,2,1,1,4,0,5,4,1,0
Player,Pos,Squad,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Sh,Pass,Int,Clr,Err
Romaine Sawyers,MF,West Brom,30,18,16,12,2,14,43,4,16,18,12,3
Dane Scarlett,FW,Tottenham,0,0,0,0,0,0,0,0,0,0,0,0
Fabian Schär,DF,Newcastle Utd,13,4,8,5,0,7,19,12,7,27,52,1
Jeffrey Schlupp,MF,Crystal Palace,29,16,14,12,3,6,23,8,16,22,16,0
Kasper Schmeichel,GK,Leicester City,0,0,0,0,0,0,0,0,0,0,10,0
Nélson Semedo,"DF,MF",Wolves,85,48,53,23,9,42,72,10,20,41,78,2
Femi Seriki,MF,Sheffield Utd,0,0,0,0,0,0,0,0,0,0,0,0
Jamie Shackleton,"MF,DF",Leeds United,10,6,6,4,0,4,11,1,2,9,3,0
Xherdan Shaqiri,"MF,FW",Liverpool,7,4,3,1,3,2,7,0,4,2,0,0
Billy Sharp,FW,Sheffield Utd,5,1,0,3,2,2,9,0,2,0,2,0
Luke Shaw,DF,Manchester Utd,44,28,21,16,7,21,36,9,25,20,44,2
Jonjo Shelvey,MF,Newcastle Utd,39,14,18,19,2,10,37,14,12,36,42,0
Shola Shoretire,FW,Manchester Utd,0,0,0,0,0,0,0,0,0,0,0,0
Gylfi Sigurðsson,"MF,FW",Everton,30,20,9,14,7,13,44,2,29,34,21,1
Bernardo Silva,"MF,FW",Manchester City,26,14,7,12,7,11,52,1,16,17,8,0
Fábio Silva,FW,Wolves,6,4,1,4,1,4,12,1,11,4,5,1
Thiago Silva,DF,Chelsea,20,12,11,8,1,14,21,13,8,33,86,1
Moussa Sissoko,MF,Tottenham,22,16,19,3,0,8,20,4,7,23,25,0
Islam Slimani,FW,Leicester City,0,0,0,0,0,0,0,0,0,0,0,0
William Smallbone,MF,Southampton,6,3,2,4,0,1,3,0,5,2,1,0
Emile Smith Rowe,"MF,FW",Arsenal,14,7,5,5,4,6,17,1,14,10,12,0
Robert Snodgrass,"MF,FW",West Brom,17,12,12,4,1,10,16,2,9,1,12,0
Robert Snodgrass,"FW,MF",West Ham,0,0,0,0,0,0,0,0,0,0,0,0
Cédric Soares,DF,Arsenal,12,8,6,4,2,6,21,1,5,8,16,1
Tomáš Souček,MF,West Ham,78,41,37,36,5,28,77,18,25,62,107,0
Player,Pos,Squad,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Sh,Pass,Int,Clr,Err
Çağlar Söyüncü,DF,Leicester City,27,17,13,14,0,17,30,9,3,28,80,1
Zack Steffen,GK,Manchester City,0,0,0,0,0,0,0,0,0,0,0,0
Dale Stephens,MF,Burnley,11,6,2,7,2,3,6,0,3,8,2,0
Jack Stephens,DF,Southampton,34,19,19,15,0,17,38,14,11,28,64,2
Raheem Sterling,FW,Manchester City,21,10,5,12,4,5,12,0,15,15,4,0
Enda Stevens,DF,Sheffield Utd,59,26,32,19,8,33,58,12,29,22,81,1
John Stones,DF,Manchester City,21,10,13,5,3,9,14,15,8,18,56,1
Pascal Struijk,"DF,MF",Leeds United,49,30,28,19,2,17,28,21,14,47,92,0
Japhet Tanganga,DF,Tottenham,5,4,3,2,0,1,3,5,1,3,15,0
Matt Targett,DF,Aston Villa,83,39,52,20,11,56,88,14,26,55,102,1
James Tarkowski,DF,Burnley,66,39,52,11,3,25,49,42,12,44,163,1
Percy Tau,FW,Brighton,1,1,1,0,0,0,2,0,1,0,1,0
Sidnei Tavares,MF,Leicester City,1,1,0,1,0,0,0,1,0,0,0,0
Charlie Taylor,DF,Burnley,48,28,30,15,3,25,46,19,17,29,87,2
Neil Taylor,DF,Aston Villa,1,1,1,0,0,0,0,0,1,0,0,0
Allan Tchaptchet,DF,Southampton,0,0,0,0,0,0,0,0,0,0,0,0
Nathan Tella,"FW,MF",Southampton,8,5,1,4,3,6,15,0,13,3,2,0
Alex Telles,DF,Manchester Utd,14,7,10,3,1,8,17,2,5,16,20,0
Kenny Tete,"DF,MF",Fulham,48,30,27,16,5,10,18,5,9,27,49,0
William Thomas Fish,FW,Manchester Utd,0,0,0,0,0,0,0,0,0,0,0,0
Luke Thomas,DF,Leicester City,23,14,11,5,7,14,21,2,13,17,21,0
Youri Tielemans,MF,Leicester City,86,45,32,38,16,45,108,8,27,46,20,1
Kieran Tierney,DF,Arsenal,27,15,5,14,8,11,31,10,21,16,63,0
James Tomkins,DF,Crystal Palace,4,2,4,0,0,3,4,3,1,4,45,0
Fikayo Tomori,DF,Chelsea,2,1,2,0,0,0,0,1,0,2,8,0
Player,Pos,Squad,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Sh,Pass,Int,Clr,Err
Ferrán Torres,"FW,MF",Manchester City,12,5,4,6,2,5,16,0,16,3,8,0
Cenk Tosun,FW,Everton,0,0,0,0,0,0,1,0,0,0,0,0
Andros Townsend,"MF,FW",Crystal Palace,78,41,45,20,13,30,79,2,46,41,19,0
Conor Townsend,DF,West Brom,44,28,32,9,3,30,49,15,23,36,55,2
Adama Traoré,"FW,MF",Wolves,28,16,11,13,4,13,21,1,22,7,12,1
Bertrand Traoré,FW,Aston Villa,26,10,8,10,8,10,34,1,22,15,14,1
Trézéguet,FW,Aston Villa,33,18,14,15,4,13,45,1,12,19,17,0
Leandro Trossard,"MF,FW",Brighton,33,14,11,16,6,10,36,2,32,26,7,1
Kostas Tsimikas,"DF,FW",Liverpool,0,0,0,0,0,0,0,0,0,0,0,0
Axel Tuanzebe,DF,Manchester Utd,13,7,5,7,1,8,9,5,2,3,18,0
Cengiz Ünder,"FW,MF",Leicester City,4,1,0,3,1,3,5,0,3,2,0,0
Yan Valery,"DF,MF",Southampton,5,3,2,3,0,1,5,0,2,2,5,0
Virgil van Dijk,DF,Liverpool,3,2,1,2,0,0,0,1,0,5,8,1
Jamie Vardy,FW,Leicester City,18,12,1,8,9,2,15,5,9,4,32,0
Joël Veltman,DF,Brighton,67,33,34,25,8,29,57,5,19,33,64,0
Jannik Vestergaard,DF,Southampton,50,31,31,15,4,35,52,16,13,42,122,0
Rúben Vinagre,"MF,DF",Wolves,7,5,5,2,0,3,4,0,3,2,4,0
Carlos Vinícius,FW,Tottenham,3,1,2,1,0,1,1,0,0,2,5,0
João Virgínia,GK,Everton,0,0,0,0,0,0,0,0,0,0,0,0
Vitinha,MF,Wolves,7,3,2,5,0,3,8,0,3,3,1,0
Jake Vokins,DF,Southampton,0,0,0,0,0,0,1,0,0,0,0,0
Matěj Vydra,FW,Burnley,9,5,2,4,3,1,8,1,7,6,5,0
Theo Walcott,"MF,FW",Southampton,23,11,8,9,6,11,32,0,16,14,5,0
Theo Walcott,FW,Everton,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Walker,DF,Manchester City,29,19,15,12,2,16,24,7,12,14,28,0
Player,Pos,Squad,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Sh,Pass,Int,Clr,Err
Kyle Walker-Peters,DF,Southampton,83,53,56,25,2,34,57,10,31,38,66,2
Aaron Wan-Bissaka,DF,Manchester Utd,88,54,53,29,6,32,45,17,48,62,84,2
Joel Ward,DF,Crystal Palace,43,25,29,14,0,24,42,8,19,41,87,2
James Ward-Prowse,MF,Southampton,75,49,30,41,4,29,70,4,32,42,60,0
Ollie Watkins,FW,Aston Villa,29,17,5,16,8,10,33,2,19,7,24,0
Caleb Watts,MF,Southampton,2,1,2,0,0,1,2,0,0,0,0,0
Adam Webster,DF,Brighton,29,16,15,10,4,12,25,16,13,47,92,3
Danny Welbeck,FW,Brighton,12,6,2,6,4,7,19,0,17,7,13,0
Timo Werner,"FW,MF",Chelsea,20,9,6,11,3,7,43,1,22,8,8,0
Ashley Westwood,MF,Burnley,23,15,6,12,5,10,42,9,17,44,33,0
Ben White,"DF,MF",Brighton,49,26,21,24,4,24,57,22,24,62,56,0
Georginio Wijnaldum,MF,Liverpool,23,7,6,14,3,7,31,3,15,26,18,1
Brandon Williams,DF,Manchester Utd,0,0,0,0,0,0,1,0,1,1,7,0
Neco Williams,DF,Liverpool,6,5,4,2,0,5,9,1,2,6,6,0
Rhys Williams,DF,Liverpool,6,4,3,3,0,3,3,3,1,6,27,1
Willian,FW,Arsenal,13,7,6,6,1,6,16,0,13,8,8,0
Joe Willock,MF,Arsenal,6,3,1,4,1,3,7,1,5,3,0,0
Joe Willock,MF,Newcastle Utd,26,13,16,7,3,9,42,3,18,17,15,1
Callum Wilson,FW,Newcastle Utd,12,5,1,6,5,2,12,3,7,7,14,0
Harry Winks,MF,Tottenham,16,9,11,5,0,5,20,4,12,11,12,1
Chris Wood,FW,Burnley,12,7,2,4,6,5,18,3,11,1,21,0
Granit Xhaka,"MF,DF",Arsenal,50,26,18,17,15,30,58,7,16,24,38,3
Andriy Yarmolenko,"FW,MF",West Ham,5,4,2,2,1,2,8,0,1,1,2,0
DeAndre Yedlin,DF,Newcastle Utd,9,4,8,1,0,4,10,1,4,7,17,0
Okay Yokuşlu,MF,West Brom,38,25,21,13,4,17,35,3,12,35,33,1
Player,Pos,Squad,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Sh,Pass,Int,Clr,Err
Wilfried Zaha,FW,Crystal Palace,26,18,8,15,3,11,30,0,21,9,4,0
Andre-Frank Zambo Anguissa,MF,Fulham,78,37,27,38,13,27,68,6,29,56,17,2
Andi Zeqiri,"FW,DF",Brighton,3,2,0,2,1,1,2,0,1,0,2,0
Oleksandr Zinchenko,DF,Manchester City,25,15,12,9,4,14,24,4,13,23,28,0
Hakim Ziyech,"MF,FW",Chelsea,14,10,5,7,2,5,19,1,8,10,2,0
Kurt Zouma,DF,Chelsea,16,10,8,6,2,4,8,9,4,28,93,0
Martin Ødegaard,MF,Arsenal,9,3,2,6,1,4,14,0,2,2,5,0
