player,position,team,tackles,tackles_won,defensive_third_tackles,middle_third_tackles,attacking_third_tackles,dribblers_tackled,dribbler_tackles_attempted,shots_blocked,passes_blocked,interceptions,clearances,errors_leading_to_shot
Ainsley Maitland-Niles,"DF,MF",Southampton,45,24,23,18,4,28,44,7,21,22,45,1
Tyrell Malacia,DF,Manchester Utd,46,33,33,12,1,14,25,3,10,25,49,0
Orel Mangala,MF,Nott'ham Forest,28,20,16,10,2,12,29,7,14,23,15,0
Javier Manquillo,DF,Newcastle Utd,3,2,2,1,0,2,2,0,1,1,1,0
Sekou Mara,"FW,MF",Southampton,14,10,5,8,1,3,9,0,11,1,5,0
Solly March,"FW,DF",Brighton,53,31,16,17,20,8,28,3,31,24,32,0
Emiliano Marcondes,MF,Bournemouth,0,0,0,0,0,0,0,0,0,0,1,0
Marquinhos,MF,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Martial,FW,Manchester Utd,5,3,0,2,3,1,4,2,9,1,4,0
Gabriel Martinelli,FW,Arsenal,31,18,13,12,6,9,22,1,23,9,14,0
Emiliano Martínez,GK,Aston Villa,0,0,0,0,0,0,2,0,0,1,23,1
Lisandro Martínez,DF,Manchester Utd,54,28,33,18,3,30,43,27,24,33,103,0
Pape Matar Sarr,"MF,FW",Tottenham,7,6,4,2,1,4,8,2,1,6,6,0
Jean-Philippe Mateta,FW,Crystal Palace,7,1,2,4,1,1,3,1,2,3,18,0
Joël Matip,DF,Liverpool,14,8,12,2,0,11,23,3,5,21,45,3
Neal Maupay,FW,Everton,11,5,3,4,4,2,4,0,8,5,0,0
Kevin Mbabu,"DF,FW",Fulham,3,2,2,1,0,1,3,0,2,3,3,0
Bryan Mbeumo,FW,Brentford,26,18,5,13,8,8,42,1,23,13,21,0
James McArthur,MF,Crystal Palace,1,1,1,0,0,1,1,1,1,1,2,0
Alex McCarthy,GK,Southampton,0,0,0,0,0,0,1,0,0,1,3,1
John McGinn,"MF,FW",Aston Villa,66,36,27,29,10,34,71,4,39,24,19,0
Scott McKenna,DF,Nott'ham Forest,12,7,7,3,2,6,10,14,6,12,85,1
Weston McKennie,MF,Leeds United,30,13,5,18,7,10,29,3,19,22,26,0
Dwight McNeil,"FW,MF",Everton,64,41,35,14,15,27,62,7,39,31,41,0
Scott McTominay,MF,Manchester Utd,32,19,16,10,6,13,22,6,9,14,45,0
Ben Mee,DF,Brentford,45,24,28,13,4,20,37,42,12,48,122,1
Edouard Mendy,GK,Chelsea,0,0,0,0,0,0,0,0,0,0,3,3
Nampalys Mendy,MF,Leicester City,13,9,7,6,0,8,15,4,16,13,2,0
Chris Mepham,DF,Bournemouth,45,22,37,8,0,19,30,27,13,30,152,0
Illan Meslier,GK,Leeds United,2,1,2,0,0,2,4,0,0,1,30,3
Alex Mighten,FW,Nott'ham Forest,0,0,0,0,0,0,1,0,0,0,0,0
Lewis Miley,MF,Newcastle Utd,0,0,0,0,0,0,0,0,1,0,0,0
Luka Milivojević,MF,Crystal Palace,13,7,7,4,2,7,10,4,9,12,10,0
James Milner,"MF,DF",Liverpool,26,16,11,11,4,15,34,2,12,12,15,0
Yerry Mina,DF,Everton,15,8,9,6,0,9,11,4,3,6,28,0
Tyrone Mings,DF,Aston Villa,15,7,10,5,0,9,20,21,19,54,163,2
Tyrick Mitchell,DF,Crystal Palace,71,49,43,23,5,30,53,11,37,42,78,0
Kaoru Mitoma,"FW,MF",Brighton,44,27,15,16,13,20,41,0,25,17,10,0
Aleksandar Mitrović,FW,Fulham,14,7,8,4,2,5,12,5,17,3,20,1
Kieffer Moore,FW,Bournemouth,14,11,2,9,3,5,16,5,7,1,26,0
Andrew Moran,FW,Brighton,0,0,0,0,0,0,0,0,1,0,0,0
Álex Moreno,DF,Aston Villa,23,14,15,5,3,13,36,3,15,7,37,2
Mason Mount,"MF,FW",Chelsea,33,19,6,16,11,14,27,6,18,8,9,0
Lucas Moura,"MF,DF",Tottenham,8,5,1,3,4,1,4,0,0,2,1,1
João Moutinho,MF,Wolves,51,30,24,21,6,19,46,6,16,18,20,0
Divin Mubama,FW,West Ham,1,1,1,0,0,0,0,0,0,0,0,0
Mykhailo Mudryk,"FW,MF",Chelsea,11,9,2,4,5,4,13,1,6,0,3,0
Jacob Murphy,FW,Newcastle Utd,15,7,3,8,4,8,20,0,17,7,3,0
Enock Mwepu,"FW,MF",Brighton,10,5,1,6,3,3,4,1,2,1,1,0
Vitaliy Mykolenko,DF,Everton,58,34,36,19,3,28,51,16,34,46,99,0
Keylor Navas,GK,Nott'ham Forest,0,0,0,0,0,0,0,0,0,1,11,1
Wilfred Ndidi,MF,Leicester City,61,42,34,24,3,17,43,14,18,38,48,3
Reiss Nelson,FW,Arsenal,4,1,2,1,1,2,4,0,3,0,4,0
Neto,GK,Bournemouth,3,1,3,0,0,3,3,0,0,0,10,3
Pedro Neto,"FW,MF",Wolves,11,6,4,2,5,7,17,1,4,4,4,0
Rúben Neves,MF,Wolves,79,43,31,33,15,32,74,22,37,50,85,1
Moussa Niakhate,DF,Nott'ham Forest,18,9,15,3,0,11,22,8,10,19,60,0
Rasmus Nissen,DF,Leeds United,62,35,35,21,6,42,76,14,18,35,61,0
Eddie Nketiah,FW,Arsenal,13,9,6,2,5,2,8,1,6,1,7,0
Matheus Nunes,MF,Wolves,67,43,36,22,9,28,61,4,31,16,35,2
Darwin Núñez,FW,Liverpool,11,5,2,4,5,4,17,0,10,3,13,0
Ethan Nwaneri,FW,Arsenal,0,0,0,0,0,0,0,0,1,0,0,0
Christian Nørgaard,MF,Brentford,52,30,21,29,2,18,48,9,23,34,41,2
Lewis O'Brien,MF,Nott'ham Forest,16,9,4,11,1,6,12,2,11,5,9,0
Odeluga Offiah,DF,Brighton,1,1,1,0,0,0,2,0,0,0,1,0
Angelo Ogbonna,DF,West Ham,11,4,7,4,0,5,10,7,4,17,74,1
Michael Olise,"FW,MF",Crystal Palace,58,34,28,26,4,25,60,1,45,26,17,0
Robin Olsen,GK,Aston Villa,0,0,0,0,0,0,2,0,0,0,1,0
Amadou Onana,MF,Everton,72,43,24,42,6,30,42,6,19,37,39,0
Josh Onomah,MF,Fulham,1,0,1,0,0,0,0,0,1,0,0,0
Paul Onuachu,FW,Southampton,3,2,1,1,1,1,3,1,3,0,4,0
Frank Onyeka,MF,Brentford,19,14,11,7,1,10,25,3,13,10,16,0
Mislav Oršić,MF,Southampton,1,1,1,0,0,0,0,0,0,0,0,0
Stefan Ortega,GK,Manchester City,0,0,0,0,0,0,0,0,0,0,0,0
Dango Ouattara,"MF,FW",Bournemouth,28,15,20,6,2,13,32,3,17,13,29,1
Alex Oxlade-Chamberlain,"FW,MF",Liverpool,5,4,1,2,2,1,5,2,3,1,4,0
David Ozoh,FW,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0
João Palhinha,MF,Fulham,147,83,58,65,24,71,134,5,43,46,61,2
Cole Palmer,"MF,FW",Manchester City,5,1,0,3,2,3,5,1,1,1,2,0
Emerson Palmieri,DF,West Ham,26,14,9,15,2,12,24,4,13,15,36,0
Lucas Paquetá,MF,West Ham,71,53,23,36,12,27,66,4,37,16,31,0
Thomas Partey,MF,Arsenal,70,40,20,35,15,25,52,5,21,28,41,1
Nathan Patterson,"DF,MF",Everton,49,24,32,13,4,29,53,4,20,15,45,0
Ben Pearson,MF,Bournemouth,7,3,3,3,1,1,3,0,4,2,6,0
Facundo Pellistri,"FW,MF",Manchester Utd,1,1,0,1,0,0,0,0,0,0,3,0
Andreas Pereira,MF,Fulham,18,9,3,6,9,8,33,3,18,6,8,0
Ricardo Pereira,"DF,MF",Leicester City,11,7,8,3,0,7,17,2,6,4,20,0
Ayoze Pérez,"MF,FW",Leicester City,11,8,5,4,2,8,19,0,6,2,3,0
Ivan Perišić,"DF,MF",Tottenham,42,24,25,10,7,27,47,7,22,22,49,1
Romain Perraud,DF,Southampton,54,33,23,23,8,28,52,6,18,20,42,0
Máximo Perrone,MF,Manchester City,0,0,0,0,0,0,0,0,1,0,0,0
Cameron Peupion,MF,Brighton,0,0,0,0,0,0,0,0,0,0,0,0
Kalvin Phillips,MF,Manchester City,6,4,3,3,0,2,10,3,4,5,10,0
Nathaniel Phillips,DF,Liverpool,2,1,0,2,0,2,2,0,0,2,1,0
Jordan Pickford,GK,Everton,0,0,0,0,0,0,1,0,0,4,15,3
Ethan Pinnock,DF,Brentford,52,28,33,12,7,18,24,31,10,35,215,2
Daniel Podence,"FW,MF",Wolves,27,17,13,9,5,6,31,0,19,7,6,0
Nick Pope,GK,Newcastle Utd,1,0,1,0,0,1,3,0,0,0,27,2
Pedro Porro,"DF,MF",Tottenham,25,16,8,15,2,14,39,2,23,15,24,1
Dennis Praet,"MF,FW",Leicester City,12,9,5,6,1,6,11,2,10,5,6,0
Isaac Price,MF,Everton,0,0,0,0,0,0,1,1,0,0,0,0
Christian Pulisic,"FW,DF",Chelsea,11,6,3,6,2,3,5,1,7,4,4,0
Aaron Ramsdale,GK,Arsenal,1,1,1,0,0,1,1,0,0,0,20,6
Jacob Ramsey,"MF,FW",Aston Villa,69,39,23,35,11,32,69,8,40,23,34,0
Marcus Rashford,FW,Manchester Utd,20,10,7,8,5,9,24,4,27,7,14,0
David Raya,GK,Brentford,0,0,0,0,0,0,2,0,1,1,10,2
Tim Ream,DF,Fulham,30,16,15,12,3,13,26,24,21,41,116,2
Nathan Redmond,DF,Southampton,0,0,0,0,0,0,0,0,0,0,0,0
Harrison Reed,MF,Fulham,44,27,17,21,6,16,50,12,42,19,36,0
Bobby Reid,"FW,DF",Fulham,42,24,14,14,14,16,34,3,22,20,28,1
Declan Rice,MF,West Ham,79,38,44,31,4,31,50,15,30,63,58,0
Chris Richards,DF,Crystal Palace,9,6,8,1,0,5,7,1,9,8,31,0
Richarlison,"MF,FW",Tottenham,21,16,13,5,3,12,27,1,13,5,10,0
Jaïro Riedewald,"DF,MF",Crystal Palace,2,1,2,0,0,0,1,0,2,0,4,0
Matt Ritchie,"FW,MF",Newcastle Utd,1,1,0,1,0,1,3,0,0,1,0,0
Andrew Robertson,DF,Liverpool,38,21,12,16,10,21,41,5,27,18,50,3
Antonee Robinson,DF,Fulham,62,38,43,15,4,44,65,13,36,53,83,3
Joel Robles,GK,Leeds United,0,0,0,0,0,0,1,0,0,0,2,1
Marc Roca,MF,Leeds United,66,40,27,34,5,20,65,10,24,23,24,2
Marek Rodák,GK,Fulham,0,0,0,0,0,0,0,0,0,0,1,1
Rodri,MF,Manchester City,67,41,28,28,11,26,52,14,26,33,43,1
Rodrigo,"FW,MF",Leeds United,24,10,2,15,7,8,19,4,12,6,21,1
Mads Roerslev,DF,Brentford,22,12,19,3,0,16,33,5,9,9,38,0
Cristian Romero,DF,Tottenham,68,36,42,24,2,29,46,18,22,44,102,3
Oriol Romeu,MF,Southampton,1,0,0,1,0,0,0,0,1,1,1,0
Cristiano Ronaldo,FW,Manchester Utd,2,2,1,0,1,1,2,0,0,1,9,0
Connor Ronan,MF,Wolves,0,0,0,0,0,0,0,0,0,0,0,0
Salomón Rondón,FW,Everton,0,0,0,0,0,0,0,1,0,0,0,0
Joe Rothwell,MF,Bournemouth,20,13,7,12,1,7,21,3,11,9,7,0
Georginio Rutter,"FW,MF",Leeds United,10,9,5,3,2,5,8,0,5,3,3,0
José Sá,GK,Wolves,1,0,1,0,0,1,1,0,0,0,10,6
Marcel Sabitzer,MF,Manchester Utd,12,8,3,8,1,2,11,2,4,8,11,0
Allan Saint-Maximin,FW,Newcastle Utd,10,3,3,6,1,2,11,0,4,5,2,0
Bukayo Saka,FW,Arsenal,63,34,22,15,26,20,44,0,38,14,19,0
Mohamed Salah,FW,Liverpool,21,12,4,5,12,10,26,0,21,6,4,0
William Saliba,DF,Arsenal,34,20,23,9,2,15,18,10,3,19,85,4
Mohammed Salisu,DF,Southampton,51,29,33,16,2,24,34,25,31,31,122,1
Albert Sambi Lokonga,MF,Arsenal,1,1,0,0,1,0,2,0,1,5,2,0
Albert Sambi Lokonga,MF,Crystal Palace,13,10,7,4,2,8,12,3,5,7,10,0
Davinson Sánchez,DF,Tottenham,24,11,17,6,1,14,20,10,6,12,41,0
Robert Sánchez,GK,Brighton,1,0,1,0,0,0,0,0,0,3,9,2
Jadon Sancho,"FW,MF",Manchester Utd,16,10,7,5,4,8,28,2,23,7,6,0
Morgan Sanson,MF,Aston Villa,2,1,1,1,0,1,1,0,0,0,0,0
Pablo Sarabia,"FW,MF",Wolves,12,6,4,5,3,6,15,0,7,2,4,0
Jeremy Sarmiento,MF,Brighton,6,3,4,1,1,2,5,0,2,1,0,0
Gianluca Scamacca,FW,West Ham,10,5,1,3,6,2,2,0,3,4,5,0
Gustavo Scarpa,"MF,FW",Nott'ham Forest,5,2,3,1,1,2,5,0,4,0,3,0
Kevin Schade,FW,Brentford,12,8,7,2,3,5,10,0,7,4,6,0
Fabian Schär,DF,Newcastle Utd,47,22,31,13,3,24,39,19,15,52,139,0
Jeffrey Schlupp,"MF,FW",Crystal Palace,66,46,28,29,9,22,43,8,31,23,38,0
Nélson Semedo,DF,Wolves,71,42,48,19,4,33,64,15,27,29,83,2
Antoine Semenyo,"FW,MF",Bournemouth,1,0,0,0,1,1,6,1,9,2,4,0
Marcos Senesi,DF,Bournemouth,50,35,28,22,0,23,43,20,18,43,146,2
Ryan Sessegnon,DF,Tottenham,16,11,9,7,0,6,12,1,7,6,17,1
Luke Shaw,DF,Manchester Utd,55,36,31,22,2,32,45,17,34,36,55,2
Jonjo Shelvey,MF,Newcastle Utd,1,0,1,0,0,0,1,0,1,0,0,0
Jonjo Shelvey,MF,Nott'ham Forest,2,1,0,1,1,1,9,2,5,5,10,1
Bernardo Silva,"MF,FW",Manchester City,44,23,11,25,8,18,45,6,17,16,6,0
Thiago Silva,DF,Chelsea,41,27,24,17,0,21,31,29,9,34,111,2
Ellis Simms,FW,Everton,0,0,0,0,0,0,0,0,0,0,1,0
Luis Sinisterra,FW,Leeds United,21,14,8,9,4,11,18,1,10,8,2,0
Oliver Skipp,MF,Tottenham,34,17,18,15,1,16,33,8,9,17,19,1
Adam Smith,DF,Bournemouth,49,29,27,19,3,29,60,13,17,25,81,1
Emile Smith Rowe,"MF,FW",Arsenal,1,1,1,0,0,1,3,0,1,0,2,0
Cédric Soares,DF,Arsenal,0,0,0,0,0,0,1,0,1,0,1,0
Cédric Soares,DF,Fulham,8,5,4,3,1,3,3,1,2,1,5,0
Dominic Solanke,"FW,MF",Bournemouth,15,9,8,3,4,5,22,7,19,6,46,0
Manor Solomon,FW,Fulham,20,12,12,6,2,9,16,0,8,5,3,0
Tomáš Souček,MF,West Ham,77,37,41,29,7,28,58,17,25,53,71,3
Boubakary Soumaré,MF,Leicester City,57,34,29,26,2,23,43,4,11,33,27,1
Harry Souttar,DF,Leicester City,15,9,10,5,0,7,18,12,4,12,45,0
Çağlar Söyüncü,DF,Leicester City,14,9,10,4,0,7,10,8,1,7,30,0
Djed Spence,"FW,DF",Tottenham,0,0,0,0,0,0,0,0,0,0,0,0
Jack Stacey,DF,Bournemouth,5,4,3,1,1,2,5,1,2,5,15,0
Junior Stanislas,MF,Bournemouth,0,0,0,0,0,0,0,1,1,0,0,0
Jay Stansfield,FW,Fulham,0,0,0,0,0,0,2,1,3,1,1,0
Jason Steele,GK,Brighton,0,0,0,0,0,0,1,0,0,0,6,1
Jack Stephens,DF,Southampton,2,2,2,0,0,1,1,1,0,1,2,0
Jack Stephens,DF,Bournemouth,15,11,10,4,1,6,10,16,7,16,53,0
Raheem Sterling,"FW,MF",Chelsea,18,10,5,4,9,8,14,0,17,2,5,0
John Stones,"DF,MF",Manchester City,23,13,11,8,4,7,10,10,7,9,40,0
Pascal Struijk,DF,Leeds United,84,57,43,31,10,49,75,12,20,32,70,1
Kamaldeen Sulemana,"FW,MF",Southampton,15,9,4,7,4,4,14,0,16,6,6,0
Crysencio Summerville,FW,Leeds United,30,20,14,14,2,11,23,2,18,13,11,0
Sam Surridge,FW,Nott'ham Forest,5,0,1,3,1,1,4,2,3,0,7,0
Japhet Tanganga,DF,Tottenham,3,2,3,0,0,1,5,0,1,2,8,0
Matt Targett,DF,Newcastle Utd,13,10,8,3,2,9,24,3,5,9,16,0
James Tarkowski,DF,Everton,51,26,36,13,2,20,38,78,21,51,201,3
Marcus Tavernier,"MF,FW",Bournemouth,33,22,19,11,3,11,32,4,21,9,23,0
Tetê,FW,Leicester City,14,8,5,7,2,6,21,0,9,2,3,0
Kenny Tete,DF,Fulham,83,46,41,29,13,38,50,17,31,52,81,1
Luke Thomas,DF,Leicester City,23,19,15,5,3,15,32,4,16,27,35,0
Youri Tielemans,MF,Leicester City,66,39,27,30,9,23,61,8,27,28,24,1
Kieran Tierney,DF,Arsenal,20,11,9,9,2,12,16,2,6,11,25,0
Harry Toffolo,DF,Nott'ham Forest,17,8,10,4,3,10,14,8,8,10,33,0
Takehiro Tomiyasu,DF,Arsenal,27,18,12,10,5,13,18,0,7,14,15,1
James Tomkins,DF,Crystal Palace,4,2,2,1,1,1,3,2,1,5,19,0
Ivan Toney,FW,Brentford,23,13,4,9,10,7,23,9,15,14,36,0
Adama Traoré,"FW,MF",Wolves,14,7,7,4,3,4,9,1,7,3,17,0
Bertrand Traoré,"FW,MF",Aston Villa,1,1,1,0,0,1,4,0,5,2,0,0
Boubacar Traoré,MF,Wolves,12,5,4,5,3,3,7,2,2,7,1,0
Mark Travers,GK,Bournemouth,0,0,0,0,0,0,0,0,1,0,6,0
Kieran Trippier,DF,Newcastle Utd,71,49,36,27,8,46,90,15,30,43,84,2
Leandro Trossard,FW,Arsenal,12,7,4,2,6,6,18,0,18,6,3,1
Leandro Trossard,"FW,MF",Brighton,10,6,7,1,2,1,8,0,17,6,1,0
Kostas Tsimikas,DF,Liverpool,14,9,10,2,2,10,16,1,7,12,15,0
Deniz Undav,"FW,MF",Brighton,7,4,2,2,3,2,8,1,3,0,1,0
Yan Valery,DF,Southampton,0,0,0,0,0,0,0,0,1,0,3,0
Virgil van Dijk,DF,Liverpool,27,14,13,11,3,8,19,16,8,31,138,2
Raphaël Varane,DF,Manchester Utd,24,9,18,6,0,7,17,17,7,11,91,0
Jamie Vardy,FW,Leicester City,10,5,4,3,3,1,7,3,14,2,30,0
Joël Veltman,DF,Brighton,62,32,44,14,4,37,57,8,19,19,51,0
Fabio Vieira,"MF,FW",Arsenal,6,4,3,0,3,3,5,0,5,4,2,0
Matías Viña,DF,Bournemouth,19,11,9,8,2,14,30,1,12,4,22,0
Rúben Vinagre,"DF,MF",Everton,2,2,1,1,0,1,2,0,0,0,1,0
Carlos Vinícius,FW,Fulham,4,1,0,2,2,0,4,0,7,0,10,0
Theo Walcott,"FW,MF",Southampton,13,6,8,4,1,8,27,1,7,9,7,0
Kyle Walker,DF,Manchester City,13,9,8,5,0,4,24,2,10,18,22,0
Kyle Walker-Peters,DF,Southampton,61,32,34,24,3,22,42,8,39,27,52,0
Aaron Wan-Bissaka,DF,Manchester Utd,40,25,20,17,3,23,25,8,16,22,41,0
Danny Ward,GK,Leicester City,1,1,1,0,0,1,3,0,0,0,14,2
Joel Ward,DF,Crystal Palace,50,36,30,11,9,30,41,16,16,25,80,1
James Ward-Prowse,MF,Southampton,65,37,31,27,7,21,61,10,20,55,48,0
Ollie Watkins,FW,Aston Villa,19,13,3,13,3,10,27,4,17,10,39,0
Adam Webster,DF,Brighton,22,12,10,9,3,11,19,19,11,19,55,4
Wout Weghorst,"FW,MF",Manchester Utd,11,5,6,1,4,2,9,2,5,7,9,0
Danny Welbeck,FW,Brighton,15,7,0,7,8,4,11,2,22,5,20,0
Ben White,DF,Arsenal,60,31,23,30,7,42,70,11,36,22,79,1
Harvey White,MF,Tottenham,0,0,0,0,0,0,1,0,0,0,0,0
Joseph Whitworth,GK,Crystal Palace,0,0,0,0,0,0,0,0,0,0,1,0
Neco Williams,DF,Nott'ham Forest,72,47,49,17,6,38,71,8,25,33,48,0
Willian,FW,Fulham,13,8,8,3,2,7,25,0,13,9,9,0
Joe Willock,MF,Newcastle Utd,51,30,13,26,12,25,58,8,46,25,17,0
Callum Wilson,FW,Newcastle Utd,9,3,0,8,1,0,3,0,8,1,5,0
Harry Wilson,FW,Fulham,21,13,9,9,3,8,18,2,15,6,14,0
Yoane Wissa,FW,Brentford,17,12,4,7,6,6,13,0,10,6,15,0
Maximilian Wöber,DF,Leeds United,25,18,9,15,1,16,24,14,18,27,67,1
Chris Wood,FW,Newcastle Utd,5,4,0,3,2,3,5,2,0,1,7,0
Chris Wood,FW,Nott'ham Forest,0,0,0,0,0,0,1,1,1,1,2,0
Joe Worrall,DF,Nott'ham Forest,53,25,39,12,2,25,35,23,10,26,111,1
Granit Xhaka,MF,Arsenal,34,27,11,18,5,16,41,10,18,15,45,1
Ryan Yates,MF,Nott'ham Forest,38,19,19,16,3,14,22,8,18,10,44,0
Ashley Young,DF,Aston Villa,50,27,34,15,1,37,49,11,14,21,65,0
Illia Zabarnyi,DF,Bournemouth,4,2,4,0,0,3,7,2,5,3,14,0
Wilfried Zaha,"FW,MF",Crystal Palace,32,20,12,12,8,8,21,1,20,16,9,0
Denis Zakaria,MF,Chelsea,9,5,5,2,2,2,8,1,3,3,10,0
Jordan Zemura,DF,Bournemouth,39,24,24,14,1,23,43,9,22,16,32,0
Oleksandr Zinchenko,DF,Arsenal,40,18,14,17,9,21,39,2,18,22,38,2
Hakim Ziyech,"FW,MF",Chelsea,20,12,12,5,3,4,9,0,8,5,5,1
Kurt Zouma,DF,West Ham,9,4,4,5,0,5,8,14,3,30,120,1
Martin Ødegaard,MF,Arsenal,36,23,12,14,10,14,47,5,15,6,12,1
