player,position,team,tackles,tackles_won,defensive_third_tackles,middle_third_tackles,attacking_third_tackles,dribblers_tackled,dribbler_tackles_attempted,shots_blocked,passes_blocked,interceptions,clearances,errors_leading_to_shot
Kasey McAteer,FW,Leicester City,0,0,0,0,0,0,0,0,0,0,0,0
Liam McCarron,FW,Leeds United,0,0,0,0,0,0,0,0,1,0,0,0
Alex McCarthy,GK,Southampton,0,0,0,0,0,0,0,0,0,0,4,0
John McGinn,MF,Aston Villa,106,64,35,55,16,54,104,6,47,35,34,0
Stuart McKinstry,MF,Leeds United,0,0,0,0,0,0,0,0,0,0,0,0
Kenny McLean,MF,Norwich City,42,22,18,20,4,17,59,7,22,34,54,0
Dwight McNeil,MF,Burnley,78,49,27,38,13,33,73,11,53,35,31,1
Scott McTominay,MF,Manchester Utd,65,33,32,24,9,30,61,10,35,31,60,1
Ben Mee,DF,Burnley,26,12,16,7,3,12,19,22,6,24,94,1
Hannibal Mejbri,FW,Manchester Utd,2,1,1,1,0,1,1,0,0,0,0,0
Benjamin Mendy,DF,Manchester City,2,2,1,1,0,2,6,0,0,0,0,0
Edouard Mendy,GK,Chelsea,1,0,1,0,0,1,3,0,0,0,13,4
Nampalys Mendy,MF,Leicester City,12,6,8,4,0,6,17,4,3,11,11,1
Illan Meslier,GK,Leeds United,1,1,1,0,0,1,1,0,0,0,27,1
Luka Milivojević,MF,Crystal Palace,18,9,9,6,3,10,16,1,5,11,15,0
James Milner,"MF,DF",Liverpool,28,16,12,11,5,12,29,5,14,17,20,0
Yerry Mina,DF,Everton,12,10,12,0,0,10,13,9,4,11,38,1
Takumi Minamino,"FW,MF",Liverpool,3,2,1,1,1,2,8,0,2,1,2,0
Tyrone Mings,DF,Aston Villa,23,12,17,3,3,14,22,30,17,46,153,2
Tyrick Mitchell,DF,Crystal Palace,104,57,67,26,11,46,67,5,42,41,101,0
Jakub Moder,MF,Brighton,42,25,18,17,7,23,42,2,23,10,22,1
Wesley Moraes,FW,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Morton,MF,Liverpool,0,0,0,0,0,0,2,0,0,3,0,0
Mason Mount,MF,Chelsea,41,16,10,17,14,10,34,1,17,13,12,0
Lucas Moura,"FW,MF",Tottenham,25,10,7,14,4,8,35,0,19,18,19,0
João Moutinho,MF,Wolves,74,39,34,27,13,30,106,8,40,34,36,2
Bali Mumba,DF,Norwich City,1,1,1,0,0,0,0,0,0,0,5,0
Jacob Murphy,"FW,DF",Newcastle Utd,49,26,34,11,4,26,41,2,18,23,17,0
Enock Mwepu,MF,Brighton,22,12,10,10,2,5,27,2,18,12,19,0
Vitaliy Mykolenko,DF,Everton,25,15,15,7,3,12,21,2,13,16,37,0
Marvelous Nakamba,MF,Aston Villa,32,19,18,14,0,12,34,4,10,12,17,1
Wilfred Ndidi,"MF,DF",Leicester City,60,32,32,27,1,22,55,8,28,42,54,1
Tanguy Ndombele,MF,Tottenham,10,7,3,5,2,1,8,0,5,1,1,0
Reiss Nelson,FW,Arsenal,1,0,0,0,1,0,1,0,1,0,0,0
Pedro Neto,"FW,MF",Wolves,4,4,2,0,2,0,9,0,0,6,1,0
Rúben Neves,MF,Wolves,68,37,23,41,4,24,87,5,34,41,49,3
Jeremy Ngakia,DF,Watford,31,18,23,5,3,11,26,4,7,12,32,0
Saúl Ñíguez,"DF,MF",Chelsea,20,9,11,9,0,9,16,3,11,7,10,1
Eddie Nketiah,FW,Arsenal,9,4,1,4,4,1,4,2,7,4,5,0
Nicolas Nkoulou,DF,Watford,1,0,0,1,0,0,0,1,1,2,8,0
Mark Noble,MF,West Ham,8,2,7,1,0,5,11,1,3,4,2,1
Mathias Normann,MF,Norwich City,34,21,19,14,1,17,46,8,9,19,43,1
Christian Nørgaard,MF,Brentford,109,60,42,58,9,52,101,9,39,64,58,1
Angelo Ogbonna,DF,West Ham,7,4,5,2,0,3,7,4,1,11,29,0
Michael Olise,"FW,MF",Crystal Palace,22,18,8,11,3,7,24,0,17,6,6,0
Robin Olsen,GK,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Omobamidele,DF,Norwich City,8,6,5,3,0,5,11,8,0,5,13,0
Tyler Onyango,MF,Everton,0,0,0,0,0,0,0,0,0,0,1,0
Frank Onyeka,MF,Brentford,25,17,13,9,3,8,27,2,14,14,13,0
Divock Origi,FW,Liverpool,0,0,0,0,0,0,2,0,1,1,2,0
Alex Oxlade-Chamberlain,"MF,FW",Liverpool,15,11,2,8,5,3,14,2,10,6,5,0
Cole Palmer,"FW,MF",Manchester City,2,1,1,1,0,0,2,0,3,1,0,0
Emerson Palmieri,DF,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0
Thomas Partey,MF,Arsenal,43,29,22,17,4,18,44,4,18,23,35,2
Nicolas Pépé,"FW,MF",Arsenal,8,5,3,5,0,3,9,1,8,8,2,0
Ricardo Pereira,DF,Leicester City,37,20,19,13,5,21,40,1,12,17,39,0
Ayoze Pérez,"MF,FW",Leicester City,4,2,0,3,1,0,13,1,10,2,5,0
Sonny Perkins,MF,West Ham,0,0,0,0,0,0,0,0,0,0,0,0
Romain Perraud,DF,Southampton,34,22,18,14,2,16,29,6,18,17,42,0
Kalvin Phillips,MF,Leeds United,54,25,24,25,5,24,57,9,28,24,18,0
Jaden Philogene Bidace,FW,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Pickford,GK,Everton,1,1,1,0,0,0,1,0,1,1,14,1
Erik Pieters,DF,Burnley,28,15,15,11,2,17,28,7,11,10,38,0
Ethan Pinnock,DF,Brentford,51,35,37,12,2,25,38,11,19,44,154,1
Daniel Podence,"FW,MF",Wolves,18,11,10,5,3,4,17,1,7,10,1,0
Paul Pogba,"MF,FW",Manchester Utd,13,9,5,7,1,6,28,0,11,13,16,0
Nick Pope,GK,Burnley,0,0,0,0,0,0,2,0,0,2,30,3
Isaac Price,MF,Everton,0,0,0,0,0,0,0,0,1,0,0,0
Teemu Pukki,FW,Norwich City,23,11,2,14,7,6,29,1,20,4,3,0
Christian Pulisic,"MF,FW",Chelsea,10,7,6,3,1,3,17,0,12,5,10,0
Przemysław Płacheta,"FW,MF",Norwich City,4,3,3,1,0,2,7,1,2,2,5,1
Jesuran Rak Sakyi,"FW,MF",Crystal Palace,0,0,0,0,0,0,1,0,3,1,0,0
Aaron Ramsdale,GK,Arsenal,2,1,2,0,0,1,2,0,0,0,26,3
Jacob Ramsey,MF,Aston Villa,67,44,31,28,8,30,69,7,29,24,28,0
Raphinha,"FW,MF",Leeds United,51,29,25,14,12,22,71,0,43,29,28,1
Marcus Rashford,"FW,MF",Manchester Utd,6,5,1,4,1,2,13,1,9,5,5,1
Milot Rashica,"FW,MF",Norwich City,31,19,12,12,7,11,30,3,19,15,23,0
David Raya,GK,Brentford,0,0,0,0,0,0,0,0,1,0,10,1
Nathan Redmond,"MF,FW",Southampton,22,14,9,9,4,7,30,2,19,8,16,0
Sergio Reguilón,"DF,MF",Tottenham,40,24,15,18,7,22,43,8,12,31,45,1
Declan Rice,MF,West Ham,80,42,45,32,3,38,71,21,24,63,52,1
Taylor Richards,MF,Brighton,1,0,0,1,0,1,2,0,0,0,0,0
Richarlison,FW,Everton,40,23,18,15,7,15,31,4,38,12,34,0
Jaïro Riedewald,MF,Crystal Palace,1,1,0,1,0,1,2,0,1,1,2,0
Matt Ritchie,DF,Newcastle Utd,22,15,10,10,2,10,27,2,8,13,26,0
Connor Roberts,DF,Burnley,20,13,10,7,3,10,15,5,20,22,62,1
Tyler Roberts,"MF,FW",Leeds United,16,7,6,7,3,9,16,1,10,5,11,0
Andrew Robertson,DF,Liverpool,36,21,16,15,5,20,35,3,21,23,61,0
Joe Rodon,DF,Tottenham,0,0,0,0,0,0,0,1,1,0,7,0
Rodri,MF,Manchester City,72,43,24,38,10,32,59,5,23,28,45,0
Rodrigo,"MF,FW",Leeds United,20,9,7,6,7,4,32,0,12,11,27,1
Jay Rodriguez,FW,Burnley,20,12,8,8,4,4,14,1,18,4,12,0
Mads Roerslev,DF,Brentford,23,12,19,2,2,14,32,5,9,16,29,0
Cristian Romero,DF,Tottenham,62,39,39,21,2,22,34,21,25,33,74,1
Oriol Romeu,MF,Southampton,77,39,25,45,7,28,73,8,31,51,43,0
Cristiano Ronaldo,FW,Manchester Utd,8,6,1,5,2,2,6,0,8,2,29,0
Salomón Rondón,FW,Everton,6,1,1,2,3,4,14,0,5,0,10,0
Danny Rose,DF,Watford,16,10,11,4,1,10,24,5,3,14,11,1
Jon Rowe,"FW,MF",Norwich City,3,2,2,1,0,2,3,0,7,3,1,0
John Ruddy,GK,Wolves,0,0,0,0,0,0,0,0,0,0,3,0
Antonio Rüdiger,DF,Chelsea,48,28,29,15,4,36,48,11,9,28,91,1
Lukas Rupp,MF,Norwich City,9,4,5,3,1,4,15,1,10,9,7,0
José Sá,GK,Wolves,2,1,2,0,0,2,4,0,0,2,19,5
Allan Saint-Maximin,"FW,MF",Newcastle Utd,13,8,6,4,3,3,17,2,11,11,3,0
Romain Saïss,DF,Wolves,40,27,28,11,1,19,33,21,20,58,158,2
Bukayo Saka,"FW,MF",Arsenal,40,21,12,17,11,13,39,2,26,22,23,0
Mohamed Salah,FW,Liverpool,17,8,5,9,3,6,19,1,6,6,5,0
Mohammed Salisu,DF,Southampton,80,47,54,22,4,40,65,26,23,78,158,4
Albert Sambi Lokonga,MF,Arsenal,22,18,11,9,2,12,14,7,5,13,12,4
Davinson Sánchez,DF,Tottenham,41,22,25,14,2,19,28,16,8,30,54,3
Robert Sánchez,GK,Brighton,2,1,2,0,0,1,1,0,1,0,11,4
Jadon Sancho,"FW,MF",Manchester Utd,14,8,9,4,1,8,22,0,19,15,5,3
Morgan Sanson,MF,Aston Villa,12,8,7,2,3,3,7,0,13,10,2,1
Samir Santos,DF,Watford,24,11,18,6,0,8,19,11,10,43,85,3
Josh Sargent,"FW,MF",Norwich City,26,14,15,7,4,14,39,2,27,11,18,2
Jeremy Sarmiento,"FW,MF",Brighton,1,1,0,0,1,0,2,0,2,0,0,0
Ismaila Sarr,"FW,MF",Watford,12,7,4,3,5,5,19,1,9,9,10,0
Malang Sarr,DF,Chelsea,14,7,10,2,2,7,12,3,3,11,20,0
Dane Scarlett,MF,Tottenham,0,0,0,0,0,0,0,0,0,0,0,0
Fabian Schär,DF,Newcastle Utd,16,11,11,3,2,8,16,18,9,32,95,2
Jeffrey Schlupp,"MF,FW",Crystal Palace,46,25,16,23,7,24,50,9,30,18,32,0
Kasper Schmeichel,GK,Leicester City,0,0,0,0,0,0,2,0,0,1,15,2
Ken Sema,"MF,FW",Watford,16,6,11,4,1,9,20,0,10,5,11,0
Nélson Semedo,"MF,DF",Wolves,58,39,39,17,2,25,49,4,19,21,64,1
Ryan Sessegnon,"DF,MF",Tottenham,25,19,14,7,4,11,22,3,15,7,26,0
Jamie Shackleton,"DF,MF",Leeds United,27,16,19,7,1,13,25,7,4,8,12,1
Luke Shaw,DF,Manchester Utd,21,13,9,9,3,12,21,11,11,9,22,2
Jonjo Shelvey,MF,Newcastle Utd,30,17,12,18,0,14,34,7,15,22,20,2
Shola Shoretire,MF,Manchester Utd,0,0,0,0,0,0,0,0,0,0,0,0
Francisco Sierralta,DF,Watford,7,3,7,0,0,5,8,2,5,6,35,0
Bernardo Silva,"MF,FW",Manchester City,57,29,19,19,19,31,67,2,22,20,19,0
Fábio Silva,FW,Wolves,3,2,0,2,1,0,8,0,2,1,1,0
Thiago Silva,DF,Chelsea,32,21,19,12,1,11,22,31,23,44,100,0
Ellis Simms,FW,Everton,0,0,0,0,0,0,0,1,0,0,1,0
Moussa Sissoko,MF,Watford,53,27,27,20,6,28,42,13,29,30,64,0
Oliver Skipp,MF,Tottenham,33,19,14,18,1,15,31,7,12,12,10,1
William Smallbone,"MF,FW",Southampton,4,4,2,2,0,1,3,0,4,2,0,0
Emile Smith Rowe,"MF,FW",Arsenal,14,7,7,7,0,4,20,1,17,15,10,1
Cédric Soares,DF,Arsenal,38,26,23,9,6,16,25,7,11,16,31,1
Tomáš Souček,MF,West Ham,66,32,27,33,6,28,65,13,21,52,98,1
Boubakary Soumaré,MF,Leicester City,19,13,10,8,1,8,17,1,12,14,18,0
Çağlar Söyüncü,DF,Leicester City,47,30,32,12,3,26,42,27,17,32,115,1
Tony Springett,"MF,FW",Norwich City,2,1,1,1,0,1,4,0,0,0,2,0
Jason Steele,GK,Brighton,0,0,0,0,0,0,0,0,0,0,0,0
Jed Steer,GK,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0
Zack Steffen,GK,Manchester City,0,0,0,0,0,0,0,0,0,0,2,0
Dale Stephens,MF,Burnley,4,1,0,3,1,3,8,1,3,1,1,0
Jack Stephens,DF,Southampton,19,12,13,5,1,6,16,7,5,19,42,0
Raheem Sterling,FW,Manchester City,23,10,3,11,9,10,23,0,12,12,3,0
Finley Stevens,DF,Brentford,3,1,0,3,0,1,1,0,0,0,0,0
John Stones,DF,Manchester City,5,3,3,2,0,2,3,3,0,11,27,1
Pascal Struijk,"DF,MF",Leeds United,61,39,34,23,4,30,50,23,12,33,60,2
Crysencio Summerville,"MF,FW",Leeds United,5,3,1,1,3,2,3,0,2,2,0,0
Jakob Sørensen,"MF,DF",Norwich City,22,11,6,14,2,10,20,3,4,10,19,0
Japhet Tanganga,DF,Tottenham,14,8,7,6,1,9,19,5,8,9,31,0
Matt Targett,DF,Aston Villa,34,18,28,5,1,24,45,9,7,23,35,0
Matt Targett,DF,Newcastle Utd,41,26,26,14,1,24,37,4,11,25,39,1
James Tarkowski,DF,Burnley,65,45,47,17,1,33,47,61,14,48,186,4
Nuno Tavares,DF,Arsenal,21,14,10,7,4,8,18,5,10,9,33,1
Charlie Taylor,DF,Burnley,45,26,31,11,3,26,44,20,22,58,95,2
Nathan Tella,"MF,FW",Southampton,13,9,5,7,1,6,17,0,13,6,9,0
Alex Telles,DF,Manchester Utd,48,27,35,9,4,27,43,4,13,26,45,0
Luke Thomas,DF,Leicester City,50,31,33,13,4,28,65,14,21,40,55,0
Dominic Thompson,DF,Brentford,1,0,1,0,0,0,1,2,0,2,3,0
Youri Tielemans,MF,Leicester City,74,38,23,45,6,42,100,13,34,21,41,3
Kieran Tierney,DF,Arsenal,18,14,11,7,0,10,11,5,18,15,54,0
Takehiro Tomiyasu,DF,Arsenal,35,17,19,13,3,21,32,3,19,24,64,2
James Tomkins,DF,Crystal Palace,8,3,6,2,0,6,8,8,0,4,18,0
Ivan Toney,FW,Brentford,33,21,5,20,8,12,38,2,14,14,44,1
Ferrán Torres,FW,Manchester City,2,2,0,1,1,0,3,0,2,0,1,0
Cenk Tosun,MF,Everton,0,0,0,0,0,0,0,0,0,0,0,0
Andros Townsend,"MF,FW",Everton,31,17,15,6,10,15,40,2,26,14,6,1
Adama Traoré,"FW,MF",Wolves,8,3,6,0,2,3,7,1,3,2,1,0
Bertrand Traoré,"MF,FW",Aston Villa,3,3,0,1,2,1,2,0,0,0,1,0
Trézéguet,FW,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0
Francisco Trincão,"FW,MF",Wolves,28,15,9,13,6,3,19,1,16,12,1,1
Kieran Trippier,DF,Newcastle Utd,17,10,8,8,1,10,16,3,7,10,10,0
William Troost-Ekong,DF,Watford,18,9,11,6,1,10,15,14,10,7,82,1
Leandro Trossard,"FW,MF",Brighton,34,20,12,9,13,4,31,4,29,15,10,0
Kostas Tsimikas,DF,Liverpool,27,12,12,8,7,12,16,2,4,10,22,2
Axel Tuanzebe,DF,Aston Villa,5,3,3,2,0,2,5,4,1,5,12,1
Ozan Tufan,MF,Watford,3,2,1,1,1,1,5,0,2,2,4,0
Christos Tzolis,"FW,MF",Norwich City,5,3,3,1,1,2,9,0,3,1,1,0
Yan Valery,DF,Southampton,8,6,4,3,1,4,9,3,3,6,19,1
Virgil van Dijk,DF,Liverpool,16,10,11,5,0,11,16,14,7,31,109,0
Raphaël Varane,DF,Manchester Utd,28,19,21,6,1,10,22,9,9,18,82,1
Jamie Vardy,FW,Leicester City,6,5,0,4,2,1,7,0,9,1,17,0
Joël Veltman,DF,Brighton,74,48,47,21,6,21,53,16,30,45,89,0
Jannik Vestergaard,DF,Leicester City,15,10,12,3,0,8,15,8,2,7,36,0
Nikola Vlašić,"FW,MF",West Ham,11,7,4,6,1,5,20,0,4,2,1,0
Matěj Vydra,FW,Burnley,12,7,3,4,5,3,7,1,4,0,9,0
Theo Walcott,"MF,FW",Southampton,4,2,2,0,2,1,5,0,3,5,2,0
Kyle Walker,DF,Manchester City,15,6,7,7,1,8,17,4,10,14,16,1
Kyle Walker-Peters,DF,Southampton,57,33,28,21,8,26,38,8,21,37,53,1
Aaron Wan-Bissaka,DF,Manchester Utd,49,36,25,18,6,14,20,14,10,34,41,2
Danny Ward,GK,Leicester City,0,0,0,0,0,0,0,0,0,0,1,0
Joel Ward,DF,Crystal Palace,44,26,30,11,3,30,57,11,13,32,107,1
James Ward-Prowse,MF,Southampton,41,24,12,24,5,19,70,15,28,40,45,1
Ollie Watkins,FW,Aston Villa,17,13,2,7,8,2,15,3,22,12,27,0
Adam Webster,DF,Brighton,26,8,17,7,2,13,20,17,8,17,66,2
Wout Weghorst,FW,Burnley,17,9,3,9,5,6,19,5,11,6,13,0
Danny Welbeck,"FW,MF",Brighton,14,7,2,8,4,3,10,2,16,5,18,0
Timo Werner,"FW,MF",Chelsea,8,4,3,3,2,2,20,0,9,2,4,0
Ashley Westwood,MF,Burnley,21,12,8,12,1,10,31,9,12,30,16,1
Ben White,DF,Arsenal,44,23,30,8,6,28,45,24,18,42,102,0
Brandon Williams,DF,Norwich City,55,37,35,18,2,36,64,6,20,44,50,0
Neco Williams,DF,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0
Joe Willock,MF,Newcastle Utd,64,37,30,28,6,29,68,6,31,21,10,1
Callum Wilson,FW,Newcastle Utd,9,8,1,5,3,1,4,2,5,3,10,0
Harry Winks,MF,Tottenham,15,10,4,9,2,8,21,3,11,16,10,2
Yoane Wissa,FW,Brentford,12,6,5,4,3,1,16,5,7,8,6,0
Chris Wood,FW,Burnley,7,5,0,3,4,3,10,4,9,0,3,0
Chris Wood,FW,Newcastle Utd,2,0,1,1,0,1,2,2,3,2,9,0
Freddie Woodman,GK,Newcastle Utd,0,0,0,0,0,0,0,0,0,0,0,1
Granit Xhaka,"MF,DF",Arsenal,32,18,16,12,4,16,41,6,15,21,31,0
Andriy Yarmolenko,"FW,MF",West Ham,4,2,2,2,0,2,8,2,2,0,2,0
Ashley Young,"DF,FW",Aston Villa,18,6,9,6,3,11,16,4,6,13,25,1
Nathan Young-Coombes,MF,Brentford,0,0,0,0,0,0,0,0,0,0,0,0
Wilfried Zaha,FW,Crystal Palace,40,20,14,15,11,10,31,0,28,5,5,0
Christoph Zimmermann,DF,Norwich City,6,3,5,1,0,3,4,0,0,1,4,0
Oleksandr Zinchenko,DF,Manchester City,20,14,7,10,3,11,20,3,8,14,15,1
Hakim Ziyech,"MF,FW",Chelsea,19,10,5,12,2,10,36,1,10,10,10,0
Kurt Zouma,DF,West Ham,11,6,8,3,0,4,7,26,5,34,132,0
Martin Ødegaard,"MF,FW",Arsenal,49,21,6,24,19,22,61,1,17,11,11,1
