player,position,team,goals,shots,shots_on_target,goals/shots,goals/shots_on_target,average_shot_distance,shots_from_free_kicks,shots_from_penalties,non_penalty_expected_goals/shots,goals-expected_goals,non_penalty_goals-non_penalty_expected_goals
Tariq Lamptey,"DF,FW",Brighton,19,4,0,0,20,0,0,0.8,0.04,-0.8,-0.8
Manuel Lanzini,"MF,FW",West Ham,13,4,0.15,0.5,23.1,1,3,1.3,0.1,1.3,0.7
Aymeric Laporte,DF,Manchester City,35,7,0.11,0.57,11.6,0,0,4.9,0.14,-0.9,-0.9
Jamaal Lascelles,DF,Newcastle Utd,17,4,0.06,0.25,10.2,0,0,0.9,0.05,0.1,0.1
Pierre Lees-Melou,MF,Norwich City,33,9,0.03,0.11,24.5,0,0,1.6,0.05,-0.6,-0.6
Aaron Lennon,"MF,FW",Burnley,12,4,0.17,0.5,20.1,0,0,1.1,0.09,0.9,0.9
Bernd Leno,GK,Arsenal,0,0,,,,0,0,0,,0,0
Jamal Lewis,DF,Newcastle Utd,0,0,,,,0,0,0,,0,0
Victor Lindelöf,DF,Manchester Utd,3,2,0,0,8.6,0,0,0.2,0.07,-0.2,-0.2
Jesse Lingard,"FW,MF",Manchester Utd,8,6,0.25,0.33,18.6,0,0,0.6,0.08,1.4,1.4
Valentino Livramento,DF,Southampton,12,3,0.08,0.33,15.9,0,0,1.4,0.12,-0.4,-0.4
Diego Llorente,DF,Leeds United,10,3,0.3,1,10.6,0,0,1,0.1,2,2
Hugo Lloris,GK,Tottenham,0,0,,,,0,0,0,,0,0
Giovani Lo Celso,"MF,FW",Tottenham,9,0,0,,19.4,1,0,0.6,0.07,-0.6,-0.6
Jürgen Locadia,"MF,FW",Brighton,1,0,0,,20.2,0,0,0.2,0.16,-0.2,-0.2
Ruben Loftus-Cheek,"MF,DF",Chelsea,19,6,0,0,18.6,0,0,1.2,0.06,-1.2,-1.2
Kevin Long,DF,Burnley,4,0,0,,13.3,0,0,0.2,0.04,-0.2,-0.2
Shane Long,FW,Southampton,9,5,0.11,0.2,11.3,0,0,0.9,0.1,0.1,0.1
Sean Longstaff,MF,Newcastle Utd,15,2,0.07,0.5,26,1,0,0.7,0.05,0.3,0.3
Ademola Lookman,"FW,MF",Leicester City,26,12,0.23,0.5,15,0,0,4.5,0.17,1.5,1.5
Jonas Lössl,GK,Brentford,0,0,,,,0,0,0,,0,0
Imran Louza,MF,Watford,17,4,0,0,27.5,6,0,1.2,0.07,-1.2,-1.2
Matthew Lowton,DF,Burnley,10,2,0.1,0.5,21.6,0,0,0.7,0.07,0.3,0.3
Douglas Luiz,MF,Aston Villa,23,8,0.09,0.25,25.3,8,0,2,0.09,0,0
Romelu Lukaku,FW,Chelsea,42,14,0.17,0.5,13.8,1,1,5.8,0.14,1.4,1.2
Lyanco,DF,Southampton,6,1,0,0,16.9,0,0,0.3,0.04,-0.3,-0.3
Alexis Mac Allister,"MF,FW",Brighton,57,9,0.05,0.33,22,4,2,4,0.07,-1.3,-1
James Maddison,"MF,FW",Leicester City,72,33,0.17,0.36,20.7,13,0,7.5,0.1,4.5,4.5
Harry Maguire,DF,Manchester Utd,23,10,0.04,0.1,12.8,0,0,1.9,0.08,-0.9,-0.9
Riyad Mahrez,FW,Manchester City,56,18,0.13,0.39,17.9,6,4,6.2,0.11,0.9,0.8
Ainsley Maitland-Niles,MF,Arsenal,2,0,0,,30.3,0,0,0.1,0.03,-0.1,-0.1
Sadio Mané,FW,Liverpool,98,37,0.16,0.43,14.2,0,0,17.2,0.18,-1.2,-1.2
Javier Manquillo,DF,Newcastle Utd,4,2,0.25,0.5,15.2,0,0,0.3,0.06,0.7,0.7
Fernando Marçal,"MF,DF",Wolves,11,1,0,0,23.3,0,0,0.4,0.03,-0.4,-0.4
Solly March,"DF,FW",Brighton,20,10,0,0,18.3,2,0,1.2,0.06,-1.2,-1.2
Pablo Marí,DF,Arsenal,1,0,0,,5.8,0,0,0.1,0.07,-0.1,-0.1
Anthony Martial,FW,Manchester Utd,5,2,0.2,0.5,13,0,0,0.7,0.13,0.3,0.3
Gabriel Martinelli,"FW,MF",Arsenal,51,15,0.1,0.33,14.7,0,1,6.6,0.13,-1.3,-1.6
Emiliano Martínez,GK,Aston Villa,0,0,,,,0,0,0,,0,0
Adam Masina,DF,Watford,5,0,0,,13.5,0,0,0.3,0.06,-0.3,-0.3
Arthur Masuaku,"DF,FW",West Ham,4,1,0.25,1,26.5,0,0,0.1,0.01,0.9,0.9
Juan Mata,MF,Manchester Utd,5,1,0,0,16.2,0,0,0.3,0.06,-0.3,-0.3
Jean-Philippe Mateta,FW,Crystal Palace,37,18,0.14,0.28,11.2,0,0,5.8,0.17,-0.8,-0.8
Nemanja Matić,MF,Manchester Utd,6,1,0,0,23.5,0,0,0.2,0.03,-0.2,-0.2
Joël Matip,DF,Liverpool,35,7,0.09,0.43,9.9,0,0,3.4,0.1,-0.4,-0.4
Neal Maupay,FW,Brighton,59,14,0.12,0.5,16.8,0,1,7.1,0.12,-0.7,-0.1
Bryan Mbeumo,FW,Brentford,76,19,0.04,0.16,16.3,4,1,8.5,0.11,-5.3,-5.5
James McArthur,MF,Crystal Palace,9,3,0,0,20.9,0,0,0.3,0.03,-0.3,-0.3
James Mcatee,"MF,FW",Manchester City,1,0,0,,10.7,0,0,0.1,0.08,-0.1,-0.1
Kasey McAteer,FW,Leicester City,0,0,,,,0,0,0,,0,0
Liam McCarron,FW,Leeds United,0,0,,,,0,0,0,,0,0
Alex McCarthy,GK,Southampton,0,0,,,,0,0,0,,0,0
John McGinn,MF,Aston Villa,43,16,0.07,0.19,25.1,0,0,1.5,0.04,1.5,1.5
Stuart McKinstry,MF,Leeds United,0,0,,,,0,0,0,,0,0
Kenny McLean,MF,Norwich City,33,6,0.03,0.17,20.4,0,0,1.8,0.05,-0.8,-0.8
Dwight McNeil,MF,Burnley,52,15,0,0,22.8,4,0,2.3,0.04,-2.3,-2.3
Scott McTominay,MF,Manchester Utd,27,7,0.04,0.14,20.9,0,0,1.4,0.05,-0.4,-0.4
Ben Mee,DF,Burnley,19,4,0.16,0.75,8.7,0,0,2.3,0.12,0.7,0.7
Hannibal Mejbri,FW,Manchester Utd,1,1,0,0,22.9,0,0,0.1,0.07,-0.1,-0.1
Benjamin Mendy,DF,Manchester City,0,0,,,,0,0,0,,0,0
Edouard Mendy,GK,Chelsea,0,0,,,,0,0,0,,0,0
Nampalys Mendy,MF,Leicester City,1,1,0,0,25.3,0,0,0,0.02,0,0
Illan Meslier,GK,Leeds United,0,0,,,,0,0,0,,0,0
Luka Milivojević,MF,Crystal Palace,8,0,0,,26.6,4,0,0.3,0.04,-0.3,-0.3
James Milner,"MF,DF",Liverpool,10,2,0,0,23.8,0,0,0.4,0.04,-0.4,-0.4
Yerry Mina,DF,Everton,6,2,0,0,10.8,0,0,0.3,0.05,-0.3,-0.3
Takumi Minamino,"FW,MF",Liverpool,7,4,0.43,0.75,15.2,0,0,1.6,0.23,1.4,1.4
Tyrone Mings,DF,Aston Villa,21,5,0.05,0.2,12.3,0,0,1.6,0.08,-0.6,-0.6
Tyrick Mitchell,DF,Crystal Palace,4,0,0,,17.3,0,0,0.2,0.06,-0.2,-0.2
Jakub Moder,MF,Brighton,28,6,0,0,16.6,2,0,2.6,0.09,-2.6,-2.6
Wesley Moraes,FW,Aston Villa,0,0,,,,0,0,0,,0,0
Tyler Morton,MF,Liverpool,0,0,,,,0,0,0,,0,0
Mason Mount,MF,Chelsea,75,27,0.13,0.37,17.9,6,1,7.2,0.1,3,2.8
Lucas Moura,"FW,MF",Tottenham,37,11,0.05,0.18,16.7,0,0,2.7,0.07,-0.7,-0.7
João Moutinho,MF,Wolves,20,7,0.1,0.29,24.3,4,0,1.3,0.06,0.7,0.7
Bali Mumba,DF,Norwich City,0,0,,,,0,0,0,,0,0
Jacob Murphy,"FW,DF",Newcastle Utd,27,5,0.04,0.2,19.3,1,0,2.2,0.08,-1.2,-1.2
Enock Mwepu,MF,Brighton,19,8,0.11,0.25,20,0,0,2.1,0.11,-0.1,-0.1
Vitaliy Mykolenko,DF,Everton,8,2,0.13,0.5,19,0,0,0.5,0.06,0.5,0.5
Marvelous Nakamba,MF,Aston Villa,0,0,,,,0,0,0,,0,0
Wilfred Ndidi,"MF,DF",Leicester City,14,4,0,0,19.7,0,0,0.7,0.05,-0.7,-0.7
Tanguy Ndombele,MF,Tottenham,9,3,0.11,0.33,17.4,0,0,0.4,0.05,0.6,0.6
Reiss Nelson,FW,Arsenal,1,0,0,,18.8,0,0,0.1,0.05,-0.1,-0.1
Pedro Neto,"FW,MF",Wolves,17,4,0.06,0.25,19.7,1,0,1.5,0.09,-0.5,-0.5
Rúben Neves,MF,Wolves,42,16,0.1,0.25,27.4,4,0,1.1,0.03,2.9,2.9
Jeremy Ngakia,DF,Watford,5,0,0,,27.2,0,0,0.1,0.02,-0.1,-0.1
Saúl Ñíguez,"DF,MF",Chelsea,5,1,0,0,23.1,0,0,0.3,0.07,-0.3,-0.3
Eddie Nketiah,FW,Arsenal,29,13,0.17,0.38,14.6,0,0,4.4,0.15,0.6,0.6
Nicolas Nkoulou,DF,Watford,0,0,,,,0,0,0,,0,0
Mark Noble,MF,West Ham,0,0,,,,0,1,0,,-0.6,0
Mathias Normann,MF,Norwich City,26,5,0.04,0.2,28.2,6,0,0.9,0.04,0.1,0.1
Christian Nørgaard,MF,Brentford,27,8,0.11,0.38,14.1,0,0,3.8,0.14,-0.8,-0.8
Angelo Ogbonna,DF,West Ham,3,1,0.33,1,12.6,0,0,0.3,0.11,0.7,0.7
Michael Olise,"FW,MF",Crystal Palace,19,10,0.11,0.2,17,2,0,1.7,0.09,0.3,0.3
Robin Olsen,GK,Aston Villa,0,0,,,,0,0,0,,0,0
Andrew Omobamidele,DF,Norwich City,2,1,0.5,1,8.3,0,0,0.2,0.12,0.8,0.8
Tyler Onyango,MF,Everton,1,0,0,,12.1,0,0,0,0.05,0,0
Frank Onyeka,MF,Brentford,16,5,0,0,18,0,0,0.8,0.05,-0.8,-0.8
Divock Origi,FW,Liverpool,10,5,0.3,0.6,14.9,0,0,1.5,0.15,1.5,1.5
Alex Oxlade-Chamberlain,"MF,FW",Liverpool,21,3,0.1,0.67,21.5,0,0,1.3,0.06,0.7,0.7
Cole Palmer,"FW,MF",Manchester City,4,1,0,0,21.6,0,0,0.4,0.11,-0.4,-0.4
Emerson Palmieri,DF,Chelsea,0,0,,,,0,0,0,,0,0
Thomas Partey,MF,Arsenal,44,9,0.05,0.22,22.5,2,0,2.8,0.06,-0.8,-0.8
Nicolas Pépé,"FW,MF",Arsenal,23,7,0.04,0.14,15.1,3,0,2.6,0.11,-1.6,-1.6
Ricardo Pereira,DF,Leicester City,10,2,0.1,0.5,16.6,0,0,0.7,0.07,0.3,0.3
Ayoze Pérez,"MF,FW",Leicester City,11,6,0.18,0.33,15.3,0,0,1.6,0.15,0.4,0.4
Sonny Perkins,MF,West Ham,0,0,,,,0,0,0,,0,0
Romain Perraud,DF,Southampton,19,3,0,0,20.7,0,0,0.5,0.03,-0.5,-0.5
Kalvin Phillips,MF,Leeds United,15,3,0,0,24,1,0,0.7,0.04,-0.7,-0.7
Jaden Philogene Bidace,FW,Aston Villa,0,0,,,,0,0,0,,0,0
Jordan Pickford,GK,Everton,0,0,,,,0,0,0,,0,0
Erik Pieters,DF,Burnley,7,0,0,,24.9,0,0,0.2,0.02,-0.2,-0.2
Ethan Pinnock,DF,Brentford,16,8,0.06,0.13,10,0,0,1.2,0.07,-0.2,-0.2
Daniel Podence,"FW,MF",Wolves,35,15,0.06,0.13,22,1,0,2,0.06,0,0
Paul Pogba,"MF,FW",Manchester Utd,32,8,0.03,0.13,18,0,0,2.6,0.08,-1.6,-1.6
Nick Pope,GK,Burnley,0,0,,,,0,0,0,,0,0
Isaac Price,MF,Everton,1,0,0,,8.9,0,0,0.1,0.08,-0.1,-0.1
Teemu Pukki,FW,Norwich City,68,24,0.12,0.33,15.2,0,3,9.1,0.13,-0.4,-1.1
Christian Pulisic,"MF,FW",Chelsea,28,11,0.21,0.55,13.2,0,0,4.9,0.18,1.1,1.1
Przemysław Płacheta,"FW,MF",Norwich City,8,7,0,0,16.7,0,0,0.4,0.05,-0.4,-0.4
Jesuran Rak Sakyi,"FW,MF",Crystal Palace,0,0,,,,0,0,0,,0,0
Aaron Ramsdale,GK,Arsenal,0,0,,,,0,0,0,,0,0
Jacob Ramsey,MF,Aston Villa,34,11,0.18,0.55,18.3,0,0,4,0.12,2,2
Raphinha,"FW,MF",Leeds United,84,21,0.08,0.33,21.4,10,4,7,0.08,0.8,0
Marcus Rashford,"FW,MF",Manchester Utd,22,12,0.18,0.33,17.7,1,0,2.9,0.13,1.1,1.1
Milot Rashica,"FW,MF",Norwich City,44,17,0.02,0.06,22.3,7,0,2.6,0.06,-1.6,-1.6
David Raya,GK,Brentford,0,0,,,,0,0,0,,0,0
Nathan Redmond,"MF,FW",Southampton,26,9,0.04,0.11,21.2,1,0,1.7,0.07,-0.7,-0.7
Sergio Reguilón,"DF,MF",Tottenham,21,9,0.1,0.22,15.2,0,0,3,0.14,-1,-1
Declan Rice,MF,West Ham,26,8,0.04,0.13,22.8,1,0,1.1,0.04,-0.1,-0.1
Taylor Richards,MF,Brighton,1,0,0,,24,0,0,0,0.02,0,0
Richarlison,FW,Everton,69,20,0.1,0.35,16.4,2,3,6.8,0.1,0.8,0.2
Jaïro Riedewald,MF,Crystal Palace,0,0,,,,0,0,0,,0,0
Matt Ritchie,DF,Newcastle Utd,10,1,0,0,22.4,1,0,0.7,0.07,-0.7,-0.7
Connor Roberts,DF,Burnley,6,4,0.17,0.25,21.7,0,0,0.4,0.06,0.6,0.6
Tyler Roberts,"MF,FW",Leeds United,30,12,0.03,0.08,19.7,0,0,2.4,0.08,-1.4,-1.4
Andrew Robertson,DF,Liverpool,18,8,0.17,0.38,16.9,0,0,1.4,0.08,1.6,1.6
Joe Rodon,DF,Tottenham,0,0,,,,0,0,0,,0,0
Rodri,MF,Manchester City,45,14,0.16,0.5,19.8,0,0,2.3,0.05,4.7,4.7
Rodrigo,"MF,FW",Leeds United,46,17,0.11,0.29,18.9,0,1,3.5,0.08,1.8,1.5
Jay Rodriguez,FW,Burnley,41,11,0.05,0.18,15.1,0,0,4.8,0.12,-2.8,-2.8
Mads Roerslev,DF,Brentford,5,2,0.2,0.5,17.4,0,0,0.4,0.08,0.6,0.6
Cristian Romero,DF,Tottenham,6,2,0.17,0.5,13.9,0,0,0.5,0.08,0.5,0.5
Oriol Romeu,MF,Southampton,24,4,0.08,0.5,22.4,0,0,1.4,0.06,0.6,0.6
Cristiano Ronaldo,FW,Manchester Utd,107,39,0.14,0.38,15.5,8,3,15.4,0.15,0.3,-0.4
Salomón Rondón,FW,Everton,21,6,0.05,0.17,12,0,0,1.8,0.09,-0.8,-0.8
Danny Rose,DF,Watford,4,1,0,0,20.6,0,0,0.2,0.06,-0.2,-0.2
Jon Rowe,"FW,MF",Norwich City,3,2,0,0,16.1,0,0,0.3,0.08,-0.3,-0.3
John Ruddy,GK,Wolves,0,0,,,,0,0,0,,0,0
Antonio Rüdiger,DF,Chelsea,48,13,0.06,0.23,19.9,0,0,2.3,0.05,0.7,0.7
Lukas Rupp,MF,Norwich City,12,2,0,0,21.2,0,0,0.7,0.06,-0.7,-0.7
José Sá,GK,Wolves,0,0,,,,0,0,0,,0,0
Allan Saint-Maximin,"FW,MF",Newcastle Utd,64,26,0.08,0.19,19.7,0,0,5.2,0.08,-0.2,-0.2
Romain Saïss,DF,Wolves,18,6,0.11,0.33,12.3,1,0,2.7,0.16,-0.7,-0.7
Bukayo Saka,"FW,MF",Arsenal,95,29,0.09,0.31,17.1,0,2,8.7,0.09,0.7,0.3
Mohamed Salah,FW,Liverpool,133,49,0.14,0.37,15.8,1,5,17.8,0.13,0.3,0.2
Mohammed Salisu,DF,Southampton,24,9,0,0,12.2,0,0,2,0.08,-2,-2
Albert Sambi Lokonga,MF,Arsenal,20,8,0,0,26.8,0,0,0.6,0.03,-0.6,-0.6
Davinson Sánchez,DF,Tottenham,13,3,0.15,0.67,9.6,0,0,2.1,0.16,-0.1,-0.1
Robert Sánchez,GK,Brighton,0,0,,,,0,0,0,,0,0
Jadon Sancho,"FW,MF",Manchester Utd,26,9,0.12,0.33,14.1,0,0,3.6,0.14,-0.6,-0.6
Morgan Sanson,MF,Aston Villa,1,0,0,,33.2,0,0,0,0.02,0,0
Samir Santos,DF,Watford,8,2,0,0,13,0,0,0.5,0.06,-0.5,-0.5
Josh Sargent,"FW,MF",Norwich City,24,2,0.08,1,17.1,0,0,2.5,0.1,-0.5,-0.5
Jeremy Sarmiento,"FW,MF",Brighton,0,0,,,,0,0,0,,0,0
Ismaila Sarr,"FW,MF",Watford,39,15,0.13,0.33,18.3,0,0,4,0.1,0.2,1
Malang Sarr,DF,Chelsea,1,0,0,,21.6,0,0,0,0.04,0,0
Dane Scarlett,MF,Tottenham,0,0,,,,0,0,0,,0,0
Fabian Schär,DF,Newcastle Utd,21,8,0.1,0.25,19.5,4,0,1.2,0.06,0.8,0.8
Jeffrey Schlupp,"MF,FW",Crystal Palace,33,9,0.12,0.44,14.3,0,0,3.4,0.1,0.6,0.6
Kasper Schmeichel,GK,Leicester City,0,0,,,,0,0,0,,0,0
Ken Sema,"MF,FW",Watford,3,1,0,0,20.5,1,0,0.1,0.04,-0.1,-0.1
Nélson Semedo,"MF,DF",Wolves,19,4,0,0,20.2,0,0,1.6,0.08,-1.6,-1.6
Ryan Sessegnon,"DF,MF",Tottenham,6,1,0,0,13.5,0,0,0.3,0.05,-0.3,-0.3
Jamie Shackleton,"DF,MF",Leeds United,4,1,0,0,18.3,0,0,0.2,0.04,-0.2,-0.2
Luke Shaw,DF,Manchester Utd,6,1,0,0,24.7,0,0,0.1,0.02,-0.1,-0.1
Jonjo Shelvey,MF,Newcastle Utd,30,14,0.07,0.14,27.8,6,0,0.9,0.03,1.1,1.1
Shola Shoretire,MF,Manchester Utd,0,0,,,,0,0,0,,0,0
Francisco Sierralta,DF,Watford,1,1,0,0,10,0,0,0.1,0.06,-0.1,-0.1
Bernardo Silva,"MF,FW",Manchester City,47,19,0.17,0.42,12.6,0,0,6.7,0.14,1.3,1.3
Fábio Silva,FW,Wolves,19,5,0,0,13.7,0,0,1.8,0.09,-1.8,-1.8
Thiago Silva,DF,Chelsea,18,5,0.17,0.6,12.2,0,0,0.9,0.05,2.1,2.1
Ellis Simms,FW,Everton,0,0,,,,0,0,0,,0,0
Moussa Sissoko,MF,Watford,25,8,0.08,0.25,16.8,0,0,3.7,0.15,-1.8,-1.7
Oliver Skipp,MF,Tottenham,4,1,0,0,24.8,0,0,0.2,0.06,-0.2,-0.2
William Smallbone,"MF,FW",Southampton,1,0,0,,17.6,0,0,0.1,0.05,-0.1,-0.1
Emile Smith Rowe,"MF,FW",Arsenal,40,23,0.25,0.43,15.8,0,0,6,0.15,4,4
Cédric Soares,DF,Arsenal,12,1,0.08,1,22.1,2,0,0.6,0.05,0.4,0.4
Tomáš Souček,MF,West Ham,45,11,0.11,0.45,12.8,0,0,4.8,0.11,-0.5,0.2
Boubakary Soumaré,MF,Leicester City,6,2,0,0,18.6,0,0,0.4,0.06,-0.4,-0.4
Çağlar Söyüncü,DF,Leicester City,8,1,0.13,1,12,0,0,1,0.13,0,0
Tony Springett,"MF,FW",Norwich City,1,1,0,0,12.9,0,0,0.2,0.17,-0.2,-0.2
Jason Steele,GK,Brighton,0,0,,,,0,0,0,,0,0
Jed Steer,GK,Aston Villa,0,0,,,,0,0,0,,0,0
Zack Steffen,GK,Manchester City,0,0,,,,0,0,0,,0,0
Dale Stephens,MF,Burnley,1,0,0,,22.8,0,0,0,0.03,0,0
Jack Stephens,DF,Southampton,0,0,,,,0,0,0,,0,0
Raheem Sterling,FW,Manchester City,54,25,0.2,0.44,14,0,2,11.5,0.21,-1,-0.5
Finley Stevens,DF,Brentford,0,0,,,,0,0,0,,0,0
John Stones,DF,Manchester City,9,5,0.11,0.2,13.2,0,0,0.9,0.1,0.1,0.1
Pascal Struijk,"DF,MF",Leeds United,11,3,0.09,0.33,9.1,0,0,1.4,0.14,-0.4,-0.4
Crysencio Summerville,"MF,FW",Leeds United,2,0,0,,12.7,0,0,0.2,0.12,-0.2,-0.2
Jakob Sørensen,"MF,DF",Norwich City,5,1,0,0,16.5,0,0,0.5,0.1,-0.5,-0.5
Japhet Tanganga,DF,Tottenham,7,2,0,0,13.3,0,0,0.4,0.06,-0.4,-0.4
Matt Targett,DF,Aston Villa,7,2,0.14,0.5,13.5,0,0,0.5,0.07,0.5,0.5
Matt Targett,DF,Newcastle Utd,6,3,0,0,16.3,0,0,0.3,0.05,-0.3,-0.3
James Tarkowski,DF,Burnley,22,6,0.05,0.17,11.3,0,0,2.5,0.12,-1.5,-1.5
Nuno Tavares,DF,Arsenal,23,2,0.04,0.5,19.8,0,0,1.9,0.08,-0.9,-0.9
Charlie Taylor,DF,Burnley,7,0,0,,22.4,0,0,0.2,0.02,-0.2,-0.2
Nathan Tella,"MF,FW",Southampton,12,5,0,0,21.8,0,0,0.6,0.05,-0.6,-0.6
Alex Telles,DF,Manchester Utd,10,3,0,0,23.1,4,0,0.4,0.04,-0.4,-0.4
Luke Thomas,DF,Leicester City,4,0,0,,19,0,0,0.1,0.04,-0.1,-0.1
Dominic Thompson,DF,Brentford,1,0,0,,14.7,0,0,0.1,0.06,-0.1,-0.1
Youri Tielemans,MF,Leicester City,57,15,0.07,0.27,25,0,2,2.8,0.05,1.6,1.2
Kieran Tierney,DF,Arsenal,15,5,0.07,0.2,20.8,0,0,0.6,0.04,0.4,0.4
Takehiro Tomiyasu,DF,Arsenal,11,2,0,0,17.1,0,0,0.6,0.06,-0.6,-0.6
James Tomkins,DF,Crystal Palace,4,2,0.25,0.5,13.7,0,0,0.5,0.12,0.5,0.5
Ivan Toney,FW,Brentford,83,24,0.08,0.29,15.8,0,5,7.4,0.09,0.6,-0.4
Ferrán Torres,FW,Manchester City,13,4,0.15,0.5,14.2,0,0,2.8,0.21,-0.8,-0.8
Cenk Tosun,MF,Everton,0,0,,,,0,0,0,,0,0
Andros Townsend,"MF,FW",Everton,20,9,0.1,0.22,22.1,4,1,1.5,0.07,0.8,0.5
Adama Traoré,"FW,MF",Wolves,23,5,0.04,0.2,19.7,0,0,3,0.13,-2,-2
Bertrand Traoré,"MF,FW",Aston Villa,8,1,0,0,18.5,0,0,0.3,0.04,-0.3,-0.3
Trézéguet,FW,Aston Villa,1,0,0,,22,0,0,0,0.05,0,0
Francisco Trincão,"FW,MF",Wolves,32,13,0.06,0.15,18.6,1,0,3.7,0.12,-1.7,-1.7
Kieran Trippier,DF,Newcastle Utd,2,2,1,1,24.5,2,0,0.2,0.11,1.8,1.8
William Troost-Ekong,DF,Watford,2,0,0,,21.2,0,0,0.1,0.06,-0.1,-0.1
Leandro Trossard,"FW,MF",Brighton,73,26,0.1,0.27,18.7,5,1,5.9,0.08,1.3,1.1
Kostas Tsimikas,DF,Liverpool,8,2,0,0,16.9,0,0,0.6,0.08,-0.6,-0.6
Axel Tuanzebe,DF,Aston Villa,2,1,0,0,10.1,0,0,0.1,0.07,-0.1,-0.1
Ozan Tufan,MF,Watford,3,0,0,,18.1,0,0,0.6,0.19,-0.6,-0.6
Christos Tzolis,"FW,MF",Norwich City,6,2,0,0,18.5,0,0,0.4,0.07,-0.4,-0.4
Yan Valery,DF,Southampton,2,0,0,,28.2,0,0,0,0.02,0,0
Virgil van Dijk,DF,Liverpool,35,14,0.09,0.21,13.3,1,0,2,0.06,1,1
Raphaël Varane,DF,Manchester Utd,9,1,0.11,1,9.6,0,0,0.7,0.08,0.3,0.3
Jamie Vardy,FW,Leicester City,54,25,0.28,0.6,12.4,0,0,10.8,0.2,4.2,4.2
Joël Veltman,DF,Brighton,12,2,0.08,0.5,18.1,0,0,0.7,0.06,0.3,0.3
Jannik Vestergaard,DF,Leicester City,1,0,0,,4,0,0,0.1,0.12,-0.1,-0.1
Nikola Vlašić,"FW,MF",West Ham,7,3,0.14,0.33,18.5,0,0,1.3,0.19,-0.3,-0.3
Matěj Vydra,FW,Burnley,19,7,0.11,0.29,15.1,0,0,2.9,0.15,-0.9,-0.9
Theo Walcott,"MF,FW",Southampton,6,0,0,,16.4,0,0,0.6,0.1,-0.6,-0.6
Kyle Walker,DF,Manchester City,8,2,0,0,23.7,1,0,0.3,0.03,-0.3,-0.3
Kyle Walker-Peters,DF,Southampton,26,7,0.04,0.14,18.6,0,0,1.1,0.04,-0.1,-0.1
Aaron Wan-Bissaka,DF,Manchester Utd,5,1,0,0,14.1,0,0,0.3,0.07,-0.3,-0.3
Danny Ward,GK,Leicester City,0,0,,,,0,0,0,,0,0
Joel Ward,DF,Crystal Palace,10,1,0,0,20.4,0,0,0.3,0.03,-0.3,-0.3
James Ward-Prowse,MF,Southampton,51,20,0.12,0.3,27.9,23,4,2.2,0.04,4.6,3.8
Ollie Watkins,FW,Aston Villa,76,31,0.13,0.32,13.6,0,1,11,0.14,-0.6,-1
Adam Webster,DF,Brighton,8,2,0.25,1,11.2,0,0,0.9,0.13,1.1,1.1
Wout Weghorst,FW,Burnley,30,7,0.07,0.29,14,0,0,4.8,0.16,-2.8,-2.8
Danny Welbeck,"FW,MF",Brighton,43,21,0.14,0.29,12.8,0,0,6.6,0.16,-0.6,-0.6
Timo Werner,"FW,MF",Chelsea,45,16,0.09,0.25,13.3,0,0,6.8,0.15,-2.8,-2.8
Ashley Westwood,MF,Burnley,14,1,0,0,21,0,0,0.6,0.04,-0.6,-0.6
Ben White,DF,Arsenal,12,3,0,0,15.2,0,0,1,0.09,-1,-1
Brandon Williams,DF,Norwich City,4,1,0,0,21.2,0,0,0.2,0.06,-0.2,-0.2
Neco Williams,DF,Liverpool,0,0,,,,0,0,0,,0,0
Joe Willock,MF,Newcastle Utd,35,11,0.06,0.18,17.2,0,0,3.2,0.09,-1.2,-1.2
Callum Wilson,FW,Newcastle Utd,33,12,0.18,0.5,14.2,0,2,4.6,0.14,1.8,1.4
Harry Winks,MF,Tottenham,3,1,0,0,26.6,0,0,0.1,0.04,-0.1,-0.1
Yoane Wissa,FW,Brentford,32,13,0.22,0.54,16.4,0,0,3.1,0.1,3.9,3.9
Chris Wood,FW,Burnley,30,11,0.1,0.27,12.7,0,0,4.2,0.14,-1.2,-1.2
Chris Wood,FW,Newcastle Utd,20,6,0.05,0.17,12,0,1,2.3,0.12,-1.1,-1.3
Freddie Woodman,GK,Newcastle Utd,0,0,,,,0,0,0,,0,0
Granit Xhaka,"MF,DF",Arsenal,27,5,0.04,0.2,23.4,1,0,1.4,0.05,-0.4,-0.4
Andriy Yarmolenko,"FW,MF",West Ham,11,5,0.09,0.2,15.2,0,0,0.8,0.07,0.2,0.2
Ashley Young,"DF,FW",Aston Villa,10,3,0,0,21.2,1,0,0.4,0.04,-0.4,-0.4
Nathan Young-Coombes,MF,Brentford,0,0,,,,0,0,0,,0,0
Wilfried Zaha,FW,Crystal Palace,62,26,0.15,0.35,18.8,0,5,3.9,0.06,4.5,5.1
Christoph Zimmermann,DF,Norwich City,2,1,0,0,21.6,0,0,0,0.02,0,0
Oleksandr Zinchenko,DF,Manchester City,12,4,0,0,22.4,0,0,0.5,0.04,-0.5,-0.5
Hakim Ziyech,"MF,FW",Chelsea,52,19,0.08,0.21,21.2,3,0,3.4,0.07,0.6,0.6
Kurt Zouma,DF,West Ham,6,2,0.17,0.5,6.1,0,0,1.1,0.19,-0.1,-0.1
Martin Ødegaard,"MF,FW",Arsenal,53,21,0.13,0.33,21,12,0,4.8,0.09,2.2,2.2
