name,nat.,club,from,until,duration(days),years inleague,ref.,george graham,stewart houston‡,bruce rioch,stewart houston‡,pat rice‡,arsène wenger,unai emery,freddie ljungberg‡,mikel arteta†,ron atkinson,brian little,john gregory,john deehan‡,stuart gray‡,graham taylor,david o'leary,martin o'neill,kevin macdonald‡,gérard houllier,gary mcallister‡,alex mcleish,paul lambert,scott marshall‡,tim sherwood,kevin macdonald‡,rémi garde,eric black‡,dean smith,steven gerrard,aaron danks‡,unai emery†,danny wilson,steve bruce,eric black‡,alex mcleish,kenny dalglish,ray harford,tony parkes,roy hodgson,brian kidd,graeme souness,mark hughes,paul ince,sam allardyce,steve kean,ian holloway,roy mcfarland,colin todd,sam allardyce,sammy lee,archie knox‡,gary megson,owen coyle,eddie howe,scott parker,gary o'neil,andoni iraola†,paul jewell,chris hutchings,stuart mccall‡,jim jefferies,thomas frank†,chris hughton,graham potter,roberto de zerbi,fabian hürzeler†,owen coyle,brian laws,sean dyche,mike jackson‡,vincent kompany,malky mackay,david kerslake‡,ole gunnar solskjær,neil warnock,alan curbishley,iain dowie,les reed,alan pardew,ian porterfield,david webb‡,glenn hoddle,ruud gullit,gianluca vialli,graham rix‡,ray wilkins‡,claudio ranieri,josé mourinho,avram grant,luiz felipe scolari,ray wilkins‡,guus hiddink‡,carlo ancelotti,andré villas-boas,roberto di matteo,rafael benítez‡,josé mourinho,steve holland‡,guus hiddink‡,antonio conte,maurizio sarri,frank lampard,thomas tuchel,graham potter,bruno saltor‡,frank lampard‡,mauricio pochettino,enzo maresca†,bobby gould,phil neal,ron atkinson,gordon strachan,steve coppell,alan smith,steve coppell,attilio lombardo‡,tomas brolin‡,ron noades‡,ray lewington‡,iain dowie,ian holloway,keith millen‡,tony pulis,keith millen‡,neil warnock,keith millen‡,alan pardew,sam allardyce,frank de boer,roy hodgson,patrick vieira,paddy mccarthy‡,roy hodgson,paddy mccarthy‡,oliver glasner†,jim smith,colin todd,billy mcewan‡,john gregory,billy davies,paul jewell,howard kendall,jimmy gabriel‡,mike walker,joe royle,dave watson‡,howard kendall,walter smith,david moyes,roberto martínez,david unsworth‡,ronald koeman,david unsworth‡,sam allardyce,marco silva,duncan ferguson‡,carlo ancelotti,rafael benítez,duncan ferguson‡,frank lampard,sean dyche†,jean tigana,chris coleman,lawrie sanchez,ray lewington‡,roy hodgson,ray lewington‡,mark hughes,martin jol,rené meulensteen,felix magath,slaviša jokanović,claudio ranieri,scott parker,marco silva†,david wagner,mark hudson‡,jan siewert,phil brown,iain dowie,steve bruce,mike phelan,marco silva,john lyall,paul goddard‡,john wark‡,george burley,kieran mckenna†,howard wilkinson,george graham,david o'leary,terry venables,peter reid,eddie gray‡,marcelo bielsa,jesse marsch,michael skubala‡,javi gracia,sam allardyce,brian little,kevin macdonald‡,mark mcghee,martin o'neill,peter taylor,dave bassett,micky adams,nigel pearson,claudio ranieri,craig shakespeare,michael appleton‡,claude puel,adam sadler‡,mike stowell‡,brendan rodgers,adam sadler‡,mike stowell‡,dean smith,steve cooper†,graeme souness,roy evans,gérard houllier,phil thompson‡,gérard houllier,rafael benítez,roy hodgson,kenny dalglish,brendan rodgers,jürgen klopp,arne slot†,rob edwards§,peter reid,tony book‡,brian horton,alan ball,joe royle,kevin keegan,stuart pearce,sven-göran eriksson,mark hughes,roberto mancini,brian kidd‡,manuel pellegrini,pep guardiola†,alex ferguson,david moyes,ryan giggs‡,louis van gaal,josé mourinho,ole gunnar solskjær,michael carrick‡,ralf rangnick‡,erik ten hag†,lennie lawrence,bryan robson,terry venables,steve mcclaren,gareth southgate,aitor karanka,steve agnew‡,kevin keegan,terry mcdermott‡,kenny dalglish,ruud gullit,steve clarke‡,bobby robson,john carver‡,graeme souness,glenn roeder,nigel pearson‡,sam allardyce,nigel pearson‡,kevin keegan,chris hughton‡,joe kinnear,alan shearer,chris hughton,alan pardew,john carver,steve mcclaren,rafael benítez,steve bruce,graeme jones‡,eddie howe†,mike walker,john deehan,nigel worthington,paul lambert,chris hughton,neil adams,alex neil,daniel farke,dean smith,brian clough,frank clark,stuart pearce‡,dave bassett,micky adams‡,ron atkinson,steve cooper,nuno espírito santo†,joe royle,harry redknapp,velimir zajec,alain perrin,joe jordan‡,harry redknapp,joe jordan‡,tony adams,paul hart,avram grant,gerry francis,ray wilkins,neil warnock,mark hughes,mark bowen‡,harry redknapp,kevin bond‡,chris ramsey,steve coppell,brian mcdermott,nigel adkins,dave bassett,neil warnock,chris wilder,paul heckingbottom‡,paul heckingbottom,chris wilder§,trevor francis,david pleat,peter shreeves‡,ron atkinson,danny wilson,peter shreeves‡,ian branfoot,alan ball,dave merrington,graeme souness,dave jones,glenn hoddle,stuart gray,gordon strachan,steve wigley‡,paul sturrock,steve wigley,harry redknapp,nigel adkins,mauricio pochettino,ronald koeman,claude puel,mauricio pellegrino,mark hughes,kelvin davis‡,ralph hasenhüttl,rubén sellés‡,nathan jones,rubén sellés,russell martin†,tony pulis,mark hughes,eddie niedzwiecki‡,paul lambert,peter reid,howard wilkinson,mick mccarthy,kevin ball‡,roy keane,ricky sbragia,steve bruce,martin o'neill,paolo di canio,kevin ball‡,gus poyet,dick advocaat,sam allardyce,david moyes,brendan rodgers,michael laudrup,garry monk,alan curtis‡,francesco guidolin,bob bradley,alan curtis‡,paul clement,leon britton‡,carlos carvalhal,john gorman,doug livermore,ossie ardiles,steve perryman‡,gerry francis,christian gross,david pleat‡,chris hughton‡,george graham,david pleat‡,glenn hoddle,david pleat‡,jacques santini,martin jol,clive allen‡,alex inglethorpe‡,juande ramos,clive allen‡,harry redknapp,andré villas-boas,tim sherwood,mauricio pochettino,josé mourinho,ryan mason‡,nuno espírito santo,antonio conte,cristian stellini‡,ryan mason‡,ange postecoglou†,graham taylor,aidy boothroyd,quique sánchez flores,walter mazzarri,marco silva,javi gracia,quique sánchez flores,hayden mullins‡,nigel pearson,hayden mullins‡,xisco muñoz,claudio ranieri,roy hodgson,gary megson,frank burrows‡,bryan robson,tony mowbray,roberto di matteo,michael appleton‡,roy hodgson,steve clarke,keith downing‡,pepe mel,alan irvine,rob kelly‡,tony pulis,gary megson‡,alan pardew,darren moore,slaven bilić,sam allardyce,billy bonds,harry redknapp,glenn roeder,trevor brooking‡,alan pardew,alan curbishley,kevin keen‡,gianfranco zola,avram grant,kevin keen‡,sam allardyce,slaven bilić,david moyes,manuel pellegrini,david moyes,julen lopetegui†,paul jewell,chris hutchings,frank barlow‡,steve bruce,roberto martínez,joe kinnear,egil olsen,terry burton,dave jones,mick mccarthy,terry connor,nuno espírito santo,bruno lage,steve davis‡,julen lopetegui,gary o'neil†
name,nat.,club,from,until,duration(days),years inleague,ref.
michael skubala‡,,leeds united,6 february 2023,21 february 2023,15,2023,
javi gracia,,leeds united,21 february 2023,3 may 2023,71,2023,
sam allardyce,,leeds united,3 may 2023,2 june 2023,30,2023,
brian little,,leicester city,30 may 1991,22 november 1994,1272,1994–1995,
kevin macdonald‡,,leicester city,22 november 1994,14 december 1994,22,1994,
mark mcghee,,leicester city,14 december 1994,7 december 1995,358,1994–1995,
martin o'neill,,leicester city,21 december 1995,1 june 2000,1624,1996–2000,
peter taylor,,leicester city,12 june 2000,30 september 2001,475,2000–2001,
dave bassett,,leicester city,10 october 2001,6 april 2002,178,2001–2002,
micky adams,,leicester city,7 april 2002,11 october 2004,918,20022003–2004,
nigel pearson,,leicester city,15 november 2011,30 june 2015,1323,2014–2015,
claudio ranieri,,leicester city,13 july 2015,23 february 2017,591,2015–2017,
craig shakespeare,,leicester city,23 february 2017[f],17 october 2017,236,2017,
michael appleton‡,,leicester city,17 october 2017,25 october 2017,8,2017,
claude puel,,leicester city,25 october 2017,24 february 2019,487,2017–2019,
adam sadler‡,,leicester city,24 february 2019,26 february 2019,2,2019,
mike stowell‡,,leicester city,24 february 2019,26 february 2019,2,2019,
brendan rodgers,,leicester city,27 february 2019,2 april 2023,1495,2019–2023,
adam sadler‡,,leicester city,2 april 2023,10 april 2023,8,2023,
mike stowell‡,,leicester city,2 april 2023,10 april 2023,8,2023,
dean smith,,leicester city,10 april 2023,16 june 2023,67,2023,
steve cooper†,,leicester city,20 june 2024,present*,52,2024–,
graeme souness,,liverpool,16 april 1991,28 january 1994,1018,1992–1994,[93]
roy evans,,liverpool,28 january 1994,12 november 1998,1749,1994–1998,[94]
gérard houllier,,liverpool,1 july 1998,14 october 2001,1201,1998–2001,[95]
phil thompson‡,,liverpool,14 october 2001,16 march 2002,153,2001–2002,
gérard houllier,,liverpool,17 march 2002,24 may 2004,799,2002–2004,[95]
rafael benítez,,liverpool,16 june 2004,3 june 2010,2178,2004–2010,[96]
roy hodgson,,liverpool,1 july 2010,8 january 2011,191,2010–2011,[97]
kenny dalglish,,liverpool,8 january 2011,16 may 2012,494,2011–2012,[98]
brendan rodgers,,liverpool,1 june 2012,4 october 2015,1220,2012–2015,
jürgen klopp,,liverpool,8 october 2015,19 may 2024,3146,2015–2024,
arne slot†,,liverpool,1 june 2024,present*,71,2024–,
rob edwards§,,luton town,17 november 2022,present*,633,2023–2024,
peter reid,,manchester city,11 november 1990,26 august 1993,1019,1992–1993,
tony book‡,,manchester city,26 august 1993,28 august 1993,2,1993,
brian horton,,manchester city,28 august 1993,16 may 1995,626,1993–1995,
alan ball,,manchester city,30 june 1995,26 august 1996,423,1995–1996,
joe royle,,manchester city,18 february 1998,21 may 2001,1188,2000–2001,
kevin keegan,,manchester city,24 may 2001,11 march 2005,1387,2002–2005,
stuart pearce,,manchester city,21 march 2005,14 may 2007,784,2005–2007,
sven-göran eriksson,,manchester city,6 july 2007,2 june 2008,332,2007–2008,
mark hughes,,manchester city,4 june 2008,19 december 2009,563,2008–2009,
roberto mancini,,manchester city,19 december 2009,13 may 2013,1241,2009–2013,[99]
brian kidd‡,,manchester city,13 may 2013,14 june 2013,32,2013,
manuel pellegrini,,manchester city,14 june 2013,30 june 2016,1112,2013–2016,[100]
pep guardiola†,,manchester city,1 july 2016,present*,2963,2016–,
alex ferguson,,manchester united,6 november 1986,1 june 2013,9704,1992–2013,[101]
david moyes,,manchester united,1 july 2013,22 april 2014,325,2013–2014,
ryan giggs‡,,manchester united,22 april 2014,11 may 2014,19,2014,[102]
louis van gaal,,manchester united,14 july 2014,23 may 2016,679,2014–2016,
josé mourinho,,manchester united,27 may 2016,18 december 2018,935,2016–2018,
ole gunnar solskjær,,manchester united,19 december 2018[g],21 november 2021,1068,2018–2021,
michael carrick‡,,manchester united,21 november 2021,2 december 2021,11,2021,
ralf rangnick‡,,manchester united,3 december 2021,22 may 2022,170,2021–2022,
erik ten hag†,,manchester united,1 june 2022,present*,802,2022–,
lennie lawrence,,middlesbrough,10 july 1991,19 may 1994,1044,1992–1993,
bryan robson,,middlesbrough,31 may 1994,6 december 2000,2381,1995–19971998–2000,
terry venables,,middlesbrough,6 december 2000,12 june 2001,188,2000–2001,
steve mcclaren,,middlesbrough,12 june 2001,11 may 2006,1794,2001–2006,
gareth southgate,,middlesbrough,7 june 2006,20 october 2009,1231,2006–2009,
aitor karanka,,middlesbrough,13 november 2013,16 march 2017,1219,2016–2017,
steve agnew‡,,middlesbrough,16 march 2017,9 june 2017,85,2017,
kevin keegan,,newcastle united,5 february 1992,8 january 1997,1799,1993–1997,[103]
terry mcdermott‡,,newcastle united,8 january 1997,14 january 1997,6,1997,
kenny dalglish,,newcastle united,14 january 1997,27 august 1998,590,1997–1998,[104]
ruud gullit,,newcastle united,28 august 1998,28 august 1999,365,1998–1999,[105]
steve clarke‡,,newcastle united,28 august 1999,2 september 1999,5,1999,
bobby robson,,newcastle united,2 september 1999,30 august 2004,1824,1999–2004,[106]
john carver‡,,newcastle united,11 september 2004,13 september 2004,2,2004,
graeme souness,,newcastle united,13 september 2004,2 february 2006,507,2004–2006,[107]
glenn roeder,,newcastle united,2 february 2006,6 may 2007,458,2006–2007,[108]
nigel pearson‡,,newcastle united,6 may 2007,15 may 2007,9,2007,
sam allardyce,,newcastle united,15 may 2007,9 january 2008,239,2007–2008,
nigel pearson‡,,newcastle united,9 january 2008,16 january 2008,7,2008,
kevin keegan,,newcastle united,16 january 2008,4 september 2008,232,2008,
chris hughton‡,,newcastle united,8 september 2008,28 september 2008,20,2008,
joe kinnear,,newcastle united,29 september 2008,1 april 2009,184,2008–2009,
alan shearer,,newcastle united,1 april 2009,24 may 2009,53,2009,
chris hughton,,newcastle united,1 june 2009,6 december 2010,553,2010,
alan pardew,,newcastle united,9 december 2010,2 january 2015,1484,2010–2015,
john carver,,newcastle united,2 january 2015[h],10 june 2015,159,2015,
steve mcclaren,,newcastle united,10 june 2015,11 march 2016,275,2015–2016,
rafael benítez,,newcastle united,11 march 2016,30 june 2019,1206,20162017–2019,
steve bruce,,newcastle united,17 july 2019,20 october 2021,826,2019–2021,
graeme jones‡,,newcastle united,20 october 2021,8 november 2021,19,2021,
eddie howe†,,newcastle united,8 november 2021,present*,1007,2021–,
mike walker,,norwich city,1 june 1992,6 january 1994,584,1992–1994,
john deehan,,norwich city,12 january 1994,31 july 1995,565,1994–1995,
nigel worthington,,norwich city,4 december 2000,2 october 2006,2128,2004–2005,
paul lambert,,norwich city,18 august 2009,2 june 2012,1019,2011–2012,
chris hughton,,norwich city,7 june 2012,6 april 2014,668,2012–2014,[109]
neil adams,,norwich city,6 april 2014,5 january 2015,213,2014,[110]
alex neil,,norwich city,9 january 2015,10 march 2017,791,2015–2016,
daniel farke,,norwich city,25 may 2017,6 november 2021,1626,2019–20202021,
dean smith,,norwich city,15 november 2021,27 december 2022,407,2021–2022,
brian clough,,nottingham forest,6 january 1975,8 may 1993,6697,1992–1993,[111][112]
frank clark,,nottingham forest,12 may 1993,19 december 1996,1317,1994–1996,[111][112]
stuart pearce‡,,nottingham forest,20 december 1996,8 may 1997,139,1996–1997,[111][112]
dave bassett,,nottingham forest,8 may 1997,5 january 1999,607,19971998–1999,[111][112]
micky adams‡,,nottingham forest,5 january 1999,11 january 1999,6,1999,
ron atkinson,,nottingham forest,11 january 1999,16 may 1999,125,1999,[111][112]
steve cooper,,nottingham forest,21 september 2021,19 december 2023,819,2022–2023,
nuno espírito santo†,,nottingham forest,20 december 2023,present*,235,2023–,
joe royle,,oldham athletic,14 july 1982,10 november 1994,4502,1992–1994,
harry redknapp,,portsmouth,25 march 2002,24 november 2004,975,2003–2004,[113]
velimir zajec,,portsmouth,24 december 2004,7 april 2005,104,2004–2005,[114]
alain perrin,,portsmouth,7 april 2005,24 november 2005,231,2005,[115][116]
joe jordan‡,,portsmouth,24 november 2005,7 december 2005,13,2005,
harry redknapp,,portsmouth,7 december 2005,25 october 2008,1053,2005–2008,[113]
joe jordan‡,,portsmouth,25 october 2008,28 october 2008,3,2008,
tony adams,,portsmouth,25 october 2008,9 february 2009,107,2008–2009,
paul hart,,portsmouth,9 february 2009,24 november 2009,288,2009,[117]
avram grant,,portsmouth,26 november 2009,21 may 2010,176,2009–2010,[118]
gerry francis,,queens park rangers,1 june 1991,11 november 1994,1259,1992–1994,
ray wilkins,,queens park rangers,15 november 1994,4 september 1996,659,1994–1996,
neil warnock,,queens park rangers,1 march 2010,8 january 2012,678,2011–2012,
mark hughes,,queens park rangers,10 january 2012,23 november 2012,318,2012,[119]
mark bowen‡,,queens park rangers,23 november 2012,24 november 2012,1,2012,
harry redknapp,,queens park rangers,24 november 2012,3 february 2015,802,2012–20132014–2015,[120][121]
kevin bond‡,,queens park rangers,3 february 2015,12 february 2015,9,2015,
chris ramsey,,queens park rangers,3 february 2015[i],4 november 2015,274,2015,
steve coppell,,reading,9 october 2003,12 may 2009,2042,2006–2008,
brian mcdermott,,reading,17 december 2009,11 march 2013,1180,2012–2013,
nigel adkins,,reading,26 march 2013,15 december 2014,629,2013,[122]
dave bassett,,sheffield united,2 january 1988,12 december 1995,2901,1992–1994,
neil warnock,,sheffield united,2 december 1999,16 may 2007,2722,2006–2007,
chris wilder,,sheffield united,12 may 2016,13 march 2021,1766,2019–2021,
paul heckingbottom‡,,sheffield united,13 march 2021,27 may 2021,75,2021,
paul heckingbottom,,sheffield united,25 november 2021,5 december 2023,740,2023,
chris wilder§,,sheffield united,5 december 2023,present*,250,2023–2024,
trevor francis,,sheffield wednesday,7 june 1991,20 may 1995,1443,1992–1995,
david pleat,,sheffield wednesday,14 june 1995,3 november 1997,873,1995–1997,
peter shreeves‡,,sheffield wednesday,3 november 1997,14 november 1997,11,1997,
ron atkinson,,sheffield wednesday,14 november 1997,17 may 1998,184,1997–1998,
danny wilson,,sheffield wednesday,6 july 1998,21 march 2000,624,1998–2000,
peter shreeves‡,,sheffield wednesday,21 march 2000,21 june 2000,92,2000,
ian branfoot,,southampton,11 june 1991,10 january 1994,944,1992–1994,[123]
alan ball,,southampton,20 january 1994,2 july 1995,528,1994–1995,[124]
dave merrington,,southampton,14 july 1995,14 june 1996,336,1995–1996,[125]
graeme souness,,southampton,3 july 1996,1 june 1997,333,1996–1997,[126]
dave jones,,southampton,23 june 1997,27 january 2000,948,1997–2000,[127]
glenn hoddle,,southampton,28 january 2000,28 march 2001,425,2000–2001,[128]
stuart gray,,southampton,30 march 2001,21 october 2001,205,2001,[129]
gordon strachan,,southampton,22 october 2001,13 february 2004,844,2001–2004,[130]
steve wigley‡,,southampton,13 february 2004,4 march 2004,20,2004,[131]
paul sturrock,,southampton,4 march 2004,23 august 2004,172,2004,[132]
steve wigley,,southampton,23 august 2004,10 december 2004,109,2004,[131]
harry redknapp,,southampton,8 december 2004,2 december 2005,359,2004–2005,
nigel adkins,,southampton,12 september 2010,18 january 2013,859,2012–2013,[133]
mauricio pochettino,,southampton,18 january 2013,27 may 2014,494,2013–2014,[133]
ronald koeman,,southampton,16 june 2014,14 june 2016,729,2014–2016,
claude puel,,southampton,30 june 2016,14 june 2017,349,2016–2017,
mauricio pellegrino,,southampton,23 june 2017,12 march 2018,262,2017–2018,
mark hughes,,southampton,14 march 2018,3 december 2018,264,2018,
kelvin davis‡,,southampton,3 december 2018,5 december 2018,2,2018,
ralph hasenhüttl,,southampton,6 december 2018,7 november 2022,1432,2018–2022,
rubén sellés‡,,southampton,7 november 2022,10 november 2022,3,2022,
nathan jones,,southampton,10 november 2022,12 february 2023,94,2022–2023,
rubén sellés,,southampton,12 february 2023[j],28 may 2023,105,2023,
russell martin†,,southampton,21 june 2023,present*,417,2024–,
tony pulis,,stoke city,15 june 2006,21 may 2013,2532,2008–2013,
mark hughes,,stoke city,30 may 2013,6 january 2018,1682,2013–2018,[134]
eddie niedzwiecki‡,,stoke city,8 january 2018,15 january 2018,7,2018,
paul lambert,,stoke city,15 january 2018,18 may 2018,123,2018,
peter reid,,sunderland,29 march 1995,7 october 2002,2749,1996–19971999–2002,
howard wilkinson,,sunderland,10 october 2002,10 march 2003,151,2002–2003,
mick mccarthy,,sunderland,12 march 2003,6 march 2006,1090,20032005–2006,
kevin ball‡,,sunderland,7 march 2006,31 may 2006,85,2006,
roy keane,,sunderland,30 august 2006,4 december 2008,827,2007–2008,
ricky sbragia,,sunderland,4 december 2008,24 may 2009,171,2008–2009,
steve bruce,,sunderland,3 june 2009,30 november 2011,910,2009–2011,
martin o'neill,,sunderland,3 december 2011,30 march 2013,483,2011–2013,
paolo di canio,,sunderland,31 march 2013,22 september 2013,175,2013,[135]
kevin ball‡,,sunderland,22 september 2013,8 october 2013,16,2013,[136]
gus poyet,,sunderland,8 october 2013,16 march 2015,524,2013–2015,
dick advocaat,,sunderland,17 march 2015,4 october 2015,201,2015,
sam allardyce,,sunderland,9 october 2015,22 july 2016,287,2015–2016,
david moyes,,sunderland,23 july 2016,22 may 2017,303,2016–2017,[137]
brendan rodgers,,swansea city,16 july 2010,1 june 2012,686,2011–2012,[138]
michael laudrup,,swansea city,15 june 2012,4 february 2014,599,2012–2014,[139]
garry monk,,swansea city,4 february 2014,9 december 2015,673,2014–2015,
alan curtis‡,,swansea city,9 december 2015,18 january 2016,40,2015–2016,
francesco guidolin,,swansea city,18 january 2016,3 october 2016,259,2016,
bob bradley,,swansea city,3 october 2016,27 december 2016,85,2016,
alan curtis‡,,swansea city,27 december 2016,3 january 2017,7,2016–2017,
paul clement,,swansea city,3 january 2017,20 december 2017,351,2017,
leon britton‡,,swansea city,20 december 2017,28 december 2017,8,2017,
carlos carvalhal,,swansea city,28 december 2017,18 may 2018,141,2017–2018,
john gorman,,swindon town,4 june 1993,21 november 1994,535,1993–1994,
doug livermore,,tottenham hotspur,27 may 1992,19 june 1993,388,1992–1993,[140]
ossie ardiles,,tottenham hotspur,19 june 1993,1 november 1994,500,1993–1994,[141]
steve perryman‡,,tottenham hotspur,1 november 1994,15 november 1994,14,1994,[142]
gerry francis,,tottenham hotspur,15 november 1994,19 november 1997,1100,1994–1997,[143]
christian gross,,tottenham hotspur,25 november 1997,5 september 1998,284,1997–1998,[144]
david pleat‡,,tottenham hotspur,30 august 1998,3 october 1998,24,1998,[145]
chris hughton‡,,tottenham hotspur,7 september 1998,1 october 1998,34,1998,[109]
george graham,,tottenham hotspur,5 october 1998,16 march 2001,893,1998–2001,[146]
david pleat‡,,tottenham hotspur,16 march 2001,2 april 2001,17,2001,[147]
glenn hoddle,,tottenham hotspur,2 april 2001,21 september 2003,902,2001–2003,[148]
david pleat‡,,tottenham hotspur,21 september 2003,3 june 2004,256,2003–2004,[149]
jacques santini,,tottenham hotspur,3 june 2004,5 november 2004,155,2004,[150]
martin jol,,tottenham hotspur,5 november 2004,25 october 2007,1084,2004–2007,[151]
clive allen‡,,tottenham hotspur,25 october 2007,29 october 2007,4,2007,
alex inglethorpe‡,,tottenham hotspur,25 october 2007,29 october 2007,4,2007,
juande ramos,,tottenham hotspur,27 october 2007,25 october 2008,364,2007–2008,[152]
clive allen‡,,tottenham hotspur,25 october 2008,26 october 2008,1,2008,
harry redknapp,,tottenham hotspur,26 october 2008,13 june 2012,1326,2008–2012,[153]
andré villas-boas,,tottenham hotspur,6 july 2012,16 december 2013,528,2012–2013,[154]
tim sherwood,,tottenham hotspur,16 december 2013,13 may 2014,148,2013–2014,[155]
mauricio pochettino,,tottenham hotspur,27 may 2014,19 november 2019,2002,2014–2019,[156]
josé mourinho,,tottenham hotspur,20 november 2019,19 april 2021,516,2019–2021,[157]
ryan mason‡,,tottenham hotspur,19 april 2021,30 june 2021,72,2021,
nuno espírito santo,,tottenham hotspur,30 june 2021,1 november 2021,124,2021,
antonio conte,,tottenham hotspur,2 november 2021,26 march 2023,509,2021–2023,[158]
cristian stellini‡,,tottenham hotspur,26 march 2023,24 april 2023,29,2023,
ryan mason‡,,tottenham hotspur,24 april 2023,28 may 2023,34,2023,
ange postecoglou†,,tottenham hotspur,6 june 2023,present*,432,2023–,[159]
graham taylor,,watford,21 february 1996,1 june 2001,1927,1999–2000,[160]
aidy boothroyd,,watford,29 march 2005,3 november 2008,1315,2006–2007,[161]
quique sánchez flores,,watford,5 june 2015,15 may 2016,345,2015–2016,
walter mazzarri,,watford,1 july 2016,21 may 2017,324,2016–2017,
marco silva,,watford,27 may 2017,21 january 2018,239,2017–2018,
javi gracia,,watford,21 january 2018,7 september 2019,594,2018–2019,
quique sánchez flores,,watford,7 september 2019,1 december 2019,85,2019,[162]
hayden mullins‡,,watford,2 december 2019,7 december 2019,5,2019,
nigel pearson,,watford,8 december 2019,19 july 2020,224,2019–2020,
hayden mullins‡,,watford,19 july 2020,15 august 2020,27,2020,
xisco muñoz,,watford,20 december 2020,3 october 2021,287,2021,
claudio ranieri,,watford,4 october 2021,24 january 2022,112,2021–2022,
roy hodgson,,watford,25 january 2022,22 may 2022,117,2022,
gary megson,,west bromwich albion,9 march 2000,26 october 2004,1692,2002–20032004,[163]
frank burrows‡,,west bromwich albion,27 october 2004,8 november 2004,12,2004,[164]
bryan robson,,west bromwich albion,9 november 2004,18 september 2006,678,2004–2006,[165]
tony mowbray,,west bromwich albion,18 october 2006,16 june 2009,972,2008–2009,[166]
roberto di matteo,,west bromwich albion,30 june 2009,6 february 2011,586,2010–2011,[167]
michael appleton‡,,west bromwich albion,6 february 2011,14 february 2011,8,2011,[168]
roy hodgson,,west bromwich albion,14 february 2011,13 may 2012,454,2011–2012,[169]
steve clarke,,west bromwich albion,8 june 2012,14 december 2013,554,2012–2013,[170]
keith downing‡,,west bromwich albion,14 december 2013,9 january 2014,26,2013–2014,[171]
pepe mel,,west bromwich albion,9 january 2014,12 may 2014,123,2014,
alan irvine,,west bromwich albion,14 june 2014,29 december 2014,199,2014,
rob kelly‡,,west bromwich albion,29 december 2014,1 january 2015,3,2014–2015,
tony pulis,,west bromwich albion,1 january 2015,20 november 2017,1054,2015–2017,
gary megson‡,,west bromwich albion,20 november 2017,29 november 2017,9,2017,
alan pardew,,west bromwich albion,29 november 2017,2 april 2018,124,2017–2018,
darren moore,,west bromwich albion,2 april 2018[k],9 march 2019,341,2018,
slaven bilić,,west bromwich albion,13 june 2019,16 december 2020,552,2020,
sam allardyce,,west bromwich albion,16 december 2020,23 may 2021,158,2020–2021,
billy bonds,,west ham united,23 february 1990,10 august 1994,1629,1993–1994,[172]
harry redknapp,,west ham united,10 august 1994,9 may 2001,2464,1994–2001,[173]
glenn roeder,,west ham united,9 may 2001,24 april 2003,715,2001–2003,[174]
trevor brooking‡,,west ham united,24 april 2003,12 may 2003,18,2003,[175]
alan pardew,,west ham united,20 october 2003,11 december 2006,1148,2005–2006,[176]
alan curbishley,,west ham united,13 december 2006,3 september 2008,630,2006–2008,[177]
kevin keen‡,,west ham united,3 september 2008,15 september 2008,12,2008,[178]
gianfranco zola,,west ham united,15 september 2008,11 may 2010,603,2008–2010,[179]
avram grant,,west ham united,3 june 2010,15 may 2011,346,2010–2011,[180]
kevin keen‡,,west ham united,15 may 2011,1 june 2011,17,2011,[181]
sam allardyce,,west ham united,1 june 2011,24 may 2015,1453,2012–2015,
slaven bilić,,west ham united,9 june 2015,6 november 2017,881,2015–2017,
david moyes,,west ham united,7 november 2017,16 may 2018,190,2017–2018,
manuel pellegrini,,west ham united,22 may 2018,28 december 2019,585,2018–2019,[182]
david moyes,,west ham united,29 december 2019,19 may 2024,1603,2019–2024,[183]
julen lopetegui†,,west ham united,1 july 2024,present*,41,2024–,
paul jewell,,wigan athletic,12 june 2001,14 may 2007,2162,2005–2007,[184]
chris hutchings,,wigan athletic,14 may 2007,5 november 2007,175,2007,[184]
frank barlow‡,,wigan athletic,5 november 2007,26 november 2007,21,2007,[184]
steve bruce,,wigan athletic,26 november 2007,3 june 2009,555,2007–2009,[184]
roberto martínez,,wigan athletic,15 june 2009,28 may 2013,1443,2009–2013,[185][186]
joe kinnear,,wimbledon,19 january 1992,9 june 1999,2698,1992–1999,
egil olsen,,wimbledon,9 june 1999,1 may 2000,327,1999–2000,[187]
terry burton,,wimbledon,1 may 2000,25 april 2002,724,2000,[187]
dave jones,,wolverhampton wanderers,3 january 2001,11 november 2004,1408,2003–2004,[127]
mick mccarthy,,wolverhampton wanderers,5 august 2006,14 february 2012,2019,2009–2012,[188]
terry connor,,wolverhampton wanderers,24 february 2012,30 june 2012,127,2012,[189]
nuno espírito santo,,wolverhampton wanderers,31 may 2017,23 may 2021,1453,2018–2021,[190]
bruno lage,,wolverhampton wanderers,9 june 2021,2 october 2022,1159,2021–2022,
steve davis‡,,wolverhampton wanderers,3 october 2022,13 november 2022,41,2022,
julen lopetegui,,wolverhampton wanderers,14 november 2022,8 august 2023,267,2022–2023,
gary o'neil†,,wolverhampton wanderers,9 august 2023,present*,368,2023–,
