rank,player,nation,position,team,age,born,ninetys,passes_completed,passes_attempted,pass_completion_percentage,total_passing_distance,total_progressive_passing_distance,short_passes_completed,short_passes_attempted,short_pass_completion_percentage,medium_passes_completed,medium_passes_attempted,medium_pass_completion_percentage,long_passes_completed,long_passes_attempted,long_pass_completion_percentage,assists,expected_assisted_goals,expected_assists,assists-expected_assisted_goals,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes
144,Fabricio,es ESP,GK,Fulham,30,1987,2,46,61,75.4,1519,1243,3,3,100,20,20,100,22,37,59.5,0,0,0,0,0,1,0,0,0
145,Marouane Fellaini,be BEL,MF,Manchester Utd,30,1987,8.4,347,434,80,5074,1496,186,220,84.5,118,135,87.4,16,26,61.5,1,0.4,0.3,0.6,3,30,3,1,36
146,Kiko Femenía,es ESP,DF,Watford,27,1991,22.8,945,1178,80.2,13597,5195,569,634,89.7,292,378,77.2,51,102,50,1,1.6,2.1,-0.6,13,52,26,12,106
147,Federico Fernández,ar ARG,DF,Newcastle Utd,29,1989,16.5,484,620,78.1,10496,4014,141,162,87,237,267,88.8,98,171,57.3,1,0.5,0.4,0.5,5,28,3,2,40
148,Fernandinho,br BRA,MF,Manchester City,33,1985,26.4,1799,2070,86.9,28891,8480,854,927,92.1,743,834,89.1,120,167,71.9,3,3,3.7,0,22,244,38,0,236
149,Roberto Firmino,br BRA,"FW,MF",Liverpool,26,1991,29,1053,1314,80.1,13453,3698,625,742,84.2,292,352,83,29,46,63,6,5.5,5.5,0.5,43,92,51,1,148
150,Phil Foden,eng ENG,MF,Manchester City,18,2000,3.7,202,237,85.2,2403,413,113,127,89,52,58,89.7,7,9,77.8,0,0.9,1.1,-0.9,8,14,7,1,18
151,Fraser Forster,eng ENG,GK,Southampton,30,1988,1,10,23,43.5,392,375,1,1,100,4,4,100,5,18,27.8,0,0,0,0,0,0,0,0,0
152,Ben Foster,eng ENG,GK,Watford,35,1983,38,612,1267,48.3,25467,23303,66,67,98.5,149,159,93.7,397,1020,38.9,0,0.2,0.1,-0.2,5,40,0,0,0
153,Timothy Fosu-Mensah,nl NED,DF,Fulham,20,1998,8.8,375,479,78.3,6600,2359,164,181,90.6,176,217,81.1,30,59,50.8,0,0.4,0.6,-0.4,6,24,5,2,39
154,Juan Foyth,ar ARG,DF,Tottenham,20,1998,9.9,512,605,84.6,8733,2643,246,272,90.4,212,243,87.2,45,65,69.2,0,0.8,0.6,-0.8,4,25,3,0,26
155,Simon Francis,eng ENG,DF,Bournemouth,33,1985,13.7,590,812,72.7,9688,4606,314,371,84.6,211,280,75.4,53,114,46.5,2,0.6,1.1,1.4,10,53,14,8,69
156,Ryan Fraser,sct SCO,"MF,FW",Bournemouth,24,1994,35.2,1013,1490,68,15976,5476,567,694,81.7,331,473,70,88,221,39.8,14,13.4,10.2,0.6,92,70,68,26,142
157,Fred,br BRA,MF,Manchester Utd,25,1993,11.6,673,791,85.1,12069,3141,289,326,88.7,271,297,91.2,82,109,75.2,1,1,0.7,0,12,76,4,2,73
158,Ryan Fredericks,eng ENG,DF,West Ham,25,1992,12.1,391,558,70.1,5336,2238,251,296,84.8,99,159,62.3,21,56,37.5,0,0.5,0.5,-0.5,3,19,7,5,31
159,Christian Fuchs,at AUT,DF,Leicester City,32,1986,2.3,119,157,75.8,2063,926,64,72,88.9,46,51,90.2,9,26,34.6,0,0.2,0.2,-0.2,6,7,5,2,14
160,Manolo Gabbiadini,it ITA,"FW,MF",Southampton,26,1991,5.3,83,127,65.4,1024,172,56,69,81.2,21,37,56.8,3,7,42.9,0,0.4,0.4,-0.4,5,8,2,0,5
161,Sam Gallagher,eng ENG,FW,Southampton,22,1995,0.4,1,6,16.7,15,0,1,5,20,0,1,0,0,0,,0,0,0,0,0,0,0,0,0
162,Idrissa Gana Gueye,sn SEN,MF,Everton,28,1989,31.4,1472,1761,83.6,25437,7160,656,764,85.9,585,654,89.4,161,220,73.2,2,0.8,1.4,1.2,18,177,18,3,216
163,James Garner,eng ENG,MF,Manchester Utd,17,2001,0,0,1,0,0,0,0,0,,0,1,0,0,0,,0,0,0,0,0,0,0,0,0
164,Paulo Gazzaniga,ar ARG,GK,Tottenham,26,1992,3,74,108,68.5,1918,1278,18,20,90,35,35,100,21,53,39.6,0,0,0,0,0,0,0,0,0
165,David de Gea,es ESP,GK,Manchester Utd,27,1990,38,719,1106,65,25229,21426,76,77,98.7,283,290,97.6,359,733,49,0,0,0.1,0,0,10,1,0,0
166,Rachid Ghezzal,dz ALG,"FW,MF",Leicester City,26,1992,8.3,353,471,74.9,5333,1363,197,234,84.2,88,124,71,36,63,57.1,0,1.7,1.8,-1.7,16,16,17,6,40
167,Morgan Gibbs-White,eng ENG,"MF,FW",Wolves,18,2000,7.4,272,336,81,4750,970,119,140,85,105,122,86.1,35,46,76.1,1,1.3,1,-0.3,11,28,8,1,28
168,Ben Gibson,eng ENG,DF,Burnley,25,1993,0.7,23,34,67.6,387,145,11,12,91.7,11,12,91.7,1,8,12.5,0,0,0,0,0,2,0,0,2
169,Olivier Giroud,fr FRA,FW,Chelsea,31,1986,9.4,178,263,67.7,1851,191,122,172,70.9,20,33,60.6,6,6,100,4,2.2,0.5,1.8,18,4,5,0,9
170,André Gomes,pt POR,MF,Everton,25,1993,22,1026,1224,83.8,18846,4548,446,508,87.8,407,468,87,136,184,73.9,1,0.6,1.1,0.4,6,106,19,1,145
171,Angel Gomes,eng ENG,"MF,FW",Manchester Utd,17,2000,0.3,20,22,90.9,328,72,8,8,100,7,8,87.5,3,3,100,0,0,0,0,0,5,0,0,2
172,Joe Gomez,eng ENG,DF,Liverpool,21,1997,11.8,717,839,85.5,13559,4488,237,260,91.2,406,447,90.8,64,108,59.3,0,0.4,0.3,-0.4,7,34,3,1,38
173,Jon Gorenc Stanković,si SVN,"MF,DF",Huddersfield,22,1996,7.9,224,297,75.4,4080,1375,87,100,87,106,130,81.5,25,48,52.1,0,0.1,0.1,-0.1,2,18,3,0,17
174,Dan Gosling,eng ENG,MF,Bournemouth,28,1990,19.3,776,980,79.2,13014,4255,374,431,86.8,314,375,83.7,69,119,58,1,1.5,1.2,-0.5,11,80,13,1,116
175,Karlan Grant,eng ENG,FW,Huddersfield,20,1997,9.7,149,223,66.8,1841,463,91,131,69.5,40,53,75.5,4,9,44.4,0,0.3,0.2,-0.3,8,4,3,0,14
176,Andre Gray,jm JAM,FW,Watford,27,1991,15.2,160,248,64.5,1916,476,84,112,75,37,60,61.7,7,13,53.8,2,1.9,1.2,0.1,14,12,4,1,15
177,Demarai Gray,jm JAM,"FW,MF",Leicester City,22,1996,22.1,518,717,72.2,7080,1457,316,371,85.2,132,184,71.7,28,65,43.1,1,1.3,1.8,-0.3,17,37,18,1,53
178,Mason Greenwood,eng ENG,FW,Manchester Utd,16,2001,1.3,51,61,83.6,581,108,34,35,97.1,12,17,70.6,0,1,0,0,0.1,0.1,-0.1,3,2,2,0,3
179,Pascal Groß,de GER,"MF,FW",Brighton,27,1991,20.7,661,965,68.5,12127,3940,323,379,85.2,206,292,70.5,105,225,46.7,3,5.5,4.2,-2.5,54,87,28,15,110
180,Vicente Guaita,es ESP,GK,Crystal Palace,31,1987,19.5,299,597,50.1,10887,9419,42,42,100,113,117,96.6,143,428,33.4,0,0,0,0,0,6,0,0,0
181,Mattéo Guendouzi,fr FRA,MF,Arsenal,19,1999,23.9,1409,1625,86.7,24166,6699,647,707,91.5,590,648,91,129,170,75.9,0,1.8,2.4,-1.8,17,142,23,1,200
182,İlkay Gündoğan,de GER,MF,Manchester City,27,1990,23.7,1845,2108,87.5,28190,6355,970,1030,94.2,628,701,89.6,140,218,64.2,3,4.3,5.2,-1.3,43,184,46,5,205
183,Angus Gunn,sct SCO,GK,Southampton,22,1996,12,119,310,38.4,4991,4470,11,11,100,31,31,100,77,264,29.2,0,0,0,0,0,6,0,0,0
184,Aron Gunnarsson,is ISL,MF,Cardiff City,29,1989,25.2,600,921,65.1,11209,4352,228,293,77.8,274,383,71.5,77,194,39.7,1,1.6,0.8,-0.6,16,67,10,2,85
185,Florent Hadergjonaj,xk KVX,"DF,MF",Huddersfield,24,1994,20.5,688,973,70.7,11043,4256,371,429,86.5,217,316,68.7,69,152,45.4,0,1.5,1.3,-1.5,23,43,24,18,65
186,Ben Hamer,eng ENG,GK,Huddersfield,30,1987,6.1,97,204,47.5,4098,3600,7,7,100,25,25,100,65,171,38,0,0,0,0,0,4,0,0,0
187,Kadeem Harris,eng ENG,MF,Cardiff City,25,1993,4.2,66,104,63.5,954,204,41,58,70.7,19,26,73.1,4,9,44.4,0,0.4,0.3,-0.4,6,1,6,3,5
188,Joe Hart,eng ENG,GK,Burnley,31,1987,19,302,622,48.6,14383,13308,14,14,100,64,67,95.5,224,533,42,0,0.1,0.2,-0.1,1,24,1,0,2
189,Isaac Hayden,eng ENG,MF,Newcastle Utd,23,1995,20.7,586,749,78.2,8474,1873,329,384,85.7,171,213,80.3,41,66,62.1,4,2.3,1.7,1.7,22,44,7,2,54
190,Eden Hazard,be BEL,FW,Chelsea,27,1991,32.5,1581,1985,79.6,23903,6005,905,1031,87.8,430,538,79.9,147,220,66.8,15,10,10,5,97,127,90,9,249
191,Rhys Healey,wls WAL,FW,Cardiff City,23,1994,0.6,4,14,28.6,83,58,2,5,40,1,4,25,1,3,33.3,0,0.1,0,-0.1,1,0,0,0,0
192,Tom Heaton,eng ENG,GK,Burnley,32,1986,19,294,592,49.7,13175,12128,15,16,93.8,80,81,98.8,198,488,40.6,0,0.1,0.1,-0.1,2,21,0,0,0
193,Jordan Henderson,eng ENG,MF,Liverpool,28,1990,22.1,1553,1815,85.6,27538,6348,681,741,91.9,620,695,89.2,196,277,70.8,3,1.8,2.2,1.2,15,158,23,5,160
194,Jeff Hendrick,ie IRL,"MF,FW",Burnley,26,1992,22.9,503,690,72.9,7475,1984,279,337,82.8,172,218,78.9,31,67,46.3,0,0.8,1.4,-0.8,12,33,16,3,63
195,Wayne Hennessey,wls WAL,GK,Crystal Palace,31,1987,17.5,275,519,53,10278,8795,20,20,100,118,120,98.3,136,375,36.3,0,0,0,0,0,8,0,0,1
196,Javier Hernández,mx MEX,FW,West Ham,30,1988,14.8,229,334,68.6,3335,759,115,154,74.7,71,95,74.7,16,28,57.1,1,1.4,0.5,-0.4,5,17,6,0,31
197,Ander Herrera,es ESP,MF,Manchester Utd,28,1989,15.6,862,990,87.1,12841,3843,467,496,94.2,297,332,89.5,48,74,64.9,3,1.6,1.4,1.4,15,70,10,1,93
198,Son Heung-min,kr KOR,"FW,MF",Tottenham,26,1992,22.7,655,785,83.4,8455,1570,446,494,90.3,158,186,84.9,19,28,67.9,6,3.6,3.2,2.4,33,30,30,3,81
199,Gonzalo Higuaín,ar ARG,FW,Chelsea,30,1987,12.1,244,320,76.3,3227,436,137,168,81.5,62,78,79.5,13,21,61.9,0,1.3,1,-1.3,15,6,9,0,17
200,Wesley Hoedt,nl NED,DF,Southampton,24,1994,13,492,631,78,10920,4088,126,145,86.9,276,315,87.6,85,158,53.8,0,0,0.1,0,1,37,1,0,46
201,Jonathan Hogg,eng ENG,MF,Huddersfield,29,1988,26.3,1289,1556,82.8,22062,5783,602,682,88.3,523,601,87,127,197,64.5,1,0.8,1.1,0.2,16,127,14,1,147
202,Junior Hoilett,ca CAN,"MF,FW",Cardiff City,28,1990,23.8,338,537,62.9,4941,1706,202,242,83.5,80,132,60.6,31,93,33.3,1,1.5,1.7,-0.5,24,14,11,2,39
203,Rob Holding,eng ENG,DF,Arsenal,22,1995,9,540,618,87.4,9956,3547,220,244,90.2,256,281,91.1,53,77,68.8,0,0.2,0.1,-0.2,2,18,2,0,29
204,José Holebas,gr GRE,DF,Watford,34,1984,26.6,810,1335,60.7,13915,6383,404,480,84.2,275,451,61,101,313,32.3,6,4.1,3.5,1.9,38,47,15,9,77
205,Mason Holgate,eng ENG,DF,Everton,21,1996,4.5,197,256,77,4174,1491,59,70,84.3,100,117,85.5,35,62,56.5,0,0,0.1,0,0,25,2,0,34
206,Callum Hudson-Odoi,eng ENG,FW,Chelsea,17,2000,4.4,185,231,80.1,2518,451,125,143,87.4,40,52,76.9,11,20,55,1,1.4,1.2,-0.4,9,7,7,3,13
207,Will Hughes,eng ENG,MF,Watford,23,1995,26.9,736,991,74.3,8975,3068,466,555,84,158,227,69.6,27,50,54,4,2.6,2.3,1.4,28,70,24,2,102
208,Emerson Hyndman,us USA,MF,Bournemouth,22,1996,0.4,16,23,69.6,235,33,8,9,88.9,6,9,66.7,1,1,100,0,0,0,0,0,2,0,0,2
209,Pierre Højbjerg,dk DEN,MF,Southampton,22,1995,30.7,1503,1835,81.9,26339,6812,728,814,89.4,582,697,83.5,157,238,66,3,2.4,2.3,0.6,27,204,17,5,204
210,Jordon Ibe,eng ENG,"MF,DF",Bournemouth,22,1995,8.9,213,288,74,3124,958,127,147,86.4,69,85,81.2,14,27,51.9,1,0.6,1,0.4,10,10,17,3,28
211,Vicente Iborra,es ESP,MF,Leicester City,30,1988,2.5,127,147,86.4,2433,649,55,63,87.3,42,45,93.3,26,30,86.7,0,0.1,0.2,-0.1,1,18,1,0,16
212,Kelechi Iheanacho,ng NGA,"FW,MF",Leicester City,21,1996,10.5,216,287,75.3,2687,600,133,163,81.6,45,65,69.2,10,16,62.5,3,1.6,1.1,1.4,13,11,6,1,23
213,Danny Ings,eng ENG,FW,Southampton,26,1992,18.3,281,409,68.7,4061,1168,157,204,77,92,116,79.3,17,42,40.5,3,3.1,2.3,-0.1,28,30,20,1,56
214,Alex Iwobi,ng NGA,"FW,MF",Arsenal,22,1996,21.9,767,1028,74.6,11207,3123,442,515,85.8,259,332,78,37,81,45.7,6,7,5.6,-1,40,53,65,8,141
215,José Izquierdo,co COL,"MF,FW",Brighton,26,1992,8.8,156,216,72.2,2091,641,97,119,81.5,48,61,78.7,5,16,31.3,1,0.4,0.5,0.6,5,9,4,0,19
216,Phil Jagielka,eng ENG,DF,Everton,35,1982,3.7,144,193,74.6,3066,918,35,49,71.4,87,97,89.7,18,42,42.9,0,0.3,0.5,-0.3,2,4,0,0,6
217,Alireza Jahanbakhsh,ir IRN,"FW,MF",Brighton,24,1993,11.3,201,308,65.3,3128,913,122,148,82.4,57,82,69.5,16,39,41,0,0.2,0.3,-0.2,5,13,6,2,18
218,Daryl Janmaat,nl NED,DF,Watford,29,1989,16.9,560,782,71.6,9381,4007,291,328,88.7,191,280,68.2,62,137,45.3,2,0.8,2.1,1.2,12,47,24,12,67
219,Vincent Janssen,nl NED,FW,Tottenham,24,1994,0.4,8,11,72.7,79,16,6,7,85.7,1,2,50,0,0,,0,0,0,0,0,0,0,0,0
220,Carl Jenkinson,eng ENG,DF,Arsenal,26,1992,1.8,71,91,78,998,261,33,39,84.6,31,36,86.1,1,3,33.3,0,0,0.1,0,1,2,1,0,7
221,Gabriel Jesus,br BRA,FW,Manchester City,21,1997,11.5,294,362,81.2,3182,445,182,210,86.7,61,73,83.6,6,10,60,3,2.3,1.2,0.7,21,15,8,0,21
222,Raúl Jiménez,mx MEX,FW,Wolves,27,1991,34.6,784,1097,71.5,10977,2009,429,536,80,213,293,72.7,54,90,60,7,6.3,4,0.7,42,48,30,5,82
223,Stefan Johansen,no NOR,MF,Fulham,27,1991,4.6,202,261,77.4,3240,1190,116,134,86.6,59,74,79.7,20,34,58.8,0,0.1,0.2,-0.1,1,25,3,1,36
224,Ben Johnson,eng ENG,DF,West Ham,18,2000,0.7,19,22,86.4,221,114,13,13,100,6,8,75,0,0,,0,0,0,0,0,1,0,0,0
225,Tyreke Johnson,eng ENG,MF,Southampton,19,1998,0,0,0,,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0
226,Phil Jones,eng ENG,DF,Manchester Utd,26,1992,14,702,760,92.4,13111,3972,238,255,93.3,366,390,93.8,80,91,87.9,1,0.5,0.4,0.5,3,19,2,0,35
227,Jorginho,it ITA,MF,Chelsea,26,1991,35.1,2785,3133,88.9,40201,13193,1611,1729,93.2,898,1005,89.4,153,204,75,0,3.2,5.2,-3.2,29,336,44,1,323
228,Joselu,es ESP,FW,Newcastle Utd,28,1990,6.6,130,212,61.3,1653,254,81,126,64.3,24,38,63.2,11,17,64.7,0,0,0.2,0,1,5,2,0,8
229,Diogo Jota,pt POR,"FW,MF",Wolves,21,1996,26.2,574,789,72.8,8078,1773,327,395,82.8,170,243,70,30,47,63.8,5,5.3,3.8,-0.3,27,45,18,3,71
230,Mathias Jørgensen,dk DEN,DF,Huddersfield,28,1990,23.9,974,1191,81.8,17693,7632,402,459,87.6,439,500,87.8,104,181,57.5,1,0.3,0.4,0.7,8,76,3,1,93
231,Christian Kabasele,be BEL,DF,Watford,27,1991,17.6,407,555,73.3,8067,3166,126,156,80.8,223,270,82.6,50,108,46.3,0,0.6,0.1,-0.6,2,19,0,0,25
232,Elias Kachunga,cd COD,"FW,MF",Huddersfield,26,1992,13.1,220,317,69.4,2864,574,135,172,78.5,55,78,70.5,12,22,54.5,0,0.2,0.5,-0.2,5,14,5,5,22
233,Aboubakar Kamara,mr MTN,FW,Fulham,23,1995,7.7,170,248,68.5,2500,441,97,119,81.5,55,74,74.3,11,25,44,0,0.7,0.4,-0.7,10,6,3,1,6
234,Harry Kane,eng ENG,FW,Tottenham,25,1993,26.9,419,578,72.5,7221,1841,214,268,79.9,120,166,72.3,59,89,66.3,4,4,1.8,0,30,58,14,2,80
235,N'Golo Kanté,fr FRA,MF,Chelsea,27,1991,34.4,1789,2056,87,23900,5492,1100,1196,92,507,562,90.2,70,91,76.9,4,3.5,3.5,0.5,46,144,33,6,178
236,Beram Kayal,il ISR,MF,Brighton,30,1988,10.4,194,283,68.6,3007,919,105,129,81.4,76,101,75.2,9,35,25.7,1,1.1,0.4,-0.1,4,20,3,1,32
237,Michael Keane,eng ENG,DF,Everton,25,1993,33,1292,1606,80.4,25407,10067,433,511,84.7,682,767,88.9,155,269,57.6,2,1.4,0.3,0.6,9,89,5,1,113
238,Neeskens Kebano,cd COD,"FW,MF",Fulham,26,1992,1.2,25,31,80.6,340,37,20,22,90.9,4,7,57.1,1,1,100,0,0,0,0,0,2,0,0,4
239,Naby Keïta,gn GUI,"MF,FW",Liverpool,23,1995,15.4,889,1011,87.9,12345,2967,522,574,90.9,275,308,89.3,42,54,77.8,1,1,1.9,0,9,86,28,0,103
240,Martin Kelly,eng ENG,DF,Crystal Palace,28,1990,12.3,270,359,75.2,5659,2662,98,113,86.7,117,141,83,53,98,54.1,0,0,0.1,0,1,15,3,1,22
241,Kenedy,br BRA,"MF,DF",Newcastle Utd,22,1996,15,374,533,70.2,5558,1760,213,250,85.2,105,152,69.1,31,62,50,1,0.7,0.9,0.3,11,32,13,7,41
242,Jonjoe Kenny,eng ENG,DF,Everton,21,1997,8.8,423,573,73.8,6392,3055,228,262,87,154,202,76.2,25,65,38.5,1,0.6,0.7,0.4,6,42,12,4,51
243,Max Kilman,eng ENG,DF,Wolves,21,1997,0,0,0,,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0
244,Joshua King,no NOR,"FW,MF",Bournemouth,26,1992,32.9,588,858,68.5,7953,1845,363,469,77.4,168,249,67.5,22,45,48.9,3,3.8,2.9,-0.8,34,41,36,6,85
245,Anthony Knockaert,fr FRA,"MF,FW",Brighton,26,1991,20.4,519,736,70.5,8704,2670,307,359,85.5,119,175,68,76,144,52.8,6,3.6,3.7,2.4,35,26,19,7,58
246,Sead Kolašinac,ba BIH,"DF,MF",Arsenal,25,1993,21,951,1229,77.4,13166,4258,568,649,87.5,290,371,78.2,40,77,51.9,5,6,4.7,-1,31,44,25,9,76
247,Vincent Kompany,be BEL,DF,Manchester City,32,1986,13.6,1142,1229,92.9,21525,7653,407,436,93.3,594,619,96,125,149,83.9,0,0,0.3,0,1,86,1,0,83
248,Terence Kongolo,nl NED,DF,Huddersfield,24,1994,30.2,978,1275,76.7,17265,7866,444,513,86.5,427,530,80.6,99,193,51.3,1,1.1,0.6,-0.1,9,69,10,4,90
249,Laurent Koscielny,fr FRA,DF,Arsenal,32,1985,14.8,820,895,91.6,17010,5462,221,236,93.6,486,509,95.5,105,128,82,0,0.2,0.2,-0.2,2,28,0,0,37
250,Cheikhou Kouyaté,sn SEN,MF,Crystal Palace,28,1989,21.1,622,781,79.6,9351,3218,335,393,85.2,223,274,81.4,34,57,59.6,2,1.1,0.9,0.9,14,72,6,1,86
251,Mateo Kovačić,hr CRO,MF,Chelsea,24,1994,19.3,1359,1484,91.6,18642,4312,818,862,94.9,411,444,92.6,50,65,76.9,2,1.7,2,0.3,25,124,17,1,140
252,Rajiv van La Parra,nl NED,"FW,MF",Huddersfield,27,1991,4.5,94,116,81,1402,203,55,61,90.2,28,34,82.4,8,11,72.7,0,0.1,0.2,-0.1,4,6,1,0,7
253,Alexandre Lacazette,fr FRA,FW,Arsenal,27,1991,27.8,581,807,72,6935,1895,351,442,79.4,117,166,70.5,24,43,55.8,8,3.7,3.4,4.3,31,36,39,3,92
254,Adam Lallana,eng ENG,"MF,FW",Liverpool,30,1988,5.2,251,312,80.4,2855,786,171,192,89.1,44,57,77.2,7,14,50,0,0.5,0.5,-0.5,9,14,7,0,30
255,Érik Lamela,ar ARG,"MF,FW",Tottenham,26,1992,10.8,362,454,79.7,4823,1022,230,257,89.5,84,105,80,19,31,61.3,2,1.8,1.9,0.2,22,28,13,2,34
256,Manuel Lanzini,ar ARG,MF,West Ham,25,1993,7.6,409,472,86.7,5044,1522,262,280,93.6,99,117,84.6,12,25,48,1,0.8,1.2,0.2,5,31,5,0,39
257,Aymeric Laporte,es ESP,DF,Manchester City,24,1994,34,2804,3053,91.8,51483,16750,1100,1160,94.8,1353,1422,95.1,291,384,75.8,3,0.8,1.4,2.2,13,265,7,0,294
258,Jamaal Lascelles,eng ENG,DF,Newcastle Utd,24,1993,30.5,848,1111,76.3,16809,5919,275,333,82.6,440,533,82.6,114,189,60.3,1,0.9,0.5,0.1,3,33,0,0,53
259,Maxime Le Marchand,fr FRA,DF,Fulham,28,1989,25,1216,1488,81.7,22576,9761,477,511,93.3,598,691,86.5,117,217,53.9,1,0.7,0.7,0.3,9,61,6,3,77
260,Florian Lejeune,fr FRA,DF,Newcastle Utd,27,1991,11.7,433,575,75.3,9880,3403,147,178,82.6,185,218,84.9,96,156,61.5,0,0.4,0.5,-0.4,6,34,5,1,33
261,Mario Lemina,ga GAB,MF,Southampton,24,1993,17.9,704,826,85.2,12024,3166,339,369,91.9,280,322,87,67,98,68.4,1,1.1,1.1,-0.1,13,75,13,1,92
262,Aaron Lennon,eng ENG,MF,Burnley,31,1987,13.5,227,307,73.9,3224,613,136,167,81.4,75,92,81.5,9,16,56.3,1,0.7,0.8,0.3,7,10,6,3,18
263,Bernd Leno,de GER,GK,Arsenal,26,1992,31.5,817,1105,73.9,21776,14746,149,150,99.3,437,440,99.3,226,505,44.8,0,0,0,0,0,3,0,0,2
264,Jefferson Lerma,co COL,MF,Bournemouth,23,1994,27.8,1301,1568,83,21652,6479,655,749,87.4,504,578,87.2,104,160,65,0,1.1,1.2,-1.1,15,134,10,1,133
265,Stephan Lichtsteiner,ch SUI,DF,Arsenal,34,1984,10.4,451,596,75.7,6967,2141,232,259,89.6,182,230,79.1,25,57,43.9,0,0.1,0.3,-0.1,3,25,6,1,32
266,Victor Lindelöf,se SWE,DF,Manchester Utd,24,1994,28.9,1339,1504,89,23509,8412,559,593,94.3,644,685,94,102,163,62.6,1,1.2,0.7,-0.2,5,44,7,0,83
267,Jesse Lingard,eng ENG,"FW,MF",Manchester Utd,25,1992,18.5,664,795,83.5,8567,1532,379,423,89.6,199,233,85.4,20,36,55.6,2,2.7,2.5,-0.7,17,53,14,2,55
268,Fernando Llorente,es ESP,FW,Tottenham,33,1985,7.7,148,226,65.5,1727,234,101,137,73.7,31,45,68.9,3,9,33.3,4,1.6,0.9,2.4,14,11,2,0,10
269,Hugo Lloris,fr FRA,GK,Tottenham,31,1986,33,928,1208,76.8,26523,18099,94,95,98.9,525,540,97.2,308,572,53.8,0,0,0,0,0,7,0,0,0
270,Jürgen Locadia,nl NED,"FW,MF",Brighton,24,1993,13.7,249,348,71.6,3807,749,148,194,76.3,66,94,70.2,23,33,69.7,0,1,0.6,-1,13,12,10,2,15
271,Ruben Loftus-Cheek,eng ENG,"MF,FW",Chelsea,22,1996,11.1,539,616,87.5,7014,1438,328,360,91.1,153,172,89,14,17,82.4,2,0.8,0.7,1.2,16,40,6,0,61
272,Kevin Long,ie IRL,DF,Burnley,27,1990,5.7,138,170,81.2,3100,1193,34,38,89.5,74,84,88.1,28,43,65.1,1,0.5,0,0.5,1,8,0,0,10
273,Shane Long,ie IRL,"FW,MF",Southampton,31,1987,14.1,198,321,61.7,2491,510,133,192,69.3,51,86,59.3,5,18,27.8,1,1.6,1.4,-0.6,12,14,5,1,18
274,Sean Longstaff,eng ENG,MF,Newcastle Utd,20,1997,7.6,239,297,80.5,4621,1139,104,123,84.6,92,100,92,37,59,62.7,0,0.5,0.5,-0.5,5,33,6,2,28
275,Ademola Lookman,ng NGA,"FW,MF",Everton,20,1997,6.9,224,274,81.8,2776,697,153,172,89,53,64,82.8,6,13,46.2,2,1.4,1,0.6,10,12,7,4,24
276,Jonas Lössl,dk DEN,GK,Huddersfield,29,1989,30.9,711,1105,64.3,26054,21655,46,46,100,281,289,97.2,383,767,49.9,1,0.5,0.1,0.5,4,22,0,0,0
277,Dejan Lovren,hr CRO,DF,Liverpool,29,1989,11,715,829,86.2,13411,4861,250,272,91.9,404,443,91.2,50,95,52.6,0,0.1,0.4,-0.1,1,22,2,1,27
278,Chris Löwe,de GER,"DF,MF",Huddersfield,29,1989,22.9,767,1109,69.2,13554,4429,386,454,85,248,348,71.3,109,220,49.5,2,1.7,1.6,0.3,20,42,24,21,64
279,Matthew Lowton,eng ENG,DF,Burnley,29,1989,19.4,626,914,68.5,11693,5445,292,337,86.6,228,335,68.1,95,198,48,0,0.7,0.7,-0.7,8,66,20,7,74
280,David Luiz,br BRA,DF,Chelsea,31,1987,36,2317,2643,87.7,46443,17719,800,851,94,1179,1273,92.6,309,459,67.3,2,2.9,2.8,-0.9,17,212,14,1,247
281,Romelu Lukaku,be BEL,FW,Manchester Utd,25,1993,23.7,359,581,61.8,4607,1012,203,285,71.2,82,153,53.6,20,44,45.5,0,2.2,2.9,-2.2,21,30,23,3,55
282,James Maddison,eng ENG,"MF,FW",Leicester City,21,1996,31.5,1244,1623,76.6,21360,6667,613,695,88.2,404,497,81.3,170,314,54.1,7,8.2,8.7,-1.2,99,144,49,6,198
283,Gary Madine,eng ENG,"FW,MF",Cardiff City,27,1990,0.4,10,12,83.3,137,46,4,5,80,5,6,83.3,0,0,,0,0,0,0,0,2,1,0,3
284,Harry Maguire,eng ENG,DF,Leicester City,25,1993,28.8,1499,1753,85.5,31884,11549,499,559,89.3,699,776,90.1,280,377,74.3,0,0.8,1,-0.8,11,159,10,0,190
285,Riyad Mahrez,dz ALG,"FW,MF",Manchester City,27,1991,14.9,700,884,79.2,11000,2183,371,414,89.6,230,288,79.9,58,101,57.4,4,4.6,4.3,-0.6,24,28,44,9,73
286,Ainsley Maitland-Niles,eng ENG,DF,Arsenal,20,1997,11,453,575,78.8,7039,2349,249,282,88.3,163,194,84,30,55,54.5,1,0.9,1,0.1,6,27,14,1,60
287,Sadio Mané,sn SEN,FW,Liverpool,26,1992,34.2,946,1243,76.1,13701,2984,546,644,84.8,276,358,77.1,60,94,63.8,1,4.5,4.6,-3.5,45,79,49,6,129
