player,position,team,tackles,tackles_won,defensive_third_tackles,middle_third_tackles,attacking_third_tackles,dribblers_tackled,dribbler_tackles_attempted,shots_blocked,passes_blocked,interceptions,clearances,errors_leading_to_shot
Alberto Moreno,DF,Liverpool,3,2,1,2,0,1,3,0,1,2,0,0
Wes Morgan,DF,Leicester City,27,15,14,12,1,6,7,10,14,32,109,1
Sean Morrison,DF,Cardiff City,35,17,29,4,2,15,28,30,17,52,204,5
Victor Moses,FW,Chelsea,0,0,0,0,0,0,0,0,1,0,0,0
Steve Mounié,FW,Huddersfield,9,6,3,4,2,2,12,1,9,5,15,0
Lucas Moura,"FW,MF",Tottenham,35,18,8,20,7,9,27,1,14,24,24,0
Lys Mousset,FW,Bournemouth,3,1,1,1,1,1,4,0,3,1,3,0
João Moutinho,MF,Wolves,113,58,50,56,7,44,126,11,45,40,50,0
Jacob Murphy,"MF,DF",Newcastle Utd,6,2,4,2,0,2,4,2,3,1,7,0
Josh Murphy,"MF,FW",Cardiff City,26,17,15,7,4,9,29,0,30,11,17,0
Glenn Murray,FW,Brighton,17,7,4,7,6,4,20,3,17,2,17,1
Shkodran Mustafi,DF,Arsenal,62,45,42,17,3,31,40,17,17,58,168,1
Yoshinori Mutō,"FW,MF",Newcastle Utd,8,4,3,5,0,2,7,0,9,5,3,1
Georges-Kévin N'Koudou,FW,Tottenham,0,0,0,0,0,0,0,0,0,0,0,0
Samir Nasri,MF,West Ham,0,0,0,0,0,0,0,0,1,1,1,0
Marc Navarro,DF,Watford,4,2,3,1,0,3,4,0,0,0,4,0
Wilfred Ndidi,MF,Leicester City,142,98,66,67,9,46,95,9,55,83,85,2
Rúben Neves,MF,Wolves,75,32,33,36,6,27,83,18,39,73,46,3
Oumar Niasse,FW,Cardiff City,12,3,1,5,6,4,8,0,7,2,7,0
Oumar Niasse,FW,Everton,0,0,0,0,0,0,1,0,0,0,0,0
Eddie Nketiah,"MF,FW",Arsenal,1,1,0,1,0,0,0,0,0,0,1,0
Mark Noble,MF,West Ham,47,26,19,24,4,17,52,2,15,21,13,0
Håvard Nordtveit,DF,Fulham,9,4,8,1,0,4,5,3,0,8,15,1
Will Norris,GK,Wolves,0,0,0,0,0,0,0,0,0,0,0,0
Michael Obafemi,FW,Southampton,1,1,0,0,1,0,0,1,0,1,0,0
Pedro Obiang,MF,West Ham,41,23,23,16,2,18,43,9,18,12,18,0
Denis Odoi,DF,Fulham,48,34,29,16,3,21,33,24,21,42,153,0
Angelo Ogbonna,DF,West Ham,31,13,23,6,2,14,23,19,10,35,101,0
Stefano Okaka,"FW,MF",Watford,0,0,0,0,0,0,0,0,1,0,0,0
Shinji Okazaki,"MF,FW",Leicester City,5,5,2,3,0,0,1,1,6,2,1,0
Divock Origi,FW,Liverpool,6,1,2,3,1,1,4,0,2,0,2,0
Nicolás Otamendi,DF,Manchester City,24,14,17,6,1,5,9,4,2,29,56,1
Alex Oxlade-Chamberlain,MF,Liverpool,1,1,0,1,0,1,1,0,0,1,0,0
Mesut Özil,"MF,FW",Arsenal,12,5,6,3,3,3,21,2,8,4,5,0
Emerson Palmieri,DF,Chelsea,14,9,6,5,3,6,10,1,10,8,14,0
Sokratis Papastathopoulos,DF,Arsenal,42,25,30,11,1,15,28,17,17,26,112,1
Callum Paterson,"FW,MF",Cardiff City,21,14,7,7,7,5,26,2,21,8,29,0
Rui Patrício,GK,Wolves,2,0,2,0,0,2,3,0,0,1,7,4
Pedro,FW,Chelsea,27,14,11,10,6,9,35,2,11,18,8,1
Lee Peltier,DF,Cardiff City,39,25,27,11,1,15,27,12,6,18,60,0
Andreas Pereira,MF,Manchester Utd,8,6,5,2,1,4,15,2,7,11,8,1
Ricardo Pereira,"DF,FW",Leicester City,118,66,66,40,12,54,112,6,54,60,130,1
Roberto Pereyra,MF,Watford,21,12,10,10,1,7,24,0,26,24,27,2
Ayoze Pérez,"MF,FW",Newcastle Utd,59,22,24,28,7,17,63,4,51,42,33,1
Lucas Pérez,"FW,MF",West Ham,6,4,3,2,1,1,3,1,1,2,2,0
Jordan Pickford,GK,Everton,0,0,0,0,0,0,0,0,0,0,20,8
Paul Pogba,MF,Manchester Utd,47,30,21,21,5,17,43,9,21,18,39,0
Alex Pritchard,"MF,FW",Huddersfield,36,24,10,18,8,10,35,2,24,17,9,0
Sebastian Prödl,DF,Watford,0,0,0,0,0,0,0,0,0,0,0,0
Davy Pröpper,MF,Brighton,50,28,23,21,6,16,52,6,15,53,37,0
Jason Puncheon,MF,Crystal Palace,1,1,1,0,0,0,0,0,0,0,0,0
Jason Puncheon,MF,Huddersfield,7,4,1,5,1,1,7,1,2,3,8,0
Collin Quaner,FW,Huddersfield,0,0,0,0,0,0,1,0,0,0,0,0
Domingos Quina,MF,Watford,9,7,3,5,1,3,11,0,6,3,1,0
Joe Ralls,MF,Cardiff City,45,23,21,21,3,10,33,6,15,29,30,0
Aaron Ramsey,MF,Arsenal,34,18,11,15,8,7,25,1,6,9,3,0
Kayne Ramsey,DF,Southampton,0,0,0,0,0,0,0,0,0,0,7,0
Marcus Rashford,FW,Manchester Utd,24,12,4,12,8,7,29,0,27,3,24,0
Tim Ream,DF,Fulham,23,14,16,7,0,14,28,10,9,25,80,2
Nathan Redmond,"MF,FW",Southampton,45,22,14,19,12,14,41,2,52,20,23,1
Bobby Reid,"FW,MF",Cardiff City,16,9,6,7,3,3,8,0,13,3,12,0
Declan Rice,MF,West Ham,98,60,35,58,5,38,88,12,39,52,56,0
Jazz Richards,"DF,MF",Cardiff City,0,0,0,0,0,0,1,1,1,2,5,0
Richarlison,"FW,MF",Everton,49,34,19,20,10,8,24,2,28,16,39,0
Diego Rico,"DF,MF",Bournemouth,14,9,8,2,4,4,12,2,11,14,20,0
Sergio Rico,GK,Fulham,1,1,1,0,0,1,1,0,0,1,13,5
Matt Ritchie,"DF,MF",Newcastle Utd,70,44,35,27,8,19,47,11,23,51,76,1
Andrew Robertson,DF,Liverpool,80,49,41,31,8,39,70,6,27,29,57,3
Marcos Rojo,DF,Manchester Utd,5,3,3,2,0,1,6,2,1,6,9,1
Oriol Romeu,MF,Southampton,81,46,39,38,4,32,77,17,26,52,44,1
Salomón Rondón,FW,Newcastle Utd,8,3,2,4,2,4,24,3,11,5,39,0
Danny Rose,DF,Tottenham,49,31,26,16,7,20,32,4,20,24,28,3
Aaron Rowe,FW,Huddersfield,1,0,1,0,0,0,0,0,0,1,1,0
John Ruddy,GK,Wolves,0,0,0,0,0,0,0,0,0,0,0,0
Antonio Rüdiger,DF,Chelsea,34,16,27,6,1,15,27,8,7,32,96,1
Mathew Ryan,GK,Brighton,1,0,1,0,0,1,2,0,0,0,13,1
Abdelhamid Sabiri,FW,Huddersfield,2,1,1,1,0,0,0,0,1,1,0,0
Romain Saïss,"MF,DF",Wolves,39,26,23,14,2,20,37,12,13,26,61,0
Bukayo Saka,FW,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0
Mamadou Sakho,DF,Crystal Palace,25,16,22,3,0,11,18,16,10,41,136,2
Bakary Sako,FW,Crystal Palace,2,1,2,0,0,1,1,0,0,0,0,0
Mohamed Salah,FW,Liverpool,21,9,3,11,7,5,16,0,9,5,6,0
Alexis Sánchez,"FW,MF",Manchester Utd,17,10,5,9,3,5,13,0,7,9,2,0
Carlos Sánchez,MF,West Ham,4,3,4,0,0,3,8,0,1,1,5,2
Davinson Sánchez,DF,Tottenham,37,20,28,9,0,20,37,9,8,30,103,2
Leroy Sané,FW,Manchester City,24,15,8,7,9,2,23,2,19,8,2,0
Fabian Schär,DF,Newcastle Utd,60,39,37,19,4,24,50,16,24,67,145,2
Christopher Schindler,DF,Huddersfield,61,36,46,14,1,27,47,34,35,70,138,4
Jeffrey Schlupp,"MF,FW",Crystal Palace,41,20,18,18,5,10,27,8,22,19,27,1
Kasper Schmeichel,GK,Leicester City,1,1,1,0,0,1,1,0,0,3,14,3
Morgan Schneiderlin,MF,Everton,24,16,11,11,2,6,14,3,13,15,16,0
André Schürrle,"FW,MF",Fulham,30,19,14,10,6,12,42,1,15,8,17,1
Ken Sema,"MF,FW",Watford,15,7,7,5,3,9,21,0,7,8,5,0
Jean Michaël Seri,MF,Fulham,41,28,20,20,1,13,45,9,31,32,17,4
Ryan Sessegnon,"FW,DF",Fulham,22,14,8,8,6,6,22,2,23,19,49,1
Xherdan Shaqiri,"FW,MF",Liverpool,14,4,3,9,2,9,19,1,5,6,6,0
Luke Shaw,DF,Manchester Utd,55,29,17,31,7,28,47,12,30,21,93,2
Jonjo Shelvey,MF,Newcastle Utd,22,12,10,9,3,8,17,3,7,7,15,0
Gylfi Sigurðsson,MF,Everton,56,36,20,25,11,16,47,4,34,28,24,0
Adrien Silva,MF,Leicester City,2,2,0,1,1,0,2,0,1,1,1,0
Bernardo Silva,"MF,FW",Manchester City,52,39,18,21,13,16,67,3,44,25,26,1
David Silva,MF,Manchester City,30,18,12,11,7,1,20,1,17,22,15,0
Xande Silva,FW,West Ham,0,0,0,0,0,0,0,0,1,0,0,0
Danny Simpson,DF,Leicester City,11,3,8,3,0,3,5,3,4,6,20,0
Jack Simpson,DF,Bournemouth,9,5,8,1,0,6,9,4,1,9,25,2
Josh Sims,MF,Southampton,1,0,1,0,0,1,3,0,2,1,1,0
Moussa Sissoko,"MF,FW",Tottenham,36,25,18,14,4,15,29,4,27,16,25,2
Oliver Skipp,MF,Tottenham,7,3,4,3,0,4,6,1,1,1,7,0
Callum Slattery,MF,Southampton,4,3,0,4,0,3,7,1,0,2,1,0
Chris Smalling,DF,Manchester Utd,30,17,21,9,0,11,17,25,12,26,109,1
Adam Smith,"DF,MF",Bournemouth,46,32,26,14,6,19,41,7,19,31,68,1
Tommy Smith,DF,Huddersfield,26,13,14,11,1,10,25,4,8,18,25,0
Robert Snodgrass,MF,West Ham,44,27,18,24,2,13,46,4,20,11,23,0
Cédric Soares,DF,Southampton,22,16,15,6,1,9,15,5,16,22,60,2
Ramadan Sobhi,"FW,MF",Huddersfield,1,1,0,1,0,0,0,0,2,1,0,0
Dominic Solanke,"FW,MF",Bournemouth,8,3,1,4,3,1,8,1,3,2,9,0
Pape N'Diaye Souaré,DF,Crystal Palace,0,0,0,0,0,0,0,0,0,1,0,0
Çağlar Söyüncü,DF,Leicester City,5,2,4,1,0,3,6,5,3,7,22,3
Julián Speroni,GK,Crystal Palace,0,0,0,0,0,0,0,0,0,0,1,2
Junior Stanislas,"MF,FW",Bournemouth,12,6,5,4,3,3,7,1,7,2,15,0
Dale Stephens,MF,Brighton,83,57,37,41,5,28,74,13,20,46,47,0
Jack Stephens,DF,Southampton,25,13,17,7,1,16,28,13,12,37,96,2
Raheem Sterling,FW,Manchester City,32,16,11,12,9,9,25,3,25,17,4,0
John Stones,DF,Manchester City,16,11,9,5,2,4,9,9,6,14,64,1
Daniel Sturridge,"FW,MF",Liverpool,3,3,1,1,1,2,3,0,4,1,0,0
Denis Suárez,"MF,FW",Arsenal,1,1,0,1,0,0,5,0,0,1,0,0
Isaac Success,"FW,MF",Watford,15,12,4,8,3,2,5,0,6,2,11,0
Ki Sung-yueng,MF,Newcastle Utd,14,10,5,8,1,3,12,1,10,19,20,0
Andrew Surman,MF,Bournemouth,11,6,6,5,0,3,13,7,13,10,34,1
Sam Surridge,"MF,FW",Bournemouth,1,0,0,0,1,0,0,0,0,0,0,0
Alexander Sørloth,FW,Crystal Palace,2,1,0,0,2,1,2,0,0,0,3,0
Matt Targett,DF,Southampton,27,19,15,7,5,12,26,3,16,27,42,0
James Tarkowski,DF,Burnley,71,36,52,18,1,29,50,56,16,42,240,2
Charlie Taylor,DF,Burnley,55,26,37,15,3,24,50,35,39,40,120,0
Youri Tielemans,MF,Leicester City,17,8,5,9,3,5,17,2,11,5,13,1
James Tomkins,DF,Crystal Palace,34,20,27,7,0,15,28,10,13,34,184,3
Lucas Torreira,MF,Arsenal,65,39,24,32,9,25,57,7,27,41,33,2
Cenk Tosun,FW,Everton,13,9,3,6,4,4,13,0,12,5,3,0
Andros Townsend,"FW,MF",Crystal Palace,62,35,38,16,8,35,89,5,43,38,28,0
Adama Traoré,"FW,MF",Wolves,16,13,11,3,2,4,9,0,11,6,7,0
Mark Travers,GK,Bournemouth,0,0,0,0,0,0,0,0,0,0,2,0
Kieran Trippier,DF,Tottenham,67,37,43,16,8,37,62,5,33,23,77,2
Antonio Valencia,DF,Manchester Utd,8,6,2,4,2,3,4,0,9,5,10,0
Yan Valery,DF,Southampton,42,36,26,10,6,16,29,3,21,22,72,1
Virgil van Dijk,DF,Liverpool,38,28,26,11,1,14,14,18,11,40,201,1
Jamie Vardy,FW,Leicester City,14,8,3,6,5,4,17,1,15,6,28,0
Jan Vertonghen,DF,Tottenham,39,24,17,20,2,14,24,11,7,32,81,0
Jannik Vestergaard,DF,Southampton,53,33,37,13,3,28,45,20,15,35,174,1
Luciano Vietto,"FW,MF",Fulham,15,11,5,5,5,4,19,0,9,6,5,0
Rúben Vinagre,"DF,MF",Wolves,14,9,7,7,0,2,5,2,8,14,16,1
Sam Vokes,FW,Burnley,4,2,1,2,1,0,0,1,1,0,17,0
Michel Vorm,GK,Tottenham,0,0,0,0,0,0,0,0,0,0,1,0
Matěj Vydra,FW,Burnley,2,1,0,1,1,0,3,1,3,1,6,0
Theo Walcott,"FW,MF",Everton,27,17,11,9,7,10,22,1,16,22,8,0
Kyle Walker,DF,Manchester City,40,26,20,20,0,24,38,5,14,36,58,2
Kyle Walker-Peters,DF,Tottenham,7,4,4,2,1,3,4,1,4,4,6,0
Aaron Wan-Bissaka,DF,Crystal Palace,129,90,90,33,6,55,65,16,33,84,161,0
Victor Wanyama,MF,Tottenham,13,13,8,5,0,6,12,3,6,7,11,0
Danny Ward,FW,Cardiff City,2,1,0,1,1,0,3,1,2,0,9,0
Joel Ward,DF,Crystal Palace,12,7,7,4,1,3,10,0,2,10,35,0
Stephen Ward,DF,Burnley,4,2,1,2,1,1,4,1,2,4,14,0
James Ward-Prowse,"MF,DF",Southampton,36,17,19,13,4,14,43,6,24,27,59,0
Danny Welbeck,"FW,MF",Arsenal,3,2,0,2,1,0,0,0,2,1,2,0
Ashley Westwood,MF,Burnley,58,30,24,27,7,14,39,9,29,47,42,2
Connor Wickham,"FW,MF",Crystal Palace,0,0,0,0,0,0,0,0,0,0,2,0
Georginio Wijnaldum,MF,Liverpool,41,28,14,20,7,14,27,7,14,21,24,0
Daniel Williams,MF,Huddersfield,0,0,0,0,0,0,0,1,3,1,2,0
Willian,FW,Chelsea,35,21,11,15,9,9,25,1,15,14,12,2
Joe Willock,"MF,FW",Arsenal,1,0,0,1,0,0,0,0,1,1,0,0
Ben Wilmot,"MF,DF",Watford,0,0,0,0,0,0,1,1,1,0,1,0
Jack Wilshere,MF,West Ham,7,4,1,4,2,2,6,1,2,7,0,0
Callum Wilson,FW,Bournemouth,9,7,4,3,2,0,8,4,10,4,16,0
Harry Winks,MF,Tottenham,22,13,12,9,1,5,30,3,16,21,19,0
Chris Wood,FW,Burnley,12,8,0,7,5,5,17,4,13,3,26,0
Granit Xhaka,"MF,DF",Arsenal,52,29,29,20,3,24,59,9,26,36,56,3
Andriy Yarmolenko,"MF,FW",West Ham,4,1,2,1,1,4,6,1,3,2,4,2
DeAndre Yedlin,DF,Newcastle Utd,54,32,36,14,4,19,41,10,26,28,88,0
Maya Yoshida,DF,Southampton,16,12,5,10,1,4,13,20,4,42,103,1
Ashley Young,DF,Manchester Utd,52,32,34,16,2,20,39,10,26,55,74,0
Pablo Zabaleta,DF,West Ham,47,24,26,15,6,17,44,15,24,48,96,3
Wilfried Zaha,FW,Crystal Palace,39,20,11,23,5,12,34,0,19,10,4,0
Andre-Frank Zambo Anguissa,MF,Fulham,48,29,23,20,5,18,52,6,19,34,32,0
Davide Zappacosta,DF,Chelsea,0,0,0,0,0,0,1,0,0,3,5,0
Oleksandr Zinchenko,DF,Manchester City,34,20,13,15,6,14,33,3,11,20,19,1
Kenneth Zohore,FW,Cardiff City,3,2,0,3,0,1,3,2,2,2,5,0
Kurt Zouma,DF,Everton,32,21,16,14,2,4,11,12,15,54,126,2
