player,position,team,tackles,tackles_won,defensive_third_tackles,middle_third_tackles,attacking_third_tackles,dribblers_tackled,dribbler_tackles_attempted,shots_blocked,passes_blocked,interceptions,clearances,errors_leading_to_shot
Kudus Mohammed,"FW,MF",West Ham,31,24,10,16,5,13,18,0,15,3,5,1
Gonzalo Montiel,DF,Nott'ham Forest,9,7,5,3,1,7,11,1,2,2,14,0
Kieffer Moore,"FW,MF",Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0
Álex Moreno,DF,Aston Villa,3,1,3,0,0,1,3,1,1,3,11,0
Carlton Morris,FW,Luton Town,7,4,2,2,3,3,7,1,10,1,18,0
Mason Mount,MF,Manchester Utd,16,10,4,7,5,3,12,1,4,3,1,0
Divin Mubama,FW,West Ham,0,0,0,0,0,0,0,0,0,0,0,0
Mykhailo Mudryk,FW,Chelsea,15,9,7,3,5,5,18,1,9,4,5,0
Rodrigo Muniz,FW,Fulham,0,0,0,0,0,0,2,1,4,1,4,0
Murillo,DF,Nott'ham Forest,22,13,16,5,1,7,15,9,9,12,84,0
Alex Murphy,"FW,DF",Newcastle Utd,0,0,0,0,0,0,1,0,0,1,0,0
Jacob Murphy,FW,Newcastle Utd,2,2,0,1,1,0,0,0,2,0,4,0
Vitaliy Mykolenko,DF,Everton,52,30,34,17,1,29,45,6,14,27,49,0
Marvelous Nakamba,MF,Luton Town,40,24,24,14,2,24,42,6,17,11,11,1
Michael Ndiweni,FW,Newcastle Utd,0,0,0,0,0,0,0,0,0,0,0,0
Reiss Nelson,"FW,MF",Arsenal,4,3,1,1,2,4,5,1,0,0,4,0
Neto,GK,Bournemouth,0,0,0,0,0,0,0,0,1,1,8,1
Pedro Neto,"MF,FW",Wolves,4,2,1,1,2,4,11,1,3,3,2,0
Moussa Niakhate,DF,Nott'ham Forest,27,19,22,5,0,10,13,8,6,9,38,0
Eddie Nketiah,FW,Arsenal,9,5,2,5,2,1,4,0,11,4,3,0
Christopher Nkunku,"MF,FW",Chelsea,0,0,0,0,0,0,0,0,1,0,1,0
Rhys Norrington-Davies,DF,Sheffield Utd,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Norwood,MF,Sheffield Utd,35,21,14,17,4,17,38,6,13,18,37,0
Matheus Nunes,MF,Wolves,3,1,3,0,0,2,6,0,0,6,1,0
Matheus Nunes,MF,Manchester City,6,2,1,4,1,3,8,1,1,0,5,0
Darwin Núñez,FW,Liverpool,13,9,2,6,5,7,15,4,10,1,4,0
Christian Nørgaard,MF,Brentford,53,35,26,21,6,21,55,2,26,21,39,0
Dara O'Shea,DF,Burnley,16,8,10,4,2,5,10,16,5,18,74,1
Michael Obafemi,"FW,MF",Burnley,0,0,0,0,0,0,0,0,1,0,0,0
Wilson Odobert,"MF,FW",Burnley,12,9,5,4,3,6,12,1,10,2,4,0
Chiedozie Ogbene,"MF,DF",Luton Town,13,8,7,6,0,8,12,1,6,4,17,1
Angelo Ogbonna,DF,West Ham,3,1,3,0,0,2,2,8,2,2,18,0
Michael Olakigbe,"DF,FW",Brentford,3,0,2,1,0,2,4,0,7,1,0,1
Michael Olise,"FW,MF",Crystal Palace,14,8,5,8,1,8,20,0,13,5,7,0
Robin Olsen,GK,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0
Amadou Onana,MF,Everton,41,25,19,15,7,14,26,2,11,9,15,0
André Onana,GK,Manchester Utd,1,0,1,0,0,1,1,0,0,0,3,1
Ryan One,FW,Sheffield Utd,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Onyango,MF,Everton,0,0,0,0,0,0,0,0,0,0,0,0
Frank Onyeka,MF,Brentford,23,15,5,14,4,9,16,4,5,14,13,0
Divock Origi,"FW,MF",Nott'ham Forest,0,0,0,0,0,0,0,0,1,0,0,0
Stefan Ortega,GK,Manchester City,0,0,0,0,0,0,0,0,0,0,0,0
Ben Osborn,"DF,MF",Sheffield Utd,5,1,0,3,2,4,6,0,7,1,11,0
Gabriel Osho,DF,Luton Town,14,9,7,7,0,7,9,12,7,16,48,0
William Osula,"FW,MF",Sheffield Utd,1,1,1,0,0,1,2,1,1,1,3,0
Dango Ouattara,"FW,DF",Bournemouth,20,11,13,4,3,9,16,2,6,6,13,0
David Ozoh,MF,Crystal Palace,6,3,2,4,0,5,6,0,1,0,1,0
João Palhinha,MF,Fulham,84,44,46,29,9,58,90,4,30,28,29,0
Cole Palmer,MF,Manchester City,0,0,0,0,0,0,0,0,0,0,0,0
Cole Palmer,"FW,MF",Chelsea,12,8,4,2,6,6,14,1,8,9,7,1
Emerson Palmieri,DF,West Ham,54,37,25,20,9,27,40,5,20,22,52,0
Lucas Paquetá,"FW,MF",West Ham,44,32,24,16,4,16,35,0,21,13,15,1
Ben Parkinson,FW,Newcastle Utd,0,0,0,0,0,0,0,0,1,0,1,0
Thomas Partey,"DF,MF",Arsenal,6,5,5,1,0,4,6,1,1,4,2,0
Nathan Patterson,DF,Everton,30,21,20,9,1,14,37,3,10,9,32,0
Myles Peart-Harris,"DF,MF",Brentford,0,0,0,0,0,0,0,0,0,0,1,0
Sydie Peck,MF,Sheffield Utd,0,0,0,0,0,0,0,0,0,0,0,0
Facundo Pellistri,"FW,MF",Manchester Utd,5,3,4,1,0,1,3,1,6,1,5,0
Andreas Pereira,MF,Fulham,14,6,2,5,7,5,16,2,7,3,8,0
Ivan Perišić,FW,Tottenham,3,2,1,1,1,3,5,0,1,2,1,0
Đorđe Petrović,GK,Chelsea,0,0,0,0,0,0,0,0,0,0,3,0
Kalvin Phillips,MF,Manchester City,3,3,1,1,1,0,0,0,0,2,2,0
Jaden Philogene Bidace,FW,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Pickford,GK,Everton,0,0,0,0,0,0,0,0,1,0,11,0
Ethan Pinnock,DF,Brentford,27,17,17,10,0,6,15,15,11,34,116,2
Nick Pope,GK,Newcastle Utd,0,0,0,0,0,0,1,0,0,0,7,2
Pedro Porro,DF,Tottenham,57,41,31,17,9,38,76,12,31,18,56,2
Jarell Quansah,DF,Liverpool,4,3,3,1,0,2,3,0,3,4,9,0
Ionuț Radu,GK,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0
Jesuran Rak Sakyi,"MF,FW",Crystal Palace,4,1,3,1,0,2,3,0,2,3,1,0
Aaron Ramsdale,GK,Arsenal,0,0,0,0,0,0,0,0,0,0,3,1
Aaron Ramsey,"MF,FW",Burnley,10,9,5,3,2,5,11,1,7,0,4,0
Jacob Ramsey,"MF,FW",Aston Villa,11,6,6,4,1,3,9,1,9,2,4,0
Marcus Rashford,FW,Manchester Utd,12,6,5,2,5,5,15,1,7,2,10,0
David Raya,GK,Arsenal,0,0,0,0,0,0,0,0,0,0,2,3
Tim Ream,DF,Fulham,17,9,11,4,2,7,13,7,6,20,40,2
Nathan Redmond,"FW,MF",Burnley,2,1,0,0,2,1,4,0,1,0,3,0
Harrison Reed,MF,Fulham,14,9,4,7,3,7,17,4,6,7,13,0
Sergio Reguilón,DF,Manchester Utd,13,8,6,2,5,8,17,0,10,5,7,0
Bobby Reid,FW,Fulham,15,10,3,10,2,3,8,2,11,3,9,0
Declan Rice,MF,Arsenal,42,24,21,17,4,19,33,7,16,30,34,0
Chris Richards,"MF,DF",Crystal Palace,22,12,13,8,1,10,16,6,8,11,31,0
Richarlison,FW,Tottenham,11,8,3,5,3,2,6,5,17,7,12,0
Jaïro Riedewald,"MF,FW",Crystal Palace,4,1,0,2,2,1,2,0,0,2,0,0
Matt Ritchie,FW,Newcastle Utd,3,2,1,2,0,2,3,0,0,1,5,0
Connor Roberts,DF,Burnley,12,5,6,4,2,8,17,6,2,4,24,2
Andrew Robertson,DF,Liverpool,15,11,11,3,1,10,17,3,3,8,21,0
Antonee Robinson,DF,Fulham,53,31,34,13,6,31,55,2,25,52,55,2
Jack Robinson,DF,Sheffield Utd,25,15,18,7,0,18,26,17,11,18,78,2
Rodri,MF,Manchester City,35,19,13,17,5,17,28,3,8,14,18,3
Jay Rodriguez,FW,Burnley,12,8,5,4,3,6,10,1,8,1,7,0
Mads Roerslev,DF,Brentford,19,12,16,3,0,11,26,1,3,8,29,0
Cristian Romero,DF,Tottenham,32,22,21,10,1,17,21,10,10,17,53,0
Joe Rothwell,MF,Bournemouth,7,2,4,2,1,2,8,2,2,3,2,0
Pelly Ruddock Mpanzu,MF,Luton Town,8,1,2,6,0,4,8,4,5,6,13,1
José Sá,GK,Wolves,0,0,0,0,0,0,0,0,3,0,9,3
Bukayo Saka,FW,Arsenal,39,21,14,12,13,14,32,2,29,7,8,1
Mohamed Salah,FW,Liverpool,13,9,0,5,8,5,17,1,13,2,0,0
William Saliba,DF,Arsenal,22,14,12,10,0,13,14,9,8,12,41,2
Albert Sambi Lokonga,MF,Luton Town,8,4,5,2,1,4,7,4,2,1,3,0
Davinson Sánchez,DF,Tottenham,0,0,0,0,0,0,0,2,1,1,2,0
Robert Sánchez,GK,Chelsea,0,0,0,0,0,0,0,0,0,0,11,3
Jadon Sancho,"FW,MF",Manchester Utd,1,0,1,0,0,1,3,0,1,1,0,0
Ibrahim Sangaré,MF,Nott'ham Forest,32,16,17,11,4,9,21,6,14,10,19,0
Andrey Santos,MF,Nott'ham Forest,0,0,0,0,0,0,0,0,1,0,0,0
Pablo Sarabia,"FW,MF",Wolves,10,7,5,4,1,5,14,1,6,3,4,0
Kevin Schade,"FW,MF",Brentford,2,1,1,1,0,0,3,0,0,1,3,0
Fabian Schär,DF,Newcastle Utd,25,16,19,5,1,10,19,17,4,18,75,0
Jeffrey Schlupp,"FW,MF",Crystal Palace,30,17,14,13,3,8,15,2,8,7,22,0
Alex Scott,MF,Bournemouth,4,4,2,1,1,2,7,2,4,6,8,1
Nélson Semedo,"DF,MF",Wolves,45,26,28,10,7,20,33,6,17,19,47,0
Antoine Semenyo,FW,Bournemouth,12,8,4,4,4,5,11,1,9,2,6,0
Marcos Senesi,DF,Bournemouth,31,14,16,14,1,11,31,16,14,15,61,1
Luke Shaw,DF,Manchester Utd,8,6,5,3,0,7,11,9,6,5,34,0
Bernardo Silva,"MF,FW",Manchester City,30,14,9,15,6,16,33,3,14,4,8,1
Fábio Silva,FW,Wolves,7,4,3,4,0,2,3,0,1,2,0,0
Thiago Silva,DF,Chelsea,22,10,18,3,1,15,25,17,5,17,82,3
Luis Sinisterra,"FW,MF",Bournemouth,14,6,6,5,3,6,12,0,9,5,2,0
Oliver Skipp,"MF,FW",Tottenham,12,7,6,5,1,6,11,1,6,0,5,0
Adam Smith,DF,Bournemouth,10,4,6,0,4,5,10,6,4,8,23,0
Emile Smith Rowe,MF,Arsenal,2,0,2,0,0,2,3,1,2,1,0,0
Dominic Solanke,FW,Bournemouth,11,7,1,6,4,5,9,4,13,3,25,0
Manor Solomon,FW,Tottenham,3,3,1,1,1,1,2,0,4,3,2,0
Tomáš Souček,MF,West Ham,21,15,8,11,2,9,20,15,12,20,47,0
Vinicius Souza,MF,Sheffield Utd,66,38,28,27,11,17,35,4,19,20,38,1
Jason Steele,GK,Brighton,0,0,0,0,0,0,1,0,0,0,3,0
Raheem Sterling,"FW,MF",Chelsea,15,8,6,4,5,8,19,0,6,9,4,0
John Stones,"DF,MF",Manchester City,2,1,1,0,1,0,2,3,4,3,10,0
Thomas Strakosha,GK,Brentford,0,0,0,0,0,0,0,0,0,0,0,0
Dominik Szoboszlai,MF,Liverpool,28,17,10,10,8,15,44,2,30,11,16,1
Matt Targett,DF,Newcastle Utd,2,0,1,1,0,1,1,0,1,0,2,0
James Tarkowski,DF,Everton,27,18,20,7,0,11,21,29,11,35,86,2
Nuno Tavares,DF,Nott'ham Forest,2,2,2,0,0,2,2,0,1,0,4,0
Marcus Tavernier,FW,Bournemouth,24,13,14,7,3,11,22,1,15,4,13,0
Charlie Taylor,DF,Burnley,26,14,13,12,1,12,24,7,12,15,53,0
Kenny Tete,DF,Fulham,16,11,11,4,1,6,11,1,4,13,28,0
Luke Thomas,DF,Sheffield Utd,20,9,13,6,1,8,14,5,18,10,27,0
Youri Tielemans,"MF,FW",Aston Villa,15,6,7,8,0,7,15,0,8,7,4,0
Jurriën Timber,DF,Arsenal,1,1,0,1,0,0,0,0,0,0,1,0
Harry Toffolo,DF,Nott'ham Forest,15,6,12,3,0,9,15,9,11,11,28,0
Takehiro Tomiyasu,DF,Arsenal,11,5,9,2,0,6,9,1,2,10,19,0
James Tomkins,DF,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0
Sandro Tonali,MF,Newcastle Utd,7,7,4,2,1,3,9,0,3,2,4,0
Pau Torres,DF,Aston Villa,17,10,10,6,1,9,20,6,9,8,39,0
Andros Townsend,"MF,FW",Luton Town,12,9,6,1,5,8,15,0,7,4,3,0
James Trafford,GK,Burnley,2,1,2,0,0,2,2,0,0,1,14,0
Adama Traoré,"FW,DF",Fulham,0,0,0,0,0,0,1,0,0,0,1,0
Bertrand Traoré,"DF,FW",Aston Villa,1,1,1,0,0,0,0,0,0,0,1,0
Boubacar Traoré,MF,Wolves,13,10,7,5,1,3,8,1,6,3,4,0
Mike Trésor,"FW,MF",Burnley,9,5,8,1,0,8,15,0,5,0,1,0
Kieran Trippier,DF,Newcastle Utd,37,18,20,11,6,25,55,8,19,19,34,3
Leandro Trossard,"FW,MF",Arsenal,11,6,4,5,2,4,9,0,15,6,1,0
Auston Trusty,DF,Sheffield Utd,26,18,18,6,2,10,20,11,5,13,70,2
Kostas Tsimikas,DF,Liverpool,19,13,9,6,4,9,15,1,8,6,10,0
Matt Turner,GK,Nott'ham Forest,0,0,0,0,0,0,0,0,0,0,6,4
Destiny Udogie,DF,Tottenham,43,22,27,9,7,14,28,6,11,20,46,2
Lesley Ugochukwu,MF,Chelsea,12,9,3,8,1,3,8,2,3,1,3,0
Virgil van Dijk,DF,Liverpool,26,13,16,7,3,8,8,16,8,24,82,0
Raphaël Varane,DF,Manchester Utd,8,5,3,5,0,3,6,6,2,8,43,0
Alejo Véliz,FW,Tottenham,1,0,1,0,0,0,0,0,0,0,0,0
Joël Veltman,DF,Brighton,27,22,13,11,3,17,28,6,6,12,32,1
Micky van de Ven,DF,Tottenham,18,12,12,4,2,8,10,5,2,4,33,0
Bart Verbruggen,GK,Brighton,1,1,1,0,0,1,1,0,0,0,2,2
Guglielmo Vicario,GK,Tottenham,0,0,0,0,0,0,1,0,0,0,20,2
Fabio Vieira,MF,Arsenal,3,2,2,0,1,3,3,0,0,2,1,0
Carlos Vinícius,FW,Fulham,3,2,0,1,2,0,4,0,4,0,1,0
Vitinho,DF,Burnley,29,14,17,8,4,22,45,1,16,6,22,3
Odisseas Vlachodimos,GK,Nott'ham Forest,0,0,0,0,0,0,1,0,0,0,1,0
Kyle Walker,DF,Manchester City,22,13,12,9,1,12,24,3,9,14,26,1
Aaron Wan-Bissaka,DF,Manchester Utd,23,17,12,9,2,14,19,7,5,15,31,1
Joel Ward,DF,Crystal Palace,33,20,18,14,1,22,37,6,5,8,55,1
James Ward-Prowse,MF,West Ham,25,17,10,13,2,10,24,7,13,22,32,0
Deivid Washington,DF,Chelsea,1,1,1,0,0,0,1,0,0,0,0,0
Ollie Watkins,FW,Aston Villa,7,5,0,2,5,2,7,2,13,3,13,0
Adam Webster,DF,Brighton,10,10,7,2,1,5,14,3,3,6,28,1
Danny Welbeck,"FW,MF",Brighton,12,4,4,6,2,4,6,0,6,3,7,0
Ben White,DF,Arsenal,22,13,10,10,2,10,21,13,7,17,35,1
Neco Williams,"DF,MF",Nott'ham Forest,33,21,20,8,5,20,29,4,13,11,19,0
Willian,FW,Fulham,5,1,2,1,2,1,11,0,9,6,8,0
Joe Willock,"MF,FW",Newcastle Utd,3,2,2,1,0,2,5,0,2,0,1,0
Callum Wilson,FW,Newcastle Utd,4,3,0,2,2,0,4,0,5,1,1,0
Harry Wilson,FW,Fulham,13,8,6,5,2,6,15,3,14,7,4,0
Yoane Wissa,FW,Brentford,17,11,6,7,4,1,12,2,11,6,9,0
Chris Wood,FW,Nott'ham Forest,2,2,0,1,1,1,4,3,5,1,16,0
Cauley Woodrow,"FW,MF",Luton Town,6,4,3,2,1,5,6,0,0,0,1,0
Joe Worrall,DF,Nott'ham Forest,7,5,6,1,0,3,6,4,1,3,32,1
Yehor Yarmoliuk,MF,Brentford,,8,,,,,,,,3,,
Ryan Yates,MF,Nott'ham Forest,35,20,22,9,4,7,16,7,17,10,21,0
Ashley Young,DF,Everton,23,17,12,9,2,13,30,4,7,13,26,2
Illia Zabarnyi,DF,Bournemouth,28,19,14,13,1,11,27,20,7,20,75,3
Nicolò Zaniolo,"FW,MF",Aston Villa,10,4,6,2,2,5,11,0,12,1,7,0
Anass Zaroury,"FW,MF",Burnley,1,0,1,0,0,0,4,0,1,0,1,1
Oleksandr Zinchenko,DF,Arsenal,38,23,13,19,6,27,38,2,13,13,12,2
Kurt Zouma,DF,West Ham,9,7,5,4,0,2,4,10,8,19,82,0
Martin Ødegaard,MF,Arsenal,26,9,7,15,4,10,29,1,11,4,4,0
