rank,player,nation,position,team,age,born,ninetys,tackles,tackles_won,defensive_third_tackles,middle_third_tackles,attacking_third_tackles,dribblers_tackled,dribbler_tackles_attempted,dribbler_tackled_success_percentage,challenges_lost,total_blocks,shots_blocked,passes_blocked,interceptions,tackles+interceptions,clearances,errors_leading_to_shot
193,Idrissa Gana Gueye,sn SEN,MF,Everton,34-216,1989,18.1,65,41,28,23,14,25,42,59.5,17,20,6,14,22,87,13,0
194,Alejandro Garnacho,ar ARG,FW,Manchester Utd,19-303,2004,24.6,20,13,7,5,8,10,39,25.6,29,24,2,22,16,36,18,0
195,James Garner,eng ENG,MF,Everton,23-047,2001,30.8,77,41,30,35,12,33,79,41.8,46,42,13,29,45,122,43,1
196,Saman Ghoddos,ir IRN,DF,Brentford,30-236,1993,7.9,26,17,19,5,2,17,28,60.7,11,9,2,7,5,31,11,0
197,Morgan Gibbs-White,eng ENG,"MF,FW",Nott'ham Forest,24-093,2000,32.1,34,23,6,18,10,14,31,45.2,17,28,6,22,16,50,18,0
198,Bryan Gil,es ESP,"FW,MF",Tottenham,23-078,2001,2.2,1,0,0,0,1,1,3,33.3,2,3,0,3,3,4,4,0
199,Alfie Gilchrist,eng ENG,DF,Chelsea,20-153,2003,1.3,2,0,2,0,0,1,3,33.3,2,5,3,2,1,3,4,0
200,Billy Gilmour,sct SCO,MF,Brighton,22-323,2001,20.8,23,15,13,8,2,10,32,31.3,22,22,8,14,9,32,14,1
201,Ben Godfrey,eng ENG,DF,Everton,26-105,1998,11.4,27,18,17,6,4,13,25,52,12,12,7,5,16,43,51,0
202,André Gomes,pt POR,"MF,FW",Everton,30-274,1993,5,7,4,2,3,2,3,12,25,9,10,1,9,3,10,3,1
203,João Gomes,br BRA,MF,Wolves,23-077,2001,26.4,110,67,59,41,10,38,86,44.2,48,48,6,42,18,128,29,2
204,Toti Gomes,pt POR,DF,Wolves,25-104,1999,27.8,43,25,31,8,4,23,34,67.6,11,36,16,20,24,67,83,1
205,Joe Gomez,eng ENG,DF,Liverpool,26-342,1997,18.5,45,29,24,14,7,28,60,46.7,32,26,4,22,17,62,47,2
206,Sergio Gómez,es ESP,"FW,MF",Manchester City,23-238,2000,0.6,1,0,0,1,0,1,2,50,1,0,0,0,1,2,0,0
207,Anthony Gordon,eng ENG,FW,Newcastle Utd,23-065,2001,29.2,51,32,14,28,9,21,61,34.4,40,26,0,26,7,58,6,0
208,Kaide Gordon,eng ENG,FW,Liverpool,19-207,2004,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
209,Daniel Gore,eng ENG,MF,Manchester Utd,19-216,2004,0,1,1,0,1,0,1,1,100,0,0,0,0,1,2,0,0
210,Ryan Gravenberch,nl NED,MF,Liverpool,21-349,2002,11.9,23,10,5,10,8,9,26,34.6,17,18,1,17,13,36,11,0
211,Ivo Grbić,hr CRO,GK,Sheffield Utd,28-102,1996,8.6,0,0,0,0,0,0,1,0,1,1,0,1,0,0,9,1
212,Jack Grealish,eng ENG,"FW,MF",Manchester City,28-232,1995,11.1,13,8,6,7,0,6,12,50,6,12,2,10,6,19,5,0
213,Pascal Groß,de GER,"MF,DF",Brighton,32-319,1991,30.6,65,42,31,18,16,28,61,45.9,33,38,8,30,21,86,29,3
214,Marc Guéhi,eng ENG,DF,Crystal Palace,23-291,2000,21.2,26,17,21,5,0,13,23,56.5,10,22,17,5,18,44,86,1
215,Bruno Guimarães,br BRA,MF,Newcastle Utd,26-165,1997,32.3,74,40,39,26,9,32,69,46.4,37,48,13,35,31,105,20,0
216,Malo Gusto,fr FRA,DF,Chelsea,20-346,2003,17.9,50,24,31,14,5,31,47,66,16,28,4,24,15,65,39,1
217,Joško Gvardiol,hr CRO,DF,Manchester City,22-097,2002,21.9,45,29,16,20,9,18,31,58.1,13,29,12,17,23,68,32,3
218,Erling Haaland,no NOR,FW,Manchester City,23-283,2000,24.6,5,2,0,3,2,2,3,66.7,1,10,1,9,2,7,13,0
219,Antwoine Hackford,eng ENG,FW,Sheffield Utd,20-040,2004,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
220,Lewis Hall,eng ENG,DF,Newcastle Utd,19-234,2004,4.7,19,13,11,8,0,10,18,55.6,8,12,0,12,5,24,11,0
221,Gustavo Hamer,nl NED,MF,Sheffield Utd,26-310,1997,29.3,36,19,17,14,5,14,54,25.9,40,28,5,23,28,64,32,0
222,Luke Harris,wls WAL,MF,Fulham,19-026,2005,0.8,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0
223,Jack Harrison,eng ENG,"MF,FW",Everton,27-161,1996,23.6,32,17,9,11,12,14,44,31.8,30,23,4,19,12,44,24,0
224,Daiki Hashioka,jp JPN,DF,Luton Town,24-348,1999,5.6,11,5,6,4,1,5,11,45.5,6,10,6,4,8,19,19,0
225,Kai Havertz,de GER,"MF,FW",Arsenal,24-323,1999,26.3,28,13,4,18,6,12,36,33.3,24,26,1,25,17,45,21,0
226,Jan Paul van Hecke,nl NED,DF,Brighton,23-326,2000,26.3,47,26,25,19,3,27,45,60,18,49,27,22,30,77,76,4
227,Hwang Hee-chan,kr KOR,"FW,MF",Wolves,28-094,1996,20.9,19,9,11,7,1,8,22,36.4,14,19,1,18,8,27,9,0
228,Dean Henderson,eng ENG,GK,Crystal Palace,27-048,1997,15,1,1,1,0,0,1,2,50,1,0,0,0,0,1,8,2
229,Rico Henry,eng ENG,DF,Brentford,26-296,1997,4.5,7,5,3,3,1,6,7,85.7,1,8,3,5,5,12,5,1
230,Son Heung-min,kr KOR,FW,Tottenham,31-296,1992,27.6,15,9,5,5,5,7,17,41.2,10,4,1,3,8,23,4,0
231,Aaron Hickey,sct SCO,DF,Brentford,21-324,2002,7.9,16,9,9,3,4,7,7,100,0,7,3,4,3,19,10,0
232,James Hill,eng ENG,DF,Bournemouth,22-110,2002,0.8,3,2,1,2,0,1,1,100,0,3,2,1,3,6,8,0
233,Jack Hinshelwood,eng ENG,DF,Brighton,19-018,2005,9.7,14,5,7,4,3,5,13,38.5,8,6,2,4,14,28,18,0
234,Mason Holgate,eng ENG,DF,Sheffield Utd,27-190,1996,7.6,11,7,5,5,1,5,11,45.5,6,11,4,7,10,21,39,0
235,Callum Hudson-Odoi,eng ENG,"FW,MF",Nott'ham Forest,23-174,2000,17.7,13,5,2,4,7,5,22,22.7,17,14,1,13,6,19,11,0
236,Will Hughes,eng ENG,MF,Crystal Palace,29-012,1995,20.1,59,32,30,18,11,22,46,47.8,24,35,13,22,19,78,25,0
237,Pierre Højbjerg,dk DEN,MF,Tottenham,28-268,1995,13,27,15,10,15,2,12,31,38.7,19,21,7,14,19,46,28,1
238,Rasmus Højlund,dk DEN,FW,Manchester Utd,21-085,2003,21.7,10,6,2,3,5,5,13,38.5,8,6,1,5,1,11,18,0
239,Igor,br BRA,DF,Brighton,26-082,1998,14.2,20,13,4,14,2,13,23,56.5,10,15,7,8,13,33,42,1
240,Danny Ings,eng ENG,FW,West Ham,31-281,1992,4.1,6,2,0,6,0,4,11,36.4,7,4,1,3,3,9,6,0
241,Tim Iroegbunam,eng ENG,MF,Aston Villa,20-304,2003,1.6,7,5,4,2,1,4,9,44.4,5,3,0,3,2,9,2,0
242,Alexander Isak,se SWE,FW,Newcastle Utd,24-221,1999,21.6,4,0,2,1,1,1,7,14.3,6,15,1,14,5,9,10,0
243,Alex Iwobi,ng NGA,MF,Everton,27-362,1996,1.6,2,0,1,0,1,2,3,66.7,1,2,0,2,1,3,0,0
244,Alex Iwobi,ng NGA,"FW,MF",Fulham,27-362,1996,21.4,25,16,11,13,1,10,23,43.5,13,14,0,14,13,38,9,0
245,Nicolas Jackson,sn SEN,FW,Chelsea,22-314,2001,26.1,15,11,2,7,6,3,21,14.3,18,19,5,14,4,19,15,0
246,Reece James,eng ENG,DF,Chelsea,24-143,1999,4.3,13,8,10,2,1,8,10,80,2,4,4,0,3,16,7,1
247,Vitaly Janelt,de GER,"MF,DF",Brentford,25-355,1998,31.5,62,37,29,24,9,31,63,49.2,32,31,9,22,34,96,61,2
248,Mathias Jensen,dk DEN,MF,Brentford,28-119,1996,23.5,52,31,24,21,7,25,94,26.6,69,40,6,34,21,73,25,1
249,Gabriel Jesus,br BRA,FW,Arsenal,27-026,1997,16.1,23,16,11,5,7,5,18,27.8,13,23,1,22,12,35,12,0
250,Raúl Jiménez,mx MEX,FW,Fulham,32-360,1991,14.2,16,11,3,8,5,7,19,36.8,12,9,2,7,3,19,12,0
251,João Pedro,br BRA,"FW,MF",Brighton,22-216,2001,19.7,28,14,10,12,6,12,20,60,8,13,1,12,10,38,25,0
252,Joelinton,br BRA,"MF,FW",Newcastle Utd,27-259,1996,12.6,30,22,16,12,2,10,30,33.3,20,19,5,14,17,47,11,1
253,Ryan John Giles,eng ENG,"DF,MF",Luton Town,24-094,2000,5.6,8,6,4,3,1,2,7,28.6,5,2,0,2,4,12,22,0
254,Ben Johnson,eng ENG,"DF,FW",West Ham,24-096,2000,6,11,7,7,3,1,9,14,64.3,5,2,1,1,5,16,14,0
255,Brennan Johnson,wls WAL,FW,Tottenham,22-342,2001,18.3,22,13,13,4,5,11,29,37.9,18,29,0,29,8,30,12,1
256,Brennan Johnson,wls WAL,"FW,MF",Nott'ham Forest,22-342,2001,2.6,4,1,1,1,2,2,4,50,2,4,1,3,0,4,0,0
257,Joseph Johnson,eng ENG,DF,Luton Town,18-068,2006,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
258,Sam Johnstone,eng ENG,GK,Crystal Palace,31-035,1993,20,1,0,1,0,0,1,1,100,0,0,0,0,1,2,5,0
259,Curtis Jones,eng ENG,MF,Liverpool,23-090,2001,12.7,26,14,12,11,3,10,23,43.5,13,22,0,22,7,33,8,0
260,Jorginho,it ITA,MF,Arsenal,32-131,1991,10.2,24,10,6,10,8,11,23,47.8,12,17,1,16,12,36,7,1
261,Diogo Jota,pt POR,FW,Liverpool,27-147,1996,12.7,23,13,6,13,4,10,23,43.5,13,9,1,8,7,30,4,0
262,Mads Juel Andersen,dk DEN,DF,Luton Town,26-124,1997,4.4,6,5,4,2,0,4,4,100,0,9,6,3,8,14,29,0
263,Hamed Junior Traorè,ci CIV,MF,Bournemouth,24-073,2000,0.5,1,0,1,0,0,1,3,33.3,2,3,0,3,0,1,0,0
264,Mathias Jørgensen,dk DEN,DF,Brentford,34-006,1990,11.1,15,11,13,1,1,9,16,56.3,7,9,5,4,12,27,38,0
265,Issa Kaboré,bf BFA,DF,Luton Town,22-353,2001,19.2,52,28,23,21,8,24,45,53.3,21,22,11,11,16,68,56,2
266,Sasa Kalajdzic,at AUT,FW,Wolves,26-297,1997,1.8,6,2,3,2,1,1,2,50,1,3,0,3,1,7,6,0
267,Boubacar Kamara,fr FRA,MF,Aston Villa,24-158,1999,18.4,43,29,16,21,6,24,47,51.1,23,21,7,14,21,64,16,0
268,Willy Kambwala,fr FRA,DF,Manchester Utd,19-248,2004,3.5,2,0,1,1,0,1,3,33.3,2,6,3,3,4,6,14,1
269,Thomas Kaminski,be BEL,GK,Luton Town,31-189,1992,35,2,1,2,0,0,2,6,33.3,4,1,0,1,0,2,13,2
270,Loris Karius,de GER,GK,Newcastle Utd,30-312,1993,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
271,Michael Keane,eng ENG,DF,Everton,31-109,1993,4.9,7,3,3,3,1,1,7,14.3,6,5,4,1,5,12,18,1
272,Thilo Kehrer,de GER,"DF,MF",West Ham,27-221,1996,0.2,1,1,0,1,0,0,0,,0,2,2,0,0,1,0,0
273,Caoimhín Kelleher,ie IRL,GK,Liverpool,25-158,1998,10,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,1
274,Lloyd Kelly,eng ENG,DF,Bournemouth,25-206,1998,16.2,24,19,10,9,5,14,24,58.3,10,19,9,10,10,34,66,0
275,Omari Kellyman,eng ENG,FW,Aston Villa,18-227,2005,0.2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
276,Milos Kerkez,hu HUN,DF,Bournemouth,20-174,2003,20.9,46,25,30,13,3,29,40,72.5,11,31,11,20,19,65,58,1
277,Kaine Kesler-Hayden,eng ENG,DF,Aston Villa,21-189,2002,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
278,Max Kilman,eng ENG,DF,Wolves,26-342,1997,35,46,20,39,6,1,24,32,75,8,54,28,26,36,82,171,4
279,Jakub Kiwior,pl POL,DF,Arsenal,24-074,2000,10.5,20,12,11,8,1,14,19,73.7,5,11,3,8,8,28,28,1
280,Justin Kluivert,nl NED,"MF,FW",Bournemouth,24-360,1999,18.9,24,12,4,10,10,6,25,24,19,14,1,13,6,30,10,0
281,Luca Koleosho,it ITA,"MF,FW",Burnley,19-227,2004,10.8,7,4,2,5,0,2,10,20,8,13,0,13,2,9,0,0
282,Ibrahima Konaté,fr FRA,DF,Liverpool,24-340,1999,17.5,36,22,22,13,1,18,24,75,6,18,12,6,20,56,51,1
283,Ezri Konsa,eng ENG,DF,Aston Villa,26-189,1997,31.1,44,26,25,16,3,21,24,87.5,3,35,20,15,27,71,70,3
284,Cheikhou Kouyaté,sn SEN,MF,Nott'ham Forest,34-130,1989,2.3,8,5,3,3,2,1,4,25,3,4,1,3,2,10,10,0
285,Mateo Kovačić,hr CRO,MF,Manchester City,29-359,1994,14.3,32,23,15,12,5,15,21,71.4,6,18,1,17,4,36,10,0
286,Emil Krafth,se SWE,DF,Newcastle Utd,29-271,1994,6.1,19,13,9,6,4,11,21,52.4,10,6,1,5,6,25,12,0
287,Dejan Kulusevski,se SWE,"FW,MF",Tottenham,24-004,2000,26.8,58,30,19,19,20,22,61,36.1,39,21,1,20,14,72,2,1
288,Adam Lallana,eng ENG,"MF,FW",Brighton,35-355,1988,8.8,8,3,4,4,0,0,4,0,4,2,1,1,3,11,1,0
289,Tariq Lamptey,gh GHA,"DF,FW",Brighton,23-212,2000,8.5,17,12,12,4,1,10,19,52.6,9,5,2,3,5,22,4,0
290,Aymeric Laporte,es ESP,DF,Manchester City,29-338,1994,0.1,0,0,0,0,0,0,0,,0,1,1,0,0,0,1,0
291,Yasser Larouci,dz ALG,DF,Sheffield Utd,23-119,2001,5.3,16,8,9,5,2,9,13,69.2,4,6,1,5,7,23,20,1
292,Jamaal Lascelles,eng ENG,DF,Newcastle Utd,30-170,1993,12,14,9,7,7,0,6,11,54.5,5,17,12,5,5,19,42,0
293,Roméo Lavia,be BEL,MF,Chelsea,20-114,2004,0.4,1,0,0,1,0,0,0,,0,0,0,0,0,1,1,0
294,Mario Lemina,ga GAB,MF,Wolves,30-241,1993,30.5,81,53,42,29,10,19,40,47.5,21,32,8,24,39,120,59,0
295,Clément Lenglet,fr FRA,DF,Aston Villa,28-317,1995,11.8,13,9,7,5,1,7,12,58.3,5,18,10,8,6,19,47,1
296,Bernd Leno,de GER,GK,Fulham,32-056,1992,35,0,0,0,0,0,0,0,,0,0,0,0,0,0,13,1
297,Jefferson Lerma,co COL,"MF,DF",Crystal Palace,29-187,1994,26.5,41,24,14,23,4,18,39,46.2,21,31,12,19,36,77,72,0
298,Rico Lewis,eng ENG,"DF,MF",Manchester City,19-160,2004,8.9,10,7,4,4,2,3,7,42.9,4,7,1,6,4,14,6,0
299,Keane Lewis-Potter,eng ENG,"FW,DF",Brentford,23-067,2001,14.6,17,7,5,11,1,7,15,46.7,8,10,2,8,6,23,22,0
300,Victor Lindelöf,se SWE,DF,Manchester Utd,29-287,1994,14.8,15,10,8,7,0,5,13,38.5,8,18,9,9,12,27,40,1
301,Valentino Livramento,eng ENG,DF,Newcastle Utd,21-169,2002,12.6,21,11,15,5,1,8,17,47.1,9,12,5,7,21,42,34,0
302,Giovani Lo Celso,ar ARG,MF,Tottenham,28-020,1996,5.3,20,12,8,8,4,9,14,64.3,5,4,1,3,5,25,2,0
303,Tom Lockyer,wls WAL,DF,Luton Town,29-148,1994,13,25,16,17,6,2,15,22,68.2,7,23,13,10,23,48,68,0
304,Sean Longstaff,eng ENG,MF,Newcastle Utd,26-182,1997,27.1,51,29,16,27,8,22,59,37.3,37,37,7,30,15,66,22,0
305,Max Lowe,eng ENG,"DF,MF",Sheffield Utd,26-354,1997,4.4,20,10,12,5,3,8,15,53.3,7,7,3,4,5,25,13,0
306,Douglas Luiz,br BRA,MF,Aston Villa,25-356,1998,30.4,55,36,20,26,9,24,49,49,25,31,7,24,20,75,18,2
307,Saša Lukić,rs SRB,MF,Fulham,27-260,1996,11.6,32,18,9,17,6,17,38,44.7,21,17,5,12,15,47,16,1
308,Ian Maatsen,nl NED,"FW,MF",Chelsea,22-050,2002,2.3,3,2,1,1,1,0,4,0,4,4,0,4,3,6,10,0
309,Alexis Mac Allister,ar ARG,MF,Liverpool,25-127,1998,26.3,90,50,32,44,14,54,116,46.6,62,62,7,55,32,122,23,0
310,James Maddison,eng ENG,MF,Tottenham,27-158,1996,20.2,28,16,4,15,9,14,28,50,14,14,3,11,11,39,10,1
311,Noni Madueke,eng ENG,FW,Chelsea,22-050,2002,7.8,12,7,5,4,3,8,23,34.8,15,9,0,9,3,15,8,0
312,Gabriel Magalhães,br BRA,DF,Arsenal,26-132,1997,31.2,45,25,22,22,1,15,20,75,5,40,30,10,27,72,95,1
313,Harry Maguire,eng ENG,DF,Manchester Utd,31-055,1993,18.4,24,17,14,10,0,12,22,54.5,10,33,24,9,25,49,83,1
314,Kobbie Mainoo,eng ENG,MF,Manchester Utd,19-010,2005,17.6,37,21,15,14,8,17,35,48.6,18,17,11,6,19,56,28,1
315,Orel Mangala,be BEL,MF,Nott'ham Forest,26-042,1998,17.4,27,13,16,10,1,14,29,48.3,15,12,6,6,26,53,32,0
316,Benson Manuel,be BEL,"MF,FW",Burnley,27-032,1997,1.1,3,2,2,1,0,0,0,,0,1,0,1,0,3,0,0
317,Solly March,eng ENG,"FW,DF",Brighton,29-284,1994,6.2,19,14,9,7,3,8,14,57.1,6,5,0,5,11,30,8,0
318,Anthony Martial,fr FRA,FW,Manchester Utd,28-146,1995,5,4,1,1,1,2,1,1,100,0,4,0,4,0,4,3,0
319,Gabriel Martinelli,br BRA,FW,Arsenal,22-316,2001,21.1,27,23,8,10,9,11,26,42.3,15,20,1,19,5,32,8,1
320,Emiliano Martínez,ar ARG,GK,Aston Villa,31-240,1992,32.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,11,2
321,Lisandro Martínez,ar ARG,DF,Manchester Utd,26-102,1998,6.4,11,7,8,3,0,5,12,41.7,7,9,7,2,4,15,23,0
322,Han-Noah Massengo,fr FRA,"MF,DF",Burnley,22-297,2001,0.2,1,1,1,0,0,0,0,,0,1,0,1,0,1,0,0
323,Pape Matar Sarr,sn SEN,MF,Tottenham,21-228,2002,18.9,31,22,11,14,6,14,32,43.8,18,18,4,14,25,56,24,0
324,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,26-306,1997,23,19,13,4,10,5,5,9,55.6,4,13,4,9,4,23,12,0
325,Joël Matip,cm CMR,DF,Liverpool,32-265,1991,8.7,12,6,7,4,1,8,12,66.7,4,16,12,4,9,21,43,0
326,Alex Matos,eng ENG,MF,Chelsea,19-209,2004,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
327,Remi Matthews,eng ENG,GK,Crystal Palace,30-079,1994,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
328,Neal Maupay,fr FRA,FW,Brentford,27-259,1996,14.5,10,7,4,5,1,3,13,23.1,10,10,0,10,2,12,3,0
329,Neal Maupay,fr FRA,FW,Everton,27-259,1996,1.2,0,0,0,0,0,0,1,0,1,2,0,2,0,0,1,0
330,Konstantinos Mavropanos,gr GRE,DF,West Ham,26-140,1997,15.7,26,14,15,9,2,15,19,78.9,4,20,12,8,23,49,77,3
331,Bryan Mbeumo,cm CMR,FW,Brentford,24-266,1999,18.8,14,10,6,5,3,4,16,25,12,18,1,17,6,20,12,0
332,James Mcatee,eng ENG,"MF,FW",Sheffield Utd,21-194,2002,20,32,21,9,13,10,13,33,39.4,20,20,0,20,11,43,18,0
333,James Mcatee,eng ENG,MF,Manchester City,21-194,2002,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0
334,Oliver McBurnie,sct SCO,FW,Sheffield Utd,27-330,1996,14.2,17,7,4,7,6,5,12,41.7,7,18,2,16,5,22,28,0
335,James McConnell,eng ENG,MF,Liverpool,19-229,2004,0,0,0,0,0,0,0,0,,0,1,0,1,1,1,0,0
336,John McGinn,sct SCO,"MF,FW",Aston Villa,29-194,1994,30.4,55,33,17,31,7,31,73,42.5,42,28,3,25,21,76,20,0
337,Scott McKenna,sct SCO,DF,Nott'ham Forest,27-169,1996,4.6,4,0,3,1,0,2,3,66.7,1,6,4,2,5,9,27,0
338,Dwight McNeil,eng ENG,"MF,FW",Everton,24-159,1999,29.4,42,25,16,12,14,23,52,44.2,29,42,7,35,19,61,35,0
339,Scott McTominay,sct SCO,"MF,FW",Manchester Utd,27-143,1996,18.1,44,22,20,22,2,20,31,64.5,11,32,12,20,12,56,47,0
340,Ben Mee,eng ENG,DF,Brentford,34-221,1989,14.1,26,15,12,12,2,17,22,77.3,5,21,13,8,13,39,63,1
341,Hannibal Mejbri,tn TUN,"MF,FW",Manchester Utd,21-099,2003,1.5,3,3,1,2,0,1,3,33.3,2,1,1,0,0,3,0,0
342,Teden Mengi,eng ENG,DF,Luton Town,21-365,2002,25.3,48,18,30,17,1,16,27,59.3,11,35,25,10,52,100,132,0
343,Chris Mepham,wls WAL,DF,Bournemouth,26-176,1997,6.9,12,11,9,3,0,9,14,64.3,5,13,6,7,7,19,30,1
344,Lewis Miley,eng ENG,MF,Newcastle Utd,17-364,2006,13.4,33,21,6,20,7,15,32,46.9,17,20,3,17,8,41,18,2
345,James Milner,eng ENG,"DF,MF",Brighton,38-116,1986,8.6,20,14,9,10,1,9,14,64.3,5,9,0,9,8,28,16,0
346,Tyrone Mings,eng ENG,DF,Aston Villa,31-047,1993,0.3,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0
347,Tyrick Mitchell,eng ENG,"DF,MF",Crystal Palace,24-241,1999,32.8,96,53,71,18,7,39,53,73.6,14,58,10,48,25,121,101,0
348,Kaoru Mitoma,jp JPN,FW,Brighton,26-345,1997,16.5,13,6,3,7,3,5,19,26.3,14,15,1,14,5,18,12,0
349,Aleksandar Mitrović,rs SRB,FW,Fulham,29-226,1994,0.4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
350,Jakub Moder,pl POL,MF,Brighton,25-022,1999,5.6,14,7,5,4,5,9,14,64.3,5,7,2,5,2,16,8,0
351,Kudus Mohammed,gh GHA,"FW,MF",West Ham,23-271,2000,24.6,58,43,25,23,10,20,38,52.6,18,24,0,24,9,67,9,1
352,Gonzalo Montiel,ar ARG,DF,Nott'ham Forest,27-119,1997,6.2,17,12,10,5,2,12,21,57.1,9,7,2,5,6,23,29,1
353,Kieffer Moore,wls WAL,"FW,MF",Bournemouth,31-265,1992,1.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
354,Álex Moreno,es ESP,DF,Aston Villa,30-326,1993,11.4,18,12,18,0,0,12,19,63.2,7,11,2,9,13,31,37,0
355,Carlton Morris,eng ENG,"FW,MF",Luton Town,28-135,1995,28.8,11,7,3,3,5,5,11,45.5,6,21,4,17,1,12,45,0
356,Mason Mount,eng ENG,"MF,FW",Manchester Utd,25-110,1999,4.9,20,12,5,9,6,4,14,28.6,10,6,1,5,6,26,2,0
357,Divin Mubama,eng ENG,FW,West Ham,19-187,2004,0.9,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
358,Mykhailo Mudryk,ua UKR,FW,Chelsea,23-115,2001,14.6,20,12,9,6,5,9,28,32.1,19,10,1,9,7,27,8,0
359,Rodrigo Muniz,br BRA,FW,Fulham,22-361,2001,16.3,6,2,1,5,0,1,6,16.7,5,8,3,5,4,10,17,0
360,Daniel Muñoz,co COL,"DF,MF",Crystal Palace,27-339,1996,13,45,30,28,11,6,18,35,51.4,17,26,7,19,22,67,40,0
361,Arijanet Muric,xk KVX,GK,Burnley,25-174,1998,7,1,1,1,0,0,1,1,100,0,0,0,0,0,1,7,3
362,Murillo,br BRA,DF,Nott'ham Forest,21-300,2002,28,44,27,32,11,1,17,30,56.7,13,36,20,16,30,74,164,0
363,Alex Murphy,ie IRL,"DF,FW",Newcastle Utd,19-309,2004,0.1,1,1,0,1,0,1,2,50,1,1,0,1,1,2,0,0
364,Jacob Murphy,eng ENG,"FW,DF",Newcastle Utd,29-065,1995,10.3,16,9,6,4,6,10,20,50,10,15,0,15,4,20,13,0
365,Vitaliy Mykolenko,ua UKR,DF,Everton,24-336,1999,27.4,69,38,46,21,2,41,66,62.1,25,36,11,25,36,105,92,0
366,Marvelous Nakamba,zw ZIM,MF,Luton Town,30-101,1994,12.6,40,24,24,14,2,24,42,57.1,18,23,6,17,11,51,11,1
367,Michael Ndiweni,eng ENG,FW,Newcastle Utd,20-149,2003,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
368,Reiss Nelson,eng ENG,FW,Arsenal,24-141,1999,3,9,6,5,1,3,8,10,80,2,5,1,4,1,10,5,0
369,Zack Nelson,eng ENG,"MF,DF",Luton Town,19-218,2004,0.1,1,0,1,0,0,0,0,,0,0,0,0,0,1,0,0
370,Neto,br BRA,GK,Bournemouth,34-285,1989,31,0,0,0,0,0,0,0,,0,1,0,1,1,1,12,2
371,Pedro Neto,pt POR,"FW,MF",Wolves,24-051,2000,16.7,7,3,3,2,2,5,15,33.3,10,5,1,4,4,11,2,0
372,Moussa Niakhate,sn SEN,DF,Nott'ham Forest,28-052,1996,14.9,34,21,27,7,0,15,20,75,5,18,11,7,13,47,45,0
373,Eddie Nketiah,eng ENG,FW,Arsenal,24-335,1999,12,12,7,2,6,4,2,7,28.6,5,11,0,11,4,16,4,0
374,Christopher Nkunku,fr FRA,"FW,MF",Chelsea,26-167,1997,3.5,2,1,0,2,0,0,0,,0,3,0,3,2,4,3,0
375,Rhys Norrington-Davies,wls WAL,DF,Sheffield Utd,25-007,1999,1.2,1,1,1,0,0,0,1,0,1,2,0,2,1,2,2,0
376,Oliver Norwood,nir NIR,MF,Sheffield Utd,33-017,1991,16,41,26,18,18,5,20,47,42.6,27,24,9,15,21,62,39,0
377,Matheus Nunes,pt POR,MF,Wolves,25-246,1998,2,3,1,3,0,0,2,6,33.3,4,0,0,0,6,9,1,0
378,Matheus Nunes,pt POR,MF,Manchester City,25-246,1998,7.2,10,4,1,7,2,5,16,31.3,11,6,1,5,1,11,8,1
379,Darwin Núñez,uy URU,FW,Liverpool,24-310,1999,22.2,21,12,2,10,9,11,23,47.8,12,17,6,11,3,24,9,0
380,Ethan Nwaneri,eng ENG,FW,Arsenal,17-039,2007,0.2,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0
381,Christian Nørgaard,dk DEN,MF,Brentford,30-050,1994,25.2,76,48,41,27,8,29,80,36.3,51,41,3,38,49,125,50,0
382,Mark O'Mahony,ie IRL,FW,Brighton,19-106,2005,0.7,,0,,,,,,,,,,,0,,,
383,Dara O'Shea,ie IRL,DF,Burnley,25-056,1999,29.1,33,16,18,12,3,10,23,43.5,13,36,26,10,28,61,145,2
384,Michael Obafemi,ie IRL,"FW,MF",Burnley,23-298,2000,0.2,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0
385,Wilson Odobert,fr FRA,"MF,FW",Burnley,19-153,2004,20.3,15,12,6,5,4,6,22,27.3,16,26,2,24,5,20,11,0
386,Odeluga Offiah,eng ENG,DF,Brighton,21-186,2002,1.3,1,0,1,0,0,1,1,100,0,0,0,0,1,2,0,0
