player,position,team,tackles,tackles_won,defensive_third_tackles,middle_third_tackles,attacking_third_tackles,dribblers_tackled,dribbler_tackles_attempted,shots_blocked,passes_blocked,interceptions,clearances,errors_leading_to_shot
Murillo,DF,Nott'ham Forest,20,12,14,5,1,5,12,7,7,11,63,0
Alex Murphy,"FW,DF",Newcastle Utd,0,0,0,0,0,0,1,0,0,1,0,0
Jacob Murphy,FW,Newcastle Utd,2,2,0,1,1,0,0,0,2,0,4,0
Vitaliy Mykolenko,DF,Everton,43,25,28,14,1,24,38,6,12,18,39,0
Marvelous Nakamba,MF,Luton Town,40,24,24,14,2,24,42,6,17,11,11,1
Michael Ndiweni,FW,Newcastle Utd,0,0,0,0,0,0,0,0,0,0,0,0
Reiss Nelson,FW,Arsenal,3,2,1,0,2,3,4,1,0,0,3,0
Neto,GK,Bournemouth,0,0,0,0,0,0,0,0,1,1,6,1
Pedro Neto,"MF,FW",Wolves,4,2,1,1,2,4,11,1,3,3,2,0
Moussa Niakhate,DF,Nott'ham Forest,21,15,17,4,0,7,9,4,5,7,22,0
Eddie Nketiah,FW,Arsenal,6,3,1,3,2,1,4,0,11,3,3,0
Oliver Norwood,MF,Sheffield Utd,33,20,14,16,3,16,37,4,12,14,33,0
Matheus Nunes,MF,Wolves,3,1,3,0,0,2,6,0,0,6,1,0
Matheus Nunes,MF,Manchester City,6,2,1,4,1,3,7,1,1,0,5,0
Darwin Núñez,FW,Liverpool,11,8,1,5,5,6,12,3,9,1,4,0
Christian Nørgaard,MF,Brentford,48,30,25,18,5,19,49,2,24,21,36,0
Dara O'Shea,DF,Burnley,13,8,8,3,2,5,10,15,4,16,56,1
Michael Obafemi,"FW,MF",Burnley,0,0,0,0,0,0,0,0,1,0,0,0
Wilson Odobert,"MF,FW",Burnley,8,7,3,2,3,5,10,0,4,1,3,0
Chiedozie Ogbene,"MF,DF",Luton Town,13,8,7,6,0,8,11,1,6,3,17,1
Angelo Ogbonna,DF,West Ham,1,0,1,0,0,1,1,3,2,2,8,0
Michael Olakigbe,"DF,FW",Brentford,3,0,2,1,0,2,4,0,7,1,0,1
Michael Olise,"FW,MF",Crystal Palace,10,6,4,5,1,6,12,0,7,4,1,0
Robin Olsen,GK,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0
Amadou Onana,MF,Everton,32,19,13,13,6,11,20,1,9,6,14,0
André Onana,GK,Manchester Utd,1,0,1,0,0,1,1,0,0,0,2,1
Ryan One,FW,Sheffield Utd,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Onyango,MF,Everton,0,0,0,0,0,0,0,0,0,0,0,0
Frank Onyeka,MF,Brentford,22,14,5,13,4,9,16,4,5,13,13,0
Divock Origi,"FW,MF",Nott'ham Forest,0,0,0,0,0,0,0,0,0,0,0,0
Stefan Ortega,GK,Manchester City,0,0,0,0,0,0,0,0,0,0,0,0
Ben Osborn,"DF,MF",Sheffield Utd,5,1,0,3,2,4,6,0,7,0,10,0
Gabriel Osho,DF,Luton Town,8,5,5,3,0,5,6,9,5,8,38,0
William Osula,"FW,MF",Sheffield Utd,1,1,1,0,0,1,2,1,1,0,3,0
Dango Ouattara,FW,Bournemouth,9,4,6,1,2,3,6,0,4,2,5,0
David Ozoh,MF,Crystal Palace,3,1,1,2,0,2,2,0,1,0,1,0
João Palhinha,MF,Fulham,76,37,43,25,8,53,80,2,26,23,22,0
Cole Palmer,MF,Manchester City,0,0,0,0,0,0,0,0,0,0,0,0
Cole Palmer,"FW,MF",Chelsea,10,6,4,1,5,5,10,1,6,9,5,1
Emerson Palmieri,DF,West Ham,43,29,20,16,7,22,33,3,19,18,39,0
Lucas Paquetá,"FW,MF",West Ham,41,30,22,15,4,14,32,0,17,13,14,1
Ben Parkinson,FW,Newcastle Utd,0,0,0,0,0,0,0,0,1,0,1,0
Thomas Partey,"DF,MF",Arsenal,6,5,5,1,0,4,6,1,1,4,2,0
Nathan Patterson,DF,Everton,24,17,17,6,1,10,26,3,9,7,26,0
Myles Peart-Harris,"DF,FW",Brentford,0,0,0,0,0,0,0,0,0,0,1,0
Sydie Peck,MF,Sheffield Utd,0,0,0,0,0,0,0,0,0,0,0,0
Facundo Pellistri,"FW,MF",Manchester Utd,4,3,3,1,0,1,3,0,6,1,5,0
Andreas Pereira,MF,Fulham,14,6,2,5,7,5,16,2,6,3,8,0
Ivan Perišić,FW,Tottenham,3,2,1,1,1,3,5,0,1,2,1,0
Đorđe Petrović,GK,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0
Kalvin Phillips,MF,Manchester City,3,3,1,1,1,0,0,0,0,2,2,0
Jaden Philogene Bidace,FW,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Pickford,GK,Everton,0,0,0,0,0,0,0,0,1,0,8,0
Ethan Pinnock,DF,Brentford,26,16,17,9,0,6,14,14,10,32,109,2
Nick Pope,GK,Newcastle Utd,0,0,0,0,0,0,1,0,0,0,7,2
Pedro Porro,DF,Tottenham,48,34,27,15,6,34,67,8,28,13,44,1
Jarrell Quansah,DF,Liverpool,4,3,3,1,0,2,3,0,1,3,9,0
Ionuț Radu,GK,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0
Jesuran Rak Sakyi,"MF,FW",Crystal Palace,4,1,3,1,0,2,3,0,2,3,1,0
Aaron Ramsdale,GK,Arsenal,0,0,0,0,0,0,0,0,0,0,3,1
Aaron Ramsey,"FW,MF",Burnley,7,6,4,1,2,3,8,0,7,0,4,0
Jacob Ramsey,"FW,MF",Aston Villa,8,4,4,3,1,2,6,0,4,1,2,0
Marcus Rashford,FW,Manchester Utd,7,4,2,1,4,4,12,1,5,1,9,0
David Raya,GK,Arsenal,0,0,0,0,0,0,0,0,0,0,2,3
Tim Ream,DF,Fulham,17,9,11,4,2,7,13,7,6,20,40,2
Nathan Redmond,"MF,FW",Burnley,2,1,0,0,2,1,3,0,0,0,3,0
Harrison Reed,MF,Fulham,14,9,4,7,3,7,17,4,6,7,13,0
Sergio Reguilón,DF,Manchester Utd,13,8,6,2,5,8,17,0,8,5,7,0
Bobby Reid,FW,Fulham,13,9,3,9,1,3,7,1,11,1,8,0
Declan Rice,MF,Arsenal,35,20,18,15,2,16,29,5,14,27,26,0
Chris Richards,"MF,DF",Crystal Palace,15,9,9,6,0,6,8,5,5,6,23,0
Richarlison,FW,Tottenham,9,7,3,3,3,2,5,3,14,7,7,0
Jaïro Riedewald,"MF,FW",Crystal Palace,4,1,0,2,2,1,2,0,0,2,0,0
Matt Ritchie,FW,Newcastle Utd,3,2,1,2,0,2,3,0,0,1,5,0
Connor Roberts,DF,Burnley,11,5,6,3,2,7,14,6,2,4,22,2
Andrew Robertson,DF,Liverpool,15,11,11,3,1,10,17,3,3,8,21,0
Antonee Robinson,DF,Fulham,42,26,25,12,5,21,44,2,22,47,45,1
Jack Robinson,DF,Sheffield Utd,18,12,11,7,0,12,20,15,10,16,65,2
Rodri,MF,Manchester City,32,18,12,15,5,15,25,3,7,12,14,2
Jay Rodriguez,FW,Burnley,11,7,4,4,3,5,9,1,7,1,7,0
Mads Roerslev,DF,Brentford,14,8,12,2,0,7,19,1,3,6,27,0
Cristian Romero,DF,Tottenham,31,21,20,10,1,16,20,9,10,17,52,0
Joe Rothwell,MF,Bournemouth,7,2,4,2,1,2,8,2,2,2,1,0
Pelly Ruddock Mpanzu,MF,Luton Town,8,1,2,6,0,4,8,3,5,6,12,1
José Sá,GK,Wolves,0,0,0,0,0,0,0,0,3,0,6,3
Bukayo Saka,FW,Arsenal,34,19,13,9,12,12,25,2,26,6,7,1
Mohamed Salah,FW,Liverpool,12,8,0,4,8,5,15,1,9,2,0,0
William Saliba,DF,Arsenal,19,11,12,7,0,11,12,7,6,10,35,1
Albert Sambi Lokonga,MF,Luton Town,3,0,1,1,1,2,3,0,0,1,0,0
Davinson Sánchez,DF,Tottenham,0,0,0,0,0,0,0,2,1,1,2,0
Robert Sánchez,GK,Chelsea,0,0,0,0,0,0,0,0,0,0,11,3
Jadon Sancho,"FW,MF",Manchester Utd,1,0,1,0,0,1,3,0,1,1,0,0
Ibrahim Sangaré,MF,Nott'ham Forest,29,15,16,9,4,9,19,5,14,9,17,0
Andrey Santos,MF,Nott'ham Forest,0,0,0,0,0,0,0,0,1,0,0,0
Pablo Sarabia,"FW,MF",Wolves,8,6,4,4,0,5,9,1,6,2,2,0
Kevin Schade,"FW,MF",Brentford,2,1,1,1,0,0,3,0,0,1,3,0
Fabian Schär,DF,Newcastle Utd,22,14,17,4,1,8,16,12,4,15,62,0
Jeffrey Schlupp,"FW,MF",Crystal Palace,29,16,13,13,3,7,14,2,8,7,21,0
Alex Scott,MF,Bournemouth,1,1,1,0,0,1,3,1,1,2,1,0
Nélson Semedo,"DF,MF",Wolves,40,23,25,8,7,18,26,6,16,17,43,0
Antoine Semenyo,FW,Bournemouth,10,6,4,3,3,3,6,0,7,2,5,0
Marcos Senesi,DF,Bournemouth,25,13,14,10,1,8,26,12,9,11,48,1
Luke Shaw,DF,Manchester Utd,6,5,4,2,0,5,9,9,6,4,32,0
Bernardo Silva,"MF,FW",Manchester City,27,13,9,12,6,15,30,3,12,4,6,1
Fábio Silva,FW,Wolves,7,4,3,4,0,2,3,0,1,2,0,0
Thiago Silva,DF,Chelsea,18,9,15,2,1,13,21,13,3,17,65,1
Luis Sinisterra,"FW,MF",Bournemouth,10,5,6,2,2,4,10,0,6,3,1,0
Oliver Skipp,"MF,FW",Tottenham,9,5,5,4,0,4,8,1,4,0,2,0
Adam Smith,DF,Bournemouth,8,3,6,0,2,5,7,5,3,4,17,0
Emile Smith Rowe,MF,Arsenal,1,0,1,0,0,1,2,1,2,1,0,0
Dominic Solanke,FW,Bournemouth,8,4,1,5,2,4,8,2,13,3,21,0
Manor Solomon,FW,Tottenham,3,3,1,1,1,1,2,0,4,3,2,0
Tomáš Souček,MF,West Ham,15,11,3,11,1,7,16,12,9,17,41,0
Vinicius Souza,MF,Sheffield Utd,52,27,24,18,10,15,28,4,16,16,32,0
Jason Steele,GK,Brighton,0,0,0,0,0,0,1,0,0,0,2,0
Raheem Sterling,"FW,MF",Chelsea,14,7,6,4,4,8,19,0,6,8,4,0
John Stones,"MF,DF",Manchester City,2,1,1,0,1,0,2,3,4,3,9,0
Thomas Strakosha,GK,Brentford,0,0,0,0,0,0,0,0,0,0,0,0
Dominik Szoboszlai,MF,Liverpool,22,13,7,9,6,12,40,1,29,9,15,1
Matt Targett,DF,Newcastle Utd,2,0,1,1,0,1,1,0,1,0,2,0
James Tarkowski,DF,Everton,21,14,15,6,0,7,15,25,9,29,69,2
Nuno Tavares,DF,Nott'ham Forest,2,2,2,0,0,2,2,0,1,0,4,0
Marcus Tavernier,FW,Bournemouth,22,12,12,7,3,9,16,1,12,2,9,0
Charlie Taylor,DF,Burnley,21,14,9,11,1,10,20,7,9,9,41,0
Kenny Tete,DF,Fulham,14,9,10,4,0,6,10,1,2,11,26,0
Luke Thomas,DF,Sheffield Utd,18,9,11,6,1,8,13,5,17,10,25,0
Youri Tielemans,"MF,FW",Aston Villa,15,6,7,8,0,7,15,0,8,7,4,0
Jurriën Timber,DF,Arsenal,1,1,0,1,0,0,0,0,0,0,1,0
Harry Toffolo,DF,Nott'ham Forest,13,5,10,3,0,9,14,7,11,11,26,0
Takehiro Tomiyasu,DF,Arsenal,10,4,9,1,0,6,9,0,2,9,17,0
James Tomkins,DF,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0
Sandro Tonali,MF,Newcastle Utd,7,7,4,2,1,3,9,0,3,2,4,0
Pau Torres,DF,Aston Villa,17,10,10,6,1,9,20,6,9,8,39,0
Andros Townsend,"MF,FW",Luton Town,9,8,4,1,4,6,12,0,4,4,2,0
James Trafford,GK,Burnley,2,1,2,0,0,2,2,0,0,1,12,0
Adama Traoré,"FW,DF",Fulham,0,0,0,0,0,0,1,0,0,0,1,0
Bertrand Traoré,"DF,FW",Aston Villa,1,1,1,0,0,0,0,0,0,0,1,0
Boubacar Traoré,MF,Wolves,13,10,7,5,1,3,8,1,6,2,4,0
Mike Trésor,"FW,MF",Burnley,8,4,8,0,0,7,13,0,2,0,1,0
Kieran Trippier,DF,Newcastle Utd,27,14,13,10,4,19,44,7,17,14,31,3
Leandro Trossard,"FW,MF",Arsenal,8,5,4,3,1,3,8,0,14,6,1,0
Auston Trusty,DF,Sheffield Utd,22,15,15,5,2,6,15,10,4,10,55,2
Kostas Tsimikas,DF,Liverpool,16,11,7,6,3,9,14,1,8,6,10,0
Matt Turner,GK,Nott'ham Forest,0,0,0,0,0,0,0,0,0,0,2,3
Destiny Udogie,DF,Tottenham,41,21,25,9,7,12,26,5,10,19,42,2
Lesley Ugochukwu,MF,Chelsea,10,7,1,8,1,3,7,1,3,1,3,0
Virgil van Dijk,DF,Liverpool,22,11,15,5,2,8,8,15,5,23,72,0
Raphaël Varane,DF,Manchester Utd,5,4,1,4,0,1,3,4,2,4,36,0
Alejo Véliz,"FW,MF",Tottenham,1,0,1,0,0,0,0,0,0,0,0,0
Joël Veltman,DF,Brighton,27,22,13,11,3,17,28,6,6,12,32,1
Micky van de Ven,DF,Tottenham,18,12,12,4,2,8,10,5,2,4,33,0
Bart Verbruggen,GK,Brighton,0,0,0,0,0,0,0,0,0,0,2,1
Guglielmo Vicario,GK,Tottenham,0,0,0,0,0,0,1,0,0,0,19,2
Fabio Vieira,MF,Arsenal,3,2,2,0,1,3,3,0,0,2,1,0
Carlos Vinícius,FW,Fulham,3,2,0,1,2,0,3,0,4,0,1,0
Vitinho,DF,Burnley,19,10,10,6,3,12,27,1,11,4,15,2
Odisseas Vlachodimos,GK,Nott'ham Forest,0,0,0,0,0,0,1,0,0,0,1,0
Kyle Walker,DF,Manchester City,20,11,10,9,1,10,22,3,9,14,24,1
Aaron Wan-Bissaka,DF,Manchester Utd,17,12,10,6,1,10,14,5,5,9,26,1
Joel Ward,DF,Crystal Palace,33,20,18,14,1,22,37,6,5,8,55,1
James Ward-Prowse,MF,West Ham,22,15,9,12,1,8,20,6,11,21,21,0
Deivid Washington,DF,Chelsea,1,1,1,0,0,0,1,0,0,0,0,0
Ollie Watkins,FW,Aston Villa,7,5,0,2,5,2,7,2,12,3,11,0
Adam Webster,DF,Brighton,9,9,7,2,0,5,13,3,3,5,23,1
Danny Welbeck,"FW,MF",Brighton,8,4,4,4,0,3,4,0,5,2,6,0
Ben White,DF,Arsenal,17,11,8,7,2,9,18,12,6,11,33,1
Neco Williams,"DF,MF",Nott'ham Forest,24,14,16,4,4,13,19,2,8,9,9,0
Willian,FW,Fulham,5,1,2,1,2,1,10,0,9,4,8,0
Joe Willock,"MF,FW",Newcastle Utd,3,2,2,1,0,2,5,0,2,0,1,0
Callum Wilson,FW,Newcastle Utd,2,2,0,0,2,0,2,0,3,0,1,0
Harry Wilson,FW,Fulham,11,7,5,4,2,6,12,3,11,6,3,0
Yoane Wissa,FW,Brentford,16,11,6,6,4,1,11,2,10,6,8,0
Chris Wood,FW,Nott'ham Forest,1,1,0,1,0,0,2,2,2,1,10,0
Cauley Woodrow,"FW,MF",Luton Town,6,4,3,2,1,5,6,0,0,0,1,0
Joe Worrall,DF,Nott'ham Forest,7,5,6,1,0,3,6,4,1,3,27,1
Yehor Yarmoliuk,MF,Brentford,,7,,,,,,,,3,,
Ryan Yates,MF,Nott'ham Forest,25,15,16,5,4,5,11,6,15,10,18,0
Ashley Young,DF,Everton,23,17,12,9,2,13,30,4,7,13,26,2
Illia Zabarnyi,DF,Bournemouth,26,18,14,11,1,11,25,20,7,16,61,3
Nicolò Zaniolo,"FW,MF",Aston Villa,7,4,4,2,1,4,9,0,11,1,7,0
Anass Zaroury,"FW,MF",Burnley,1,0,1,0,0,0,4,0,1,0,1,1
Oleksandr Zinchenko,DF,Arsenal,34,21,12,17,5,26,33,2,7,13,9,2
Kurt Zouma,DF,West Ham,9,7,5,4,0,2,4,9,8,17,76,0
Martin Ødegaard,MF,Arsenal,20,6,3,14,3,7,25,0,11,4,1,0
