player,position,team,touches,touches_in_defensive_penalty_area,touches_in_defensive_third,touches_in_middle_third,touches_in_attacking_third,touches_in_attacking_penalty_area,live_ball_touches,take_ons_attempted,take_ons_succeeded,times_tackled_during_take_on,carries,total_carrying_distance,progressive_carrying_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Michael Keane,DF,Everton,241,35,113,107,22,10,241,1,1,0,137,513,234,1,0,2,3,151
Thilo Kehrer,"DF,MF",West Ham,12,2,2,8,2,0,12,0,0,0,3,15,5,0,0,0,0,6
Caoimhín Kelleher,GK,Liverpool,80,39,77,3,0,0,80,0,0,0,57,233,154,0,0,0,0,54
Lloyd Kelly,DF,Bournemouth,479,62,213,214,55,3,479,2,2,0,279,1519,875,6,1,4,2,290
Milos Kerkez,DF,Bournemouth,638,53,224,242,179,11,638,18,8,8,283,1798,779,14,3,15,8,295
Max Kilman,DF,Wolves,1385,205,716,614,65,10,1385,11,7,1,836,3994,2381,7,0,3,7,938
Jakub Kiwior,DF,Arsenal,241,9,63,144,37,4,241,0,0,0,142,594,365,2,0,2,0,167
Justin Kluivert,"MF,FW",Bournemouth,314,5,31,120,168,40,314,32,12,20,198,1479,769,18,13,18,17,210
Luca Koleosho,"MF,FW",Burnley,416,5,33,149,240,52,416,78,33,39,299,2603,1383,37,29,22,14,313
Ibrahima Konaté,DF,Liverpool,916,49,310,566,45,11,916,6,3,0,604,3393,2210,12,0,4,5,663
Ezri Konsa,DF,Aston Villa,1436,150,582,729,136,22,1436,24,14,3,923,4423,2540,9,2,12,7,995
Cheikhou Kouyaté,MF,Nott'ham Forest,101,10,29,45,27,3,101,2,1,1,33,87,40,1,0,3,3,44
Mateo Kovačić,MF,Manchester City,770,14,91,487,195,4,770,16,8,5,531,2961,1324,27,0,2,9,653
Emil Krafth,DF,Newcastle Utd,100,0,18,41,42,2,100,2,1,0,64,250,116,1,0,0,1,81
Dejan Kulusevski,"FW,MF",Tottenham,928,7,114,266,569,146,928,81,29,44,666,4795,2541,41,60,44,41,705
Adam Lallana,MF,Brighton,343,4,45,177,123,26,343,9,2,6,208,800,250,8,2,8,11,299
Tariq Lamptey,"DF,FW",Brighton,134,0,29,73,34,3,134,7,5,2,89,641,423,4,3,2,1,98
Aymeric Laporte,DF,Manchester City,14,2,7,6,1,1,14,0,0,0,10,23,1,0,0,0,0,10
Yasser Larouci,DF,Sheffield Utd,126,15,56,53,20,6,126,7,4,3,57,518,371,4,4,0,1,53
Jamaal Lascelles,DF,Newcastle Utd,854,99,389,427,41,20,854,3,1,1,510,2459,1437,5,0,2,4,623
Roméo Lavia,MF,Chelsea,30,1,2,26,2,0,30,0,0,0,22,83,40,0,0,0,0,26
Mario Lemina,MF,Wolves,866,58,268,468,143,26,866,20,11,9,454,2214,910,12,0,13,11,553
Clément Lenglet,DF,Aston Villa,246,17,72,150,25,3,246,3,0,1,165,1232,911,6,0,1,1,183
Bernd Leno,GK,Fulham,860,632,855,5,0,0,860,0,0,0,535,2571,1467,0,0,1,0,485
Jefferson Lerma,MF,Crystal Palace,829,37,196,445,196,34,829,8,5,2,427,1684,782,10,2,14,10,524
Rico Lewis,"MF,DF",Manchester City,214,5,39,99,78,11,214,6,2,4,137,570,275,9,0,0,7,166
Keane Lewis-Potter,"FW,MF",Brentford,244,8,29,75,143,36,244,31,12,15,163,1227,681,12,9,14,6,182
Victor Lindelöf,DF,Manchester Utd,776,69,341,359,80,9,776,1,1,0,500,2575,1372,11,0,2,3,553
Valentino Livramento,DF,Newcastle Utd,451,33,158,190,111,11,451,13,9,2,245,1595,716,13,4,10,11,273
Giovani Lo Celso,MF,Tottenham,399,9,64,221,122,12,399,12,7,2,251,1403,732,19,0,8,7,318
Tom Lockyer,DF,Luton Town,586,108,316,242,32,18,586,6,4,2,269,1504,883,6,1,6,2,247
Sean Longstaff,MF,Newcastle Utd,729,20,155,389,189,34,729,9,4,5,398,1600,674,11,2,17,20,510
Max Lowe,"DF,MF",Sheffield Utd,132,16,50,43,41,6,132,3,1,2,40,204,79,2,1,5,0,47
Douglas Luiz,MF,Aston Villa,1377,50,280,747,361,25,1373,25,12,9,788,4240,1972,27,2,21,11,937
Saša Lukić,MF,Fulham,258,11,64,160,38,5,258,4,3,1,162,818,347,8,0,4,4,176
Ian Maatsen,"FW,MF",Chelsea,179,7,49,56,75,8,179,4,0,4,100,555,315,5,2,8,7,117
Alexis Mac Allister,MF,Liverpool,963,28,190,610,170,2,963,15,9,5,601,2577,1389,18,1,10,15,717
James Maddison,MF,Tottenham,656,5,46,286,331,50,656,41,16,17,457,2503,1097,22,14,13,15,518
Noni Madueke,FW,Chelsea,180,4,23,43,118,21,179,22,8,9,125,819,539,7,7,12,4,134
Harry Maguire,DF,Manchester Utd,661,68,290,330,44,15,661,1,0,1,384,2455,1490,6,0,5,1,423
Kobbie Mainoo,MF,Manchester Utd,283,26,98,140,46,4,283,7,2,4,158,674,314,3,1,7,2,202
Orel Mangala,MF,Nott'ham Forest,722,37,218,417,99,5,722,29,13,12,383,1928,887,9,0,15,16,468
Benson Manuel,"MF,FW",Burnley,41,0,4,7,30,3,41,9,3,5,33,256,109,6,0,2,2,34
Solly March,"FW,DF",Brighton,336,12,71,123,145,18,336,18,8,8,198,975,491,7,3,8,10,211
Anthony Martial,FW,Manchester Utd,178,3,11,81,89,16,178,6,2,2,105,444,168,6,1,14,10,148
Gabriel Martinelli,FW,Arsenal,795,4,51,191,561,118,795,73,27,35,554,3709,1875,29,50,29,26,610
Emiliano Martínez,GK,Aston Villa,793,584,778,15,0,0,793,0,0,0,467,2317,1403,0,0,0,0,384
Lisandro Martínez,DF,Manchester Utd,299,31,117,167,16,1,299,2,2,0,206,1055,672,3,0,1,2,218
Pape Matar Sarr,MF,Tottenham,908,36,172,489,260,27,908,30,15,13,620,3625,1443,36,2,23,7,695
Jean-Philippe Mateta,FW,Crystal Palace,276,5,30,119,138,32,275,28,14,12,172,767,257,8,4,40,30,202
Joël Matip,DF,Liverpool,665,90,303,327,37,12,665,2,0,2,421,2195,1406,13,0,3,4,451
Alex Matos,MF,Chelsea,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1
Remi Matthews,GK,Crystal Palace,6,5,6,0,0,0,6,0,0,0,2,18,0,0,0,0,0,1
Neal Maupay,FW,Brentford,288,4,23,105,169,46,288,17,6,8,169,776,310,12,7,17,12,205
Neal Maupay,FW,Everton,40,1,1,21,19,8,40,0,0,0,20,89,34,1,1,6,3,28
Konstantinos Mavropanos,DF,West Ham,286,32,136,139,13,8,286,2,1,1,139,795,443,0,0,4,0,151
Bryan Mbeumo,FW,Brentford,707,16,74,238,401,77,704,43,12,23,421,2728,1316,33,25,39,21,479
James Mcatee,MF,Sheffield Utd,441,13,68,174,212,39,441,54,18,31,261,1794,824,20,10,25,21,268
James Mcatee,MF,Manchester City,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Oliver McBurnie,FW,Sheffield Utd,305,16,34,151,121,35,304,11,4,6,121,478,156,6,1,10,11,225
James McConnell,MF,Liverpool,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
John McGinn,"MF,FW",Aston Villa,870,20,113,450,320,42,870,67,38,18,548,2815,1366,28,6,31,37,615
Scott McKenna,DF,Nott'ham Forest,244,43,142,92,11,5,244,0,0,0,102,365,177,0,0,3,0,107
Dwight McNeil,"MF,FW",Everton,767,20,132,320,331,38,767,34,15,19,422,2773,1174,30,9,29,33,474
Scott McTominay,MF,Manchester Utd,548,41,137,292,123,33,548,15,7,6,273,1139,473,6,4,19,9,338
Ben Mee,DF,Brentford,462,52,196,223,44,18,462,4,2,2,265,1405,853,4,1,6,5,281
Hannibal Mejbri,"MF,FW",Manchester Utd,59,2,12,30,19,3,59,5,2,1,35,156,74,0,0,7,4,34
Teden Mengi,DF,Luton Town,508,80,262,217,32,13,508,8,4,3,202,1131,609,2,1,11,2,220
Chris Mepham,DF,Bournemouth,139,15,53,75,11,3,139,0,0,0,85,412,224,0,0,1,0,83
Lewis Miley,MF,Newcastle Utd,370,17,89,143,142,29,370,13,5,7,200,906,332,6,3,8,6,243
James Milner,"DF,MF",Brighton,606,25,129,275,207,12,606,8,3,4,353,1126,523,5,3,10,5,407
Tyrone Mings,DF,Aston Villa,8,3,5,2,1,1,8,0,0,0,4,8,3,0,0,1,0,4
Tyrick Mitchell,DF,Crystal Palace,1039,75,406,381,264,19,1039,12,6,6,431,1484,725,10,1,18,10,498
Kaoru Mitoma,FW,Brighton,743,11,65,239,449,118,743,87,35,43,540,4388,2828,49,56,32,14,593
Aleksandar Mitrović,FW,Fulham,12,0,1,6,6,4,12,3,3,0,5,29,15,0,0,0,0,8
Jakub Moder,"MF,DF",Brighton,54,4,14,18,22,2,54,2,0,2,26,103,50,2,0,1,2,33
Kudus Mohammed,"FW,MF",West Ham,528,12,89,252,209,30,528,76,41,24,351,2693,1085,22,8,34,41,359
Gonzalo Montiel,DF,Nott'ham Forest,204,21,72,86,48,4,204,0,0,0,105,569,375,9,0,5,0,108
Kieffer Moore,"FW,MF",Bournemouth,48,0,2,19,27,12,48,3,1,1,25,73,21,0,0,1,1,42
Álex Moreno,DF,Aston Villa,176,6,60,47,70,10,176,10,3,6,80,588,299,7,3,2,3,91
Carlton Morris,FW,Luton Town,480,24,41,213,230,58,478,24,15,8,224,1184,405,7,7,25,29,345
Mason Mount,MF,Manchester Utd,214,5,31,89,97,14,214,8,4,2,108,610,250,4,1,9,6,130
Divin Mubama,FW,West Ham,28,0,3,17,8,1,28,0,0,0,17,39,11,1,0,6,0,23
Mykhailo Mudryk,FW,Chelsea,401,4,48,139,224,45,401,46,19,21,277,2375,1336,38,23,30,11,300
Rodrigo Muniz,FW,Fulham,98,6,8,43,48,28,98,4,1,3,51,167,52,0,1,7,11,76
Murillo,DF,Nott'ham Forest,837,126,473,329,45,15,837,26,15,11,464,2736,1818,6,1,7,10,516
Alex Murphy,"FW,DF",Newcastle Utd,5,0,2,3,0,0,5,0,0,0,4,8,1,0,0,0,0,4
Jacob Murphy,FW,Newcastle Utd,74,3,11,32,33,6,74,4,3,1,50,260,132,6,2,5,3,51
Vitaliy Mykolenko,DF,Everton,816,64,279,337,206,17,816,19,11,8,317,1261,503,12,0,21,8,343
Marvelous Nakamba,MF,Luton Town,546,30,133,320,101,3,546,10,3,5,224,1064,344,8,0,10,4,251
Michael Ndiweni,FW,Newcastle Utd,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Reiss Nelson,"FW,MF",Arsenal,84,4,19,22,45,5,84,5,0,5,56,276,119,3,1,4,1,52
Neto,GK,Bournemouth,609,514,605,4,0,0,609,1,1,0,341,1967,1305,0,0,0,0,250
Pedro Neto,"MF,FW",Wolves,502,3,42,191,282,48,502,48,23,20,318,2765,1485,36,25,31,10,360
Moussa Niakhate,DF,Nott'ham Forest,606,83,300,234,80,6,606,2,2,0,334,1786,872,9,1,4,1,347
Eddie Nketiah,FW,Arsenal,312,4,14,130,170,61,312,27,8,13,200,998,402,9,8,31,15,233
Christopher Nkunku,"MF,FW",Chelsea,62,2,3,27,32,9,62,2,0,2,48,210,95,3,2,4,0,56
Rhys Norrington-Davies,DF,Sheffield Utd,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
Oliver Norwood,MF,Sheffield Utd,939,56,289,502,151,5,938,2,0,1,422,1447,571,5,0,7,3,552
Matheus Nunes,MF,Wolves,131,4,30,66,40,6,131,17,11,4,93,634,336,6,3,3,4,95
Matheus Nunes,MF,Manchester City,223,8,26,106,94,11,223,9,3,6,146,677,290,7,1,11,5,181
Darwin Núñez,FW,Liverpool,441,8,25,134,290,105,441,27,9,13,264,1425,729,20,17,28,19,333
Christian Nørgaard,MF,Brentford,1210,65,320,632,264,42,1210,9,6,3,598,2280,1109,14,3,12,9,742
Dara O'Shea,DF,Burnley,1108,168,518,532,61,26,1108,1,1,0,661,3529,2262,6,1,4,1,741
Michael Obafemi,"FW,MF",Burnley,9,0,0,3,6,4,9,3,3,0,6,32,11,0,0,0,1,6
Wilson Odobert,"MF,FW",Burnley,222,7,40,75,114,24,222,38,16,18,152,1381,870,14,13,13,5,147
Chiedozie Ogbene,"MF,DF",Luton Town,475,24,86,155,250,50,475,60,26,25,293,2910,1733,36,27,30,10,293
Angelo Ogbonna,DF,West Ham,120,32,85,35,0,0,120,1,1,0,60,286,86,0,0,0,0,67
Michael Olakigbe,"DF,FW",Brentford,70,0,11,21,38,10,70,11,3,7,42,437,229,5,3,4,1,48
Michael Olise,"FW,MF",Crystal Palace,502,9,68,198,245,42,501,40,24,10,299,2003,1068,22,14,21,14,351
Robin Olsen,GK,Aston Villa,39,37,39,0,0,0,39,0,0,0,24,152,69,0,0,0,0,25
Amadou Onana,MF,Everton,769,31,161,438,177,18,769,20,7,6,403,1761,831,19,2,12,5,507
André Onana,GK,Manchester Utd,833,618,811,22,0,0,833,0,0,0,561,2789,1841,0,0,1,0,502
Ryan One,FW,Sheffield Utd,2,1,1,1,1,0,2,0,0,0,1,11,11,1,0,0,0,0
Tyler Onyango,MF,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frank Onyeka,MF,Brentford,411,21,82,203,132,19,411,16,7,5,235,1111,390,10,2,21,8,246
Divock Origi,"FW,MF",Nott'ham Forest,54,0,1,24,30,7,54,7,3,3,33,198,72,3,0,8,5,42
Stefan Ortega,GK,Manchester City,59,35,59,0,0,0,59,0,0,0,46,145,78,0,0,0,0,47
Ben Osborn,"DF,MF",Sheffield Utd,191,5,47,74,71,3,191,4,0,4,86,456,161,1,0,5,4,100
Gabriel Osho,DF,Luton Town,338,73,213,113,14,5,338,3,2,1,129,590,298,2,0,3,4,133
William Osula,"FW,MF",Sheffield Utd,129,3,9,56,68,19,129,12,2,9,69,387,112,6,2,20,6,93
Dango Ouattara,"FW,DF",Bournemouth,301,14,87,102,119,28,301,15,8,4,139,948,527,7,5,9,4,156
David Ozoh,MF,Crystal Palace,42,1,15,23,5,0,42,3,1,2,21,90,26,1,0,1,4,23
João Palhinha,MF,Fulham,907,59,286,501,131,16,907,10,4,5,447,1649,590,6,0,16,15,530
Cole Palmer,MF,Manchester City,6,0,0,4,2,0,6,0,0,0,6,35,4,0,0,1,0,6
Cole Palmer,"FW,MF",Chelsea,825,14,96,367,370,44,821,43,18,22,554,3326,1503,26,12,33,27,657
Emerson Palmieri,DF,West Ham,1125,90,367,520,249,27,1125,34,13,17,587,2955,1567,27,5,16,9,646
Lucas Paquetá,"FW,MF",West Ham,1090,23,207,621,278,34,1089,50,29,16,697,3005,1220,25,7,42,48,806
Ben Parkinson,FW,Newcastle Utd,6,2,2,1,3,0,6,0,0,0,0,0,0,0,0,0,0,2
Thomas Partey,"DF,MF",Arsenal,272,4,48,162,64,3,272,8,6,1,180,870,510,11,0,1,3,198
Nathan Patterson,DF,Everton,628,47,193,256,184,8,628,17,6,10,276,1192,620,12,4,18,6,314
Myles Peart-Harris,"DF,MF",Brentford,11,0,1,3,7,1,11,0,0,0,8,64,37,1,0,0,2,8
Sydie Peck,MF,Sheffield Utd,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Facundo Pellistri,"FW,MF",Manchester Utd,117,5,23,37,58,13,117,11,5,4,74,482,185,7,4,4,4,79
Andreas Pereira,MF,Fulham,752,14,76,330,353,31,752,20,12,8,398,2224,1055,28,7,28,24,493
Ivan Perišić,FW,Tottenham,93,3,24,20,49,10,93,7,4,3,65,398,277,5,6,2,0,74
Đorđe Petrović,GK,Chelsea,167,146,167,0,0,0,167,0,0,0,90,415,203,0,0,0,0,97
Kalvin Phillips,MF,Manchester City,87,3,14,52,23,1,87,3,1,2,51,402,221,5,1,4,2,57
Jaden Philogene Bidace,FW,Aston Villa,4,0,1,1,2,1,4,0,0,0,2,39,39,1,1,0,0,3
Jordan Pickford,GK,Everton,830,547,762,72,0,0,830,0,0,0,442,2966,2082,0,0,0,0,357
Ethan Pinnock,DF,Brentford,1309,211,734,497,85,33,1309,9,6,2,681,3813,2357,4,0,4,3,778
Nick Pope,GK,Newcastle Utd,400,337,396,3,1,1,400,0,0,0,199,1014,576,0,0,0,0,160
Pedro Porro,DF,Tottenham,1530,104,467,622,451,41,1530,33,16,13,715,2778,1399,19,6,22,6,909
Jarell Quansah,DF,Liverpool,319,26,118,196,7,1,319,3,2,1,227,1038,438,1,0,0,0,247
Ionuț Radu,GK,Bournemouth,70,64,70,0,0,0,70,0,0,0,51,215,101,0,0,0,0,40
Jesuran Rak Sakyi,"MF,FW",Crystal Palace,77,1,10,19,48,13,77,10,4,5,46,252,145,3,5,4,3,54
Aaron Ramsdale,GK,Arsenal,158,113,150,8,0,0,158,0,0,0,107,564,332,0,0,1,0,84
Aaron Ramsey,"MF,FW",Burnley,139,9,31,64,46,6,139,10,3,6,76,361,148,2,4,10,7,92
Jacob Ramsey,"MF,FW",Aston Villa,247,6,44,90,119,27,247,11,2,9,139,960,452,11,8,11,12,170
Marcus Rashford,FW,Manchester Utd,604,12,60,186,369,83,603,68,29,35,412,2981,1374,30,39,32,22,480
David Raya,GK,Arsenal,523,363,511,12,0,0,523,0,0,0,359,1584,913,0,0,0,0,298
Tim Ream,DF,Fulham,947,109,442,482,29,7,947,5,4,1,592,3300,2163,5,2,4,3,648
Nathan Redmond,"FW,MF",Burnley,88,3,10,31,50,9,88,6,4,2,57,435,291,5,1,1,2,67
Harrison Reed,MF,Fulham,556,18,131,317,109,6,556,6,4,2,290,1124,342,5,1,15,6,394
Sergio Reguilón,DF,Manchester Utd,378,8,70,155,155,9,378,11,3,4,184,847,441,4,2,8,1,217
Bobby Reid,FW,Fulham,402,12,63,184,159,24,402,17,6,9,245,1124,487,11,4,19,5,288
Declan Rice,MF,Arsenal,1574,67,365,863,357,20,1574,24,13,8,1052,6450,3189,34,5,14,11,1204
Chris Richards,"MF,DF",Crystal Palace,337,47,143,170,27,4,337,0,0,0,132,468,151,3,0,4,2,159
Richarlison,FW,Tottenham,410,22,61,143,209,72,410,27,7,17,251,1006,385,4,10,26,27,286
Jaïro Riedewald,"MF,FW",Crystal Palace,77,1,18,38,22,4,77,2,1,1,34,104,46,0,1,3,2,46
Matt Ritchie,FW,Newcastle Utd,80,4,18,27,35,5,80,2,0,1,35,162,103,4,1,0,1,55
Connor Roberts,DF,Burnley,534,27,176,246,116,4,534,2,0,2,301,1134,614,10,0,3,1,345
Andrew Robertson,DF,Liverpool,651,37,211,301,143,7,651,4,1,3,360,1598,957,12,0,5,1,420
Antonee Robinson,DF,Fulham,1252,82,454,495,323,24,1252,47,22,19,634,3999,2060,33,3,28,8,685
Jack Robinson,DF,Sheffield Utd,894,141,459,349,89,18,894,6,3,2,398,1609,742,3,1,11,1,440
Rodri,MF,Manchester City,1823,54,310,1123,401,27,1823,23,17,5,1190,5604,3165,43,5,10,11,1492
Jay Rodriguez,FW,Burnley,254,11,38,136,80,21,253,5,4,1,123,329,87,2,0,17,4,178
Mads Roerslev,DF,Brentford,426,42,173,149,107,7,426,10,5,5,201,893,447,5,3,7,5,235
Cristian Romero,DF,Tottenham,1241,163,585,593,75,13,1241,4,2,1,845,4295,2830,18,0,6,1,894
Joe Rothwell,MF,Bournemouth,251,8,49,147,56,1,251,13,7,4,140,862,437,4,0,5,2,155
Pelly Ruddock Mpanzu,MF,Luton Town,311,20,72,146,96,10,311,7,4,3,144,616,242,5,4,9,12,166
José Sá,GK,Wolves,603,526,602,1,0,0,603,3,3,0,361,2523,1632,1,1,0,0,243
Bukayo Saka,FW,Arsenal,1131,13,94,273,771,135,1129,79,31,38,742,4288,2068,43,34,37,34,815
Mohamed Salah,FW,Liverpool,914,3,34,332,559,152,908,53,17,35,662,3636,1745,35,47,44,37,754
William Saliba,DF,Arsenal,1721,130,697,965,65,7,1721,5,2,3,1174,5310,3181,12,1,13,10,1286
Albert Sambi Lokonga,MF,Luton Town,236,18,59,129,49,2,236,7,1,4,133,740,371,4,0,1,1,149
Davinson Sánchez,DF,Tottenham,83,8,24,45,14,1,83,0,0,0,68,238,80,2,0,1,0,66
Robert Sánchez,GK,Chelsea,649,561,644,5,0,0,649,0,0,0,392,1890,1130,0,0,1,0,360
Jadon Sancho,"FW,MF",Manchester Utd,51,4,12,18,26,6,51,7,3,3,38,298,192,5,5,0,2,34
Ibrahim Sangaré,MF,Nott'ham Forest,442,32,132,235,76,10,442,9,4,5,214,979,479,3,0,8,6,265
Andrey Santos,MF,Nott'ham Forest,10,1,3,3,4,0,10,1,0,1,2,15,13,0,0,0,0,4
Pablo Sarabia,"FW,MF",Wolves,461,4,42,227,197,19,461,17,5,10,256,1405,642,21,4,14,10,315
Kevin Schade,"FW,MF",Brentford,108,2,11,46,51,12,108,10,1,9,60,417,142,2,3,12,3,72
Fabian Schär,DF,Newcastle Utd,1481,197,745,660,89,26,1481,15,10,5,948,5003,3128,32,1,7,7,1058
Jeffrey Schlupp,"FW,MF",Crystal Palace,417,20,92,189,143,21,417,31,12,15,234,1031,510,9,4,35,16,267
Alex Scott,MF,Bournemouth,208,15,50,110,53,5,208,12,7,4,116,818,481,8,2,4,1,126
Nélson Semedo,"DF,MF",Wolves,1147,72,376,503,287,16,1147,41,25,11,620,3761,2128,36,5,35,16,672
Antoine Semenyo,FW,Bournemouth,404,9,51,152,209,46,404,41,18,20,249,2196,1050,26,17,23,26,278
Marcos Senesi,DF,Bournemouth,932,105,452,439,52,6,932,8,5,3,523,2593,1677,11,1,11,7,570
Luke Shaw,DF,Manchester Utd,580,73,222,257,103,8,580,6,4,2,297,1416,643,9,0,10,4,333
Bernardo Silva,"MF,FW",Manchester City,1134,23,123,466,548,60,1134,28,17,11,786,4488,2398,38,18,26,18,911
Fábio Silva,FW,Wolves,118,4,24,55,44,12,118,8,2,5,66,437,186,5,1,12,4,69
Thiago Silva,DF,Chelsea,1561,239,788,726,53,11,1561,4,2,0,1037,4186,2313,10,0,5,1,1145
Luis Sinisterra,"FW,MF",Bournemouth,216,7,34,76,113,36,216,25,15,8,124,967,513,10,10,15,3,150
Oliver Skipp,"MF,FW",Tottenham,290,9,57,175,59,8,290,2,1,1,157,558,266,2,1,7,5,223
Adam Smith,DF,Bournemouth,455,36,154,219,86,1,455,5,2,2,196,1092,436,8,0,3,1,231
Emile Smith Rowe,MF,Arsenal,85,0,9,41,36,5,85,2,2,0,51,218,112,2,0,1,3,62
Dominic Solanke,FW,Bournemouth,566,30,54,227,294,117,565,60,18,37,336,2218,736,15,14,74,53,391
Manor Solomon,FW,Tottenham,125,1,14,29,83,20,125,17,10,7,92,695,404,8,9,5,2,92
Tomáš Souček,MF,West Ham,646,86,197,320,129,40,646,5,1,4,270,946,301,7,2,7,7,342
Vinicius Souza,MF,Sheffield Utd,757,63,244,398,119,18,757,16,11,3,319,1510,558,3,3,21,13,386
Jason Steele,GK,Brighton,463,412,462,1,0,0,463,0,0,0,312,1208,598,0,0,0,0,314
Raheem Sterling,"FW,MF",Chelsea,738,2,43,216,492,126,738,104,35,55,539,3844,2313,39,48,37,31,598
John Stones,"DF,MF",Manchester City,279,24,84,149,46,4,279,3,0,2,164,912,442,3,0,3,3,221
Thomas Strakosha,GK,Brentford,75,62,74,1,0,0,75,0,0,0,35,156,88,0,0,0,0,32
Dominik Szoboszlai,MF,Liverpool,1329,33,194,674,481,35,1329,45,20,21,785,4156,2265,53,14,20,17,929
Matt Targett,DF,Newcastle Utd,51,1,22,25,5,0,51,2,0,1,34,153,91,1,0,0,0,33
James Tarkowski,DF,Everton,1024,170,489,443,96,48,1024,10,8,2,486,2366,1288,5,0,4,10,552
Nuno Tavares,DF,Nott'ham Forest,47,5,19,12,17,1,47,2,1,1,17,99,56,1,1,3,0,18
Marcus Tavernier,FW,Bournemouth,668,21,109,237,335,46,668,62,31,26,372,2807,1371,48,11,28,20,408
Charlie Taylor,DF,Burnley,954,79,331,438,192,7,954,12,6,5,469,2058,886,8,2,11,7,544
Kenny Tete,DF,Fulham,445,30,150,191,107,7,445,16,7,8,212,916,409,10,1,5,3,252
Luke Thomas,DF,Sheffield Utd,430,34,160,188,88,11,430,10,5,4,191,803,391,7,1,11,5,230
Youri Tielemans,"MF,FW",Aston Villa,412,12,79,223,114,14,412,12,5,4,248,1238,638,9,4,4,12,295
Jurriën Timber,DF,Arsenal,51,0,8,38,5,0,51,0,0,0,39,127,86,2,0,0,0,39
Harry Toffolo,DF,Nott'ham Forest,499,37,178,208,116,7,499,3,1,2,190,576,244,2,0,5,3,243
Takehiro Tomiyasu,DF,Arsenal,537,17,115,255,170,10,537,7,4,3,341,1493,750,10,0,6,3,368
James Tomkins,DF,Crystal Palace,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Sandro Tonali,MF,Newcastle Utd,307,5,60,179,70,8,307,6,3,2,191,965,409,4,1,4,2,257
Pau Torres,DF,Aston Villa,1236,152,558,593,99,16,1236,18,13,3,892,5785,3984,34,0,6,6,918
Andros Townsend,"MF,FW",Luton Town,283,10,49,101,139,10,283,17,9,8,147,1049,482,8,3,19,9,154
James Trafford,GK,Burnley,1141,764,1104,37,0,0,1141,0,0,0,719,3079,1458,0,0,0,0,666
Adama Traoré,"FW,DF",Fulham,20,1,4,9,9,2,20,3,2,1,14,158,93,2,1,4,2,16
Bertrand Traoré,"DF,FW",Aston Villa,7,0,5,2,0,0,7,1,0,1,4,54,0,0,0,1,1,4
Boubacar Traoré,MF,Wolves,262,9,49,168,49,2,262,5,3,1,145,725,277,8,1,6,7,178
Mike Trésor,"FW,MF",Burnley,223,7,46,70,114,6,223,19,10,9,128,708,389,7,3,7,6,141
Kieran Trippier,DF,Newcastle Utd,1758,55,524,753,494,30,1758,17,14,3,856,3297,1603,31,5,14,9,1105
Leandro Trossard,"FW,MF",Arsenal,409,4,41,135,238,48,409,13,4,8,243,1346,574,9,7,17,14,269
Auston Trusty,DF,Sheffield Utd,530,100,296,191,46,11,530,6,1,5,192,756,304,2,2,5,1,225
Kostas Tsimikas,DF,Liverpool,554,17,119,233,208,14,554,15,4,10,299,1630,826,19,3,9,4,325
Matt Turner,GK,Nott'ham Forest,551,434,546,6,0,0,551,0,0,0,286,1810,1236,0,0,1,0,201
Destiny Udogie,DF,Tottenham,976,57,285,426,286,49,976,32,12,14,514,3303,1775,30,14,30,14,544
Lesley Ugochukwu,MF,Chelsea,194,10,60,112,25,1,194,6,3,1,120,564,310,2,1,3,3,148
Virgil van Dijk,DF,Liverpool,1605,198,696,843,67,39,1605,2,1,1,966,4807,2608,7,0,2,2,1102
Raphaël Varane,DF,Manchester Utd,499,75,206,259,35,7,499,2,1,1,291,2119,1406,11,0,3,2,303
Alejo Véliz,FW,Tottenham,18,0,1,6,11,4,18,2,1,1,8,19,9,0,0,2,2,10
Joël Veltman,DF,Brighton,666,56,211,323,133,12,666,7,1,4,362,1564,679,9,0,9,3,395
Micky van de Ven,DF,Tottenham,786,95,408,362,22,5,786,13,6,5,558,2427,1199,4,0,6,2,589
Bart Verbruggen,GK,Brighton,422,349,416,6,0,0,422,1,1,0,304,1053,551,0,0,0,0,278
Guglielmo Vicario,GK,Tottenham,921,724,916,5,0,0,921,0,0,0,532,2413,1380,0,0,0,0,505
Fabio Vieira,MF,Arsenal,143,2,11,54,80,17,142,8,2,5,93,449,227,2,3,5,4,108
Carlos Vinícius,FW,Fulham,102,1,11,49,45,15,102,8,2,6,66,322,91,4,2,11,7,80
Vitinho,DF,Burnley,681,36,202,297,184,14,681,21,11,7,336,1960,993,15,5,15,11,361
Odisseas Vlachodimos,GK,Nott'ham Forest,181,140,179,2,0,0,181,0,0,0,94,476,265,0,0,0,0,89
