rank,player,nation,position,team,age,born,ninetys,touches,touches_in_defensive_penalty_area,touches_in_defensive_third,touches_in_middle_third,touches_in_attacking_third,touches_in_attacking_penalty_area,live_ball_touches,take_ons_attempted,take_ons_succeeded,take_on_success_percentage,times_tackled_during_take_on,tackled_during_take_on_percentage,carries,total_carrying_distance,progressive_carrying_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received
161,Eberechi Eze,eng ENG,"MF,FW",Crystal Palace,25-214,1998,12.1,663,8,66,255,357,51,662,73,40,54.8,31,42.5,417,2528,1110,32,37,18,39,25,448,63
162,Łukasz Fabiański,pl POL,GK,West Ham,38-286,1985,3,101,82,100,1,0,0,101,0,0,,0,,58,286,200,0,0,0,0,0,33,0
163,Ansu Fati,es ESP,"MF,FW",Brighton,21-090,2002,3.2,145,2,15,75,55,19,145,8,2,25,4,50,103,478,246,9,1,6,5,4,125,23
164,Felipe,br BRA,DF,Nott'ham Forest,34-258,1989,1.5,106,10,53,50,4,2,106,1,1,100,0,0,61,277,151,1,1,0,1,0,65,0
165,Evan Ferguson,ie IRL,FW,Brighton,19-102,2004,11,331,10,38,153,144,35,331,13,5,38.5,6,46.2,212,986,317,11,7,3,31,24,253,43
166,Bruno Fernandes,pt POR,"MF,FW",Manchester Utd,29-143,1994,20,1474,45,219,596,671,50,1472,34,13,38.2,18,52.9,753,3151,1660,31,27,8,33,19,974,107
167,Enzo Fernández,ar ARG,MF,Chelsea,23-012,2001,15,1227,34,236,675,323,34,1225,32,16,50,12,37.5,778,3697,1928,38,31,5,20,15,961,38
168,John Fleck,sct SCO,"MF,DF",Sheffield Utd,32-158,1991,1,49,3,10,29,11,1,49,1,0,0,0,0,19,81,39,2,1,0,2,0,27,0
169,Mark Flekken,nl NED,GK,Brentford,30-230,1993,18.5,870,677,836,34,0,0,870,3,2,66.7,1,33.3,518,2682,1512,0,0,0,0,0,493,0
170,Phil Foden,eng ENG,"FW,MF",Manchester City,23-246,2000,17.8,1064,10,102,392,584,99,1064,65,32,49.2,27,41.5,712,3542,1692,49,43,27,35,22,863,139
171,Wes Foderingham,eng ENG,GK,Sheffield Utd,33-015,1991,21,819,660,805,16,0,0,819,2,2,100,0,0,424,2441,1532,0,0,0,1,1,279,0
172,Pablo Fornals,es ESP,"MF,FW",West Ham,27-341,1996,4.7,277,7,53,128,98,20,277,12,6,50,5,41.7,156,645,256,4,7,2,8,8,176,27
173,Lyle Foster,za RSA,"FW,MF",Burnley,23-148,2000,10.9,362,20,46,167,155,40,362,18,8,44.4,8,44.4,199,1277,607,26,16,17,37,20,244,44
174,Matheus França,br BRA,"FW,MF",Crystal Palace,19-303,2004,0.7,42,1,6,15,22,5,42,4,2,50,2,50,22,234,106,4,4,2,1,1,23,5
175,Cody Gakpo,nl NED,"FW,MF",Liverpool,24-267,1999,9.3,381,10,43,165,180,46,381,31,17,54.8,12,38.7,265,1333,643,18,11,5,28,10,292,61
176,Conor Gallagher,eng ENG,MF,Chelsea,23-357,2000,18.7,1379,43,249,707,449,36,1379,30,20,66.7,6,20,835,4092,1818,36,28,6,33,16,968,64
177,Idrissa Gana Gueye,sn SEN,MF,Everton,34-125,1989,11.2,583,23,111,329,150,14,583,12,7,58.3,5,41.7,330,1723,789,18,15,1,6,13,357,25
178,Alejandro Garnacho,ar ARG,FW,Manchester Utd,19-212,2004,12.8,626,9,88,185,360,112,626,70,27,38.6,35,50,437,3569,1808,86,38,46,38,25,469,130
179,James Garner,eng ENG,MF,Everton,22-322,2001,18.9,878,46,155,417,316,24,878,23,11,47.8,9,39.1,405,2087,866,20,22,3,24,8,453,44
180,Saman Ghoddos,ir IRN,DF,Brentford,30-145,1993,7.8,509,11,136,202,175,10,509,11,3,27.3,6,54.5,265,1278,644,20,12,2,9,4,291,29
181,Morgan Gibbs-White,eng ENG,"MF,FW",Nott'ham Forest,24-002,2000,18.7,957,14,118,418,439,67,956,68,27,39.7,32,47.1,511,2816,1457,45,34,13,45,18,613,110
182,Bryan Gil,es ESP,"FW,MF",Tottenham,22-352,2001,2.1,163,2,21,61,82,18,163,9,6,66.7,3,33.3,115,635,280,9,5,5,7,5,133,41
183,Alfie Gilchrist,eng ENG,"DF,FW",Chelsea,20-062,2003,0,8,3,7,0,1,0,8,0,0,,0,,0,0,0,0,0,0,0,0,0,0
184,Billy Gilmour,sct SCO,MF,Brighton,22-232,2001,15.2,1493,43,266,950,285,11,1493,18,6,33.3,11,61.1,872,3895,1891,26,35,0,18,5,1224,28
185,Ben Godfrey,eng ENG,DF,Everton,26-014,1998,1,42,3,15,24,3,0,42,1,0,0,1,100,29,104,47,0,1,0,0,0,26,0
186,André Gomes,pt POR,MF,Everton,30-183,1993,1.8,78,1,10,40,29,4,78,1,1,100,0,0,37,144,52,1,0,2,2,1,54,14
187,João Gomes,br BRA,MF,Wolves,22-351,2001,15.4,839,26,228,451,172,9,839,23,12,52.2,8,34.8,445,2117,885,12,10,1,22,20,503,14
188,Toti Gomes,pt POR,DF,Wolves,25-013,1999,15.3,1038,79,489,480,74,10,1038,12,6,50,3,25,541,2193,1220,11,3,1,10,1,661,4
189,Joe Gomez,eng ENG,DF,Liverpool,26-251,1997,11.4,933,59,251,468,221,20,933,25,11,44,10,40,537,2762,1333,25,16,3,20,6,591,78
190,Sergio Gómez,es ESP,FW,Manchester City,23-147,2000,0.2,18,0,2,7,9,2,18,2,2,100,0,0,12,74,53,3,0,1,0,0,12,2
191,Anthony Gordon,eng ENG,FW,Newcastle Utd,22-339,2001,18.4,786,8,88,302,405,77,786,77,27,35.1,33,42.9,547,4240,1834,65,45,25,43,23,577,130
192,Kaide Gordon,eng ENG,FW,Liverpool,19-116,2004,0,2,0,0,0,2,1,2,0,0,,0,,0,0,0,0,0,0,1,0,0,0
193,Daniel Gore,eng ENG,MF,Manchester Utd,19-125,2004,0,2,0,0,1,1,0,2,0,0,,0,,2,6,2,0,0,0,0,0,1,0
194,Ryan Gravenberch,nl NED,MF,Liverpool,21-258,2002,7.3,407,11,54,207,152,27,407,30,10,33.3,16,53.3,245,1440,795,25,17,6,28,8,267,39
195,Jack Grealish,eng ENG,FW,Manchester City,28-141,1995,7.7,465,4,45,139,284,54,465,28,14,50,5,17.9,329,2631,1215,51,26,32,15,16,362,87
196,Pascal Groß,de GER,"MF,DF",Brighton,32-228,1991,18.2,1798,61,404,842,563,48,1798,20,11,55,8,40,1137,5244,2765,52,29,4,19,16,1381,107
197,Marc Guéhi,eng ENG,DF,Crystal Palace,23-200,2000,19.9,1329,183,701,585,48,12,1329,11,6,54.5,3,27.3,801,3735,1961,12,9,1,8,2,888,6
198,Bruno Guimarães,br BRA,MF,Newcastle Utd,26-074,1997,19.6,1504,51,307,831,391,38,1504,61,35,57.4,16,26.2,1034,5813,2188,31,36,12,34,30,1193,34
199,Malo Gusto,fr FRA,DF,Chelsea,20-255,2003,9.9,835,31,248,356,244,22,835,19,8,42.1,8,42.1,511,2415,1193,36,20,6,16,4,573,63
200,Joško Gvardiol,hr CRO,DF,Manchester City,22-006,2002,14.4,1177,36,246,620,321,20,1177,21,10,47.6,8,38.1,710,3383,1977,36,29,5,12,9,802,61
201,Erling Haaland,no NOR,FW,Manchester City,23-192,2000,14.4,291,10,22,86,186,84,287,12,6,50,5,41.7,176,667,272,12,5,9,19,8,222,56
202,Antwoine Hackford,eng ENG,FW,Sheffield Utd,19-315,2004,0.1,4,0,0,2,2,0,4,1,0,0,1,100,3,11,2,0,1,0,1,0,3,0
203,Lewis Hall,eng ENG,DF,Newcastle Utd,19-143,2004,1.2,109,3,38,50,23,1,109,6,1,16.7,5,83.3,51,247,105,2,3,1,2,4,61,7
204,Gustavo Hamer,nl NED,MF,Sheffield Utd,26-219,1997,16.9,799,33,181,372,257,22,799,27,13,48.1,13,48.1,341,1781,775,22,17,5,18,12,412,34
205,Luke Harris,wls WAL,MF,Fulham,18-301,2005,0.8,19,1,8,6,5,1,19,2,0,0,2,100,9,39,6,0,1,0,0,0,11,0
206,Jack Harrison,eng ENG,"MF,FW",Everton,27-070,1996,13.4,495,16,84,173,248,35,495,40,14,35,23,57.5,291,1855,958,38,23,8,42,20,300,73
207,Kai Havertz,de GER,MF,Arsenal,24-232,1999,13.8,614,12,64,280,277,71,613,19,7,36.8,8,42.1,345,1456,728,20,21,7,21,17,432,80
208,Jan Paul van Hecke,nl NED,DF,Brighton,23-235,2000,14.3,1532,201,702,763,72,11,1532,1,1,100,0,0,1060,5725,3613,13,12,0,10,1,1180,6
209,Hwang Hee-chan,kr KOR,"FW,MF",Wolves,28-003,1996,16.1,589,12,91,248,262,73,588,59,31,52.5,25,42.4,384,2083,866,29,19,15,37,22,425,82
210,Dean Henderson,eng ENG,GK,Crystal Palace,26-323,1997,5,188,172,188,0,0,0,188,0,0,,0,,94,595,217,0,0,0,1,0,80,0
211,Rico Henry,eng ENG,DF,Brentford,26-205,1997,4.5,227,14,78,93,59,7,227,10,7,70,1,10,115,698,372,13,3,3,8,7,126,12
212,Son Heung-min,kr KOR,FW,Tottenham,31-205,1992,18.8,731,7,55,231,453,122,730,51,22,43.1,27,52.9,496,2857,1437,57,24,34,31,20,577,184
213,Aaron Hickey,sct SCO,DF,Brentford,21-233,2002,7.9,356,25,132,155,76,7,356,14,5,35.7,5,35.7,212,1107,505,9,3,1,14,5,225,13
214,James Hill,eng ENG,DF,Bournemouth,22-019,2002,0.8,52,7,20,20,12,0,52,1,0,0,1,100,17,37,7,0,1,0,1,1,19,1
215,Jack Hinshelwood,eng ENG,"DF,MF",Brighton,18-293,2005,7.9,462,24,146,196,121,27,462,3,0,0,2,66.7,258,1216,549,11,13,1,4,1,304,34
216,Callum Hudson-Odoi,eng ENG,"FW,MF",Nott'ham Forest,23-083,2000,6.4,299,8,48,90,167,18,299,28,16,57.1,11,39.3,208,1731,1095,39,18,11,6,10,233,58
217,Will Hughes,eng ENG,MF,Crystal Palace,28-287,1995,11.5,588,34,128,338,127,8,588,8,6,75,2,25,249,971,461,7,7,0,14,19,320,5
218,Pierre Højbjerg,dk DEN,MF,Tottenham,28-177,1995,9.2,946,40,240,536,177,12,946,15,8,53.3,7,46.7,590,2344,1052,11,14,2,13,5,744,21
219,Rasmus Højlund,dk DEN,FW,Manchester Utd,20-359,2003,12.4,282,12,24,110,153,51,282,17,10,58.8,7,41.2,160,849,408,14,7,6,28,17,190,61
220,Igor,br BRA,DF,Brighton,25-356,1998,7.8,784,51,283,445,59,3,784,9,7,77.8,2,22.2,499,2443,1326,16,6,0,6,2,573,3
221,Danny Ings,eng ENG,FW,West Ham,31-190,1992,2.6,93,5,11,43,41,13,93,7,4,57.1,3,42.9,55,254,90,5,2,2,6,2,57,13
222,Tim Iroegbunam,eng ENG,MF,Aston Villa,20-213,2003,0.1,6,1,1,4,1,0,6,0,0,,0,,7,41,20,0,0,0,0,0,6,0
223,Alexander Isak,se SWE,FW,Newcastle Utd,24-130,1999,12.6,357,9,26,154,180,69,355,38,22,57.9,12,31.6,208,1578,833,34,17,16,26,9,248,60
224,Alex Iwobi,ng NGA,MF,Everton,27-271,1996,1.6,58,0,5,17,38,3,58,4,3,75,1,25,33,316,221,6,5,2,3,1,34,8
225,Alex Iwobi,ng NGA,"FW,MF",Fulham,27-271,1996,12.3,710,11,88,345,295,38,710,34,19,55.9,15,44.1,487,3134,1424,46,39,14,28,18,560,89
226,Nicolas Jackson,sn SEN,FW,Chelsea,22-223,2001,16.1,520,21,51,217,266,81,520,49,25,51,18,36.7,332,2275,1017,33,25,13,46,37,380,93
227,Reece James,eng ENG,DF,Chelsea,24-052,1999,4.3,362,24,110,138,116,19,362,13,9,69.2,3,23.1,201,997,527,19,8,3,6,5,225,33
228,Vitaly Janelt,de GER,"MF,DF",Brentford,25-264,1998,18.1,981,57,287,434,270,46,981,7,4,57.1,3,42.9,533,2088,882,17,15,2,16,6,626,57
229,Mathias Jensen,dk DEN,MF,Brentford,28-028,1996,12,766,23,144,390,235,12,766,22,7,31.8,12,54.5,356,1504,625,9,10,2,20,11,428,41
230,Gabriel Jesus,br BRA,FW,Arsenal,26-301,1997,11.3,506,11,47,164,301,87,506,45,22,48.9,15,33.3,342,1812,797,25,14,18,41,28,375,94
231,Raúl Jiménez,mx MEX,FW,Fulham,32-269,1991,13.3,461,18,48,213,200,53,461,22,8,36.4,12,54.5,268,1170,394,9,12,5,34,26,365,68
232,João Pedro,br BRA,"FW,MF",Brighton,22-125,2001,13.7,716,19,65,259,399,115,712,59,20,33.9,27,45.8,488,2984,1298,47,24,29,44,44,572,142
233,Joelinton,br BRA,"MF,FW",Newcastle Utd,27-168,1996,12.6,687,33,127,349,216,34,687,33,16,48.5,11,33.3,370,1713,792,21,17,5,21,25,488,58
234,Ryan John Giles,eng ENG,"DF,MF",Luton Town,24-003,2000,5.6,273,20,81,74,119,4,273,8,4,50,3,37.5,116,517,241,9,5,2,7,1,129,30
235,Ben Johnson,eng ENG,"DF,MF",West Ham,24-005,2000,1.2,86,3,31,35,23,1,86,5,3,60,2,40,47,319,178,4,2,0,0,3,54,4
236,Brennan Johnson,wls WAL,FW,Tottenham,22-251,2001,10.3,401,10,52,133,224,67,401,27,11,40.7,15,55.6,262,1584,862,43,13,21,18,8,297,113
237,Brennan Johnson,wls WAL,"FW,MF",Nott'ham Forest,22-251,2001,2.6,85,2,15,38,34,9,85,7,2,28.6,3,42.9,50,372,205,8,4,3,4,2,52,14
238,Sam Johnstone,eng ENG,GK,Crystal Palace,30-310,1993,16,501,424,499,2,0,0,501,0,0,,0,,277,1577,1043,0,0,0,0,0,231,0
239,Curtis Jones,eng ENG,MF,Liverpool,22-364,2001,7.3,512,19,71,292,155,22,512,19,10,52.6,7,36.8,346,1785,783,18,13,3,12,17,387,48
240,Jorginho,it ITA,MF,Arsenal,32-040,1991,4.5,390,10,74,217,100,2,390,1,1,100,0,0,246,798,327,3,4,0,2,3,312,2
241,Diogo Jota,pt POR,"FW,MF",Liverpool,27-056,1996,8.4,391,8,38,160,198,70,391,29,12,41.4,14,48.3,227,1343,873,38,21,17,32,12,284,78
242,Mads Juel Andersen,dk DEN,DF,Luton Town,26-033,1997,4.4,182,56,118,57,7,4,182,1,0,0,1,100,58,301,112,0,0,0,6,0,64,1
243,Hamed Junior Traorè,ci CIV,MF,Bournemouth,23-347,2000,0.5,41,1,13,14,15,2,41,8,4,50,4,50,22,153,80,2,1,1,2,1,28,4
244,Mathias Jørgensen,dk DEN,DF,Brentford,33-281,1990,2.1,145,13,59,76,10,0,145,2,2,100,0,0,64,312,168,2,0,0,0,0,82,1
245,Issa Kaboré,bf BFA,DF,Luton Town,22-262,2001,11.6,569,43,181,222,172,12,569,23,10,43.5,11,47.8,238,1699,875,33,18,7,20,5,235,45
246,Sasa Kalajdzic,at AUT,FW,Wolves,26-206,1997,1.8,88,5,20,44,24,7,88,1,1,100,0,0,46,143,48,1,1,0,2,5,68,9
247,Boubacar Kamara,fr FRA,MF,Aston Villa,24-067,1999,16,1036,44,273,619,156,10,1036,25,11,44,10,40,665,3082,1477,16,17,1,13,11,764,8
248,Willy Kambwala,fr FRA,DF,Manchester Utd,19-157,2004,0.9,96,5,52,43,1,0,96,1,0,0,1,100,65,404,241,2,1,0,0,1,80,1
249,Thomas Kaminski,be BEL,GK,Luton Town,31-098,1992,20,803,583,787,17,0,0,803,0,0,,0,,395,2413,1372,0,0,0,1,0,315,0
250,Michael Keane,eng ENG,DF,Everton,31-018,1993,4.5,241,35,113,107,22,10,241,1,1,100,0,0,137,513,234,3,1,0,2,3,151,2
251,Thilo Kehrer,de GER,"DF,MF",West Ham,27-130,1996,0.2,12,2,2,8,2,0,12,0,0,,0,,3,15,5,0,0,0,0,0,6,1
252,Caoimhín Kelleher,ie IRL,GK,Liverpool,25-067,1998,2,80,39,77,3,0,0,80,0,0,,0,,57,233,154,0,0,0,0,0,54,0
253,Lloyd Kelly,eng ENG,DF,Bournemouth,25-115,1998,8,510,62,225,230,58,3,510,2,2,100,0,0,290,1548,889,8,6,1,4,3,303,7
254,Milos Kerkez,hu HUN,DF,Bournemouth,20-083,2003,12.9,638,53,224,242,179,11,638,18,8,44.4,8,44.4,283,1798,779,21,14,3,15,8,295,47
255,Max Kilman,eng ENG,DF,Wolves,26-251,1997,21,1426,216,747,623,66,10,1426,11,7,63.6,1,9.1,847,4032,2392,14,7,0,4,7,958,2
256,Jakub Kiwior,pl POL,DF,Arsenal,23-348,2000,3.4,251,11,66,151,37,4,251,0,0,,0,,149,604,367,0,2,0,2,0,175,4
257,Justin Kluivert,nl NED,"MF,FW",Bournemouth,24-269,1999,9.7,339,5,35,126,183,45,339,36,14,38.9,22,61.1,211,1533,793,24,20,14,21,20,226,62
258,Luca Koleosho,it ITA,"MF,FW",Burnley,19-136,2004,10.8,416,5,33,149,240,52,416,78,33,42.3,39,50,299,2603,1383,53,37,29,22,14,313,82
259,Ibrahima Konaté,fr FRA,DF,Liverpool,24-249,1999,10.8,1010,59,355,613,49,12,1010,8,5,62.5,0,0,671,3686,2401,16,13,0,4,5,728,2
260,Ezri Konsa,eng ENG,DF,Aston Villa,26-098,1997,20.5,1515,158,610,769,147,23,1515,25,15,60,3,12,970,4640,2646,24,9,2,13,10,1054,18
261,Cheikhou Kouyaté,sn SEN,MF,Nott'ham Forest,34-039,1989,2.3,101,10,29,45,27,3,101,2,1,50,1,50,33,87,40,0,1,0,3,3,44,5
262,Mateo Kovačić,hr CRO,MF,Manchester City,29-268,1994,9.5,870,15,100,544,230,5,870,19,11,57.9,5,26.3,600,3280,1446,21,31,0,4,11,743,24
263,Emil Krafth,se SWE,DF,Newcastle Utd,29-180,1994,0.9,100,0,18,41,42,2,100,2,1,50,0,0,64,250,116,2,1,0,0,1,81,16
264,Dejan Kulusevski,se SWE,"FW,MF",Tottenham,23-279,2000,18.5,928,7,114,266,569,146,928,81,29,35.8,44,54.3,666,4795,2541,100,41,60,44,41,705,220
265,Adam Lallana,eng ENG,MF,Brighton,35-264,1988,5.8,358,4,45,185,130,29,358,9,2,22.2,6,66.7,218,813,253,4,8,2,8,13,312,42
266,Tariq Lamptey,gh GHA,"DF,FW",Brighton,23-121,2000,2.2,152,0,30,77,47,4,152,8,5,62.5,3,37.5,99,672,434,12,4,3,3,1,109,13
267,Aymeric Laporte,es ESP,DF,Manchester City,29-247,1994,0.1,14,2,7,6,1,1,14,0,0,,0,,10,23,1,0,0,0,0,0,10,0
268,Yasser Larouci,dz ALG,DF,Sheffield Utd,23-028,2001,3.1,126,15,56,53,20,6,126,7,4,57.1,3,42.9,57,518,371,9,4,4,0,1,53,3
269,Jamaal Lascelles,eng ENG,DF,Newcastle Utd,30-079,1993,11.6,854,99,389,427,41,20,854,3,1,33.3,1,33.3,510,2459,1437,7,5,0,2,4,623,3
270,Roméo Lavia,be BEL,MF,Chelsea,20-023,2004,0.4,30,1,2,26,2,0,30,0,0,,0,,22,83,40,0,0,0,0,0,26,0
271,Mario Lemina,ga GAB,MF,Wolves,30-150,1993,17.3,911,69,295,479,150,27,911,21,11,52.4,9,42.9,464,2256,938,12,12,1,13,12,571,18
272,Clément Lenglet,fr FRA,DF,Aston Villa,28-226,1995,3.7,340,31,117,196,28,3,340,4,1,25,1,25,229,1638,1193,19,9,0,1,1,254,1
273,Bernd Leno,de GER,GK,Fulham,31-331,1992,21,899,664,894,5,0,0,899,0,0,,0,,567,2701,1556,0,0,0,1,0,509,0
274,Jefferson Lerma,co COL,MF,Crystal Palace,29-096,1994,15.5,878,40,209,477,201,34,878,9,6,66.7,2,22.2,447,1738,804,8,10,2,14,10,554,38
275,Rico Lewis,eng ENG,"MF,DF",Manchester City,19-069,2004,4,214,5,39,99,78,11,214,6,2,33.3,4,66.7,137,570,275,4,9,0,0,7,166,17
276,Keane Lewis-Potter,eng ENG,"FW,DF",Brentford,22-341,2001,7.4,269,9,35,81,156,42,269,31,12,38.7,15,48.4,173,1272,714,26,13,9,15,7,196,72
277,Victor Lindelöf,se SWE,DF,Manchester Utd,29-196,1994,10,776,69,341,359,80,9,776,1,1,100,0,0,500,2575,1372,13,11,0,2,3,553,9
278,Valentino Livramento,eng ENG,DF,Newcastle Utd,21-078,2002,7.8,451,33,158,190,111,11,451,13,9,69.2,2,15.4,245,1595,716,22,13,4,10,11,273,41
279,Giovani Lo Celso,ar ARG,MF,Tottenham,27-295,1996,4.6,399,9,64,221,122,12,399,12,7,58.3,2,16.7,251,1403,732,21,19,0,8,7,318,22
280,Tom Lockyer,wls WAL,DF,Luton Town,29-057,1994,13,586,108,316,242,32,18,586,6,4,66.7,2,33.3,269,1504,883,6,6,1,6,2,247,2
281,Sean Longstaff,eng ENG,MF,Newcastle Utd,26-091,1997,14.1,750,23,162,397,195,37,750,10,4,40,6,60,407,1619,675,8,11,2,19,21,526,57
282,Max Lowe,eng ENG,"DF,MF",Sheffield Utd,26-263,1997,3.5,132,16,50,43,41,6,132,3,1,33.3,2,66.7,40,204,79,4,2,1,5,0,47,5
283,Douglas Luiz,br BRA,MF,Aston Villa,25-265,1998,19.4,1459,52,298,789,383,25,1455,28,15,53.6,9,32.1,844,4524,2131,38,29,2,22,13,994,35
284,Saša Lukić,rs SRB,MF,Fulham,27-169,1996,4.4,270,11,66,167,41,5,270,4,3,75,1,25,170,866,375,3,8,0,4,5,182,7
285,Ian Maatsen,nl NED,"FW,MF",Chelsea,21-325,2002,2.3,179,7,49,56,75,8,179,4,0,0,4,100,100,555,315,9,5,2,8,7,117,15
286,Alexis Mac Allister,ar ARG,MF,Liverpool,25-036,1998,13.2,1054,32,218,664,181,2,1054,16,9,56.3,6,37.5,647,2751,1451,15,19,1,12,15,770,8
287,James Maddison,eng ENG,MF,Tottenham,27-067,1996,9.8,656,5,46,286,331,50,656,41,16,39,17,41.5,457,2503,1097,29,22,14,13,15,518,70
288,Noni Madueke,eng ENG,FW,Chelsea,21-325,2002,2.9,198,6,29,47,127,25,197,24,9,37.5,10,41.7,134,921,626,25,8,11,12,4,142,46
289,Harry Maguire,eng ENG,DF,Manchester Utd,30-330,1993,9.3,661,68,290,330,44,15,661,1,0,0,1,100,384,2455,1490,10,6,0,5,1,423,1
290,Kobbie Mainoo,eng ENG,MF,Manchester Utd,18-285,2005,6,325,30,116,160,50,4,325,10,4,40,5,50,182,783,350,3,4,1,8,3,230,5
291,Orel Mangala,be BEL,MF,Nott'ham Forest,25-317,1998,16.6,792,39,225,464,116,9,792,30,13,43.3,13,43.3,418,2037,930,13,10,1,15,17,519,14
292,Benson Manuel,be BEL,"MF,FW",Burnley,26-307,1997,0.8,41,0,4,7,30,3,41,9,3,33.3,5,55.6,33,256,109,3,6,0,2,2,34,11
293,Solly March,eng ENG,"FW,DF",Brighton,29-193,1994,6.2,336,12,71,123,145,18,336,18,8,44.4,8,44.4,198,975,491,14,7,3,8,10,211,44
294,Anthony Martial,fr FRA,FW,Manchester Utd,28-055,1995,5,178,3,11,81,89,16,178,6,2,33.3,2,33.3,105,444,168,6,6,1,14,10,148,36
295,Gabriel Martinelli,br BRA,FW,Arsenal,22-225,2001,14.5,819,4,52,195,581,126,819,74,27,36.5,36,48.6,567,3891,1947,84,32,54,31,26,626,223
296,Emiliano Martínez,ar ARG,GK,Aston Villa,31-149,1992,20,839,618,824,15,0,0,839,0,0,,0,,499,2448,1506,0,0,0,0,0,408,0
297,Lisandro Martínez,ar ARG,DF,Manchester Utd,26-011,1998,4.5,315,32,127,173,16,1,315,3,2,66.7,1,33.3,216,1121,690,6,3,0,1,2,230,1
298,Pape Matar Sarr,sn SEN,MF,Tottenham,21-137,2002,13,908,36,172,489,260,27,908,30,15,50,13,43.3,620,3625,1443,27,36,2,23,7,695,49
299,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,26-215,1997,10,305,6,34,130,152,35,304,34,16,47.1,16,47.1,187,837,281,11,8,5,44,31,219,57
300,Joël Matip,cm CMR,DF,Liverpool,32-174,1991,8.7,665,90,303,327,37,12,665,2,0,0,2,100,421,2195,1406,8,13,0,3,4,451,1
301,Alex Matos,eng ENG,MF,Chelsea,19-118,2004,0,0,0,0,0,0,0,0,0,0,,0,,1,1,0,0,0,0,0,1,1,0
302,Remi Matthews,eng ENG,GK,Crystal Palace,29-353,1994,0,6,5,6,0,0,0,6,0,0,,0,,2,18,0,0,0,0,0,0,1,0
303,Neal Maupay,fr FRA,FW,Brentford,27-168,1996,8.5,311,4,27,116,177,49,311,19,6,31.6,10,52.6,179,828,320,13,13,8,18,13,219,58
304,Neal Maupay,fr FRA,FW,Everton,27-168,1996,1.2,40,1,1,21,19,8,40,0,0,,0,,20,89,34,1,1,1,6,3,28,6
305,Konstantinos Mavropanos,gr GRE,DF,West Ham,26-049,1997,6.5,329,36,161,157,14,9,329,2,1,50,1,50,158,928,552,1,0,0,4,0,170,0
306,Bryan Mbeumo,cm CMR,FW,Brentford,24-175,1999,14.3,707,16,74,238,401,77,704,43,12,27.9,23,53.5,421,2728,1316,49,33,25,39,21,479,131
307,James Mcatee,eng ENG,MF,Sheffield Utd,21-103,2002,12.2,490,13,72,190,241,44,490,58,18,31,35,60.3,289,2059,947,37,26,11,28,21,298,69
308,James Mcatee,eng ENG,MF,Manchester City,21-103,2002,0,1,0,0,0,1,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0
309,Oliver McBurnie,sct SCO,FW,Sheffield Utd,27-239,1996,8,326,16,35,159,133,38,324,11,4,36.4,6,54.5,127,502,163,2,6,1,11,12,241,35
310,James McConnell,eng ENG,MF,Liverpool,19-138,2004,0,2,0,0,2,0,0,2,0,0,,0,,0,0,0,0,0,0,0,0,0,0
311,John McGinn,sct SCO,"MF,FW",Aston Villa,29-103,1994,19.9,912,21,120,468,338,43,912,72,41,56.9,20,27.8,581,2969,1440,39,30,6,36,39,648,63
312,Scott McKenna,sct SCO,DF,Nott'ham Forest,27-078,1996,4.6,244,43,142,92,11,5,244,0,0,,0,,102,365,177,1,0,0,3,0,107,0
313,Dwight McNeil,eng ENG,"MF,FW",Everton,24-068,1999,15.5,778,20,133,325,337,38,778,34,15,44.1,19,55.9,429,2830,1207,42,31,9,29,34,481,67
314,Scott McTominay,sct SCO,MF,Manchester Utd,27-052,1996,12.7,569,44,144,302,128,34,569,15,7,46.7,6,40,282,1171,494,12,6,4,19,10,345,31
315,Ben Mee,eng ENG,DF,Brentford,34-130,1989,8.5,532,60,221,258,54,19,532,5,3,60,2,40,297,1584,964,10,4,1,6,5,323,6
316,Hannibal Mejbri,tn TUN,"MF,FW",Manchester Utd,21-008,2003,1.5,59,2,12,30,19,3,59,5,2,40,1,20,35,156,74,2,0,0,7,4,34,10
317,Teden Mengi,eng ENG,DF,Luton Town,21-274,2002,13.6,572,84,286,255,34,13,572,8,4,50,3,37.5,240,1330,726,6,2,1,11,3,258,0
318,Chris Mepham,wls WAL,DF,Bournemouth,26-085,1997,3,184,22,77,95,12,4,184,0,0,,0,,105,494,270,1,0,0,1,0,106,0
319,Lewis Miley,eng ENG,MF,Newcastle Utd,17-273,2006,8.3,403,21,102,156,149,29,403,13,5,38.5,7,53.8,218,986,351,8,6,3,8,7,262,40
320,James Milner,eng ENG,"DF,MF",Brighton,38-025,1986,8.4,668,25,135,298,240,15,668,8,3,37.5,4,50,393,1221,555,10,6,3,11,6,453,72
321,Tyrone Mings,eng ENG,DF,Aston Villa,30-322,1993,0.3,8,3,5,2,1,1,8,0,0,,0,,4,8,3,0,0,0,1,0,4,0
322,Tyrick Mitchell,eng ENG,DF,Crystal Palace,24-150,1999,19.1,1078,81,421,397,272,20,1078,12,6,50,6,50,449,1566,763,9,10,1,20,12,518,73
