rank,player,nation,position,team,age,born,ninetys,tackles,tackles_won,defensive_third_tackles,middle_third_tackles,attacking_third_tackles,dribblers_tackled,dribbler_tackles_attempted,dribbler_tackled_success_percentage,challenges_lost,total_blocks,shots_blocked,passes_blocked,interceptions,tackles+interceptions,clearances,errors_leading_to_shot
202,Will Hughes,eng ENG,MF,Watford,24,1995,25,75,47,24,41,10,25,67,37.3,42,48,8,40,37,112,28,0
203,Pierre Højbjerg,dk DEN,MF,Southampton,23,1995,30.6,80,49,34,38,8,39,91,42.9,52,44,5,39,46,126,54,2
204,Jordon Ibe,eng ENG,DF,Bournemouth,23,1995,0.6,2,2,2,0,0,1,1,100,0,0,0,0,0,2,1,0
205,Adam Idah,ie IRL,"FW,MF",Norwich City,18,2001,2.5,2,2,1,0,1,2,3,66.7,1,4,0,4,0,2,1,0
206,Odion Ighalo,ng NGA,FW,Manchester Utd,30,1989,1.1,2,2,0,2,0,1,3,33.3,2,1,1,0,0,2,0,0
207,Kelechi Iheanacho,ng NGA,FW,Leicester City,22,1996,10.7,3,1,1,2,0,1,9,11.1,8,8,1,7,3,6,8,0
208,Danny Ings,eng ENG,FW,Southampton,27,1992,31.2,42,25,16,16,10,13,67,19.4,54,62,4,58,9,51,30,1
209,Alex Iwobi,ng NGA,"MF,FW",Everton,23,1996,17.7,25,17,8,15,2,12,33,36.4,21,18,2,16,14,39,10,1
210,Phil Jagielka,eng ENG,DF,Sheffield Utd,36,1982,2.7,5,4,3,2,0,1,3,33.3,2,5,5,0,4,9,19,0
211,Alireza Jahanbakhsh,ir IRN,"FW,MF",Brighton,25,1993,3.5,8,4,3,2,3,0,2,0,2,5,0,5,3,11,2,0
212,Daniel James,wls WAL,FW,Manchester Utd,21,1997,25.4,20,10,5,10,5,7,45,15.6,38,23,4,19,7,27,12,0
213,Matty James,eng ENG,MF,Leicester City,28,1991,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
214,Reece James,eng ENG,DF,Chelsea,19,1999,16.8,36,23,18,14,4,11,29,37.9,18,19,8,11,22,58,28,0
215,Daryl Janmaat,nl NED,DF,Watford,30,1989,6.7,14,10,8,6,0,6,13,46.2,7,7,2,5,7,21,23,0
216,Gabriel Jesus,br BRA,FW,Manchester City,22,1997,22.6,17,10,4,5,8,7,25,28,18,26,1,25,11,28,6,0
217,Raúl Jiménez,mx MEX,FW,Wolves,28,1991,36,20,12,6,10,4,3,31,9.7,28,26,0,26,16,36,34,1
218,João Pedro,br BRA,"FW,MF",Watford,17,2001,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
219,Joelinton,br BRA,FW,Newcastle Utd,22,1996,29.8,34,20,7,22,5,9,32,28.1,23,32,6,26,11,45,30,0
220,Ben Johnson,eng ENG,DF,West Ham,19,2000,3,8,4,7,1,0,7,10,70,3,5,2,3,3,11,11,0
221,Curtis Jones,eng ENG,MF,Liverpool,18,2001,1.4,4,4,0,1,3,3,4,75,1,2,0,2,2,6,1,0
222,Phil Jones,eng ENG,DF,Manchester Utd,27,1992,1.5,2,2,1,1,0,1,1,100,0,2,0,2,2,4,9,1
223,Bruno Jordão,pt POR,FW,Wolves,20,1998,0.1,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0
224,Jorginho,it ITA,MF,Chelsea,27,1991,26.4,66,40,24,34,8,35,91,38.5,56,30,5,25,64,130,27,2
225,Jota,es ESP,"FW,MF",Aston Villa,28,1991,3.7,3,1,2,0,1,2,5,40,3,1,0,1,3,6,6,0
226,Diogo Jota,pt POR,FW,Wolves,22,1996,25.4,28,15,16,10,2,12,48,25,36,17,0,17,9,37,10,2
227,James Justin,eng ENG,"DF,MF",Leicester City,21,1998,11.2,36,17,22,14,0,15,25,60,10,15,7,8,11,47,30,0
228,Christian Kabasele,be BEL,DF,Watford,28,1991,25,37,24,26,11,0,17,32,53.1,15,31,23,8,36,73,127,0
229,Harry Kane,eng ENG,FW,Tottenham,26,1993,28.7,18,12,3,12,3,4,17,23.5,13,17,7,10,6,24,30,0
230,N'Golo Kanté,fr FRA,MF,Chelsea,28,1991,19.2,44,20,22,14,8,17,36,47.2,19,29,5,24,44,88,32,2
231,Moise Kean,it ITA,FW,Everton,19,2000,9.5,6,6,5,1,0,0,0,,0,4,0,4,5,11,1,1
232,Michael Keane,eng ENG,DF,Everton,26,1993,28.4,31,16,18,12,1,14,24,58.3,10,35,28,7,44,75,152,0
233,Naby Keïta,gn GUI,MF,Liverpool,24,1995,9.1,30,14,8,16,6,11,26,42.3,15,18,0,18,10,40,4,0
234,Lloyd Kelly,eng ENG,DF,Bournemouth,20,1998,7.1,7,3,3,4,0,6,7,85.7,1,9,5,4,6,13,15,1
235,Martin Kelly,eng ENG,DF,Crystal Palace,29,1990,17.2,23,18,19,4,0,14,31,45.2,17,18,10,8,16,39,86,1
236,Max Kilman,eng ENG,DF,Wolves,22,1997,2.1,4,2,1,3,0,2,2,100,0,1,1,0,4,8,7,0
237,Joshua King,no NOR,"FW,MF",Bournemouth,27,1992,22.3,16,6,4,8,4,4,16,25,12,20,3,17,8,24,9,0
238,Timm Klose,ch SUI,DF,Norwich City,31,1988,6.5,8,2,5,2,1,7,11,63.6,4,6,6,0,7,15,29,0
239,Jonathan Kodjia,ci CIV,FW,Aston Villa,29,1989,1.3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
240,Sead Kolašinac,ba BIH,DF,Arsenal,26,1993,18.9,29,16,18,6,5,12,23,52.2,11,14,4,10,25,54,34,1
241,Ezri Konsa,eng ENG,DF,Aston Villa,21,1997,22.7,18,9,12,6,0,7,16,43.8,9,34,24,10,25,43,70,2
242,Cheikhou Kouyaté,sn SEN,"MF,DF",Crystal Palace,29,1989,28.1,67,32,43,20,4,26,48,54.2,22,35,11,24,43,110,58,1
243,Mateo Kovačić,hr CRO,MF,Chelsea,25,1994,23,63,38,29,32,2,26,65,40,39,15,1,14,22,85,16,1
244,Emil Krafth,se SWE,DF,Newcastle Utd,24,1994,11.3,18,12,15,2,1,9,20,45,11,11,8,3,8,26,45,0
245,Tim Krul,nl NED,GK,Norwich City,31,1988,36,0,0,0,0,0,0,1,0,1,2,0,2,1,1,13,1
246,Alexandre Lacazette,fr FRA,FW,Arsenal,28,1991,20.8,31,16,8,21,2,9,24,37.5,15,14,0,14,7,38,15,0
247,Adam Lallana,eng ENG,"MF,FW",Liverpool,31,1988,4.2,19,9,7,9,3,6,21,28.6,15,7,0,7,5,24,3,0
248,Érik Lamela,ar ARG,"MF,FW",Tottenham,27,1992,13.5,24,20,9,13,2,2,21,9.5,19,12,3,9,8,32,10,0
249,Tariq Lamptey,gh GHA,DF,Chelsea,18,2000,0.4,2,2,1,1,0,2,2,100,0,0,0,0,0,2,0,0
250,Tariq Lamptey,gh GHA,DF,Brighton,18,2000,6.5,7,6,6,1,0,2,9,22.2,7,6,0,6,16,23,17,0
251,Henri Lansbury,eng ENG,MF,Aston Villa,28,1990,2.2,6,2,3,1,2,2,8,25,6,4,0,4,0,6,3,0
252,Manuel Lanzini,ar ARG,"MF,FW",West Ham,26,1993,15.3,14,9,6,6,2,7,39,17.9,32,9,1,8,10,24,3,0
253,Aymeric Laporte,es ESP,DF,Manchester City,25,1994,12.2,13,6,6,7,0,4,9,44.4,5,6,5,1,20,33,26,1
254,Jamaal Lascelles,eng ENG,DF,Newcastle Utd,25,1993,23.1,14,3,10,4,0,4,9,44.4,5,23,20,3,28,42,116,1
255,Valentino Lazaro,at AUT,"DF,MF",Newcastle Utd,23,1996,5.3,13,9,11,2,0,11,18,61.1,7,2,0,2,3,16,4,0
256,Moritz Leitner,de GER,MF,Norwich City,26,1992,7.6,16,9,8,7,1,9,25,36,16,14,4,10,9,25,10,1
257,Florian Lejeune,fr FRA,DF,Newcastle Utd,28,1991,4.9,8,2,6,2,0,4,7,57.1,3,6,2,4,10,18,15,2
258,Aaron Lennon,eng ENG,MF,Burnley,32,1987,5.5,14,8,7,4,3,7,10,70,3,6,1,5,8,22,3,0
259,Bernd Leno,de GER,GK,Arsenal,27,1992,29.4,0,0,0,0,0,0,2,0,2,0,0,0,0,0,9,2
260,Jefferson Lerma,co COL,MF,Bournemouth,24,1994,30,54,32,17,31,6,22,48,45.8,26,28,12,16,57,111,54,1
261,Jamal Lewis,nir NIR,DF,Norwich City,21,1998,25.6,51,35,42,6,3,22,36,61.1,14,27,12,15,25,76,68,0
262,Victor Lindelöf,se SWE,DF,Manchester Utd,25,1994,34.4,29,15,16,12,1,17,20,85,3,25,16,9,26,55,129,0
263,Jesse Lingard,eng ENG,"MF,FW",Manchester Utd,26,1992,10.4,15,8,6,4,5,5,18,27.8,13,5,0,5,3,18,0,0
264,Hugo Lloris,fr FRA,GK,Tottenham,32,1986,20.1,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,2
265,Giovani Lo Celso,ar ARG,"MF,FW",Tottenham,23,1996,16.6,51,29,12,33,6,12,59,20.3,47,20,4,16,9,60,19,0
266,Jürgen Locadia,nl NED,"FW,MF",Brighton,25,1993,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
267,Ruben Loftus-Cheek,eng ENG,"MF,FW",Chelsea,23,1996,2.3,0,0,0,0,0,0,2,0,2,1,1,0,2,2,2,0
268,Kevin Long,ie IRL,DF,Burnley,28,1990,6.3,7,5,6,1,0,4,9,44.4,5,9,7,2,4,11,31,0
269,Shane Long,ie IRL,FW,Southampton,32,1987,15.5,19,10,5,8,6,7,19,36.8,12,12,0,12,4,23,16,0
270,Matthew Longstaff,eng ENG,MF,Newcastle Utd,19,2000,6.4,3,1,2,1,0,3,14,21.4,11,4,1,3,5,8,3,0
271,Sean Longstaff,eng ENG,MF,Newcastle Utd,21,1997,15.3,35,19,17,16,2,20,50,40,30,23,5,18,19,54,20,2
272,Dejan Lovren,hr CRO,DF,Liverpool,30,1989,8.6,13,8,10,3,0,7,12,58.3,5,9,6,3,10,23,42,0
273,Matthew Lowton,eng ENG,DF,Burnley,30,1989,17,41,22,20,18,3,22,33,66.7,11,20,6,14,27,68,57,1
274,David Luiz,br BRA,DF,Arsenal,32,1987,31.2,28,16,14,14,0,13,24,54.2,11,42,37,5,32,60,133,2
275,Douglas Luiz,br BRA,MF,Aston Villa,21,1998,29,46,24,25,17,4,19,65,29.2,46,42,15,27,36,82,54,1
276,John Lundstram,eng ENG,MF,Sheffield Utd,25,1994,27.3,46,30,18,21,7,21,65,32.3,44,18,4,14,33,79,46,1
277,Alexis Mac Allister,ar ARG,"MF,FW",Brighton,20,1998,3.9,9,5,4,3,2,5,9,55.6,4,12,0,12,1,10,2,0
278,James Maddison,eng ENG,MF,Leicester City,22,1996,29.2,59,30,13,31,15,23,68,33.8,45,16,0,16,9,68,7,1
279,Harry Maguire,eng ENG,DF,Manchester Utd,26,1993,38,37,23,23,14,0,18,34,52.9,16,31,22,9,72,109,159,0
280,Riyad Mahrez,dz ALG,"FW,MF",Manchester City,28,1991,21.6,28,14,11,9,8,11,38,28.9,27,31,1,30,18,46,8,2
281,Ainsley Maitland-Niles,eng ENG,DF,Arsenal,21,1997,15.4,41,23,34,5,2,22,43,51.2,21,12,3,9,28,69,38,0
282,Sadio Mané,sn SEN,FW,Liverpool,27,1992,30.5,44,32,9,20,15,13,40,32.5,27,19,0,19,13,57,11,2
283,Javier Manquillo,es ESP,DF,Newcastle Utd,25,1994,17.8,39,26,27,8,4,24,38,63.2,14,14,2,12,18,57,56,0
284,Solly March,eng ENG,"FW,MF",Brighton,25,1994,12.7,25,12,16,6,3,9,19,47.4,10,16,4,12,20,45,14,2
285,Pablo Marí,es ESP,DF,Arsenal,25,1993,1.3,2,1,2,0,0,0,0,,0,0,0,0,1,3,10,0
286,Adrian Mariappa,jm JAM,DF,Watford,32,1986,16.8,20,14,15,4,1,11,30,36.7,19,22,7,15,11,31,73,0
287,Anthony Martial,fr FRA,FW,Manchester Utd,23,1995,29.2,15,12,1,4,10,1,16,6.3,15,18,1,17,5,20,17,0
288,David Martin,eng ENG,GK,West Ham,33,1986,4.8,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1
289,Josh Martin,eng ENG,"FW,MF",Norwich City,17,2001,0.4,1,0,0,0,1,0,0,,0,1,0,1,1,2,0,0
290,Gabriel Martinelli,br BRA,FW,Arsenal,18,2001,7.4,20,15,10,6,4,7,20,35,13,15,1,14,3,23,8,0
291,Emiliano Martínez,ar ARG,GK,Arsenal,26,1992,8.6,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
292,Adam Masina,ma MAR,DF,Watford,25,1994,20.2,38,22,24,11,3,14,37,37.8,23,26,12,14,28,66,66,0
293,Arthur Masuaku,cd COD,DF,West Ham,25,1993,10.4,41,23,24,13,4,23,39,59,16,19,5,14,14,55,23,0
294,Juan Mata,es ESP,"MF,FW",Manchester Utd,31,1988,8.4,7,3,1,5,1,2,7,28.6,5,5,1,4,0,7,2,0
295,Nemanja Matić,rs SRB,MF,Manchester Utd,30,1988,17.6,46,24,23,19,4,20,43,46.5,23,21,8,13,22,68,28,1
296,Joël Matip,cm CMR,DF,Liverpool,27,1991,7.8,13,9,4,7,2,4,11,36.4,7,8,4,4,12,25,38,0
297,Neal Maupay,fr FRA,FW,Brighton,22,1996,30.7,20,12,1,13,6,9,29,31,20,24,0,24,4,24,10,0
298,James McArthur,sct SCO,MF,Crystal Palace,31,1987,34.3,88,51,43,34,11,37,106,34.9,69,69,19,50,60,148,56,0
299,Oliver McBurnie,sct SCO,FW,Sheffield Utd,23,1996,23.5,37,22,6,27,4,11,40,27.5,29,25,3,22,15,52,43,0
300,Alex McCarthy,eng ENG,GK,Southampton,29,1989,28,1,1,1,0,0,1,1,100,0,1,0,1,0,1,11,3
301,James McCarthy,ie IRL,MF,Crystal Palace,28,1990,18.7,82,47,36,36,10,40,76,52.6,36,24,5,19,24,106,11,0
302,John McGinn,sct SCO,MF,Aston Villa,24,1994,25.7,53,35,19,23,11,18,62,29,44,25,1,24,25,78,18,0
303,David McGoldrick,ie IRL,FW,Sheffield Utd,31,1987,20.2,41,26,9,24,8,5,20,25,15,14,2,12,3,44,23,0
304,Michael McGovern,nir NIR,GK,Norwich City,35,1984,1.8,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1
305,Kenny McLean,sct SCO,MF,Norwich City,27,1992,33,44,29,20,18,6,14,42,33.3,28,32,7,25,38,82,67,2
306,Dwight McNeil,eng ENG,MF,Burnley,19,1999,37.1,47,33,18,22,7,23,71,32.4,48,60,8,52,30,77,34,0
307,Scott McTominay,sct SCO,MF,Manchester Utd,22,1996,19.7,43,22,14,25,4,17,32,53.1,15,25,5,20,31,74,34,2
308,Ben Mee,eng ENG,DF,Burnley,29,1989,32,41,22,25,16,0,17,29,58.6,12,42,31,11,42,83,165,2
309,Benjamin Mendy,fr FRA,DF,Manchester City,25,1994,16.6,18,15,7,7,4,9,27,33.3,18,10,2,8,16,34,21,3
310,Nampalys Mendy,sn SEN,MF,Leicester City,27,1992,3.2,7,5,4,1,2,4,5,80,1,4,1,3,6,13,6,0
311,Chris Mepham,wls WAL,DF,Bournemouth,21,1997,10.1,20,9,13,7,0,11,14,78.6,3,17,11,6,17,37,62,1
312,Max Meyer,de GER,"MF,FW",Crystal Palace,23,1995,7.3,19,11,10,9,0,8,18,44.4,10,6,1,5,7,26,4,0
313,Luka Milivojević,rs SRB,MF,Crystal Palace,28,1991,27.9,61,32,32,25,4,35,84,41.7,49,30,7,23,42,103,39,4
314,James Milner,eng ENG,"MF,DF",Liverpool,33,1986,10.4,16,10,3,10,3,6,26,23.1,20,12,3,9,7,23,17,1
315,Yerry Mina,co COL,DF,Everton,24,1994,25.4,39,22,25,12,2,18,24,75,6,20,14,6,28,67,102,1
316,Takumi Minamino,jp JPN,"FW,MF",Liverpool,24,1995,2.8,3,3,0,2,1,2,10,20,8,3,0,3,0,3,3,0
317,Tyrone Mings,eng ENG,DF,Aston Villa,26,1993,32.2,15,11,11,3,1,10,13,76.9,3,56,48,8,30,45,190,4
318,Tyrick Mitchell,eng ENG,DF,Crystal Palace,19,1999,2.2,5,2,2,2,1,1,7,14.3,6,2,0,2,2,7,3,0
319,Henrikh Mkhitaryan,am ARM,FW,Arsenal,30,1989,1.2,0,0,0,0,0,0,2,0,2,3,0,3,0,0,1,0
320,Nacho Monreal,es ESP,DF,Arsenal,33,1986,3,1,1,1,0,0,1,3,33.3,2,3,1,2,3,4,10,0
321,Martín Montoya,es ESP,"DF,MF",Brighton,28,1991,21.1,57,29,31,20,6,30,56,53.6,26,19,5,14,24,81,40,0
322,Simon Moore,eng ENG,GK,Sheffield Utd,29,1990,2,1,0,1,0,0,1,1,100,0,0,0,0,0,1,0,1
323,Aaron Mooy,au AUS,"MF,FW",Brighton,28,1990,23.2,37,24,9,18,10,6,40,15,34,36,7,29,23,60,32,1
324,Wesley Moraes,br BRA,FW,Aston Villa,22,1996,19.8,15,8,3,8,4,0,5,0,5,10,2,8,4,19,23,0
325,Wes Morgan,jm JAM,DF,Leicester City,35,1984,4.8,4,1,3,1,0,0,3,0,3,5,3,2,7,11,19,0
326,Ravel Morrison,jm JAM,MF,Sheffield Utd,26,1993,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
327,Mason Mount,eng ENG,"MF,FW",Chelsea,20,1999,31.9,37,17,8,19,10,9,42,21.4,33,25,3,22,16,53,18,0
328,Lucas Moura,br BRA,"FW,MF",Tottenham,26,1992,24.9,57,33,25,22,10,16,58,27.6,42,29,2,27,15,72,27,0
329,Lys Mousset,fr FRA,FW,Sheffield Utd,23,1996,13.8,9,5,0,5,4,3,7,42.9,4,3,0,3,4,13,2,0
330,João Moutinho,pt POR,MF,Wolves,32,1986,34.5,93,50,43,41,9,46,139,33.1,93,43,13,30,50,143,18,1
331,Glenn Murray,eng ENG,FW,Brighton,35,1983,8.9,5,2,0,3,2,2,9,22.2,7,6,2,4,1,6,12,0
332,Shkodran Mustafi,de GER,DF,Arsenal,27,1992,13.4,17,10,11,5,1,6,12,50,6,10,6,4,18,35,72,0
333,Yoshinori Mutō,jp JPN,"MF,FW",Newcastle Utd,27,1992,2.4,3,2,1,2,0,1,2,50,1,0,0,0,0,3,0,0
334,Georges-Kévin N'Koudou,cm CMR,FW,Tottenham,24,1995,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
335,Marvelous Nakamba,zw ZIM,MF,Aston Villa,25,1994,20.4,55,28,28,20,7,24,67,35.8,43,50,11,39,39,94,38,3
336,Wilfred Ndidi,ng NGA,MF,Leicester City,22,1996,29.7,128,67,56,61,11,45,91,49.5,46,52,6,46,80,208,69,3
337,Tanguy Ndombele,fr FRA,MF,Tottenham,22,1996,11.2,24,16,10,13,1,9,22,40.9,13,20,3,17,14,38,7,0
338,Reiss Nelson,eng ENG,FW,Arsenal,19,1999,7,11,8,5,4,2,7,17,41.2,10,13,2,11,3,14,3,0
339,Pedro Neto,pt POR,"FW,MF",Wolves,19,2000,10.4,9,4,3,6,0,4,15,26.7,11,2,0,2,6,15,4,0
340,Rúben Neves,pt POR,MF,Wolves,22,1997,34,62,33,27,32,3,34,86,39.5,52,38,9,29,56,118,34,1
341,Jeremy Ngakia,eng ENG,DF,West Ham,18,2000,4.9,15,7,10,5,0,9,21,42.9,12,6,1,5,7,22,16,0
342,Oumar Niasse,sn SEN,FW,Everton,29,1990,0.2,4,0,0,2,2,0,0,,0,0,0,0,1,5,0,0
343,Eddie Nketiah,eng ENG,FW,Arsenal,20,1999,7,7,5,3,4,0,2,6,33.3,4,9,0,9,2,9,5,0
344,Mark Noble,eng ENG,MF,West Ham,32,1987,29.7,52,30,19,28,5,22,64,34.4,42,20,6,14,20,72,10,1
345,Oliver Norwood,nir NIR,MF,Sheffield Utd,28,1991,34.3,66,37,35,24,7,28,97,28.9,69,34,12,22,47,113,40,1
346,Ørjan Nyland,no NOR,GK,Aston Villa,28,1990,6,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1
347,Jack O'Connell,eng ENG,DF,Sheffield Utd,25,1994,32.4,23,14,15,6,2,10,20,50,10,38,17,21,42,65,154,1
348,Michael Obafemi,ie IRL,FW,Southampton,19,2000,7.4,7,3,1,3,3,2,14,14.3,12,3,0,3,6,13,0,0
349,Angelo Ogbonna,it ITA,DF,West Ham,31,1988,31,38,24,20,14,4,18,32,56.3,14,50,32,18,27,65,134,1
350,Divock Origi,be BEL,FW,Liverpool,24,1995,8,12,9,2,5,5,4,9,44.4,5,2,0,2,4,16,5,0
351,Ben Osborn,eng ENG,"MF,DF",Sheffield Utd,24,1994,6.6,15,10,11,3,1,3,16,18.8,13,6,1,5,6,21,7,0
352,Nicolás Otamendi,ar ARG,DF,Manchester City,31,1988,19.1,28,14,21,6,1,16,33,48.5,17,15,9,6,21,49,76,2
353,Alex Oxlade-Chamberlain,eng ENG,"MF,FW",Liverpool,25,1993,16.5,18,9,4,6,8,5,21,23.8,16,26,1,25,22,40,10,0
354,Mesut Özil,de GER,MF,Arsenal,30,1988,16,17,8,9,7,1,4,23,17.4,19,4,0,4,5,22,1,0
355,Emerson Palmieri,it ITA,DF,Chelsea,24,1994,11.4,23,12,8,11,4,10,15,66.7,5,13,1,12,18,41,19,0
356,Sokratis Papastathopoulos,gr GRE,DF,Arsenal,31,1988,18.8,25,16,17,7,1,10,21,47.6,11,30,24,6,17,42,68,1
357,Troy Parrott,ie IRL,FW,Tottenham,17,2002,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
358,Rui Patrício,pt POR,GK,Wolves,31,1988,38,0,0,0,0,0,0,2,0,2,2,0,2,2,2,5,2
359,Pedro,es ESP,"FW,MF",Chelsea,32,1987,7.3,15,7,5,9,1,3,15,20,12,9,0,9,9,24,1,0
360,Nicolas Pépé,ci CIV,FW,Arsenal,24,1995,22.3,32,17,15,13,4,8,16,50,8,15,2,13,8,40,5,0
361,Andreas Pereira,br BRA,"MF,FW",Manchester Utd,23,1996,16.5,24,13,8,9,7,10,39,25.6,29,13,0,13,7,31,7,0
362,Ricardo Pereira,pt POR,DF,Leicester City,25,1993,28,119,68,65,36,18,53,106,50,53,38,6,32,49,168,86,0
363,Roberto Pereyra,ar ARG,"FW,MF",Watford,28,1991,18.3,20,8,11,7,2,9,28,32.1,19,21,0,21,14,34,12,1
364,Ayoze Pérez,es ESP,"MF,FW",Leicester City,26,1993,22.3,45,28,14,26,5,8,54,14.8,46,33,1,32,14,59,9,1
365,Jordan Pickford,eng ENG,GK,Everton,25,1994,38,0,0,0,0,0,0,4,0,4,0,0,0,3,3,12,6
366,Brandon Pierrick,eng ENG,"MF,FW",Crystal Palace,17,2001,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
367,Erik Pieters,nl NED,"DF,MF",Burnley,30,1988,20.9,54,32,18,29,7,28,69,40.6,41,30,4,26,28,82,60,1
368,Daniel Podence,pt POR,"FW,MF",Wolves,23,1995,3.2,3,3,2,0,1,0,2,0,2,4,1,3,2,5,1,0
369,Paul Pogba,fr FRA,MF,Manchester Utd,26,1993,13.4,20,9,8,8,4,8,16,50,8,12,4,8,7,27,10,2
370,Nick Pope,eng ENG,GK,Burnley,27,1992,38,1,1,1,0,0,1,2,50,1,0,0,0,3,4,15,3
371,Dennis Praet,be BEL,MF,Leicester City,25,1994,12.6,33,18,8,21,4,9,29,31,20,19,1,18,17,50,12,0
372,Sebastian Prödl,at AUT,DF,Watford,32,1987,0.6,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,0
373,Davy Pröpper,nl NED,MF,Brighton,27,1991,31.4,64,35,28,28,8,23,74,31.1,51,27,8,19,38,102,36,4
374,Teemu Pukki,fi FIN,FW,Norwich City,29,1990,32.1,12,6,3,5,4,1,23,4.3,22,13,0,13,6,18,7,0
375,Christian Pulisic,us USA,FW,Chelsea,20,1998,19.1,23,11,13,4,6,7,24,29.2,17,15,0,15,6,29,11,0
376,Ignacio Pussetto,ar ARG,"FW,MF",Watford,23,1995,0.8,7,4,4,2,1,3,8,37.5,5,2,1,1,3,10,4,0
377,Domingos Quina,pt POR,"MF,FW",Watford,19,1999,0.2,2,0,1,1,0,1,2,50,1,3,0,3,0,2,0,0
378,Aaron Ramsdale,eng ENG,GK,Bournemouth,21,1998,37,4,3,4,0,0,3,3,100,0,0,0,0,0,4,25,1
379,Darren Randolph,ie IRL,GK,West Ham,32,1987,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0
380,Marcus Rashford,eng ENG,FW,Manchester Utd,21,1997,29.4,13,9,1,6,6,9,23,39.1,14,23,0,23,10,23,19,0
381,Nathan Redmond,eng ENG,"MF,FW",Southampton,25,1994,30.7,49,29,17,23,9,21,57,36.8,36,39,2,37,16,65,16,0
382,Pepe Reina,es ESP,GK,Aston Villa,36,1982,12,0,0,0,0,0,0,2,0,2,0,0,0,0,0,9,1
383,Declan Rice,eng ENG,MF,West Ham,20,1999,38,116,60,64,48,4,47,98,48,51,41,9,32,77,193,55,0
384,Richarlison,br BRA,"FW,MF",Everton,22,1997,34.1,70,47,28,28,14,27,56,48.2,29,34,4,30,12,82,42,0
385,Diego Rico,es ESP,DF,Bournemouth,26,1993,25.9,61,39,32,24,5,29,59,49.2,30,31,7,24,84,145,91,0
386,Jaïro Riedewald,nl NED,"DF,MF",Crystal Palace,22,1996,8.5,14,10,4,10,0,7,11,63.6,4,7,2,5,17,31,23,1
387,Matt Ritchie,sct SCO,"DF,MF",Newcastle Utd,29,1989,14.6,22,15,9,10,3,3,15,20,12,20,5,15,14,36,31,1
388,Roberto,es ESP,GK,West Ham,33,1986,7.6,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,2
389,Patrick Roberts,eng ENG,"FW,MF",Norwich City,22,1997,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
390,Andrew Robertson,sct SCO,DF,Liverpool,25,1994,34.6,54,31,17,25,12,27,61,44.3,34,29,7,22,38,92,72,1
391,Callum Robinson,ie IRL,"FW,MF",Sheffield Utd,24,1995,7.5,6,3,2,2,2,2,7,28.6,5,3,0,3,7,13,3,0
392,Jack Robinson,eng ENG,DF,Sheffield Utd,25,1993,5.6,10,5,5,5,0,1,6,16.7,5,12,5,7,8,18,24,0
393,Rodri,es ESP,MF,Manchester City,23,1996,27.6,50,30,17,25,8,23,63,36.5,40,19,5,14,26,76,35,0
394,Jay Rodriguez,eng ENG,FW,Burnley,30,1989,22.4,29,19,4,13,12,8,33,24.2,25,33,6,27,5,34,12,0
395,Jack Rodwell,eng ENG,MF,Sheffield Utd,28,1991,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
396,Marcos Rojo,ar ARG,DF,Manchester Utd,29,1990,1.4,3,1,2,1,0,1,2,50,1,2,1,1,0,3,6,0
397,Oriol Romeu,es ESP,MF,Southampton,27,1991,20.7,55,35,23,30,2,27,75,36,48,35,13,22,34,89,32,0
398,Danny Rose,eng ENG,DF,Tottenham,29,1990,9.9,18,11,6,10,2,9,20,45,11,14,6,8,8,26,34,2
399,Danny Rose,eng ENG,DF,Newcastle Utd,29,1990,9.6,21,12,11,8,2,12,21,57.1,9,11,4,7,10,31,14,1
400,Antonio Rüdiger,de GER,DF,Chelsea,26,1993,19,28,18,19,7,2,16,25,64,9,15,9,6,16,44,59,1
401,Lukas Rupp,de GER,"FW,MF",Norwich City,28,1991,7.7,15,9,7,5,3,5,17,29.4,12,11,0,11,15,30,4,0
402,Mathew Ryan,au AUS,GK,Brighton,27,1992,38,1,1,1,0,0,1,4,25,3,0,0,0,2,3,13,2
403,Allan Saint-Maximin,fr FRA,"MF,FW",Newcastle Utd,22,1997,20.7,13,8,7,4,2,4,18,22.2,14,5,2,3,9,22,6,0
