player,position,team,tackles,tackles_won,defensive_third_tackles,middle_third_tackles,attacking_third_tackles,dribblers_tackled,dribbler_tackles_attempted,shots_blocked,passes_blocked,interceptions,clearances,errors_leading_to_shot
Wesley Moraes,FW,Aston Villa,15,8,3,8,4,0,5,2,8,4,23,0
Wes Morgan,DF,Leicester City,4,1,3,1,0,0,3,3,2,7,19,0
Ravel Morrison,MF,Sheffield Utd,0,0,0,0,0,0,0,0,0,0,0,0
Mason Mount,"MF,FW",Chelsea,37,17,8,19,10,9,42,3,22,16,18,0
Lucas Moura,"FW,MF",Tottenham,57,33,25,22,10,16,58,2,27,15,27,0
Lys Mousset,FW,Sheffield Utd,9,5,0,5,4,3,7,0,3,4,2,0
João Moutinho,MF,Wolves,93,50,43,41,9,46,139,13,30,50,18,1
Glenn Murray,FW,Brighton,5,2,0,3,2,2,9,2,4,1,12,0
Shkodran Mustafi,DF,Arsenal,17,10,11,5,1,6,12,6,4,18,72,0
Yoshinori Mutō,"MF,FW",Newcastle Utd,3,2,1,2,0,1,2,0,0,0,0,0
Georges-Kévin N'Koudou,FW,Tottenham,0,0,0,0,0,0,1,0,0,0,0,0
Marvelous Nakamba,MF,Aston Villa,55,28,28,20,7,24,67,11,39,39,38,3
Wilfred Ndidi,MF,Leicester City,128,67,56,61,11,45,91,6,46,80,69,3
Tanguy Ndombele,MF,Tottenham,24,16,10,13,1,9,22,3,17,14,7,0
Reiss Nelson,FW,Arsenal,11,8,5,4,2,7,17,2,11,3,3,0
Pedro Neto,"FW,MF",Wolves,9,4,3,6,0,4,15,0,2,6,4,0
Rúben Neves,MF,Wolves,62,33,27,32,3,34,86,9,29,56,34,1
Jeremy Ngakia,DF,West Ham,15,7,10,5,0,9,21,1,5,7,16,0
Oumar Niasse,FW,Everton,4,0,0,2,2,0,0,0,0,1,0,0
Eddie Nketiah,FW,Arsenal,7,5,3,4,0,2,6,0,9,2,5,0
Mark Noble,MF,West Ham,52,30,19,28,5,22,64,6,14,20,10,1
Oliver Norwood,MF,Sheffield Utd,66,37,35,24,7,28,97,12,22,47,40,1
Ørjan Nyland,GK,Aston Villa,0,0,0,0,0,0,0,0,0,0,1,1
Jack O'Connell,DF,Sheffield Utd,23,14,15,6,2,10,20,17,21,42,154,1
Michael Obafemi,FW,Southampton,7,3,1,3,3,2,14,0,3,6,0,0
Angelo Ogbonna,DF,West Ham,38,24,20,14,4,18,32,32,18,27,134,1
Divock Origi,FW,Liverpool,12,9,2,5,5,4,9,0,2,4,5,0
Ben Osborn,"MF,DF",Sheffield Utd,15,10,11,3,1,3,16,1,5,6,7,0
Nicolás Otamendi,DF,Manchester City,28,14,21,6,1,16,33,9,6,21,76,2
Alex Oxlade-Chamberlain,"MF,FW",Liverpool,18,9,4,6,8,5,21,1,25,22,10,0
Mesut Özil,MF,Arsenal,17,8,9,7,1,4,23,0,4,5,1,0
Emerson Palmieri,DF,Chelsea,23,12,8,11,4,10,15,1,12,18,19,0
Sokratis Papastathopoulos,DF,Arsenal,25,16,17,7,1,10,21,24,6,17,68,1
Troy Parrott,FW,Tottenham,0,0,0,0,0,0,0,0,0,0,0,0
Rui Patrício,GK,Wolves,0,0,0,0,0,0,2,0,2,2,5,2
Pedro,"FW,MF",Chelsea,15,7,5,9,1,3,15,0,9,9,1,0
Nicolas Pépé,FW,Arsenal,32,17,15,13,4,8,16,2,13,8,5,0
Andreas Pereira,"MF,FW",Manchester Utd,24,13,8,9,7,10,39,0,13,7,7,0
Ricardo Pereira,DF,Leicester City,119,68,65,36,18,53,106,6,32,49,86,0
Roberto Pereyra,"FW,MF",Watford,20,8,11,7,2,9,28,0,21,14,12,1
Ayoze Pérez,"MF,FW",Leicester City,45,28,14,26,5,8,54,1,32,14,9,1
Jordan Pickford,GK,Everton,0,0,0,0,0,0,4,0,0,3,12,6
Brandon Pierrick,"MF,FW",Crystal Palace,0,0,0,0,0,0,0,0,0,0,1,0
Erik Pieters,"DF,MF",Burnley,54,32,18,29,7,28,69,4,26,28,60,1
Daniel Podence,"FW,MF",Wolves,3,3,2,0,1,0,2,1,3,2,1,0
Paul Pogba,MF,Manchester Utd,20,9,8,8,4,8,16,4,8,7,10,2
Nick Pope,GK,Burnley,1,1,1,0,0,1,2,0,0,3,15,3
Dennis Praet,MF,Leicester City,33,18,8,21,4,9,29,1,18,17,12,0
Sebastian Prödl,DF,Watford,0,0,0,0,0,0,0,0,0,0,4,0
Davy Pröpper,MF,Brighton,64,35,28,28,8,23,74,8,19,38,36,4
Teemu Pukki,FW,Norwich City,12,6,3,5,4,1,23,0,13,6,7,0
Christian Pulisic,FW,Chelsea,23,11,13,4,6,7,24,0,15,6,11,0
Ignacio Pussetto,"FW,MF",Watford,7,4,4,2,1,3,8,1,1,3,4,0
Domingos Quina,"MF,FW",Watford,2,0,1,1,0,1,2,0,3,0,0,0
Aaron Ramsdale,GK,Bournemouth,4,3,4,0,0,3,3,0,0,0,25,1
Darren Randolph,GK,West Ham,0,0,0,0,0,0,0,0,0,0,2,0
Marcus Rashford,FW,Manchester Utd,13,9,1,6,6,9,23,0,23,10,19,0
Nathan Redmond,"MF,FW",Southampton,49,29,17,23,9,21,57,2,37,16,16,0
Pepe Reina,GK,Aston Villa,0,0,0,0,0,0,2,0,0,0,9,1
Declan Rice,MF,West Ham,116,60,64,48,4,47,98,9,32,77,55,0
Richarlison,"FW,MF",Everton,70,47,28,28,14,27,56,4,30,12,42,0
Diego Rico,DF,Bournemouth,61,39,32,24,5,29,59,7,24,84,91,0
Jaïro Riedewald,"DF,MF",Crystal Palace,14,10,4,10,0,7,11,2,5,17,23,1
Matt Ritchie,"DF,MF",Newcastle Utd,22,15,9,10,3,3,15,5,15,14,31,1
Roberto,GK,West Ham,0,0,0,0,0,0,0,0,0,0,2,2
Patrick Roberts,"FW,MF",Norwich City,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Robertson,DF,Liverpool,54,31,17,25,12,27,61,7,22,38,72,1
Callum Robinson,"FW,MF",Sheffield Utd,6,3,2,2,2,2,7,0,3,7,3,0
Jack Robinson,DF,Sheffield Utd,10,5,5,5,0,1,6,5,7,8,24,0
Rodri,MF,Manchester City,50,30,17,25,8,23,63,5,14,26,35,0
Jay Rodriguez,FW,Burnley,29,19,4,13,12,8,33,6,27,5,12,0
Jack Rodwell,MF,Sheffield Utd,0,0,0,0,0,0,0,0,0,0,1,0
Marcos Rojo,DF,Manchester Utd,3,1,2,1,0,1,2,1,1,0,6,0
Oriol Romeu,MF,Southampton,55,35,23,30,2,27,75,13,22,34,32,0
Danny Rose,DF,Tottenham,18,11,6,10,2,9,20,6,8,8,34,2
Danny Rose,DF,Newcastle Utd,21,12,11,8,2,12,21,4,7,10,14,1
Antonio Rüdiger,DF,Chelsea,28,18,19,7,2,16,25,9,6,16,59,1
Lukas Rupp,"FW,MF",Norwich City,15,9,7,5,3,5,17,0,11,15,4,0
Mathew Ryan,GK,Brighton,1,1,1,0,0,1,4,0,0,2,13,2
Allan Saint-Maximin,"MF,FW",Newcastle Utd,13,8,7,4,2,4,18,2,3,9,6,0
Romain Saïss,DF,Wolves,55,38,37,15,3,32,46,16,15,55,127,3
Bukayo Saka,"DF,FW",Arsenal,36,21,21,8,7,19,37,3,9,12,19,0
Mamadou Sakho,DF,Crystal Palace,7,5,5,1,1,2,5,5,7,20,46,2
Mohamed Salah,FW,Liverpool,16,6,1,4,11,5,22,1,2,8,2,1
Mbwana Samatta,FW,Aston Villa,6,4,0,3,3,1,8,0,7,1,6,0
Carlos Sánchez,MF,West Ham,1,0,0,1,0,1,1,0,1,2,1,0
Davinson Sánchez,DF,Tottenham,44,27,32,12,0,22,44,28,12,34,128,5
Leroy Sané,FW,Manchester City,0,0,0,0,0,0,0,0,0,0,0,0
Ismaila Sarr,"FW,MF",Watford,11,10,5,2,4,5,23,1,8,18,10,0
Fabian Schär,"DF,MF",Newcastle Utd,39,21,25,14,0,19,40,18,17,47,74,2
Ezequiel Schelotto,DF,Brighton,4,3,1,2,1,2,8,0,3,7,14,0
Jeffrey Schlupp,"FW,MF",Crystal Palace,18,9,10,7,1,6,16,3,8,13,15,0
Kasper Schmeichel,GK,Leicester City,1,1,1,0,0,1,2,0,0,1,4,2
Morgan Schneiderlin,MF,Everton,31,22,13,16,2,8,24,3,10,21,20,1
Ryan Sessegnon,"DF,FW",Tottenham,6,4,2,4,0,3,6,0,0,3,12,0
Xherdan Shaqiri,"FW,MF",Liverpool,1,0,0,1,0,0,1,0,0,0,0,0
Billy Sharp,FW,Sheffield Utd,6,5,2,1,3,1,6,0,2,1,2,0
Luke Shaw,DF,Manchester Utd,34,18,19,11,4,19,33,6,20,24,56,1
Jonjo Shelvey,MF,Newcastle Utd,29,19,17,12,0,11,42,5,9,23,38,0
Djibril Sidibé,"DF,MF",Everton,83,44,48,25,10,43,72,3,16,40,41,0
Gylfi Sigurðsson,MF,Everton,50,26,15,24,11,19,70,4,26,37,17,1
Bernardo Silva,"FW,MF",Manchester City,36,18,8,21,7,13,44,1,24,24,13,0
David Silva,MF,Manchester City,26,14,3,15,8,10,28,3,15,13,5,0
Jack Simpson,DF,Bournemouth,5,2,4,1,0,2,8,0,1,2,12,1
Moussa Sissoko,MF,Tottenham,39,25,25,12,2,20,48,4,15,27,43,2
Oliver Skipp,MF,Tottenham,2,2,0,2,0,1,4,2,1,0,0,0
William Smallbone,MF,Southampton,10,5,2,8,0,5,10,1,6,1,2,0
Adam Smith,DF,Bournemouth,47,32,29,16,2,23,50,6,21,25,64,1
Emile Smith Rowe,MF,Arsenal,1,1,1,0,0,1,3,0,0,1,2,0
Robert Snodgrass,"MF,FW",West Ham,29,16,17,10,2,13,44,1,11,4,11,0
Cédric Soares,"MF,DF",Arsenal,8,6,2,6,0,1,3,0,3,3,4,0
Cédric Soares,DF,Southampton,45,26,19,24,2,25,41,4,14,19,51,0
Dominic Solanke,FW,Bournemouth,8,4,2,5,1,5,33,1,8,8,18,1
Tomáš Souček,MF,West Ham,29,15,13,15,1,10,23,1,6,22,35,0
Çağlar Söyüncü,DF,Leicester City,60,40,41,18,1,27,46,19,16,43,156,1
Dennis Srbeny,"MF,FW",Norwich City,5,5,3,2,0,1,3,0,1,0,1,0
Jack Stacey,DF,Bournemouth,21,11,9,11,1,8,22,11,16,18,64,1
Junior Stanislas,"MF,FW",Bournemouth,10,7,2,3,5,3,8,0,6,4,6,0
Jed Steer,GK,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0
Dale Stephens,MF,Brighton,73,44,30,37,6,25,75,11,20,58,42,2
Jack Stephens,DF,Southampton,44,27,30,13,1,24,46,22,16,31,120,2
Raheem Sterling,FW,Manchester City,27,15,8,10,9,6,28,2,14,15,4,0
Enda Stevens,DF,Sheffield Utd,81,46,48,26,7,42,96,8,19,35,71,3
Marco Stiepermann,MF,Norwich City,20,8,8,9,3,5,21,3,8,5,16,0
John Stones,DF,Manchester City,16,10,8,7,1,3,5,3,2,9,32,2
Isaac Success,"FW,MF",Watford,0,0,0,0,0,0,0,0,0,1,0,0
Ki Sung-yueng,MF,Newcastle Utd,1,1,0,1,0,1,3,0,1,3,2,0
Andrew Surman,MF,Bournemouth,4,2,2,2,0,1,3,0,1,1,5,1
Sam Surridge,"FW,MF",Bournemouth,0,0,0,0,0,0,0,0,1,1,0,0
Japhet Tanganga,DF,Tottenham,17,9,10,6,1,10,17,6,1,11,31,2
Matt Targett,"DF,MF",Aston Villa,52,29,37,11,4,22,53,8,20,56,82,0
James Tarkowski,DF,Burnley,66,43,47,19,0,31,54,47,16,63,204,4
Charlie Taylor,DF,Burnley,39,24,26,9,4,19,39,9,20,29,78,1
Neil Taylor,DF,Aston Villa,16,11,12,4,0,11,20,5,10,20,43,0
Nathan Tella,FW,Southampton,0,0,0,0,0,0,0,0,0,0,0,0
Alexander Tettey,"MF,DF",Norwich City,23,18,7,16,0,11,39,9,11,43,72,1
Jordan Thomas,FW,Norwich City,0,0,0,0,0,0,0,0,0,0,0,0
Luke Thomas,"MF,DF",Leicester City,1,0,0,1,0,0,3,0,2,3,7,0
Max Thompson,FW,Burnley,0,0,0,0,0,0,0,0,0,0,0,0
Youri Tielemans,MF,Leicester City,52,29,17,30,5,24,74,4,39,22,18,0
Kieran Tierney,"DF,MF",Arsenal,20,16,13,6,1,11,15,4,6,9,37,1
James Tomkins,DF,Crystal Palace,29,17,21,8,0,18,25,15,2,21,103,0
Fikayo Tomori,DF,Chelsea,29,16,21,8,0,10,15,7,6,22,48,2
Lucas Torreira,MF,Arsenal,31,16,11,15,5,16,39,8,16,34,24,0
Cenk Tosun,FW,Crystal Palace,2,2,2,0,0,0,2,0,0,0,1,0
Cenk Tosun,FW,Everton,2,0,0,0,2,0,1,0,1,0,1,0
Andros Townsend,"FW,MF",Crystal Palace,34,21,12,17,5,15,37,0,18,15,10,1
Adama Traoré,"FW,DF",Wolves,33,21,6,14,13,8,23,3,16,13,14,2
Mark Travers,GK,Bournemouth,0,0,0,0,0,0,0,0,0,0,1,1
Trézéguet,"FW,MF",Aston Villa,38,16,18,15,5,9,44,2,21,25,18,0
Leandro Trossard,"FW,MF",Brighton,22,17,7,12,3,6,38,1,15,9,8,0
Tom Trybull,MF,Norwich City,39,25,15,18,6,16,60,5,15,16,35,0
Axel Tuanzebe,DF,Manchester Utd,2,2,0,2,0,1,2,0,1,5,5,1
Yan Valery,DF,Southampton,20,7,9,7,4,11,19,1,8,13,32,2
Jesús Vallejo,DF,Wolves,1,1,1,0,0,1,2,3,1,2,8,1
Virgil van Dijk,DF,Liverpool,23,12,18,5,0,6,13,15,5,40,166,2
Jamie Vardy,FW,Leicester City,15,12,0,9,6,2,4,4,18,2,22,0
Indiana Vassilev,"FW,MF",Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0
Jan Vertonghen,DF,Tottenham,40,24,25,14,1,20,31,10,8,33,68,0
Jannik Vestergaard,DF,Southampton,19,12,14,5,0,11,28,9,6,26,99,2
Rúben Vinagre,"MF,DF",Wolves,23,13,15,6,2,12,15,2,5,11,22,0
Jake Vokins,DF,Southampton,2,2,0,0,2,1,1,0,0,0,1,0
Mario Vrančić,MF,Norwich City,27,16,14,11,2,16,27,0,9,10,4,2
Matěj Vydra,FW,Burnley,4,3,0,3,1,3,6,3,4,1,6,0
Theo Walcott,"MF,FW",Everton,13,8,6,5,2,3,15,0,13,8,1,0
Kyle Walker,DF,Manchester City,28,18,12,15,1,12,29,6,9,28,42,1
Kyle Walker-Peters,DF,Southampton,13,8,5,6,2,6,16,3,7,14,21,1
Kyle Walker-Peters,DF,Tottenham,8,5,8,0,0,5,9,2,2,3,5,1
Aaron Wan-Bissaka,DF,Manchester Utd,129,80,71,50,8,64,86,13,33,66,83,0
Victor Wanyama,MF,Tottenham,0,0,0,0,0,0,0,0,0,0,0,0
Joel Ward,DF,Crystal Palace,69,42,48,16,5,39,56,6,7,48,93,1
James Ward-Prowse,"MF,DF",Southampton,92,48,39,39,14,39,94,14,34,60,75,1
Kelland Watts,DF,Newcastle Utd,1,0,1,0,0,1,1,0,0,0,0,0
Adam Webster,DF,Brighton,30,17,21,8,1,14,32,26,17,45,110,2
Danny Welbeck,"FW,MF",Watford,14,6,6,5,3,3,11,1,11,5,7,0
Ashley Westwood,MF,Burnley,54,33,15,32,7,17,48,11,12,32,32,3
Connor Wickham,"FW,MF",Crystal Palace,1,1,1,0,0,0,0,0,1,1,0,0
Georginio Wijnaldum,MF,Liverpool,38,20,12,21,5,10,40,4,14,17,34,3
Jetro Willems,DF,Newcastle Utd,37,19,29,6,2,18,39,5,15,17,42,1
Brandon Williams,DF,Manchester Utd,21,15,11,6,4,9,29,4,5,16,27,0
Neco Williams,DF,Liverpool,5,3,1,3,1,4,5,1,2,9,6,0
Willian,"FW,MF",Chelsea,45,27,14,24,7,14,43,0,15,20,7,0
Joe Willock,"MF,FW",Arsenal,25,16,9,12,4,8,21,2,14,4,11,2
Jack Wilshere,MF,West Ham,1,0,1,0,0,0,4,0,3,1,0,0
Callum Wilson,FW,Bournemouth,12,9,3,6,3,2,17,2,14,4,16,0
Harry Wilson,"MF,FW",Bournemouth,23,13,8,10,5,11,34,2,24,11,15,1
Harry Winks,MF,Tottenham,40,24,18,20,2,17,54,8,19,36,32,1
Chris Wood,FW,Burnley,7,4,2,4,1,5,15,2,13,4,18,0
Granit Xhaka,MF,Arsenal,45,25,20,19,6,25,55,16,16,21,59,3
Andriy Yarmolenko,"MF,FW",West Ham,13,8,5,6,2,5,20,1,2,6,4,0
DeAndre Yedlin,DF,Newcastle Utd,18,13,10,6,2,8,16,7,6,10,20,0
Maya Yoshida,DF,Southampton,8,5,4,1,3,3,7,2,4,4,27,1
Ashley Young,DF,Manchester Utd,14,7,7,4,3,5,17,2,6,11,29,0
Pablo Zabaleta,DF,West Ham,18,10,12,5,1,6,13,3,2,14,21,0
Wilfried Zaha,"FW,MF",Crystal Palace,43,19,18,12,13,12,49,2,20,18,4,0
Christoph Zimmermann,DF,Norwich City,32,21,26,6,0,21,30,18,4,19,87,2
Oleksandr Zinchenko,DF,Manchester City,31,19,16,11,4,17,32,0,9,17,21,1
Richairo Živković,FW,Sheffield Utd,2,2,0,2,0,1,2,0,1,0,0,0
Kurt Zouma,DF,Chelsea,23,14,17,6,0,9,16,14,8,58,116,2
