Match Number,Round Number,Date,Location,Home Team,Away Team,Result
350,35,06/05/2023 14:00,Molineux Stadium,Wolves,Aston Villa,1 - 0
344,35,06/05/2023 16:30,Anfield,Liverpool,Brentford,1 - 0
346,35,07/05/2023 15:30,St. James' Park,Newcastle,Arsenal,0 - 2
349,35,07/05/2023 18:00,London Stadium,West Ham,Man Utd,1 - 0
343,35,08/05/2023 14:00,Craven Cottage,Fulham,Leicester,5 - 3
342,35,08/05/2023 16:30,Amex Stadium,Brighton,Everton,1 - 5
347,35,08/05/2023 19:00,The City Ground,Nottingham Forest,Southampton,4 - 3
357,36,13/05/2023 11:30,Elland Road,Leeds,Newcastle,2 - 2
352,36,13/05/2023 14:00,Villa Park,Aston Villa,Spurs,2 - 1
354,36,13/05/2023 14:00,Stamford Bridge,Chelsea,Nottingham Forest,2 - 2
355,36,13/05/2023 14:00,Selhurst Park,Crystal Palace,Bournemouth,2 - 0
359,36,13/05/2023 14:00,Old Trafford,Man Utd,Wolves,2 - 0
360,36,13/05/2023 14:00,St. Mary's Stadium,Southampton,Fulham,0 - 2
353,36,14/05/2023 13:00,Brentford Community Stadium,Brentford,West Ham,2 - 0
356,36,14/05/2023 13:00,Goodison Park,Everton,Man City,0 - 3
351,36,14/05/2023 15:30,Emirates Stadium,Arsenal,Brighton,0 - 3
358,36,15/05/2023 19:00,King Power Stadium,Leicester,Liverpool,0 - 3
368,37,20/05/2023 11:30,Tottenham Hotspur Stadium,Spurs,Brentford,1 - 3
361,37,20/05/2023 14:00,Vitality Stadium,Bournemouth,Man Utd,0 - 1
363,37,20/05/2023 14:00,Craven Cottage,Fulham,Crystal Palace,2 - 2
364,37,20/05/2023 14:00,Anfield,Liverpool,Aston Villa,1 - 1
370,37,20/05/2023 14:00,Molineux Stadium,Wolves,Everton,1 - 1
367,37,20/05/2023 16:30,The City Ground,Nottingham Forest,Arsenal,1 - 0
369,37,21/05/2023 12:30,London Stadium,West Ham,Leeds,3 - 1
362,37,21/05/2023 13:00,Amex Stadium,Brighton,Southampton,3 - 1
365,37,21/05/2023 15:00,Etihad Stadium,Man City,Chelsea,1 - 0
366,37,22/05/2023 19:00,St. James' Park,Newcastle,Leicester,0 - 0
371,38,28/05/2023 15:30,Emirates Stadium,Arsenal,Wolves,5 - 0
372,38,28/05/2023 15:30,Villa Park,Aston Villa,Brighton,2 - 1
373,38,28/05/2023 15:30,Brentford Community Stadium,Brentford,Man City,1 - 0
374,38,28/05/2023 15:30,Stamford Bridge,Chelsea,Newcastle,1 - 1
375,38,28/05/2023 15:30,Selhurst Park,Crystal Palace,Nottingham Forest,1 - 1
376,38,28/05/2023 15:30,Goodison Park,Everton,Bournemouth,1 - 0
377,38,28/05/2023 15:30,Elland Road,Leeds,Spurs,1 - 4
378,38,28/05/2023 15:30,King Power Stadium,Leicester,West Ham,2 - 1
379,38,28/05/2023 15:30,Old Trafford,Man Utd,Fulham,2 - 1
380,38,28/05/2023 15:30,St. Mary's Stadium,Southampton,Liverpool,4 - 4
